year,code,destination,net_mass,fob_etb,fob_usd
2007,62052000,United States,10980,676740.34,74796.95
2007,62059000,Malaysia,2496,29742.72,3287.32
2007,62059000,United States,8651.24,226292.65,25011.08
2007,62063000,United States,6,657.28,72.65
2007,62069000,United States,4582.74,138032.86,15256.13
2007,62071900,United States,38926.42,875329.99,96746.13
2007,62072900,United States,972,13609.88,1504.24
2007,62079900,United States,1642,66984.56,7403.49
2007,62081900,France,14,547.28,60.49
2007,62089100,France,4,395.53,43.72
2007,62089200,United States,479,61651.11,6814.01
2007,62089900,Italy,2928,36903.34,4078.75
2007,62101000,United States,390,6926.82,765.59
2007,62105000,United States,20,10869.52,1201.36
2007,62113900,United States,5383.06,151515.83,16746.34
2007,62114900,United States,1429.92,19532.88,2158.88
2007,62139000,Somalia,25,17859.8,1973.96
2007,62139000,United States,11,6247.86,690.55
2007,62141000,Australia,34.4,36726.56,4059.21
2007,62141000,Denmark,7,4585.16,506.78
2007,62141000,Ireland,14,12220.81,1350.71
2007,62141000,South Africa,54,26735.56,2954.96
2007,62141000,Switzerland,3,3591.19,396.92
2007,62141000,United Kingdom,12,9874.05,1091.33
2007,62141000,United States,282.8,281434.11,31105.59
2007,62143000,France,62,10862.69,1200.6
2007,62143000,United States,22,21589.1,2386.14
2007,62149000,Canada,10,7124.75,787.47
2007,62149000,Denmark,10,11713.66,1294.66
2007,62149000,France,63,9266.91,1024.23
2007,62149000,Italy,443,32669.26,3610.78
2007,62149000,Japan,47,25929.42,2865.86
2007,62149000,Netherlands,28,280.79,31.03
2007,62149000,Uganda,17,542.67,59.98
2007,62149000,United Arab Emirates,22,217.92,24.09
2007,62149000,United Kingdom,77,122782.95,13570.63
2007,62149000,United States,100,45881.31,5071.04
2007,62171000,Israel,60,1393.22,153.99
2007,62171000,United States,20,7304.8,807.37
2007,62179000,Israel,430,25409.22,2808.36
2007,63019000,United Kingdom,10,390,43.1
2007,63021000,France,5,1368.21,151.22
2007,63021000,Italy,19780.5,670347.08,74090.33
2007,63022900,Germany,984,32885.64,3634.7
2007,63022900,United States,17,16816.48,1858.65
2007,63025100,France,93,8353.63,923.29
2007,63029100,France,19,1860.31,205.61
2007,63031200,Italy,7166.6,101282.16,11194.24
2007,63031900,France,14111,596219.6,65897.37
2007,63031900,Germany,26883,1150792.27,127191.69
2007,63031900,Italy,11845,486858.82,53810.23
2007,63031900,Netherlands,5150,219498.15,24260.1
2007,63031900,Poland,7107,298897.99,33035.8
2007,63031900,United Kingdom,8096.44,379827.53,41980.56
2007,63039100,Australia,17,1116.02,123.35
2007,63039100,France,94657,3712068.55,410277.6
2007,63039100,Germany,265631,11691346.21,1292189.85
2007,63039100,Italy,79325,2956283.32,326744.18
2007,63039100,Netherlands,64202,2613865.87,288898.38
2007,63039100,Poland,14317,551724.78,60979.56
2007,63039100,Sweden,17351,608639.93,67270.13
2007,63039100,United Kingdom,55768.14,2765383.31,305644.88
2007,63039100,United States,8,18310.08,2023.73
2007,63041900,Australia,10,669.61,74.01
2007,63041900,Canada,30,1302.19,143.92
2007,63041900,Djibouti,1780,55087.21,6088.53
2007,63041900,France,108111,4505952.11,498021.84
2007,63041900,Germany,123619.47,4885736.69,539997.63
2007,63041900,Italy,356371.9,14331599.04,1584004.67
2007,63041900,Malaysia,65169,2660890.95,294095.84
2007,63041900,Netherlands,40326,1635272.65,180739.04
2007,63041900,Poland,96609,3968388.07,438607.39
2007,63041900,Sweden,115409,4646473.97,513553.06
2007,63041900,United Kingdom,47881.7,1986966.95,219610.16
2007,63041900,United States,58331,2620835.12,289668.66
2007,63051000,Belgium,26056,428988.61,47414.1
2007,63052000,United States,0.75,127.73,14.12
2007,63053900,Israel,298.8,4217.17,466.1
2007,63061900,Djibouti,5823.3,190698.2,21076.98
2007,63071000,Sudan,3500,60749.16,6714.32
2007,63079000,Sudan,2500,100292.5,11084.86
2007,63080000,Australia,61,4017.69,444.06
2007,63080000,France,41,7462.83,824.83
2007,63080000,Germany,290,32452.29,3586.8
2007,63080000,Israel,100,24264.13,2681.8
2007,63080000,Netherlands,91,6514.92,720.06
2007,63090000,United Kingdom,50,320,35.37
2007,64019900,Australia,10,2633.81,291.1
2007,64019900,Sudan,33836,2037219.84,225164.39
2007,64021900,Somalia,4000,450530.08,49794.98
2007,64021900,Sudan,139960,127800.42,14125.18
2007,64022000,Italy,8474,1283057.83,141810.38
2007,64029900,Canada,104,16546.26,1828.78
2007,64029900,Ghana,166,22814.5,2521.58
2007,64029900,Italy,6294,635196.74,70205.33
2007,64029900,Uganda,20,5686.94,628.55
2007,64029900,United Arab Emirates,92,854.47,94.44
2007,64031200,Italy,543,40850.43,4515.01
2007,64031900,Somalia,560,50542.52,5586.23
2007,64031900,Sudan,48996,3341875.44,369361.88
2007,64032000,Italy,1740,253234.94,27988.87
2007,64035100,Italy,52491.81,3920064.44,433266.41
2007,64035900,Sudan,5000,182532,20174.41
2007,64039100,Sudan,1150,33552.4,3708.39
2007,64039900,France,23105,2975402.2,328857.3
2007,64039900,Israel,5,408.28,45.13
2007,64039900,Italy,457387.97,38246186.65,4227172.27
2007,64039900,Saudi Arabia,3711,327345.52,36179.97
2007,64039900,Sudan,85,1214.98,134.29
2007,64039900,United Arab Emirates,7046,663814.62,73368.33
2007,64041900,Sudan,150,5357.28,592.12
2007,64042000,Japan,61,44901.38,4962.74
2007,64051000,Italy,4698,341907.21,37789.41
2007,64051000,Kenya,25,5141.59,568.28
2007,64051000,Somalia,2000,232177.4,25661.48
2007,64052000,Spain,150,23515.07,2599.01
2007,64059000,Canada,852,144964.6,16022.26
2007,64059000,Italy,38177.87,3756799.12,415221.45
2007,64059000,Romania,3072,469074.02,51844.56
2007,64059000,Sudan,9489,1313162.25,145137.69
2007,64059000,Swaziland,31,446.49,49.35
2007,64059000,United Kingdom,82,19558.67,2161.73
2007,64059000,United States,1302.76,377842.8,41761.2
2007,64061000,Finland,48,20167.82,2229.05
2007,64061000,Germany,1193,1261359.11,139412.14
2007,64061000,Italy,29991.1,9594213.45,1060403.58
2007,64061000,Romania,24,9108.9,1006.76
2007,64061000,United Kingdom,58,5155.99,569.87
2007,64062000,Canada,312,27933.97,3087.41
2007,64062000,Italy,755.41,103730.9,11464.89
2007,64062000,United States,32,2560.55,283.01
2007,64069900,Italy,1606,683764.33,75573.28
2007,65059000,France,9,870.17,96.18
2007,65069900,South Africa,400,696.48,76.98
2007,65069900,United Arab Emirates,42,389.14,43.01
2007,66011000,United States,20,1532.61,169.39
2007,67041900,Sudan,480,14920.68,1649.11
2007,67042000,Israel,15,822.04,90.86
2007,68022900,Canada,2,6393.66,706.66
2007,68029900,Netherlands,1,3827.61,423.05
2007,68029900,United States,22.05,72996.55,8067.97
2007,68041000,Denmark,359995,3174145.66,350823.5
2007,68041000,Germany,60408,461671.2,51026.36
2007,68041000,Israel,100,1066.96,117.93
2007,68041000,Yemen,39615,219531.42,24263.78
2007,68151000,New Zealand,120,453.1,50.08
2007,68159900,Israel,1950,2000.43,221.1
2007,68159900,New Zealand,20,527.93,58.35
2007,68159900,United States,203,1684.14,186.14
2007,69029000,France,68,570.08,63.01
2007,69029000,Israel,142,6295,695.76
2007,69029000,Italy,48,223.22,24.67
2007,69029000,South Africa,430,1252.57,138.45
2007,69079000,Djibouti,1020,3759.65,415.54
2007,69109000,Israel,33,5356,591.97
2007,69111000,Australia,85,5223.81,577.37
2007,69111000,Canada,13,332.39,36.74
2007,69111000,Israel,7960,16125.25,1782.25
2007,69111000,Saudi Arabia,920,13420.58,1483.31
2007,69111000,United Kingdom,112,1376.92,152.18
2007,69111000,United States,1117.39,39570.61,4373.56
2007,69119000,Australia,2,149.99,16.58
2007,69119000,Israel,4656,14608.63,1614.63
2007,69119000,Italy,1010,7442.38,822.57
2007,69119000,United Kingdom,12,234,25.86
2007,69119000,United States,26,1099.05,121.48
2007,69120010,France,88,7940.83,877.66
2007,68029900,Tanzania,659,600,66.32
2007,69120010,United States,1355,11306.26,1249.63
2007,69120090,Australia,1146,5129.82,566.98
2007,69120090,Djibouti,185,1503.42,166.17
2007,69120090,Germany,95,4527.18,500.37
2007,69120090,Israel,424,13564.08,1499.17
2007,69120090,Tunisia,45,547.42,60.5
2007,69120090,United States,331,4109.61,454.22
2007,69120090,Yemen,2,144,15.92
2007,69139010,United States,180,4178.67,461.85
2007,69139090,Australia,685,45087.41,4983.3
2007,69139090,Netherlands,502,14219.57,1571.62
2007,69141000,Israel,170,1240.93,137.15
2007,69149010,United States,20,9646.56,1066.19
2007,69149090,United States,14,155.17,17.15
2007,70109000,Australia,825,1462.03,161.59
2007,70109000,United Arab Emirates,25,446.63,49.36
2007,70109000,United States,240,9268.66,1024.42
2007,70131010,Canada,575,12726.86,1406.64
2007,70131090,Australia,31,2035.63,224.99
2007,70132900,Australia,4,294.63,32.56
2007,70139900,United States,179,12135.58,1341.29
2007,70151000,Kenya,54,31557.48,3487.9
2007,70181010,South Africa,400,589.33,65.14
2007,70181010,United Kingdom,450,940.72,103.97
2007,70181010,United States,197,3100.26,342.66
2007,70189010,Israel,177,922.11,101.92
2007,71012100,India,33,114972.26,12707.35
2007,71012100,United States,49,137418.02,15188.17
2007,71031000,China,11,128929.37,14249.96
2007,71031000,France,10,27762.78,3068.49
2007,71031000,Italy,5.73,11425.6,1262.82
2007,71031000,Singapore,8.6,27333.85,3021.07
2007,71031000,Sweden,3.6,45009.53,4974.69
2007,71031000,United Arab Emirates,5,19150.32,2116.6
2007,71031000,United States,28.5,87517.43,9672.89
2007,71039900,Italy,12,38968.69,4307.03
2007,71039900,Kenya,5.3,16924.64,1870.6
2007,71039900,Saudi Arabia,2,6382.25,705.4
2007,71039900,United States,14,47914.65,5295.78
2007,71042000,France,48.39,86963.62,9611.68
2007,71049000,Germany,6,9277.1,1025.35
2007,71049000,Italy,13,38806.75,4289.13
2007,71049000,Netherlands,2,6204.73,685.78
2007,71049000,South Africa,2.85,8927.75,986.74
2007,71049000,Sweden,9.6,30619.43,3384.22
2007,71049000,Switzerland,11,35117.39,3881.36
2007,71049000,United States,120.5,199715.89,22073.66
2007,71069100,Switzerland,493.16,75200568.59,8311567.42
2007,71081300,Sweden,308.74,44891938.22,4961696.15
2007,71081300,Switzerland,2572.72,413140623.5,45662502.47
2007,71101900,United Kingdom,6.25,1331725.47,147189.4
2007,71123000,South Africa,3.5,11345.26,1253.94
2007,71131100,Israel,9,17255.23,1907.14
2007,71131910,Germany,1.5,13232.84,1462.56
2007,71131990,United States,13,41170.45,4550.38
2007,71132000,Australia,407,1825,201.71
2007,71141190,Australia,50,3294.5,364.13
2007,71162010,Germany,138,11412.2,1261.33
2007,71171910,Israel,17,1097.29,121.28
2007,71179090,United States,3,473.33,52.31
2007,72044900,United Arab Emirates,45470,163749.27,18098.44
2007,72069000,India,18810,554258.5,61259.6
2007,72103000,United Arab Emirates,31060,270702.12,29919.44
2007,72142000,Sudan,401776,3083883.49,340847.23
2007,72249000,India,76530,1083524.36,119756.88
2007,72249000,Spain,58760,831933.77,91949.75
2007,73083000,Djibouti,350,2344.62,259.14
2007,73110000,Djibouti,13450,282730.08,31248.84
2007,73110000,United Arab Emirates,150,9130.5,1009.15
2007,73191000,Israel,100,606.02,66.98
2007,73211100,Germany,20,401.86,44.42
2007,73211100,South Africa,540,3649.8,403.4
2007,73211100,United Kingdom,4,1577.26,174.33
2007,73218100,Saudi Arabia,305,1414.62,156.35
2007,73218100,South Africa,50,1827.12,201.94
2007,73218300,Israel,72,160.75,17.77
2007,73221100,United Arab Emirates,30626,274887.98,30382.08
2007,73231000,Djibouti,8000,120555.38,13324.42
2007,73231000,United Kingdom,120,418,46.2
2007,73231000,Yemen,500,892.77,98.67
2007,73239100,United States,443.54,6058.81,669.65
2007,73239400,United States,65,2496.7,275.95
2007,73239900,Australia,22,1464.22,161.83
2007,73239900,United States,42,7268.39,803.34
2007,73261900,United States,30,6767.33,747.96
2007,73269090,Ghana,5,120,13.26
2007,73269090,Greece,28,400,44.21
2007,73269090,Israel,142,410.54,45.38
2007,73269090,United Arab Emirates,160,29370.9,3246.23
2007,73269090,United Kingdom,32,500,55.26
2007,73269090,United States,342,9124.96,1008.54
2007,73269090,Zimbabwe,36,150,16.58
2007,74031900,France,12,937.63,103.63
2007,74031900,Netherlands,315,2062.8,227.99
2007,74032100,United Arab Emirates,129269,785405.42,86807.19
2007,74040000,Belgium,160000,6433412.16,711054.99
2007,74040000,Germany,96000,3861316.8,426773.3
2007,74040000,India,83820,4356916.64,481549.64
2007,74040000,United Arab Emirates,65600,1578049.91,174414.48
2007,74093900,United Arab Emirates,9883,88888.22,9824.4
2007,75089000,France,28,1288.39,142.4
2007,75089000,South Africa,900,54636.32,6038.69
2007,75089000,United Kingdom,450,1927.1,212.99
2007,75089000,United States,515,41577.38,4595.35
2007,76020000,India,84220,908544.36,100417.17
2007,76020000,United Arab Emirates,352392,2447947.76,270560.23
2007,76082000,United Arab Emirates,20365,182260.64,20144.42
2007,76169900,United Kingdom,450,410.99,45.42
2007,76169900,United States,246,2322.11,256.65
2007,78020000,India,37080,205611.56,22725.28
2007,78020000,United Arab Emirates,165600,149846.54,16561.84
2007,78041900,China,182490,1190101.24,131536.32
2007,78041900,Djibouti,38050,356182.18,39367.15
2007,78041900,Hong Kong,50000,228035,25203.64
2007,78011000,South Korea,62000,948762.6,104862.3
2007,78041900,India,341560,4187110.08,462781.71
2007,78041900,Malaysia,40740,386822.79,42753.71
2007,78041900,United Arab Emirates,108327,1419843.81,156928.7
2007,78060000,Djibouti,100,2525,279.08
2007,79020000,India,226980,3858199.11,426428.72
2007,79039000,United Arab Emirates,99948,455852.7,50383.27
2007,80060000,Djibouti,3.83,774,85.55
2007,82011000,South Africa,400,223.23,24.67
2007,82089000,Italy,180,4959.88,548.19
2007,82119200,Italy,48,446.44,49.34
2007,82119200,South Africa,400,1830.5,202.32
2007,83015000,Australia,6,401.76,44.4
2007,83061010,Israel,142,410.54,45.38
2007,83061010,South Africa,100,1442.61,159.44
2007,83061090,Italy,307,30378.44,3357.59
2007,84099900,Djibouti,44.42,8970,991.41
2007,84109000,Djibouti,8.54,1725,190.66
2007,84133000,Djibouti,39.3,7935,877.02
2007,84133000,Sudan,12600,12102.99,1337.69
2007,84137000,Zimbabwe,3500,111367.71,12308.95
2007,84161000,Australia,2,107.13,11.84
2007,84162000,Australia,4,285.7,31.58
2007,84212100,Kenya,523,36718.85,4058.36
2007,84224000,Israel,8,134,14.81
2007,84239090,India,12,255.48,28.24
2007,84371000,Israel,400,12780.6,1412.58
2007,84371000,Saudi Arabia,19195,153901.45,17010.01
2007,84371000,Yemen,78089,669091.09,73951.5
2007,84378000,Israel,16,502.09,55.49
2007,84381090,Israel,1000,1066.89,117.92
2007,84559000,United Arab Emirates,64738,928661.72,102640.64
2007,84592900,India,11600,217707.57,24062.2
2007,84688000,Djibouti,1.58,320,35.37
2007,84693000,Djibouti,40,5456.96,603.13
2007,84716000,Djibouti,15,3069.54,339.26
2007,84799010,United Kingdom,155,41660.35,4604.52
2007,84821000,Belgium,1.57,474.38,52.43
2007,84833000,Djibouti,6.15,1244,137.49
2007,84836000,Germany,10,626.42,69.24
2007,84841000,Djibouti,11.36,2294,253.55
2007,84841000,United Arab Emirates,10,314.54,34.76
2007,84859000,South Africa,22.5,456.29,50.43
2007,85011000,Djibouti,34.17,6900,762.62
2007,85024000,Switzerland,6,71806.28,7936.41
2007,85079010,United Arab Emirates,101560,270882.34,29939.36
2007,85114000,Djibouti,51.26,10350,1143.94
2007,85162900,Kenya,30,912.45,100.85
2007,85166000,Israel,1141,34491.33,3812.16
2007,85166000,United Kingdom,323,2656.42,293.61
2007,85167900,United Kingdom,180,1459.65,161.33
2007,85203200,Kenya,50,912.45,100.85
2007,85231100,Netherlands,1,102.07,11.28
2007,85232000,Australia,5,964.58,106.61
2007,85239000,United States,1.5,437.97,48.41
2007,85243900,Greece,18,350,38.68
2007,85243900,Nigeria,2,120,13.26
2007,85243900,Saudi Arabia,13,440,48.63
2007,85243900,Somalia,9,160,17.68
2007,85243900,Uganda,2,160,17.68
2007,85243900,Yemen,6,440,48.63
2007,85243900,Zimbabwe,5,100,11.05
2007,85245300,United States,331,4521.5,499.74
2007,85272900,United States,20,2262.25,250.04
2007,85279030,United States,2,3572.6,394.86
2007,85365000,United Kingdom,3.27,1675.69,185.21
2007,85481000,Djibouti,21390,14475.3,1599.89
2007,85481000,United Arab Emirates,350250,209310.71,23134.14
2007,87081000,Armenia,1,364.73,40.31
2007,87084000,United Kingdom,0.81,413.66,45.72
2007,87089100,India,170,1073.74,118.68
2007,87089100,United Arab Emirates,62675,451912.99,49947.83
2007,87089300,Djibouti,34.17,6900,762.62
2007,87089900,Djibouti,311.4,6182,683.27
2007,90015000,Kenya,51,27275.34,3014.62
2007,90212100,Germany,1,195064.55,21559.57
2007,90318000,Germany,5,3508.38,387.76
2007,91039000,France,5,497.05,54.94
2007,92021000,Israel,4,240,26.53
2007,92029000,Greece,5,100,11.05
2007,92029000,Israel,142,547.39,60.5
2007,92029000,Japan,8,1000,110.53
2007,92029000,South Africa,700,1853.63,204.87
2007,92060010,South Africa,550,1000.32,110.56
2007,92060010,United States,306,1821.05,201.28
2007,92060090,Germany,62,2600.85,287.46
2007,92060090,Greece,8,150,16.58
2007,92060090,Israel,10,153,16.91
2007,92079000,Australia,45,1464.36,161.85
2007,92079000,Israel,142,702.48,77.64
2007,94015010,Italy,40,200.98,22.21
2007,94015010,Saudi Arabia,1400,68399.83,7559.91
2007,94015090,France,40,3941.47,435.63
2007,94015090,Malaysia,527,560,61.89
2007,94016100,Australia,41,2678.46,296.04
2007,94016100,United Arab Emirates,25,780,86.21
2007,94016900,Australia,203,13356.05,1476.18
2007,94016900,France,5,521.04,57.59
2007,94016900,Sudan,4000,102582,11337.91
2007,94017100,Djibouti,200,2371.9,262.16
2007,94018000,Israel,506,365.24,40.37
2007,94018000,United Kingdom,22,424.06,46.87
2007,94031000,Djibouti,120,9939.53,1098.57
2007,94033000,United Arab Emirates,20,150,16.58
2007,94034000,United Arab Emirates,2073,19118.85,2113.12
2007,94034000,United Kingdom,162,1131.15,125.02
2007,94034000,United States,700,24869.64,2748.73
2007,94036000,Australia,3415,46766.35,5168.87
2007,94036000,Djibouti,135,6833.28,755.25
2007,94036000,France,200,2081.83,230.09
2007,94036000,India,49,400,44.21
2007,94036000,Israel,20,3930.61,434.43
2007,94036000,Italy,1124.5,28404.86,3139.46
