year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2015,84818000,United States,France,174,3550279.29,170834.36
2015,84818000,United States,Denmark,20,52249.3,2514.16
2015,84818000,United States,Canada,11,33358.51,1605.16
2015,84818000,United States,Belgium,644,328810.51,15821.89
2015,84818000,United States,Australia,20,1199972.5,57740.96
2015,84818000,United Kingdom,United States,2,107565.87,5175.92
2015,84818000,United Kingdom,United Kingdom,5285.34,16410246.38,789637.5
2015,84818000,United Kingdom,United Arab Emirates,5786.81,1844757.23,88767.07
2015,84818000,United Kingdom,Sweden,388,420432.07,20230.59
2015,84818000,United Kingdom,South Africa,86,27438.8,1320.31
2015,84818000,United Kingdom,Poland,528,1117678.16,53781.07
2015,84818000,United Kingdom,Netherlands,10.06,94548.21,4549.52
2015,84818000,United Kingdom,Italy,354.39,246992.42,11884.92
2015,84818000,United Kingdom,Ireland,71,9805.15,471.81
2015,84818000,United Kingdom,Germany,22.5,203517.85,9792.99
2015,84818000,United Kingdom,Belgium,63.64,116003.62,5581.93
2015,84818000,United Kingdom,Austria,0.6,16008.94,770.33
2015,84818000,United Arab Emirates,United Arab Emirates,46442.54,6862542.86,330215.7
2015,84818000,United Arab Emirates,China,7,11950.12,575.02
2015,84818000,Ukraine,Switzerland,4.4,8377.87,403.13
2015,84818000,Turkey,Turkey,102170.37,16685049.78,802860.65
2015,84818000,Turkey,Sweden,4.29,853.8,41.08
2015,84818000,Turkey,Saudi Arabia,4.28,11695.87,562.79
2015,84818000,Turkey,France,1,12287.76,591.27
2015,84818000,Turkey,Djibouti,5457.94,187758.53,9034.67
2015,84818000,Turkey,Belgium,480,137563.13,6619.34
2015,84818000,Thailand,United Arab Emirates,54466.88,1456478.96,70083.66
2015,84818000,Thailand,Thailand,67.79,13508.12,649.99
2015,84818000,Thailand,Japan,14,5163.17,248.44
2015,84818000,Thailand,Italy,20,7319.6,352.21
2015,84818000,Thailand,Germany,301.99,219415.15,10557.94
2015,84818000,Thailand,Belgium,2.1,4028.18,193.83
2015,84818000,Switzerland,United Kingdom,1,2703.12,130.07
2015,84818000,Switzerland,Switzerland,48.39,225828.63,10866.55
2015,84818000,Switzerland,Sweden,111,64339.78,3095.94
2015,84818000,Switzerland,Germany,10,29511.28,1420.04
2015,84818000,Sweden,United Arab Emirates,28.5,3610.52,173.73
2015,84818000,Sweden,Sweden,2832.15,2190694.29,105413.05
2015,84818000,Sweden,Netherlands,66.22,211401.42,10172.34
2015,84818000,Sweden,Italy,2.7,8992.69,432.72
2015,84818000,Sweden,Germany,119,193972.4,9333.68
2015,84818000,Sweden,France,705.87,36227.79,1743.23
2015,84818000,Sweden,Belgium,10,45159.89,2173.03
2015,84818000,Swaziland,Germany,35.17,23292.38,1120.8
2015,84818000,Spain,United Kingdom,195,29049.44,1397.82
2015,84818000,Spain,United Arab Emirates,339.62,4925.04,236.99
2015,84818000,Spain,Spain,286.66,142073,6836.35
2015,84818000,Spain,Italy,111.6,711088.09,34216.53
2015,84818000,Spain,Djibouti,1510,14889.16,716.45
2015,84818000,South Africa,South Africa,820.75,735719.17,35401.76
2015,84818000,South Africa,Germany,29,115483.13,5556.88
2015,84818000,Singapore,India,30,36185.49,1741.19
2015,84818000,Saudi Arabia,Saudi Arabia,59,655.83,31.56
2015,84818000,Portugal,Germany,100.65,77930.79,3749.92
2015,84818000,Poland,United Arab Emirates,30.92,18444.94,887.54
2015,84818000,Poland,Sweden,154.19,123168.08,5926.66
2015,84818000,Poland,Italy,227.57,142438.97,6853.95
2015,84818000,Philippines,Philippines,696.68,267038.86,12849.53
2015,84818000,Oman,United Arab Emirates,747.99,26961.85,1297.37
2015,84818000,Oman,Oman,8776,234127.89,11265.9
2015,84818000,Norway,Norway,30,168464.4,8106.27
2015,84818000,Nigeria,China,1,768.46,36.98
2015,84818000,Netherlands,United Arab Emirates,36.5,1438,69.19
2015,84818000,Netherlands,Netherlands,2310.13,772655.53,37179.06
2015,84818000,Netherlands,Italy,178,150225.42,7228.63
2015,84818000,Netherlands,France,1,28803.9,1386
2015,84818000,Mexico,United Arab Emirates,61.22,171457.29,8250.27
2015,84818000,Mexico,Germany,21.28,18355.58,883.25
2015,84818000,Kenya,Kenya,30,62070.64,2986.75
2015,84818000,Japan,Yemen,300,19186.14,923.21
2015,84818000,Japan,United Kingdom,2,16452.93,791.69
2015,84818000,Japan,United Arab Emirates,14972.18,3664550.61,176332.93
2015,84818000,Japan,Turkey,3569.65,254533.19,12247.77
2015,84818000,Japan,Thailand,26,2049.53,98.62
2015,84818000,Japan,Sweden,24.99,18516.7,891
2015,84818000,Japan,South Africa,658,112198.39,5398.83
2015,84818000,Japan,Singapore,97.14,94204.3,4532.97
2015,84818000,Japan,Saudi Arabia,1945,155139.73,7465.11
2015,84818000,Japan,Norway,12.34,84947.82,4087.57
2015,84818000,Japan,Japan,1348.17,429662.39,20674.75
2015,84818000,Japan,Italy,5.47,6144.63,295.67
2015,84818000,Japan,Hong Kong,20,39730.77,1911.79
2015,84818000,Japan,Germany,30.78,465915.33,22419.18
2015,84818000,Japan,Djibouti,1123.08,120039.27,5776.12
2015,84818000,Japan,Belgium,1249.24,1660074.82,79880.41
2015,84818000,Italy,Zimbabwe,161,73487.12,3536.09
2015,84818000,Italy,United Arab Emirates,6282.43,703397.73,33846.48
2015,84818000,Italy,Switzerland,594,87749.84,4222.4
2015,84818000,Italy,Sweden,0.5,546.88,26.32
2015,84818000,Italy,South Africa,851.15,300999.38,14483.66
2015,84818000,Italy,Slovakia,14,43209.92,2079.2
2015,84818000,Italy,Seychelles,11.67,49460.92,2379.99
2015,84818000,Italy,Netherlands,58,140092.33,6741.03
2015,84818000,Italy,Italy,102473.89,25014736.38,1203673.16
2015,84818000,Italy,Hong Kong,26,22820.53,1098.09
2015,84818000,Italy,Germany,351.6,53072.49,2553.78
2015,84818000,Italy,France,1792.33,916866.53,44118.29
2015,84818000,Italy,Djibouti,2935.55,173740.28,8360.13
2015,84818000,Italy,Belgium,258.17,1074321.44,51694.81
2015,84818000,Italy,Austria,4.96,17096.23,822.65
2015,84818000,Israel,Israel,3515.27,388410.73,18689.76
2015,84818000,Ireland,Ireland,3,37073.51,1783.92
2015,84818000,India,United Kingdom,3.2,14017.7,674.51
2015,84818000,India,United Arab Emirates,137762.03,47823596.15,2301202.77
2015,84818000,India,Sweden,73,33537.2,1613.76
2015,84818000,India,Saudi Arabia,150,31792.13,1529.79
2015,84818000,India,Japan,2,4347.1,209.18
2015,84818000,India,Italy,4,30675.44,1476.06
2015,84818000,India,India,141082.79,15653010.31,753200.39
2015,84818000,India,Germany,58.77,5243.55,252.31
2015,84818000,India,Djibouti,4378.22,393015.86,18911.36
2015,84807900,Japan,Japan,16,36598.84,1761.08
2015,84807900,Italy,Italy,14286.62,1736411.33,83553.63
2015,84807900,Israel,Israel,657.82,87502.34,4210.49
2015,84807900,India,United States,121,42678.81,2053.64
2015,84807900,India,India,43814.29,10817918.38,520542.72
2015,84807900,Hong Kong,Hong Kong,1,1149.7,55.32
2015,84807900,Germany,Italy,110.98,29493.05,1419.17
2015,84807900,Germany,Germany,22,777899.28,37431.39
2015,84807900,Egypt,Egypt,11157,1607050.52,77328.96
2015,84807900,China,United States,51,4215.2,202.83
2015,84807900,China,United Kingdom,7250,2703128.66,130070.67
2015,84807900,China,Thailand,1527,404989.25,19487.5
2015,84807900,China,Taiwan,2290,1291102.75,62126.01
2015,84807900,China,India,3,6978.46,335.79
2015,84807900,China,Hong Kong,9078.5,1860924.38,89545.02
2015,84807900,China,Djibouti,377,76210.03,3667.12
2015,84807900,China,China,413068.43,66892850.79,3218787.94
2015,84807900,Canada,Canada,10,54217.75,2608.88
2015,84807900,Andorra,China,46711,4284139.95,206146.66
2015,84807100,United Arab Emirates,China,2,2187.47,105.26
2015,84807100,Turkey,Turkey,66.49,11688.1,562.41
2015,84807100,Slovakia,Slovakia,330,150245,7229.57
2015,84807100,Nigeria,Nigeria,18000,1012790.94,48734.05
2015,84807100,Italy,Italy,8966,501819.9,24146.85
2015,84807100,India,India,15340.67,4065449.49,195623.58
2015,84807100,Hong Kong,Hong Kong,1031,152966.95,7360.55
2015,84807100,Germany,Germany,14919,2985160.81,143641.65
2015,84807100,Czech Republic,France,4050,4719750.32,227107.61
2015,84807100,China,United States,1,683.33,32.88
2015,84807100,China,Taiwan,7700,2570494.81,123688.52
2015,84807100,China,Oman,700,400055.66,19250.1
2015,84807100,China,Hong Kong,1908,238498.05,11476.18
2015,84807100,China,Djibouti,199.12,20551631.16,988914.98
2015,84807100,China,China,182180.21,32493623.01,1563546.48
2015,84807100,Austria,Belgium,3250,4047852.51,194776.85
2015,84806000,United States,United States,2,1958.8,94.25
2015,84806000,United Kingdom,United Kingdom,22,2230.58,107.33
2015,84806000,Romania,Belgium,48.98,26693.94,1284.47
2015,84829900,India,India,5878.33,927006.4,44606.21
2015,84829900,Germany,Switzerland,3,2979.75,143.38
2015,84829900,Germany,Germany,1161.94,1014644.47,48823.24
2015,84829900,Germany,Belgium,11.76,8246.94,396.83
2015,84829900,Finland,Sweden,46,47601.65,2290.52
2015,84829900,Finland,Netherlands,39,85680.91,4122.84
2015,84829900,China,United States,19,2333.93,112.31
2015,84829900,China,United Arab Emirates,30,7150.04,344.05
2015,84829900,China,India,4,25704.54,1236.87
2015,84829900,China,China,4002.86,262693.88,12640.44
2015,84829900,Brazil,United Arab Emirates,3,13181.83,634.29
2015,84829900,Belgium,Belgium,0.48,8181.77,393.7
2015,84829100,United States,United States,29.42,36078.86,1736.06
2015,84829100,United States,United Arab Emirates,26.83,51841.27,2494.53
2015,84829100,United States,Netherlands,1,828.33,39.86
2015,84829100,United States,Italy,654,52727.74,2537.18
2015,84829100,United Kingdom,United Kingdom,238.52,288329.58,13874
2015,84829100,Turkey,Turkey,418.85,386686.46,18606.8
2015,84829100,Switzerland,Switzerland,13,19802.07,952.85
2015,84829100,Switzerland,Malaysia,23.77,8875.44,427.07
2015,84829100,Switzerland,Germany,7.88,20993.1,1010.16
2015,84829100,Spain,Italy,196,116215.2,5592.11
2015,84829100,Slovakia,Italy,92,4017.58,193.32
2015,84829100,Saudi Arabia,Saudi Arabia,2,2918.43,140.43
2015,84829100,Norway,Sweden,633,472611.69,22741.4
2015,84829100,Japan,United Arab Emirates,138.11,40263.69,1937.43
2015,84829100,Italy,United Kingdom,166,251004.82,12077.99
2015,84829100,Italy,United Arab Emirates,168.54,50333.83,2421.99
2015,84829100,Italy,Turkey,93,99592.15,4792.23
2015,84829100,Italy,Switzerland,5.71,11335.43,545.44
2015,84829100,Italy,Kenya,1,6355.37,305.81
2015,84829100,Italy,Italy,4356.84,1450042.6,69773.95
2015,84829100,India,United Arab Emirates,14,5677.2,273.18
2015,84829100,India,India,1852.66,1565560.86,75332.52
2015,84829100,Greece,Greece,62.57,9656.62,464.67
2015,84829100,Germany,United Kingdom,2,4948.86,238.13
2015,84829100,Germany,Turkey,1556.3,8828.66,424.82
2015,84829100,Germany,Singapore,12,9252.96,445.24
2015,84829100,Germany,Kenya,46.34,27824.22,1338.86
2015,84829100,Germany,Italy,3611.83,24428.67,1175.47
2015,84829100,Germany,Germany,2982.3,2967082.75,142771.75
2015,84829100,Germany,Czech Republic,147,287272.76,13823.15
2015,84829100,France,Turkey,4.3,8591.48,413.41
2015,84829100,Czech Republic,Germany,10,27755.73,1335.57
2015,84829100,Czech Republic,Czech Republic,209,651791.33,31363.26
2015,84829100,China,United States,1,3587.35,172.62
2015,84829100,China,United Arab Emirates,26.11,3829.24,184.26
2015,84829100,China,Taiwan,8,29637.36,1426.11
2015,84829100,China,Hong Kong,119,101065.05,4863.11
2015,84829100,China,Djibouti,1870,70802.23,3406.9
2015,84829100,China,China,25874.93,1351030.51,65009.65
2015,84829100,Canada,Canada,25.7,106985.2,5147.97
2015,84829100,Austria,Austria,14,4993.21,240.27
2015,84828000,Viet Nam,Italy,335,214174.49,10305.77
2015,84828000,United States,United States,446.72,704793.87,33913.66
2015,84828000,United States,United Arab Emirates,721.09,88512.59,4259.09
2015,84828000,United States,Turkey,10,43339.31,2085.43
2015,84828000,United States,Sweden,672.28,148789.18,7159.52
2015,84828000,United States,Netherlands,451.37,326144.14,15693.59
2015,84828000,United States,South Korea,77,40516.17,1949.58
2015,84828000,United States,Italy,459.8,74056.07,3563.48
2015,84828000,United States,Germany,4.82,6004.03,288.91
2015,84828000,United Kingdom,United Kingdom,2329.87,700811.61,33722.05
2015,84828000,United Kingdom,United Arab Emirates,138,10467.29,503.67
2015,84828000,United Kingdom,Switzerland,101.5,103015.95,4956.98
2015,84828000,United Kingdom,Sweden,8.32,65613.08,3157.21
2015,84828000,United Kingdom,Ireland,129,17935.13,863.01
2015,84828000,United Kingdom,Germany,261.88,120057.74,5777.01
2015,84828000,United Kingdom,France,253,123932.44,5963.45
2015,84828000,United Kingdom,Czech Republic,63.29,14823.32,713.28
2015,84828000,United Arab Emirates,United Arab Emirates,141,90800.6,4369.19
2015,84828000,United Arab Emirates,China,13.5,23205.23,1116.61
2015,84828000,Ukraine,Italy,74.91,23603.33,1135.76
2015,84828000,Turkey,United Arab Emirates,98.36,10860.34,522.58
2015,84828000,Turkey,Turkey,1228.8,403947.97,19437.4
2015,84828000,Turkey,Italy,21.94,9630.52,463.4
2015,84828000,Turkey,Germany,907.4,76091.83,3661.43
2015,84828000,Turkey,Djibouti,227.29,8095.71,389.55
2015,84821000,Bulgaria,France,1,1839.23,88.5
2015,84821000,Brazil,Brazil,51.5,10735.48,516.58
2015,84821000,Belgium,United Arab Emirates,196.55,22118.5,1064.31
2015,84821000,Belgium,Belgium,449.95,13447.62,647.08
2015,84821000,Belarus,Belarus,115,29774.09,1432.69
2015,84821000,Austria,France,3.05,1743,83.87
2015,84821000,Australia,India,110,155454.39,7480.25
2015,84821000,Andorra,Germany,60,35332.36,1700.15
2015,84819000,United States,United States,22870.8,319956.91,15395.86
2015,84806000,Italy,United Kingdom,190,7462.51,359.09
2015,84806000,Italy,Italy,24.11,18392.33,885.02
2015,84806000,India,United Arab Emirates,20,16219.27,780.45
2015,84806000,India,India,2270,576685.06,27749.26
2015,84806000,Egypt,Egypt,1567,228105.53,10976.11
2015,84806000,China,United States,117,28604.34,1376.4
2015,84806000,China,United Arab Emirates,70,93007.32,4475.38
2015,84806000,China,Somalia,2500,170806.35,8218.96
2015,84806000,China,Hong Kong,35,14271.76,686.74
2015,84806000,China,China,348337.21,17550744.95,844516.65
2015,84806000,Brazil,Brazil,53.77,53813.43,2589.42
2015,84805000,Turkey,Turkey,250,42929.52,2065.71
2015,84805000,Switzerland,Switzerland,1,168096.81,8088.58
2015,84805000,Romania,Belgium,1252,624614.57,30055.56
2015,84805000,Kenya,Kenya,15,13870.16,667.41
2015,84805000,Egypt,Egypt,592,86077.56,4141.93
2015,84804900,United Arab Emirates,United Arab Emirates,75,29734.08,1430.76
2015,84804900,Turkey,Turkey,38.96,45212.83,2175.58
2015,84804900,Romania,Belgium,229.72,125181.98,6023.58
2015,84804900,Netherlands,Netherlands,4402.43,68569.36,3299.46
2015,84804900,Italy,Italy,144.3,38322.31,1844.01
2015,84804900,Israel,Israel,179240.33,52507283.82,2526575.11
2015,84804900,India,India,9751,651149.67,31332.39
2015,84804900,Germany,Germany,50.4,469683.25,22600.48
2015,84804900,Egypt,Egypt,1257,182914.81,8801.6
2015,84804900,China,India,3,3661.06,176.16
2015,84804900,China,China,41052.42,3488713.91,167871.91
2015,84804100,Turkey,Turkey,15043,23869357.34,1148559.2
2015,84804100,India,India,12637,246297.59,11851.49
2015,84804100,China,United States,22,15671.24,754.08
2015,84804100,China,India,4,19604.95,943.36
2015,84804100,China,China,6268.26,1897256.61,91293.27
2015,84803000,United States,United States,7,2152.53,103.58
2015,84803000,United Kingdom,United Kingdom,461,224281.19,10792.09
2015,84803000,United Arab Emirates,United Arab Emirates,2,2995.63,144.15
2015,84803000,Sweden,United Kingdom,20,2879.27,138.55
2015,84803000,Italy,Djibouti,800,308495.48,14844.36
2015,84803000,Israel,Israel,7809,4617408.39,222183.06
2015,84803000,India,India,6044,856050.31,41191.91
2015,84803000,Egypt,Egypt,296,43038.77,2070.96
2015,84803000,China,United States,1,6256.78,301.07
2015,84803000,China,United Arab Emirates,57,224.26,10.79
2015,84803000,China,India,1,1444.77,69.52
2015,84803000,China,Hong Kong,1099,190751.7,9178.7
2015,84803000,China,Djibouti,78,460.63,22.16
2015,84803000,China,China,187639.2,5230255.51,251672.39
2015,84802000,United States,United States,2,1099.71,52.92
2015,84802000,United Arab Emirates,United Arab Emirates,70,6624.29,318.75
2015,84802000,Turkey,Turkey,26813.8,40312708.15,1939789.63
2015,84802000,Italy,United Arab Emirates,674,43352.14,2086.04
2015,84802000,Italy,Italy,70.5,34375.12,1654.08
2015,84802000,India,India,8228,978843.97,47100.57
2015,84802000,Hong Kong,Hong Kong,541,34347.88,1652.77
2015,84802000,China,United States,276,25055.63,1205.64
2015,84802000,China,India,2,4804.16,231.17
2015,84802000,China,Hong Kong,1714,352537.12,16963.58
2015,84802000,China,Djibouti,2510,429549.64,20669.31
2015,84802000,China,China,36180.45,4912334.25,236374.48
2015,84801000,United States,United States,25,76137.6,3663.63
2015,84801000,Spain,Spain,1674,38671.04,1860.79
2015,84801000,Kenya,Kenya,27,70235.29,3379.62
2015,84801000,Italy,Italy,59,45364.24,2182.86
2015,84801000,India,India,3,1120.84,53.93
2015,84801000,China,United States,3,706.58,34
2015,84801000,China,India,3,10009.36,481.64
2015,84801000,China,China,59431.47,3512672.34,169024.75
2015,84799090,Viet Nam,Viet Nam,23,3768.26,181.32
2015,84799090,United States,United States,6985.3,1123312.02,54052.16
2015,84799090,United States,United Kingdom,4,23880.63,1149.1
2015,84799090,United States,United Arab Emirates,520,17013.28,818.65
2015,84799090,United States,South Africa,17.83,7638.01,367.53
2015,84799090,United States,Germany,40,22936.52,1103.67
2015,84799090,United States,Denmark,86,47012.58,2262.18
2015,84799090,United States,Angola,22,74590.46,3589.19
2015,84799090,United Kingdom,United Kingdom,894.32,952146.03,45815.9
2015,84799090,United Kingdom,United Arab Emirates,0.1,10814.63,520.38
2015,84799090,United Arab Emirates,United Arab Emirates,188,15251.85,733.9
2015,84799090,Turkey,Turkey,160.51,547216.25,26331.26
2015,84799090,Sweden,Sweden,13001.55,1812864.91,87232.45
2015,84799090,Spain,Denmark,12279,2849322.12,137105.29
2015,84799090,Netherlands,Djibouti,70,118676.7,5710.55
2015,84799090,Japan,Japan,7649.67,3292910.3,158450.11
2015,84799090,Italy,Italy,5166.22,4206207.42,202396.68
2015,84799090,India,United Arab Emirates,267,43480.55,2092.22
2015,84799090,India,India,103392.12,12748138.69,613422.15
2015,84799090,India,Germany,15,2969.6,142.89
2015,84799090,Germany,Netherlands,2.64,8784.65,422.7
2015,84799090,Germany,Italy,73.5,22753.51,1094.86
2015,84799090,Germany,Germany,16448.58,8824517.51,424623.11
2015,84799090,Germany,Belgium,203,70661.75,3400.14
2015,84799090,Georgia,Cyprus,2568,875945.65,42149.25
2015,84799090,France,India,23,467106.29,22476.48
