year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2016,84181010,China,United Arab Emirates,284,215931.63,10058.77
2016,84181010,China,Somalia,1160,109359.39,5094.31
2016,84181010,China,Hong Kong,62560,4224884.68,196808.34
2016,84181010,China,China,485170.49,37540241.03,1748741.84
2016,84179000,United States,United States,62,73912.11,3443.06
2016,84179000,Ukraine,Ukraine,210.5,111369.57,5187.94
2016,84179000,Turkey,China,340,104704.24,4877.45
2016,84179000,Italy,Italy,6076.7,1310130.29,61029.96
2016,84179000,India,India,2630.59,708835.63,33019.78
2016,84179000,Germany,Germany,153,26720.89,1244.74
2016,84179000,China,China,54659,6525287.74,303968.31
2016,84179000,Australia,Australia,222.1,226367.36,10544.9
2016,84178000,United Kingdom,United Kingdom,28,18036.5,840.2
2016,84178000,Japan,Japan,1,157680.15,7345.23
2016,84178000,India,India,5,10583.39,493.01
2016,84178000,China,China,15810.56,1183472.54,55129.85
2016,84172000,United Arab Emirates,United Arab Emirates,136.37,37159.1,1730.99
2016,84172000,Turkey,Turkey,21565.98,2779326.16,129469.7
2016,84172000,Turkey,China,3178,113128.79,5269.89
2016,84172000,Italy,Italy,3128,802993.16,37405.93
2016,84172000,China,China,14553.79,918659.1,42794.01
2016,84171000,Italy,Italy,25,10172.42,473.86
2016,84171000,China,China,827,125365.94,5839.94
2016,84169000,South Africa,South Africa,6.75,9929.75,462.56
2016,84169000,Italy,Italy,204.89,116914.87,5446.26
2016,84169000,India,India,703.47,29131.86,1357.05
2016,84169000,Germany,Germany,8.73,57417.51,2674.69
2016,84169000,China,China,20,2739.61,127.62
2016,84162000,Turkey,Turkey,0.36,107.31,5
2016,84162000,Sweden,Germany,504.23,271629.18,12653.34
2016,84162000,Netherlands,Belgium,1.17,2857.65,133.12
2016,84162000,Germany,Germany,9.86,75593.82,3521.4
2016,84162000,China,United Arab Emirates,200,14686.85,684.16
2016,84162000,China,China,902,404864.63,18859.86
2016,84161000,Turkey,Turkey,129,31731.71,1478.16
2016,84161000,Italy,Italy,52,168814.89,7863.93
2016,84161000,Germany,Netherlands,21,14800.12,689.44
2016,84161000,Germany,Germany,14,9247.4,430.77
2016,84161000,China,China,191.91,21591.39,1005.79
2016,84159090,United States,United Kingdom,239,197627.18,9206.09
2016,84159090,United States,United Arab Emirates,397.66,371001.32,17282.4
2016,84159090,United States,Germany,21,342032.75,15932.96
2016,84159090,United States,Belgium,113.19,1429675.61,66598.76
2016,84159090,United Kingdom,United Kingdom,72,12888.38,600.38
2016,84159090,United Arab Emirates,United Arab Emirates,1412,95175.06,4433.55
2016,84159090,Poland,Poland,479.03,44795.81,2086.73
2016,84159090,Netherlands,Netherlands,247,383852.9,17881.07
2016,84159090,Italy,Belgium,1.7,1631.71,76.01
2016,84159090,India,India,934,186774.56,8700.55
2016,84159090,Germany,Germany,209,113231.31,5274.67
2016,84159090,Ecuador,United Kingdom,242,186799.25,8701.69
2016,84159090,Czech Republic,United Arab Emirates,3603.48,530155.48,24696.3
2016,84159090,China,United Arab Emirates,31,21342.86,994.22
2016,84159090,China,China,15214.5,672262.08,31316.07
2016,84159090,Belgium,Belgium,26.28,15027.57,700.03
2016,84159010,United Kingdom,United Kingdom,229,293096.25,13653.34
2016,84159010,United Arab Emirates,United Arab Emirates,1150,57290.51,2668.77
2016,84159010,Turkey,Turkey,12.75,5321.01,247.87
2016,84159010,South Africa,United Arab Emirates,500,55973.19,2607.41
2016,84159010,Japan,Djibouti,57,38162.17,1777.71
2016,84159010,Italy,United Arab Emirates,86,11703.28,545.18
2016,84159010,Italy,Italy,2,5145.04,239.67
2016,84159010,India,India,16.62,10725.13,499.61
2016,84159010,France,United Arab Emirates,76,14103.96,657.01
2016,84159010,China,Turkey,20.96,8097.18,377.19
2016,84159010,China,China,5355.19,206221.45,9606.43
2016,84158300,United States,Austria,21.3,98088.21,4569.26
2016,84158300,Sweden,Sweden,297,16571279.59,771942.03
2016,84158300,South Africa,South Africa,115,37110.9,1728.74
2016,84158300,Japan,Italy,5,31437.79,1464.47
2016,84158300,India,India,21289.5,2806389.93,130730.42
2016,84158300,China,Djibouti,74,3577.32,166.64
2016,84158300,China,China,2550,693191.85,32291.04
2016,84158200,United States,United Arab Emirates,630,9855.58,459.1
2016,84158200,United States,Germany,195.1,1129992.62,52638.59
2016,84158200,United Kingdom,United Kingdom,228,184107.14,8576.28
2016,84158200,United Arab Emirates,United Arab Emirates,124,25926.52,1207.74
2016,84158200,Netherlands,Netherlands,140.59,2845511.63,132552.83
2016,84158200,Germany,Germany,244,66716.52,3107.86
2016,84158200,Germany,France,19,66810.16,3112.23
2016,84158200,China,United Arab Emirates,524.97,36467.65,1698.78
2016,84158200,China,China,7797.95,4015132.61,187037.43
2016,84158100,Turkey,Djibouti,3248,1059491.09,49354.41
2016,84158100,Thailand,Djibouti,100,8916.44,415.36
2016,84158100,Mali,United Arab Emirates,431,271526.98,12648.58
2016,84158100,Japan,United Arab Emirates,5000,442592.82,20617.36
2016,84158100,Italy,Djibouti,10000,646481.61,30115.14
2016,84158100,Czech Republic,Djibouti,6000,326721.18,15219.69
2016,84158100,China,United Arab Emirates,3814,329398.48,15344.41
2016,84158100,China,China,14157.57,5799773.55,270171.59
2016,84152000,United States,United States,24,57222.16,2665.59
2016,84152000,United States,United Arab Emirates,238,13307.37,619.9
2016,84152000,United States,India,71.78,399.71,18.62
2016,84152000,United Arab Emirates,United Arab Emirates,9,36388.74,1695.1
2016,84152000,Turkey,Turkey,574.41,110285.01,5137.42
2016,84152000,Thailand,United Arab Emirates,5.36,3915.98,182.42
2016,84152000,Sweden,Sweden,22,376280.45,17528.32
2016,84152000,Japan,United Arab Emirates,1166.28,104209.7,4854.42
2016,84152000,Japan,South Africa,33,4768.55,222.13
2016,84152000,Japan,Singapore,165,142307.67,6629.14
2016,84152000,Italy,Italy,2854.6,242322.64,11288.15
2016,84152000,India,United Arab Emirates,7.93,2369.89,110.4
2016,84152000,India,India,425.03,1026244.75,47805.69
2016,84148000,Germany,China,131.45,392780.39,18296.94
2016,84148000,Germany,Belgium,100.31,60136.04,2801.32
2016,84148000,France,Turkey,39.43,11580.43,539.45
2016,84148000,France,Italy,1774.56,754683.09,35155.5
2016,84148000,France,France,27,5146867.26,239757.17
2016,84148000,Finland,Netherlands,6.41,735514.68,34262.57
2016,84148000,Finland,Belgium,725,397832.54,18532.28
2016,84148000,Denmark,India,148,59071.28,2751.72
2016,84148000,Denmark,Germany,296.93,664003.84,30931.38
2016,84148000,Denmark,Denmark,84.24,121245.64,5648.01
2016,84148000,Czech Republic,South Africa,693,271233.35,12634.9
2016,84148000,China,United States,21.13,24933.47,1161.48
2016,84148000,China,United Arab Emirates,2982.8,512273.37,23863.29
2016,84148000,China,Kenya,40,11380.71,530.15
2016,84148000,China,Jordan,185,3368.67,156.92
2016,84148000,China,Italy,1917,388446.05,18095.04
2016,84148000,China,India,7,64224.82,2991.79
2016,84148000,China,Hong Kong,227.66,99531.2,4636.48
2016,84148000,China,Djibouti,423.11,113595.72,5291.64
2016,84148000,China,China,136509.87,21966106.32,1023249.94
2016,84148000,China,Canada,10,21791.46,1015.11
2016,84148000,Brazil,Brazil,38,31445.97,1464.85
2016,84148000,Belgium,Djibouti,1114,228819.42,10659.12
2016,84148000,Belgium,Belgium,4241.36,4358854.9,203049.1
2016,84146000,United Arab Emirates,United Arab Emirates,2,13930.96,648.95
2016,84146000,Turkey,Turkey,131.63,38852,1809.85
2016,84146000,Turkey,Djibouti,2300.12,286868.94,13363.25
2016,84146000,Italy,Italy,80.5,52717.67,2455.76
2016,84146000,Greece,Greece,79,14671.81,683.46
2016,84146000,Germany,Germany,901,157700.14,7346.17
2016,84146000,China,China,12551.22,1120723.85,52206.82
2016,84146000,Austria,Germany,600.63,469724.92,21881.26
2016,84145900,United States,United States,2611.44,7978970.77,371685.41
2016,84145900,United States,United Arab Emirates,1793.12,114045.25,5312.57
2016,84145900,United States,Taiwan,334,2264182.06,105472.68
2016,84145900,United States,Sweden,8,4005.85,186.61
2016,84145900,United States,South Africa,38.49,30940.22,1441.29
2016,84145900,United States,Italy,143.42,117902.19,5492.25
2016,84145900,United States,Israel,44,121961.69,5681.36
2016,84145900,United States,Germany,686.4,7864681.95,366361.48
2016,84145900,United States,France,75,34268.49,1596.33
2016,84145900,United States,Belgium,14,10234.65,476.76
2016,84145900,United Kingdom,United Kingdom,86,56038.21,2610.44
2016,84145900,United Kingdom,United Arab Emirates,90,7832.19,364.85
2016,84145900,United Kingdom,Germany,473,170975.3,7964.56
2016,84145900,United Arab Emirates,United Arab Emirates,4350.38,823863.13,38378.13
2016,84145900,United Arab Emirates,France,14,18768.95,874.32
2016,84145900,Turkey,Turkey,680.62,123460.44,5751.17
2016,84145900,Thailand,Thailand,8,685.88,31.95
2016,84145900,Switzerland,United Arab Emirates,72,4818.86,224.48
2016,84145900,Switzerland,Switzerland,194,8830.15,411.34
2016,84145900,Sweden,United Arab Emirates,1868,747753.2,34832.68
2016,84145900,Sweden,Sweden,1,1029.02,47.93
2016,84145900,Sweden,Germany,112.53,73747.87,3435.41
2016,84145900,Sri Lanka,Sri Lanka,300,179963.59,8383.27
2016,84145900,Spain,United Arab Emirates,484,1832.71,85.37
2016,84145900,Spain,Spain,1595.09,154534.97,7198.72
2016,84145900,South Africa,South Africa,19.3,9697.26,451.72
2016,84145900,Netherlands,Netherlands,247,40455.65,1884.55
2016,84145900,Malaysia,United Arab Emirates,236,49285.54,2295.87
2016,84145900,Malawi,Malawi,61.49,4091.73,190.61
2016,84145900,Lebanon,Lebanon,40,1600.7,74.57
2016,84145900,Japan,United Arab Emirates,1716.05,2451834.93,114214.15
2016,84145900,Japan,Ukraine,225,2701.48,125.84
2016,84145900,Japan,Turkey,31.19,12048.75,561.27
2016,84145900,Japan,South Africa,58,14027.7,653.45
2016,84145900,Japan,Saudi Arabia,2203,112860.11,5257.38
2016,84145900,Japan,Japan,62.47,115900.44,5399
2016,84145900,Japan,China,714.58,65969.1,3073.05
2016,84145900,Japan,Belgium,8,1323.41,61.65
2016,84145900,Italy,United Arab Emirates,6095.23,1063442.81,49538.48
2016,84145900,Italy,Netherlands,5000,1589.62,74.05
2016,84145900,Italy,Italy,9564.74,9145528.2,426027.3
2016,84145900,Israel,Israel,54,30385.46,1415.45
2016,84145900,Indonesia,Japan,0.75,1354.22,63.08
2016,84145900,Indonesia,Indonesia,79.29,2796.54,130.27
2016,84145900,India,United Arab Emirates,1596,63670.92,2965.99
2016,84145900,India,Italy,10,3337.76,155.48
2016,84145900,India,India,43007.66,5029761.81,234302.04
2016,84145900,India,Djibouti,5000,114291.25,5324.04
2016,84145900,Hungary,Denmark,26,10179.83,474.21
2016,84145900,Germany,United Arab Emirates,177.45,32796.75,1527.78
2016,84145900,Germany,Slovakia,6,23626.6,1100.6
2016,84145900,Germany,Saudi Arabia,1,2032.99,94.7
2016,84145900,Germany,Italy,854.73,219500.12,10225
2016,84145900,Germany,Germany,573.7,684700.88,31895.5
2016,84145900,Germany,Belgium,78.85,59807.08,2786.01
2016,84145900,France,Netherlands,18.5,47376.12,2206.93
2016,84145900,France,Italy,8,9888.29,460.63
2016,84145900,France,France,383.83,2028338.09,94486.33
2016,84145900,Czech Republic,Italy,217,7988.75,372.14
2016,84189100,China,United Arab Emirates,220,16956.39,789.88
2016,84189100,China,Hong Kong,283.22,44923.45,2092.67
2016,84189100,China,China,7043.21,552644.62,25743.93
2016,84186900,United States,United States,190.5,72164.73,3361.66
2016,84186900,United Arab Emirates,United Arab Emirates,6300,929373.91,43293.15
2016,84186900,Turkey,Turkey,120,43685.49,2035.01
2016,84186900,Slovakia,Germany,74,100666.35,4689.35
2016,84186900,Netherlands,Netherlands,1341,408407.44,19024.9
2016,84186900,Lebanon,Lebanon,380,64414.88,3000.65
2016,84186900,Italy,Italy,1003.87,1052024.84,49006.6
2016,84186900,India,India,19431.2,2488712.19,115932
2016,84186900,Germany,Germany,2535,1151164.7,53624.85
2016,84186900,China,United Arab Emirates,4549,349468.64,16279.34
2016,84186900,China,Djibouti,84,42729.19,1990.46
2016,84186900,China,China,25861.93,6186127.8,288169.2
2016,84186900,Australia,Australia,321,71878.02,3348.3
2016,84186190,United Kingdom,Netherlands,24,116184.96,5412.26
2016,84186190,South Africa,South Africa,561.61,1134958.93,52869.94
2016,84186190,Japan,Japan,31.89,261941.18,12202.04
2016,84186190,Italy,Italy,20372,7850328.58,365692.86
2016,84186190,China,Kenya,2731,794468.96,37008.84
2016,84186110,Italy,Germany,226,143019.74,6662.31
2016,84186110,China,United Arab Emirates,433.51,19256.22,897.01
2016,84186110,China,China,9836.5,1570936.09,73179.12
2016,84185090,United Arab Emirates,United Arab Emirates,14.5,2570.13,119.72
2016,84185090,Turkey,Turkey,384018,41678930.11,1941534.92
2016,84185090,Slovenia,Austria,2112,209973.87,9781.24
2016,84185090,Senegal,Senegal,47,5108.05,237.95
2016,84185090,Netherlands,Netherlands,1000,154747.23,7208.61
2016,84185090,Luxembourg,Denmark,5258,3027118.08,141012.63
2016,84185090,Italy,Italy,5256,958356.07,44643.22
2016,84185090,Italy,Germany,1210,428436.37,19957.91
2016,84185090,Italy,Djibouti,1000,158483.6,7382.66
2016,84185090,India,India,38844.8,5971495.69,278170.95
2016,84185090,Germany,Germany,1495,672738.28,31338.26
2016,84185090,China,United Arab Emirates,168.9,15763.25,734.3
2016,84185090,China,Somalia,3500,166736.07,7767.09
2016,84185090,China,France,6342,2828824.64,131775.5
2016,84185090,China,China,21320.43,220573.76,10275.02
2016,84185010,Turkey,Turkey,3238.16,1125387.98,52424.09
2016,84145900,China,United States,70,72055.86,3356.59
2016,84145900,China,United Kingdom,29.59,17140,798.43
2016,84145900,China,United Arab Emirates,31645.28,468325.57,21816.07
2016,84145900,China,Switzerland,366,157338,7329.3
2016,84145900,China,South Africa,35.59,5689.81,265.05
2016,84145900,China,Somalia,50,17406.94,810.87
2016,84145900,China,Singapore,12.8,7457.55,347.4
2016,84145900,China,Saudi Arabia,4.32,1406.13,65.5
2016,84145900,China,Italy,136,7256.75,338.04
2016,84145900,China,India,3,10500.61,489.15
2016,84145900,China,Hong Kong,255.92,136735.48,6369.57
2016,84145900,China,Germany,1,704.89,32.84
2016,84145900,China,France,54.25,25527.35,1189.14
2016,84145900,China,Djibouti,7368.42,89381.55,4163.67
2016,84145900,China,China,593113.06,71062006.85,3310290.55
2016,84145900,Brazil,Sweden,85,8624.51,401.76
2016,84145900,Brazil,South Africa,165,81462.08,3794.76
2016,84145900,Belgium,United Arab Emirates,990,566847.23,26405.52
2016,84145900,Belgium,Belgium,125.03,86331.76,4021.61
2016,84145900,Andorra,France,1.5,5796.64,270.03
2016,84145900,Andorra,China,0.5,2542.34,118.43
2016,84145100,United Arab Emirates,United Arab Emirates,2801.43,536275.59,24981.4
2016,84145100,Turkey,Turkey,2236.66,327841.23,15271.87
2016,84145100,Singapore,United Arab Emirates,1400,265364.31,12361.5
2016,84145100,Netherlands,Netherlands,50,7181.83,334.55
2016,84145100,Japan,Djibouti,55.65,37164.44,1731.24
2016,84145100,Italy,Italy,1273.13,186743.73,8699.11
2016,84145100,India,United Arab Emirates,221,124999.62,5822.87
2016,84145100,India,India,43956.44,1707112.02,79522.61
2016,84145100,India,Djibouti,2739.37,165107.17,7691.21
2016,84145100,China,United Arab Emirates,45483.62,2128878.74,99169.83
2016,84145100,China,Netherlands,55,28109.95,1309.45
2016,84145100,China,India,1,10766.89,501.56
2016,84145100,China,Hong Kong,0.1,103.4,4.82
2016,84145100,China,Djibouti,4400,531761.69,24771.12
2016,84145100,China,China,69164.66,13713983.57,638840.26
2016,84144000,United States,United States,6843.9,485017.35,22593.63
2016,84144000,United States,United Arab Emirates,14,33164.28,1544.9
2016,84144000,United States,Saudi Arabia,900,3753985.82,174872.4
2016,84144000,United States,Germany,81,1053100.28,49056.7
2016,84144000,United States,Georgia,98,1121610.05,52248.1
2016,84144000,United States,France,3.25,153702.31,7159.93
2016,84144000,United States,Belgium,10,15754.94,733.91
2016,84144000,United Arab Emirates,United Arab Emirates,88,113881.23,5304.94
2016,84144000,United Arab Emirates,France,56,127344.22,5932.09
2016,84144000,Turkey,Turkey,25751.91,3040918.13,141655.47
2016,84144000,Switzerland,France,4,13218.89,615.78
2016,84144000,Sweden,Belgium,30,15989.21,744.83
2016,84144000,Spain,United Kingdom,5,23720.32,1104.97
2016,84144000,Netherlands,Netherlands,15,2864.97,133.46
2016,84144000,Netherlands,Belgium,7600,7472051.86,348071.55
2016,84144000,Malaysia,Singapore,183,89386.35,4163.9
2016,84144000,Japan,United Arab Emirates,300.15,75356.47,3510.34
2016,84144000,Japan,Turkey,130.3,27668.58,1288.89
2016,84144000,Japan,Japan,3650,764164.15,35597.16
2016,84144000,Japan,Italy,52,49788.7,2319.31
2016,84144000,Japan,Belgium,74.58,198249.44,9235.08
2016,84144000,Italy,United Arab Emirates,14258,1257792.21,58591.9
2016,84144000,Italy,Italy,20182.12,2022679.6,94222.74
2016,84144000,Israel,Belgium,1808,1742783.82,81184.32
2016,84144000,India,Somalia,1591.4,38325.74,1785.33
2016,84144000,India,Italy,95,17263.37,804.18
2016,84144000,India,India,21304.09,5236846.35,243948.68
2016,84144000,India,China,654,88596.22,4127.09
2016,84144000,Germany,United Arab Emirates,475,35383.52,1648.28
2016,84144000,Germany,Switzerland,194,10301.83,479.89
2016,84144000,Germany,Singapore,70,681628.93,31752.41
2016,84144000,Germany,Italy,59,29647.14,1381.06
2016,84144000,Germany,Germany,6504.7,945891.03,44062.58
2016,84144000,Germany,China,1134,366996.97,17095.87
2016,84144000,France,Sweden,85,23910.4,1113.82
2016,84144000,France,Italy,1287.9,820721.93,38231.79
2016,84144000,France,France,424.32,391331.73,18229.46
2016,84144000,Denmark,Denmark,6348,649921.07,30275.36
2016,84144000,China,Viet Nam,491.66,2523.74,117.56
2016,84144000,China,United States,11,15440.58,719.27
2016,84144000,China,United Arab Emirates,6158,747166.04,34805.32
2016,84144000,China,India,6,57683.3,2687.07
2016,84144000,China,Hong Kong,193,53950.42,2513.18
2016,84144000,China,France,20.3,13302.08,619.65
2016,84144000,China,Djibouti,383,43818.57,2041.21
2016,84144000,China,China,148994.92,11001438.24,512481.4
2016,84144000,Brazil,Egypt,2,3176.51,147.97
2016,84144000,Belgium,Belgium,62.89,43417.61,2022.53
