year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2002,85163100,United States,United States,133,7987.17,932.23
2002,61045300,Turkey,Turkey,174,7988.26,932.36
2002,15171000,Yemen,Yemen,680,7988.75,932.42
2002,28142000,United States,Kenya,96,7990.85,932.66
2002,85167900,Chile,France,200,7991.46,932.73
2002,85254000,Canada,Canada,10,7992.04,932.8
2002,90249000,Australia,Australia,10,7993.43,932.96
2002,64041900,Belgium,Belgium,291,7993.48,932.97
2002,82055900,Ecuador,Italy,38,7994.4,933.08
2002,85354000,France,France,89,7995.36,933.19
2002,84198900,Japan,United Kingdom,25,7997.05,933.38
2002,69109000,Turkey,Turkey,1523,7999.56,933.68
2002,84141000,Italy,Italy,33,8000.64,933.8
2002,94042900,United States,Djibouti,49,8004.73,934.28
2002,85219000,Turkey,Turkey,10,8004.81,934.29
2002,84719900,United States,Japan,35,8005,934.31
2002,64029900,Saudi Arabia,United Arab Emirates,124,8006.36,934.47
2002,85011000,China,China,251,8007.5,934.6
2002,85364900,Sweden,Sweden,59,8007.52,934.61
2002,20099000,South Africa,South Africa,2646,8007.7,934.63
2002,85089000,Sweden,Sweden,386,8008.21,934.69
2002,87089900,United States,France,25,8014.26,935.39
2002,85365090,United States,United Kingdom,2,8014.5,935.42
2002,68052000,China,United Arab Emirates,406,8014.99,935.48
2002,62171000,India,India,210,8016.48,935.65
2002,83024100,Italy,United Arab Emirates,450,8018.78,935.92
2002,40169300,Burma,Burma,335,8022.41,936.34
2002,56031300,India,India,600,8025.41,936.69
2002,82100000,India,India,139,8026.55,936.83
2002,62151000,Italy,Italy,143,8028.96,937.11
2002,84733010,China,Saudi Arabia,25,8032.31,937.5
2002,73102900,Japan,United Arab Emirates,41,8041.78,938.61
2002,62149000,Saudi Arabia,Japan,480,8043.71,938.83
2002,84841000,Sweden,United Arab Emirates,88,8044,938.86
2002,64059000,Italy,Turkey,166,8045.11,938.99
2002,62041900,Saudi Arabia,Saudi Arabia,137,8045.32,939.02
2002,40102400,United States,Italy,43,8047.69,939.29
2002,87087000,China,China,450,8049.18,939.47
2002,84212390,India,India,413,8049.24,939.48
2002,95036000,United Arab Emirates,United Arab Emirates,81,8054.6,940.1
2002,85091000,Malaysia,United Arab Emirates,370,8056.94,940.37
2002,40095000,Italy,Netherlands,9,8065.52,941.38
2002,32159090,South Africa,South Africa,741,8068.04,941.67
2002,87084000,Italy,United States,2500,8069.7,941.86
2002,70181000,China,China,2858,8069.84,941.88
2002,15091010,Spain,United Arab Emirates,1493,8073.44,942.3
2002,87088000,United States,United States,187,8075.16,942.5
2002,85203300,Japan,Germany,56,8078.81,942.93
2002,61031100,Saudi Arabia,Saudi Arabia,50,8078.83,942.93
2002,85413000,Finland,United Kingdom,3,8078.95,942.94
2002,90111000,China,United States,12,8083.6,943.49
2002,90049000,Japan,United Arab Emirates,110,8086.75,943.85
2002,62044200,Thailand,China,445,8088.39,944.05
2002,2041000,South Africa,South Africa,525,8092.72,944.55
2002,94019000,Malaysia,Yemen,334,8093.96,944.7
2002,48058090,Greece,Greece,226,8097.83,945.15
2002,82079000,Kenya,Kenya,900,8570.44,1000.31
2002,85389010,Finland,Finland,22,8574.38,1000.77
2002,62099000,India,Saudi Arabia,504,8575.97,1000.95
2002,85472000,South Africa,South Africa,200,8576.35,1001
2002,49111000,Saudi Arabia,Saudi Arabia,207,8579.99,1001.42
2002,68123000,India,India,259,8580.02,1001.43
2002,85114000,Japan,Saudi Arabia,217,8583.05,1001.78
2002,90183900,Pakistan,Italy,150,8588.8,1002.45
2002,96100000,Norway,Norway,28,8589.3,1002.51
2002,84304900,United States,United States,50,8590.92,1002.7
2002,85167100,South Africa,South Africa,70,8592.61,1002.9
2002,85013100,Japan,Belgium,1,8594.49,1003.12
2002,3042000,Norway,Norway,100,8595.17,1003.19
2002,82034000,Switzerland,China,345,8595.52,1003.24
2002,84721000,Netherlands,Ukraine,37,8599.46,1003.7
2002,85369010,Belgium,Belgium,17,8599.56,1003.71
2002,48092000,Japan,United Arab Emirates,834,8600.82,1003.85
2002,32021000,Spain,Spain,900,8602.27,1004.02
2002,70179010,Switzerland,Switzerland,20,8607.3,1004.61
2002,73242900,Greece,United Arab Emirates,1195,8607.65,1004.65
2002,70099100,United Arab Emirates,United Arab Emirates,25,8613.7,1005.36
2002,84099190,Saudi Arabia,Djibouti,333,8621.3,1006.24
2002,65059000,Spain,Spain,211,8621.3,1006.24
2002,85088000,United States,United States,139,8624.09,1006.57
2002,94035010,France,France,128,8626.05,1006.8
2002,69139000,France,France,128,8626.06,1006.8
2002,63021000,France,France,128,8626.05,1006.8
2002,33074900,France,France,128,8626.05,1006.8
2002,84099190,Japan,Senegal,10,8631.06,1007.38
2002,64051000,United Arab Emirates,United States,6,8631.72,1007.46
2002,49059900,Kenya,Saudi Arabia,2,8632.35,1007.53
2002,39269090,United Arab Emirates,China,360,8632.96,1007.61
2002,85167100,Italy,United Arab Emirates,891,8633.53,1007.67
2002,62071900,India,India,166,8634.71,1007.81
2002,84716000,Saudi Arabia,Sweden,90,8635.9,1007.95
2002,85229000,India,India,303,8639.01,1008.31
2002,84082000,United Arab Emirates,United Arab Emirates,415,8640.99,1008.54
2002,84716000,Saudi Arabia,Niger,52,8642.1,1008.67
2002,84714900,Saudi Arabia,Netherlands Antilles,83,8642.1,1008.67
2002,19021990,Thailand,United Arab Emirates,3962,8643.04,1008.78
2002,42022900,Turkey,Turkey,187,8645.52,1009.07
2002,62104000,Saudi Arabia,Saudi Arabia,360,8647.05,1009.25
2002,62041900,United Arab Emirates,United Arab Emirates,103,8647.87,1009.35
2002,84733090,United States,Saudi Arabia,15,8653.9,1010.05
2002,85392200,Saudi Arabia,United States,9,8654.31,1010.1
2002,84714100,Japan,Belgium,10,8655.2,1010.2
2002,44170090,Indonesia,India,1458,8656.13,1010.31
2002,84149090,France,Switzerland,6,8656.3,1010.33
2002,3023900,Thailand,Netherlands,420,8656.74,1010.38
2002,84719900,India,India,10,8657.28,1010.44
2002,85181000,Singapore,Singapore,4,8658.41,1010.58
2002,73151200,Netherlands,Netherlands,80,8662.02,1011
2002,85364100,Sweden,Sweden,88,8666.57,1011.53
2002,40081100,Italy,Italy,297,8671.27,1012.08
2002,49019900,Kuwait,Kuwait,120,8671.49,1012.1
2002,39231000,France,France,147,8678.64,1012.94
2002,87120000,Thailand,Thailand,512,8681.14,1013.23
2002,9070000,Tanzania,Djibouti,1800,8693.26,1014.64
2002,96032100,Ireland,South Africa,79,8694.61,1014.8
2002,29152100,Ecuador,Ecuador,729,8697.42,1015.13
2002,84831000,Netherlands,Netherlands,44,8697.54,1015.14
2002,90178000,Italy,Italy,154,8698.1,1015.21
2002,85291000,China,United States,340,8698.28,1015.23
2002,84144000,United States,United States,12,8703.31,1015.82
2002,76151900,Thailand,Thailand,1332,8704.29,1015.93
2002,73158900,United States,United States,109,8707.3,1016.28
2002,37059000,Netherlands,Netherlands,165,8707.59,1016.32
2002,48235900,Italy,Italy,195,8708.28,1016.4
2002,73151200,Sweden,Sweden,19,8710.55,1016.66
2002,85044000,Sudan,Sudan,1,8713.63,1017.02
2002,2044300,South Africa,South Africa,187,8714.2,1017.09
2002,84818000,Denmark,United Arab Emirates,342,8717.31,1017.45
2002,33051000,United States,South Africa,1072,8719.66,1017.72
2002,32049000,Belgium,Belgium,57,8719.86,1017.75
2002,62143000,Indonesia,United Arab Emirates,504,8720.99,1017.88
2002,91039000,China,United Arab Emirates,809,8722.49,1018.05
2002,62149000,Indonesia,Saudi Arabia,556,8725.16,1018.37
2002,84189910,Netherlands,Netherlands,500,8727.48,1018.64
2002,84253100,Netherlands,Netherlands,50,8731.46,1019.1
2002,97030000,Italy,Italy,147,8732.63,1019.24
2002,85098000,United Arab Emirates,United Arab Emirates,1143,8733.11,1019.29
2002,84039000,Sweden,South Africa,4,8734.68,1019.48
2002,33030000,China,United Arab Emirates,253,8734.71,1019.48
2002,90159090,China,United Arab Emirates,11,8736.4,1019.68
2002,84716000,Saudi Arabia,Bahrain,38,8738.16,1019.88
2002,84304900,Sweden,Sweden,115,8741.11,1020.23
2002,85411000,Niger,United Kingdom,7,8744.01,1020.57
2002,84251900,China,United Arab Emirates,836,8747.36,1020.96
2002,38220000,Iceland,Iceland,44,8748.93,1021.14
2002,84539000,Austria,Germany,4,8754.62,1021.8
2002,73231000,China,China,790,8763.49,1022.84
2002,84659900,Italy,Saudi Arabia,7200,8763.69,1022.86
2002,59031000,Egypt,Egypt,860,8764.41,1022.95
2002,11081300,South Africa,South Africa,60,8765.44,1023.07
2002,84313990,Japan,Belgium,23,7510.91,876.64
2002,84212310,United States,Switzerland,27,7510.85,876.64
2002,96062900,China,United Arab Emirates,314,7512.35,876.81
2002,90283000,Japan,Japan,231,7517.56,877.42
2002,85443000,Turkey,Turkey,104,7517.96,877.47
2002,82054000,Japan,Japan,32,7524.1,878.18
2002,70099200,India,United Arab Emirates,630,7526.85,878.5
2002,85232000,France,United Arab Emirates,112,7528.18,878.66
2002,61099000,India,Djibouti,350,7532.48,879.16
2002,9101000,India,United Arab Emirates,885,7536.48,879.63
2002,44219090,India,India,430,7536.73,879.66
2002,90091200,China,China,50,7536.86,879.67
2002,39221000,United Arab Emirates,United Arab Emirates,82,7538.29,879.84
2002,49059100,United Arab Emirates,United Arab Emirates,293,7538.35,879.85
2002,61171000,Indonesia,Saudi Arabia,113,7539.35,879.96
2002,85281290,Saudi Arabia,Kuwait,75,7540.06,880.05
2002,84221100,Italy,Italy,720,7540.62,880.11
2002,35071000,Denmark,Denmark,12,7547.99,880.97
2002,85171900,South Africa,South Africa,1,7549.34,881.13
2002,58089000,Indonesia,Saudi Arabia,324,7550.2,881.23
2002,20031000,China,United Arab Emirates,1093,7550.93,881.31
2002,4011000,France,France,1365,7551.08,881.33
2002,40169900,Netherlands,Netherlands,120,7551.5,881.38
2002,57049000,Turkey,Saudi Arabia,327,7551.8,881.42
2002,39239000,Kenya,Kenya,1100,7552.12,881.45
2002,32149000,United States,Greece,30,7553.47,881.61
2002,85203300,American Samoa,Saudi Arabia,27,7554.87,881.77
2002,85199900,Botswana,Botswana,22,7560.6,882.44
2002,61159300,Chile,China,455,7564.08,882.85
2002,20085000,South Africa,South Africa,1983,7566.21,883.1
2002,90072000,Japan,United Arab Emirates,68,7566.39,883.12
2002,84711000,Nigeria,Nigeria,1300,7570.53,883.6
2002,95069100,China,Djibouti,390,7570.57,883.61
2002,70171010,India,United Kingdom,7,7574.7,884.09
2002,82054000,Japan,United Arab Emirates,498,7576.69,884.32
2002,62071900,Bangladesh,Bangladesh,380,7581.26,884.85
2002,49090000,South Africa,South Africa,236,7581.22,884.85
2002,84813000,Italy,United Arab Emirates,3250,7584.96,885.29
2002,85219000,Saudi Arabia,Germany,43,7587.59,885.59
2002,85203300,United States,Saudi Arabia,4,7591.24,886.02
2002,52091190,Cook Islands,United Arab Emirates,227,7596.33,886.61
2002,84263000,Sweden,Sweden,38,7599.57,886.99
2002,20087000,Australia,United Arab Emirates,967,7607.6,887.93
2002,83063000,China,Saudi Arabia,741,7609.88,888.2
2002,94042100,France,France,200,7611.55,888.39
2002,85131010,Australia,Sweden,5,7613.76,888.65
2002,84159090,Japan,United Arab Emirates,50,7614.02,888.68
2002,94037000,Switzerland,China,305,7617.44,889.08
2002,97019000,Israel,Israel,209,7620.59,889.45
2002,62079900,Italy,Italy,166,7620.81,889.47
2002,49090000,Kenya,Kenya,164,7625.85,890.06
2002,85203200,Netherlands,Netherlands,12,7629.35,890.47
2002,73242900,China,United Arab Emirates,564,7630.2,890.57
2002,87084000,Burma,Burma,319,7631.07,890.67
2002,84712000,Switzerland,Switzerland,10,7631.57,890.73
2002,73209000,Yemen,Yemen,202,7632.92,890.88
2002,62179000,Indonesia,Saudi Arabia,366,7636.7,891.33
2002,62171000,Thailand,Thailand,230,7639.13,891.61
2002,85281290,China,Bahrain,74,7639.36,891.64
2002,82021000,China,United Arab Emirates,875,7645.59,892.36
2002,38159000,Switzerland,Belgium,100,7645.62,892.37
2002,85101000,United Arab Emirates,United Arab Emirates,95,7649.5,892.82
2002,84221100,Japan,United Arab Emirates,20,7651.68,893.07
2002,33051000,China,China,919,7652.98,893.23
2002,82119500,Netherlands,Netherlands,15,7654.54,893.41
2002,94018000,Botswana,Botswana,27,7655.06,893.47
2002,63025900,China,United Arab Emirates,1358,7661.93,894.27
2002,85362090,Czechoslovakia,Czechoslovakia,18,7663.11,894.41
2002,84249090,Netherlands,Netherlands,35,7663.62,894.47
2002,30065000,Greece,Netherlands Antilles,32,7664.31,894.55
2002,40102100,Japan,Djibouti,84,7664.54,894.58
2002,61119000,Belgium,United Arab Emirates,197,7666.25,894.77
2002,40112000,Japan,United Kingdom,20,7666.44,894.8
2002,85413000,China,China,24,7669.25,895.12
2002,90121000,India,India,12,7669.32,895.13
2002,63079000,Spain,United Arab Emirates,346,7670.8,895.31
2002,84811000,Turkey,Turks and Caicos Islands,205,7673.81,895.66
2002,87089100,Ecuador,United Kingdom,45,7674.68,895.76
2002,73079100,Netherlands,Netherlands,23,7675.38,895.84
2002,72261900,China,China,1200,7679.39,896.31
2002,84501100,Netherlands,Netherlands,59,7680.46,896.43
2002,73151100,Austria,Austria,55,7680.55,896.44
2002,85088000,Cuba,United Kingdom,27,7682.08,896.62
2002,87089900,Saudi Arabia,United Arab Emirates,255,7682.51,896.67
2002,28272000,France,France,300,7682.61,896.68
2002,85159000,Netherlands,Djibouti,50,7683.2,896.75
2002,65040000,Saudi Arabia,Saudi Arabia,16,7685.86,897.06
2002,90303900,Belgium,China,374,7687.47,897.25
2002,85394900,United States,Netherlands,16,7687.78,897.29
2002,48231100,Switzerland,China,308,7688.46,897.37
2002,84133000,Finland,Sweden,2,7688.73,897.4
2002,84669200,Switzerland,Switzerland,95,7690.32,897.58
2002,87081000,Japan,Saudi Arabia,257,7692.81,897.87
2002,62144000,India,United Arab Emirates,986,7692.83,897.88
2002,20031000,India,Germany,814,7696.18,898.27
2002,84829900,Spain,Germany,7,7697.14,898.38
2002,84182190,Djibouti,Djibouti,95,7697.2,898.39
2002,84182190,China,United Arab Emirates,220,7698.31,898.52
2002,85069000,United Arab Emirates,United Arab Emirates,91,7700.31,898.75
2002,85447000,United Arab Emirates,United Arab Emirates,211,7701.95,898.94
2002,33051000,China,Ukraine,416,7701.9,898.94
2002,29032900,Italy,Italy,649,7702.62,899.02
2002,9022000,Slovakia,United Arab Emirates,1865,7703.12,899.08
2002,95066900,Pakistan,United Arab Emirates,260,7704.95,899.29
2002,61081900,China,China,342,7706.37,899.46
2002,61069000,Saudi Arabia,Saudi Arabia,173,7708.19,899.67
2002,84839000,United States,United Kingdom,68,7709.58,899.83
2002,19053090,Saudi Arabia,United Arab Emirates,594,7713.21,900.26
2002,49029000,Kuwait,Kuwait,208,7713.68,900.31
2002,62043300,Italy,Italy,168,7714.23,900.37
2002,84148000,Algeria,Algeria,1,7715.05,900.47
2002,84729000,Italy,United Kingdom,52,7715.21,900.49
2002,11032900,Italy,Italy,3707,7716.96,900.69
2002,90062000,Japan,Ukraine,16,7717.56,900.76
2002,84714100,Japan,Canada,600,7720.7,901.13
2002,64052000,Thailand,Thailand,140,7720.72,901.13
2002,90262000,China,China,294,7720.9,901.15
2002,84798990,South Africa,South Africa,323,7722.38,901.33
2002,90178000,Japan,Italy,82,7724.7,901.6
2002,57039000,Turkey,Saudi Arabia,871,7726.41,901.8
2002,83089090,United Arab Emirates,United Arab Emirates,17,7727.93,901.97
2002,73261900,Ecuador,Belgium,20,7728.45,902.03
2002,20094000,United Arab Emirates,United Arab Emirates,1101,7732.57,902.52
2002,85203300,Japan,South Africa,17,7733.4,902.61
2002,17019900,Netherlands,Netherlands,1250,7733.35,902.61
2002,85183000,Philippines,United Arab Emirates,24,7736.18,902.94
2002,84623900,Switzerland,Switzerland,40,7737.32,903.07
2002,84132000,Italy,Italy,38,7737.51,903.09
2002,85163200,Saudi Arabia,Saudi Arabia,43,7740.14,903.4
2002,62044900,Thailand,Djibouti,204,7740.8,903.48
2002,90308900,Sweden,Sweden,7,7740.99,903.5
2002,84842000,Switzerland,Switzerland,1,7741.71,903.58
2002,84213900,Belgium,Belgium,79,7742.02,903.62
2002,85166000,Saudi Arabia,United Arab Emirates,204,7749.34,904.47
2002,28331900,Kenya,Kenya,1000,7752.92,904.89
2002,85311000,Italy,Italy,23,7754.32,905.05
2002,85243900,Saudi Arabia,Saudi Arabia,88,7754.26,905.05
2002,84501900,United States,United States,440,7755,905.13
2002,87119000,China,Djibouti,80,7760,905.72
2002,62149000,United Arab Emirates,Saudi Arabia,263,7765.37,906.34
2002,39241000,Philippines,Philippines,33,7769.61,906.84
2002,84733010,Netherlands,United Arab Emirates,22,7771.11,907.01
2002,40169100,India,India,60,7771.26,907.03
2002,90328900,United States,Belgium,34,7776.34,907.62
2002,73241000,Italy,Saudi Arabia,1176,7779.89,908.04
2002,58041090,China,United Arab Emirates,146,7780.08,908.06
2002,96170000,Indonesia,China,399,8766.82,1023.23
2002,40111000,China,United Arab Emirates,363,8767.26,1023.28
2002,35061000,Canada,Canada,288,8767.26,1023.28
2002,20054000,United States,United States,1009,8769.3,1023.52
2002,84833000,Japan,Thailand,100,8770.32,1023.64
2002,95069100,Belgium,Belgium,88,8777.71,1024.5
2002,84721000,Netherlands,Netherlands,38,8780.64,1024.84
2002,85389020,China,Djibouti,228,8781.39,1024.93
2002,73182100,Australia,Australia,1,8782.99,1025.12
2002,30065000,Italy,United Kingdom,62,8783.23,1025.14
2002,84716000,Saudi Arabia,Denmark,79,8789.02,1025.82
2002,85129090,Italy,United Arab Emirates,126,8789.1,1025.83
2002,62044900,Switzerland,United States,192,8789.96,1025.93
2002,84713000,Saudi Arabia,South Africa,1,8790.84,1026.03
2002,25041000,China,China,1000,8794.22,1026.43
2002,84798990,Ecuador,Switzerland,3,8794.56,1026.47
2002,62072900,Thailand,United Arab Emirates,42,8796.3,1026.67
2002,42029100,China,China,371,8796.82,1026.73
2002,84818000,Belgium,United Kingdom,110,8798.56,1026.93
2002,85082000,United States,United Arab Emirates,90,8801.13,1027.23
2002,87089900,Oman,United Arab Emirates,218,8803.77,1027.54
2002,56071000,United Arab Emirates,Djibouti,503,8804.01,1027.57
2002,84733010,Saudi Arabia,Germany,35,8805,1027.69
2002,94011000,Saudi Arabia,Saudi Arabia,80,8806.09,1027.81
2002,84514000,United States,United States,200,8809.28,1028.18
2002,82152000,Mauritius,Mauritius,1562,8811.78,1028.48
2002,64033000,Italy,Italy,161,8812.02,1028.5
2002,58021100,India,Saudi Arabia,370,8816,1028.97
2002,59090000,United Arab Emirates,United Arab Emirates,379,8816.55,1029.03
2002,96085000,United Arab Emirates,United Arab Emirates,251,8818.25,1029.23
2002,85015200,China,United Arab Emirates,618,8822.71,1029.75
2002,95039000,Kenya,United Arab Emirates,823,8825.94,1030.13
2002,35069100,China,China,150,8828.39,1030.42
2002,85022000,Saudi Arabia,Saudi Arabia,2,8830.5,1030.66
2002,84822000,Japan,Belgium,72,8830.58,1030.67
2002,42032900,Denmark,United Kingdom,157,8838.05,1031.54
2002,49100000,Saudi Arabia,Saudi Arabia,1029,8839.66,1031.73
2002,84714900,Japan,Bahrain,14,8841.5,1031.95
2002,87089900,Greece,United Arab Emirates,103,8843.83,1032.22
2002,82052000,South Africa,South Africa,98,8845.01,1032.35
2002,85281290,Spain,Egypt,995,8861.84,1034.32
