year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2009,73152000,China,United Arab Emirates,3,228.25,19.22
2009,73152000,China,China,12550,387398.75,32628.82
2009,73151900,United Arab Emirates,United Arab Emirates,65,3982.79,335.46
2009,73151900,Turkey,Turkey,5,3508.64,295.52
2009,73151900,South Africa,South Africa,10,2071.01,174.43
2009,73151900,Saudi Arabia,Saudi Arabia,3,2435.99,205.17
2009,73151900,Pakistan,United Arab Emirates,155625,10239210.77,862401.84
2009,73151900,Pakistan,Pakistan,31049,1787554.93,150557.57
2009,73151900,Japan,United Arab Emirates,172,27045.48,2277.92
2009,73151900,Japan,Saudi Arabia,33,11180.1,941.65
2009,73151900,Italy,Switzerland,29,58089.57,4892.62
2009,73151900,Italy,Germany,14,33008.97,2780.19
2009,73151900,India,India,127546,95979.73,8083.94
2009,73151900,Germany,Germany,72.42,12090.65,1018.34
2009,73151900,Germany,Djibouti,2.06,760.16,64.02
2009,73151900,Finland,Finland,152,7438.5,626.51
2009,73151900,China,United States,27,1204.2,101.42
2009,73151900,China,United Arab Emirates,1210,96155.81,8098.76
2009,73151900,China,China,169.95,6419.2,540.66
2009,73151900,Belgium,Djibouti,18.55,12363.14,1041.29
2009,73151200,United States,Yemen,3,521.89,43.96
2009,73151200,United States,United States,96,9228.48,777.27
2009,73151200,United Kingdom,United Kingdom,3287,314099.09,26455.13
2009,73151200,United Kingdom,United Arab Emirates,25,3868.66,325.84
2009,73151200,Turkey,Turkey,583.51,84178.73,7090
2009,73151200,Switzerland,Switzerland,300,138783.97,11689.14
2009,73151200,Sweden,Sweden,1,733.6,61.79
2009,73151200,Spain,Spain,8220,226714.28,19095.11
2009,73151200,Poland,Poland,58,1024.42,86.28
2009,73151200,Poland,Germany,33.64,312558.72,26325.39
2009,73151200,Pakistan,Pakistan,249,25229.77,2124.99
2009,73121000,China,Germany,250.13,79785.06,6719.93
2009,73121000,China,Djibouti,140,5011.31,422.08
2009,73121000,China,China,1366890.06,45725309.73,3851233.45
2009,73121000,Belgium,Belgium,20.45,5413.82,455.98
2009,73121000,Australia,Australia,30,2235.02,188.25
2009,73110000,United States,United States,111,85763.4,7223.46
2009,73110000,United States,Egypt,7000,201409.03,16963.76
2009,73110000,United States,Belgium,10,10090.97,849.92
2009,73110000,United Kingdom,United Kingdom,152736,1102093.1,92824.25
2009,73110000,United Arab Emirates,United Arab Emirates,102797,15020726.19,1265126.99
2009,73110000,Turkey,Turkey,1352,202382.41,17045.74
2009,73110000,Spain,Sweden,25,72403.71,6098.23
2009,73110000,South Africa,South Africa,11,20835.62,1754.89
2009,73110000,South Africa,Mozambique,36.01,1349.34,113.65
2009,73110000,South Africa,Kenya,100,4710.57,396.75
2009,73110000,Pakistan,Pakistan,3217,401011.28,33775.34
2009,73110000,Netherlands,Netherlands,18,247.2,20.82
2009,73110000,Japan,Japan,1115,19873.24,1673.83
2009,73110000,Italy,Italy,348,191563.01,16134.48
2009,73110000,Germany,Germany,108,12125.71,1021.29
2009,73110000,Czech Republic,Germany,1100,634668.71,53455.24
2009,73110000,China,United Arab Emirates,624,5252.12,442.37
2009,73110000,China,Djibouti,2016,321309.53,27062.43
2009,73110000,China,China,208670.59,4988900.73,420192.28
2009,73102900,Viet Nam,Djibouti,30,3237.01,272.64
2009,73102900,United States,United States,165.68,28609.59,2409.66
2009,73102900,United States,United Arab Emirates,12300,2231290.81,187931.41
2009,73102900,United States,Belgium,7,1871.35,157.62
2009,73102900,United Kingdom,United Kingdom,128,38004.76,3200.97
2009,73102900,United Kingdom,Saint Helena,46,41210.63,3470.98
2009,73102900,United Kingdom,Netherlands,80,342979.06,28887.56
2009,73102900,United Kingdom,Italy,26,24517.54,2065
2009,73102900,United Arab Emirates,United Arab Emirates,3,1450.88,122.2
2009,73102900,United Arab Emirates,Kenya,26,1750.05,147.4
2009,73102900,Spain,Djibouti,45,6819.07,574.34
2009,73102900,Saudi Arabia,Saudi Arabia,3,1282.16,107.99
2009,73102900,Poland,Belgium,61,20097.89,1692.75
2009,73102900,Pakistan,Pakistan,2323,1475760.63,124296.56
2009,73102900,Netherlands,Netherlands,3328,761801.73,64163.08
2009,73102900,Mexico,Germany,51,1128.93,95.08
2009,73102900,Japan,United Kingdom,8,10386.35,874.79
2009,73102900,Japan,United Arab Emirates,172.65,696.12,58.63
2009,73102900,Japan,Spain,30,8913.22,750.72
2009,73102900,Japan,Japan,2870.68,69789.98,5878.09
2009,73102900,Japan,Belgium,89,2892.39,243.61
2009,73102900,Italy,United Arab Emirates,187,50339.64,4239.88
2009,73102900,Italy,Italy,250.44,35886.6,3022.57
2009,73102900,Israel,Israel,2536,145494.72,12254.36
2009,73102900,India,India,23027,417671.95,35178.6
2009,73102900,Iceland,Iceland,2725.27,245057.52,20640.07
2009,73102900,Germany,Italy,7938.97,183818.12,15482.16
2009,73102900,Germany,Germany,208775,21341940.27,1797533.9
2009,73102900,Germany,Belgium,13,371.9,31.32
2009,73102900,France,Belgium,5.75,1204.65,101.46
2009,73102900,Denmark,France,27,1134.55,95.56
2009,73102900,Czech Republic,Czech Republic,4200,484898.23,40840.76
2009,73102900,China,United Arab Emirates,264,11089.2,934
2009,73102900,China,Djibouti,300,6124.1,515.81
2009,73102900,China,China,52198.52,3742770.97,315236.46
2009,73102900,Austria,Belgium,8800,210625.49,17740.02
2009,73102100,United Kingdom,United Arab Emirates,3,453.36,38.18
2009,73102100,Greece,Greece,499256,20776816.21,1749936.08
2009,73102100,France,France,454.51,268451.61,22610.45
2009,73102100,China,China,24,221.86,18.69
2009,73101000,United States,United States,5375,109475.35,9220.6
2009,73101000,United Arab Emirates,United Arab Emirates,331,7742.53,652.12
2009,73101000,United Arab Emirates,India,1500,27687.68,2332.01
2009,73101000,Turkey,Turkey,2840,169815.35,14302.77
2009,73101000,Poland,Belgium,14,3457.41,291.2
2009,73101000,Netherlands,Netherlands,898,7128.1,600.37
2009,73101000,Kenya,Kenya,30,5250.95,442.26
2009,73101000,Japan,United Arab Emirates,25.32,3131.62,263.76
2009,73101000,Japan,Belgium,2,8014.69,675.04
2009,73101000,Italy,United Arab Emirates,153,5626.56,473.9
2009,73101000,Italy,Italy,3318.19,274290.39,23102.24
2009,73101000,Israel,Israel,3,328.63,27.68
2009,73101000,India,India,965.63,276119.65,23256.3
2009,73101000,Germany,Germany,3939.21,519280.12,43736.59
2009,73101000,China,United Arab Emirates,216,9120.57,768.18
2009,73101000,China,Kenya,1262.28,38389.31,3233.36
2009,73101000,China,China,47062.07,506828.16,42687.82
2009,73101000,Austria,Germany,1,1477.22,124.42
2009,73090000,United States,United States,6000,395855.63,33341.11
2009,73090000,United States,Switzerland,12,7647.61,644.12
2009,73181500,Switzerland,Switzerland,6.1,107761.97,9076.31
2009,73181500,Switzerland,Germany,58,17006.62,1432.39
2009,73181500,Switzerland,China,9,3081.32,259.53
2009,73181500,Sweden,United Arab Emirates,1697.54,71935.34,6058.79
2009,73181500,Sweden,Sweden,646.53,423755.73,35690.99
2009,73181500,Sweden,Netherlands,708.98,102462.81,8629.98
2009,73181500,Sweden,China,17.4,15946.01,1343.06
2009,73181500,Sweden,Belgium,55,27124.68,2284.59
2009,73181500,Swaziland,Swaziland,7.79,9003.53,758.33
2009,73181500,Spain,United Arab Emirates,275,4139.45,348.65
2009,73181500,Spain,Spain,2606.28,391492.8,32973.64
2009,73181500,Spain,Germany,40,7927.05,667.65
2009,73181500,South Africa,South Africa,924.04,176110.45,14832.98
2009,73181500,South Africa,Saudi Arabia,4,2308.38,194.42
2009,73181500,South Africa,Germany,4,3114.67,262.33
2009,73181500,South Africa,Botswana,2,116.98,9.85
2009,73181500,Slovakia,Sweden,140.49,24839.73,2092.14
2009,73181500,Singapore,South Africa,44,34505.58,2906.25
2009,73181500,Singapore,Singapore,35,1343.47,113.15
2009,73181500,Saudi Arabia,United Arab Emirates,70.48,1070.31,90.15
2009,73181500,Saudi Arabia,Saudi Arabia,5682.59,61949.15,5217.68
2009,73181500,Portugal,Portugal,100,749.76,63.15
2009,73181500,Poland,Italy,1,47728.18,4019.93
2009,73181500,Poland,Germany,900.99,28982.69,2441.07
2009,73181500,Philippines,Belgium,20,2371.68,199.76
2009,73181500,Pakistan,Pakistan,3,1310.62,110.39
2009,73181500,Norway,Norway,1,258.47,21.77
2009,73181500,New Zealand,New Zealand,6348.28,148163.7,12479.15
2009,73181500,Netherlands,United Kingdom,163,92687.19,7806.61
2009,73181500,Netherlands,United Arab Emirates,46,1084.88,91.37
2009,73181500,Netherlands,Netherlands,2193.22,665678.28,56067.04
2009,73181500,Netherlands,Belgium,13.15,1131.98,95.34
2009,73181500,Malaysia,South Africa,3,758.28,63.87
2009,73181500,Latvia,Netherlands,12,12073.7,1016.91
2009,73181500,Kenya,Kenya,1571,1908695.58,160760.69
2009,73181500,Japan,Yemen,179,15502.3,1305.69
2009,73181500,Japan,United Kingdom,34,19462.07,1639.2
2009,73181500,Japan,United Arab Emirates,26679.25,2715073.2,228678.17
2009,73181500,Japan,Switzerland,2,12133.3,1021.93
2009,73181500,Japan,Sweden,8,1207.04,101.66
2009,73181500,Japan,South Africa,711,156702.28,13198.32
2009,73181500,Japan,Singapore,147.61,58180.32,4900.27
2009,73181500,Japan,Saudi Arabia,5193.46,403216.89,33961.09
2009,73181500,Japan,Netherlands,8,13950.52,1174.99
2009,73181500,Japan,Mauritius,1.5,266.06,22.41
2009,73181500,Japan,Japan,50435.93,6434372.2,541937.74
2009,73181500,Japan,Hungary,1,257.73,21.71
2009,73181500,Japan,Germany,63.42,21128.72,1779.57
2009,73181500,Japan,China,820.32,114663.25,9657.55
2009,73181500,Japan,Belgium,1290.19,420889.07,35449.56
2009,73181500,Italy,United Kingdom,18,41451.04,3491.24
2009,73181500,Italy,United Arab Emirates,4517.97,195220.47,16442.52
2009,73181500,Italy,Turkey,47,29088.93,2450.03
2009,73181500,Italy,Switzerland,28,106712.87,8987.94
2009,73181500,Italy,Saudi Arabia,292,4399.37,370.54
2009,73181500,Italy,Romania,17,261.96,22.06
2009,73181500,Italy,Netherlands,731.75,51151.33,4308.25
2009,73181500,Italy,Italy,174412.22,11477411.97,966689.86
2009,73181500,Italy,Hong Kong,40,27959.78,2354.92
2009,73181500,Italy,Germany,148,16973.15,1429.57
2009,73181500,Italy,France,2,16261.84,1369.66
2009,73181500,Italy,Finland,1.51,757.81,63.83
2009,73181500,Italy,Djibouti,500,12192.32,1026.9
2009,73181500,Italy,Cyprus,531,33447.61,2817.14
2009,73181500,Italy,Belgium,77,45077.28,3796.65
2009,73181500,Israel,Yemen,3,576.03,48.52
2009,73181500,Israel,United Arab Emirates,267,6556.27,552.2
2009,73181500,Israel,Israel,45.66,13779.17,1160.56
2009,73181500,Iraq,Iraq,6,1424.57,119.99
2009,73181500,Indonesia,Indonesia,100,10118.85,852.26
2009,73181500,Indonesia,Belgium,563.35,5767.53,485.77
2009,73181500,India,United Arab Emirates,35586.7,427739.85,36026.57
2009,73181500,India,Saudi Arabia,145,2887.31,243.18
2009,73181500,India,Oman,11,329.43,27.75
2009,73181500,India,Italy,1,132.93,11.2
2009,73181500,India,India,297829.7,10336713.19,870614
2009,73181500,India,Djibouti,115,1397.33,117.69
2009,73181500,India,China,733.34,28415.25,2393.29
2009,73181500,Hungary,Germany,51,11108.36,935.61
2009,73181500,Hong Kong,Hong Kong,84,2338,196.92
2009,73181500,Greece,United Arab Emirates,38,1054.22,88.79
2009,73181500,Greece,Spain,2500,271599.71,22875.6
2009,73181500,Germany,United States,10,2625.18,221.11
2009,73181500,Germany,United Kingdom,5324,472284.29,39778.34
2009,73181500,Germany,United Arab Emirates,48962.06,2283113.91,192296.23
2009,73181500,Germany,Turkey,5,121.65,10.25
2009,73181500,Germany,Switzerland,169,19964.87,1681.55
2009,73181500,Germany,Sweden,719.07,259258.02,21836.11
2009,73181500,Germany,Saudi Arabia,1089,121808.17,10259.35
2009,73181500,Germany,Netherlands,410.13,79322.2,6680.94
2009,73181500,Germany,Kenya,611,12527.15,1055.11
2009,73181500,Germany,Italy,25,4945.1,416.5
2009,73181500,Germany,Germany,21129.63,3396592.05,286079.4
2009,73181500,Germany,France,7670,504035.36,42452.59
2009,73181500,Germany,Djibouti,93.8,16617.25,1399.6
2009,73181500,Germany,China,128.82,7450.23,627.5
2009,73181500,Germany,Belgium,2170,170277.92,14341.74
2009,73181500,France,United Kingdom,1920,170869.28,14391.54
2009,73181500,France,United Arab Emirates,4949,94813.35,7985.69
2009,73181500,France,Saudi Arabia,160,17124.76,1442.34
2009,73181500,France,Italy,1,11067.42,932.16
2009,73181500,France,Germany,42,25221.86,2124.32
2009,73181500,France,France,17083.27,1441379.46,121400.78
2009,73181500,France,Finland,470,76125.42,6411.7
2009,73181500,France,Denmark,2.5,2429.41,204.62
2009,73181500,France,Cyprus,1800,155460.84,13093.75
2009,73181500,France,Belgium,3739.19,631265.14,53168.58
2009,73181500,Finland,Italy,30,49188.99,4142.96
2009,73181500,Finland,Finland,2253,738458.7,62196.98
2009,73181500,Egypt,Egypt,1064.86,18289.29,1540.43
2009,73181500,Ecuador,Germany,18,3814.74,321.3
2009,73181500,Ecuador,Ecuador,1641,17446.11,1469.4
2009,73181500,Denmark,Germany,426,342679.87,28862.36
2009,73181500,Denmark,France,26,1772.59,149.3
2009,73181500,Denmark,Denmark,510.6,35768.08,3012.58
2009,73181500,Czech Republic,Sweden,1,14616.54,1231.08
2009,73181500,Czech Republic,Paraguay,8,926.52,78.04
2009,73181500,Czech Republic,Germany,29,79883.88,6728.26
2009,73181500,Czech Republic,Czech Republic,75,6493.3,546.91
2009,73181500,Czech Republic,Austria,1607.6,14034.34,1182.05
2009,73181500,Cyprus,Cyprus,297,37655.59,3171.56
2009,73181500,Colombia,Colombia,193.93,32242.94,2715.68
2009,73181500,China,Yemen,3,1069.68,90.09
2009,73181500,China,United Arab Emirates,51047.81,929675.5,78302.32
2009,73181500,China,Taiwan,162.05,10933.69,920.89
2009,73181500,China,Switzerland,414,23570.32,1985.22
2009,73181500,China,Sudan,2914,132701.43,11176.83
2009,73181500,China,Singapore,43,9492.91,799.54
2009,73181500,China,Saudi Arabia,16,4525.37,381.15
2009,73181500,China,Oman,4374.53,141518.54,11919.46
2009,73181500,China,Netherlands,8193.67,215725.77,18169.6
2009,73181500,China,Japan,1,669.21,56.36
2009,73181500,China,Italy,1,148.17,12.48
2009,73181500,China,India,239,18936.81,1594.96
2009,73181500,China,Hong Kong,29,7327.12,617.13
2009,73181500,China,Germany,9,7393.14,622.69
2009,73181500,China,Gabon,12,1746.34,147.09
2009,73181500,China,Finland,1,2912.31,245.29
2009,73181500,China,Djibouti,24726.95,494798.65,41674.62
2009,73181500,China,China,1749736.07,30892605.26,2601942.66
2009,73181500,China,Belgium,28,3868.62,325.84
2009,73181500,Canada,Sweden,93,9034.58,760.94
2009,73181500,Canada,Canada,91,9606.24,809.09
2009,73181500,Cameroon,China,84.49,2959.23,249.24
2009,73181500,Brazil,United Kingdom,86,20575.93,1733.02
2009,73181500,Brazil,Switzerland,13,5084.65,428.26
2009,73181500,Brazil,Germany,1,284.97,24
2009,73181500,Brazil,Brazil,786,164955.11,13893.41
2009,73181500,Brazil,Belgium,1059,141547.36,11921.89
2009,73181500,Belgium,United Kingdom,4235,279654.31,23554
2009,73181500,Belgium,United Arab Emirates,4,1142.48,96.23
2009,73181500,Belgium,Sweden,24,1327.06,111.77
2009,73181500,Belgium,Djibouti,370.97,1150.11,96.87
2009,73181500,Belgium,China,42,522.75,44.03
2009,73181500,Belgium,Belgium,761.99,79040.69,6657.23
2009,73181500,Belarus,Russia,1833.07,37116.46,3126.15
2009,73181500,Austria,France,63,52038.16,4382.94
2009,73181500,Austria,Austria,1457,83752.28,7054.07
2009,73181500,Australia,Australia,225.34,200209.44,16862.72
2009,73181500,Argentina,Argentina,9,259.42,21.85
2009,73181500,Andorra,China,3,11467.05,965.82
2009,73181400,Pakistan,Pakistan,34,352.47,29.69
2009,73181400,Netherlands,Netherlands,49,21875.02,1842.43
2009,73181400,Italy,Italy,169.99,15676.49,1320.35
2009,73181400,Germany,Switzerland,3,4287.13,361.09
2009,73181400,China,United Arab Emirates,5657,117904.27,9930.54
2009,73181400,China,China,188098.96,1862142.03,156839.68
2009,73181300,United States,United States,3,271.07,22.83
2009,73181300,United States,Belgium,11.33,288.41,24.29
2009,73181300,United Kingdom,United Kingdom,83.72,85395.23,7192.45
2009,73181300,United Arab Emirates,United Arab Emirates,73,45524.01,3834.27
2009,73181300,United Arab Emirates,China,3,6937.07,584.28
2009,73181300,Turkey,Turkey,43,7565.04,637.17
2009,73181300,Thailand,Japan,5,779.95,65.69
2009,73181300,Sweden,Sweden,22.86,13252,1116.16
2009,73090000,United Kingdom,United Kingdom,1342.73,160544.98,13521.97
2009,73090000,Ukraine,United Arab Emirates,79694,2833343.56,238639.56
2009,73090000,Turkey,Turkey,4030.66,150436.44,12670.57
2009,73090000,Sweden,United Arab Emirates,288,908.02,76.48
2009,73090000,Sweden,Sweden,10.33,629.49,53.02
2009,73090000,Sudan,Sudan,4694,97996.92,8253.83
2009,73090000,South Africa,South Africa,26,4277.79,360.3
2009,73090000,Netherlands,Netherlands,100,140779.51,11857.21
2009,73090000,Kenya,Kenya,25,4490.91,378.25
2009,73090000,Japan,United Arab Emirates,5.84,1291.82,108.81
2009,73090000,Japan,Japan,24950.4,202327.02,17041.08
2009,73090000,Italy,Italy,9884.68,720116.87,60652.14
2009,73090000,Italy,Germany,12,1937.89,163.22
2009,73090000,India,India,11003.13,119833.7,10093.04
2009,73090000,Germany,Saudi Arabia,10,144.29,12.15
2009,73090000,Germany,Germany,47.11,7181.04,604.83
2009,73090000,France,Saudi Arabia,20200,981623.68,82677.67
2009,73090000,France,France,451,343809.84,28957.53
2009,73090000,Denmark,Sweden,1,1039.71,87.57
2009,73090000,Denmark,Denmark,6,5316.82,447.81
2009,73090000,Czech Republic,Germany,10,360.77,30.39
2009,73090000,China,Sudan,33296,1167484.41,98331.87
2009,73090000,China,Lebanon,1,610.51,51.42
2009,73090000,China,Djibouti,9176,89727.44,7557.33
2009,73090000,China,China,205256.19,2023246.58,170408.81
2009,73090000,Cameroon,China,12000,434102.04,36562.43
2009,73090000,Australia,Australia,418120,20285944.6,1708592.22
2009,73089090,Viet Nam,Viet Nam,21417,435357.44,36668.16
2009,73089090,United States,United States,2001.9,51269.85,4318.22
2009,73089090,United States,United Arab Emirates,4999.2,1070255.85,90142.75
2009,73089090,United Kingdom,United Kingdom,7033,294780.34,24828
2009,73089090,United Arab Emirates,United Arab Emirates,104396,2019642.23,170105.22
2009,73089090,United Arab Emirates,Djibouti,13562,317349.17,26728.87
2009,73089090,Ukraine,United Arab Emirates,26000,1245355.68,104890.61
2009,73089090,Turkey,Turkey,40210,1391870.31,117230.85
2009,73089090,Thailand,United Arab Emirates,11000,180927.8,15238.72
2009,73089090,Spain,Spain,40992,1001446.57,84347.26
2009,73089090,Spain,Djibouti,2096,123223.05,10378.51
2009,73089090,South Africa,South Africa,81348,2003210.24,168721.22
2009,73089090,Saudi Arabia,Saudi Arabia,116686.87,162644.53,13698.8
2009,73089090,Pakistan,United Arab Emirates,14441,901892.7,75962.29
2009,73089090,Pakistan,Pakistan,99326,15998420.58,1347473.71
2009,73089090,New Zealand,United Arab Emirates,20920,396050.04,33357.48
2009,73089090,New Zealand,New Zealand,780093.2,15942444.77,1342759.13
