year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2008,73239400,Yemen,Yemen,18000,167537.13,17294.69
2008,73239400,Turkey,United Arab Emirates,1732,20612.21,2127.77
2008,73239400,South Africa,Djibouti,17,292.8,30.23
2008,73239400,Panama,United Arab Emirates,1131,14035.16,1448.84
2008,73239400,Pakistan,United Arab Emirates,6021.73,60575.74,6253.18
2008,73239400,Lebanon,Lebanon,17,2712.3,279.99
2008,73239400,Kenya,Kenya,231710,2309485.26,238405.86
2008,73239400,Japan,Switzerland,12306,342841.53,35391.19
2008,73239400,Italy,Italy,100,10061.35,1038.62
2008,73239400,India,United Arab Emirates,55599.25,589689.33,60873.04
2008,73239400,India,Ukraine,3599,55744.05,5754.4
2008,73239400,India,India,6432,128893.08,13305.5
2008,73239400,India,Djibouti,11374,175949.69,18163.11
2008,73239400,India,China,14207,233824.81,24137.5
2008,73239400,Hong Kong,United Arab Emirates,367,8099.19,836.07
2008,73239400,Germany,Germany,55,9311.54,961.22
2008,73239400,Denmark,Denmark,1290,112553.73,11618.81
2008,73239400,China,United Arab Emirates,677311.9,5328188.05,550023.54
2008,73239400,China,Ukraine,8459,65930.74,6805.96
2008,73239400,China,Singapore,1853,245648.45,25358.04
2008,73239400,China,Djibouti,20289,261374.9,26981.47
2008,73239400,China,China,640946.54,8824124.02,910905.52
2008,73239400,Belgium,Belgium,891,18831.17,1943.92
2008,73239300,United States,United States,364,9309.94,961.06
2008,73239300,United States,United Arab Emirates,24,1454.14,150.11
2008,73239300,United Kingdom,United Kingdom,91,13577.56,1401.6
2008,73239300,United Kingdom,United Arab Emirates,1785,90783.17,9371.45
2008,73239300,United Arab Emirates,United Arab Emirates,1944,235326.18,24292.48
2008,73239300,Turkey,United Arab Emirates,226,15802.47,1631.27
2008,73239300,Turkey,Turkey,465,15799.02,1630.93
2008,73239300,Turkey,Djibouti,24.87,4493.62,463.87
2008,73239300,Thailand,United Arab Emirates,233,10689.27,1103.44
2008,73239300,Switzerland,United Arab Emirates,116,7951.62,820.84
2008,73239300,Switzerland,Switzerland,45,31886.67,3291.63
2008,73239300,Sweden,Sweden,509.32,92954.76,9595.63
2008,73239300,Spain,United Arab Emirates,600,888553.53,91724.5
2008,73239300,Spain,Spain,6156,504665.72,52096.14
2008,73239300,South Africa,Djibouti,20,1324.83,136.76
2008,73239300,Saudi Arabia,Saudi Arabia,250,4824,497.98
2008,73239300,Panama,United Arab Emirates,622,3537.59,365.18
2008,73239300,Pakistan,United Arab Emirates,8592,54275.47,5602.79
2008,73239300,Malaysia,United Arab Emirates,970,20138.41,2078.87
2008,73239300,Lebanon,Lebanon,1,123.27,12.73
2008,73239300,Japan,United Arab Emirates,794,10720.68,1106.68
2008,73239300,Japan,Switzerland,2,1564.54,161.51
2008,73239300,Japan,Australia,5,11965.98,1235.24
2008,73239300,Italy,United Arab Emirates,1034.98,39091.16,4035.34
2008,73239300,Italy,Lebanon,413,120301.38,12418.59
2008,73239300,Italy,Italy,1349.42,332099.99,34282.35
2008,73239300,India,United Arab Emirates,524990,4882615.87,504027.57
2008,73239300,India,Ukraine,15618,115768.09,11950.62
2008,73239300,India,Italy,1783,285668.98,29489.32
2008,73239300,India,India,41213.84,1260357.14,130105.4
2008,73239300,India,China,3837,35503.98,3665.04
2008,73239300,Hong Kong,United Arab Emirates,283,6239.62,644.11
2008,73239300,Greece,Greece,5555.55,72402.57,7474.05
2008,73239300,Germany,United Kingdom,167,129426.19,13360.54
2008,73239300,Germany,United Arab Emirates,432,13711.65,1415.44
2008,73239300,Germany,Lebanon,250,322.81,33.32
2008,73239300,France,France,380.29,54833.61,5660.42
2008,73239300,Egypt,Egypt,14812.82,157308.13,16238.76
2008,73239300,Czech Republic,United Arab Emirates,2031,38510,3975.35
2008,74112100,United States,United Arab Emirates,2000,83365.5,8605.74
2008,74112100,United Arab Emirates,Oman,3.06,395.81,40.86
2008,74112100,Italy,Italy,50,32019.63,3305.35
2008,74112100,India,Oman,15.72,1709.99,176.52
2008,74112100,India,India,4,1700,175.49
2008,74112100,China,United Arab Emirates,1215,64122.45,6619.3
2008,74111000,United Kingdom,United Kingdom,24,37049.15,3824.55
2008,74111000,South Africa,United Arab Emirates,175,2056.59,212.3
2008,74111000,South Africa,South Africa,532,14009.46,1446.18
2008,74111000,Italy,Italy,4,2603.56,268.76
2008,74111000,India,India,6537.3,967501.49,99874.21
2008,74111000,Germany,Slovakia,19,2571.83,265.49
2008,74111000,China,United Arab Emirates,358,28274.09,2918.71
2008,74111000,China,Djibouti,2779,21805.03,2250.91
2008,74111000,China,China,861,65938.57,6806.77
2008,74102100,United Kingdom,United Kingdom,50,2061.83,212.84
2008,74101200,China,United Arab Emirates,1,539.04,55.64
2008,74101100,United Arab Emirates,United Arab Emirates,4,627.07,64.73
2008,74099000,Germany,Germany,345,32014.25,3304.8
2008,74099000,China,China,34,583.92,60.28
2008,74094000,United Kingdom,United Kingdom,20,13433.79,1386.76
2008,74094000,United Kingdom,United Arab Emirates,42,14874.26,1535.46
2008,74094000,Sweden,Spain,5,7118.01,734.79
2008,74094000,Sweden,Cyprus,3,1836.44,189.57
2008,74094000,Spain,United Arab Emirates,3,1700.48,175.54
2008,74094000,Italy,United Arab Emirates,6,679.76,70.17
2008,74094000,Germany,United Kingdom,1,969.67,100.1
2008,74094000,Germany,United Arab Emirates,30,7371.67,760.97
2008,74093100,Italy,Italy,80,15642.51,1614.76
2008,74093100,Austria,Switzerland,7,6295.24,649.85
2008,74092900,United States,Saudi Arabia,206,3003.08,310
2008,74092900,United Kingdom,Belgium,234,16917.27,1746.35
2008,74092900,India,United Kingdom,10,1572.82,162.36
2008,74092900,India,India,5075.2,565878.91,58415.11
2008,74092100,China,United Kingdom,1,364.04,37.58
2008,74091900,Sweden,Sweden,4,3190.38,329.34
2008,74091900,Pakistan,Pakistan,13,172.87,17.85
2008,74091900,Italy,Italy,30,21318.08,2200.64
2008,74091900,India,India,4477.28,295390.03,30492.81
2008,74091900,China,China,10,144.83,14.95
2008,74091100,United Kingdom,United Kingdom,850,129222.18,13339.48
2008,74091100,United Kingdom,Belgium,1290,88481.24,9133.83
2008,74091100,United Arab Emirates,United Arab Emirates,1090,76467.11,7893.62
2008,74091100,Saudi Arabia,Saudi Arabia,19,1616.54,166.87
2008,73239300,China,United Arab Emirates,223754.6,2647779.54,273327.64
2008,73239300,China,Djibouti,13536,323996.12,33445.79
2008,73239300,China,China,68052.03,1288766.16,133038.03
2008,73239300,Brazil,United Arab Emirates,2,211.74,21.86
2008,73239300,Brazil,Brazil,27,1519.68,156.88
2008,73239200,United States,United States,97,560.37,57.85
2008,73239200,United Arab Emirates,Germany,157.72,5104.7,526.95
2008,73239200,Switzerland,United Arab Emirates,15513,75817.35,7826.55
2008,73239200,Pakistan,United Arab Emirates,586,5048.1,521.11
2008,73239200,Kenya,Kenya,13087.56,373533.8,38559.52
2008,73239200,Italy,United Arab Emirates,92,18300.06,1889.1
2008,73239200,Italy,Italy,301,22193.91,2291.06
2008,73239200,India,United Arab Emirates,9630.25,54613.84,5637.74
2008,73239200,India,Germany,157.72,4813,496.84
2008,73239200,India,China,2689,19748.41,2038.61
2008,73239200,Germany,Germany,252.03,45485.04,4695.38
2008,73239200,China,United Arab Emirates,54758,468804.73,48394.24
2008,73239200,China,Hong Kong,283,18533.54,1913.2
2008,73239200,China,Germany,157.72,220.85,22.8
2008,73239200,China,Djibouti,384,4216.86,435.3
2008,73239200,China,China,63201,757024.02,78146.83
2008,73239100,United States,United States,571,4831.45,498.75
2008,73239100,United Kingdom,Gabon,50,1811.4,186.99
2008,73239100,United Arab Emirates,Germany,157.72,333.35,34.41
2008,73239100,Turkey,Turkey,106,10890.32,1124.2
2008,73239100,Spain,United Arab Emirates,700,3876.03,400.12
2008,73239100,Saudi Arabia,Djibouti,9240,158313.57,16342.55
2008,73239100,Pakistan,United Arab Emirates,62,3184.37,328.72
2008,73239100,Italy,Italy,300,51419.61,5308
2008,73239100,India,United Arab Emirates,640,7284.49,751.97
2008,73239100,India,India,26.19,401.69,41.47
2008,73239100,India,Denmark,3801,116377.37,12013.52
2008,73239100,Hong Kong,United Arab Emirates,615,4399.75,454.18
2008,73239100,Egypt,Egypt,972,58606.95,6049.94
2008,73239100,China,United Arab Emirates,19720,147969.48,15274.74
2008,73239100,China,Djibouti,400,10026.24,1035
2008,73239100,China,China,9607.38,181783.9,18765.37
2008,73231000,United States,United States,76.92,3288.26,339.44
2008,73231000,United States,Mauritius,30.47,22149.22,2286.44
2008,73231000,Turkey,Turkey,15,2417.41,249.55
2008,73231000,Saudi Arabia,Saudi Arabia,23,1184.11,122.23
2008,73231000,Lebanon,Lebanon,9,1528.74,157.81
2008,73231000,Italy,United Arab Emirates,1124,37672.62,3888.91
2008,73231000,Italy,Italy,182,14329.5,1479.22
2008,73231000,India,India,35,1733.45,178.94
2008,73231000,Greece,United Arab Emirates,164,20409.19,2106.82
2008,73231000,Germany,South Africa,346,11124.07,1148.33
2008,73231000,Egypt,Egypt,120000,670499.21,69214.96
2008,73231000,China,United Arab Emirates,6020,138188.63,14265.08
2008,73231000,China,Djibouti,1236,29645.35,3060.26
2008,73231000,China,China,48692,384089.3,39649.16
2008,73231000,Australia,Australia,850,67698.88,6988.49
2008,73229000,Zimbabwe,Zimbabwe,50,4346.38,448.67
2008,73219000,China,China,3894.8,253114.68,26128.78
2008,73219000,Canada,Canada,167,748.04,77.22
2008,73218900,Japan,Japan,590,78236.85,8076.31
2008,73218900,China,United Arab Emirates,35453,398701.54,41157.57
2008,73218900,China,China,47.81,2526.16,260.77
2008,73218200,China,China,24421,283728.32,29288.99
2008,73218100,Turkey,United Arab Emirates,1804,13625.33,1406.53
2008,73218100,Turkey,Turkey,2,127.15,13.13
2008,73218100,Portugal,Djibouti,960,80667.57,8327.23
2008,73218100,Italy,United Arab Emirates,171,5045.65,520.86
2008,73218100,Italy,Italy,40,7876.55,813.08
2008,73218100,Denmark,Denmark,201.8,12864.05,1327.94
2008,73218100,China,United Arab Emirates,9175,57614.85,5947.53
2008,73218100,China,China,14886,301814.76,31156.03
2008,73218100,Belgium,Belgium,313,50783.3,5242.31
2008,73211900,Germany,Sweden,371.45,63735.97,6579.4
2008,73211900,Denmark,Denmark,2576,379304,39155.17
2008,73211900,China,United Arab Emirates,10295.45,124313.76,12832.8
2008,73211900,China,Djibouti,197,2362.62,243.89
2008,73211900,China,China,38959,621535.37,64160.48
2008,73211900,Canada,Germany,16,13786.84,1423.2
2008,73211200,United Kingdom,United Kingdom,932,58860.45,6076.11
2008,73211200,Turkey,Turkey,933,43243.28,4463.96
2008,73211200,Switzerland,United Arab Emirates,2737,13376.4,1380.83
2008,73211200,Slovakia,Slovakia,13674,2010725.69,207565.21
2008,73211200,Pakistan,United Arab Emirates,3989,22097.5,2281.1
2008,73211200,Kenya,Kenya,32400,449391.36,46390.22
2008,73211200,Italy,Italy,570,32550.39,3360.14
2008,73211200,India,United Arab Emirates,5950,22474.89,2320.06
2008,73211200,France,Saudi Arabia,232,34965.42,3609.45
2008,73211200,China,United Arab Emirates,54388,596400.83,61565.86
2008,73211200,China,Saudi Arabia,100,389.14,40.17
2008,73211200,China,Djibouti,1000,171831.87,17738.03
2008,73211200,China,China,301992,2411042.63,248889.53
2008,73211100,United States,United States,220.73,15130.4,1561.89
2008,73211100,United States,United Arab Emirates,8000,27791.61,2868.9
2008,73211100,United Kingdom,United Kingdom,379,9260.83,955.98
2008,73211100,United Kingdom,United Arab Emirates,695,37323.97,3852.92
2008,73211100,United Kingdom,Djibouti,240.3,3992.59,412.15
2008,73211100,United Arab Emirates,United Arab Emirates,464,3560.22,367.52
2008,73211100,Turkey,United Arab Emirates,556,15808.86,1631.94
2008,73211100,Turkey,Turkey,27278.82,898059.87,92705.82
2008,73211100,Sweden,Sweden,332,16468.06,1699.98
2008,73211100,Spain,Spain,264,16642.99,1718.04
2008,73211100,South Africa,United Arab Emirates,715,12260.23,1265.61
2008,73211100,South Africa,South Africa,744,64729.5,6681.96
2008,73211100,Singapore,Singapore,70,4500.22,464.55
2008,73211100,Poland,Poland,6961,495083.96,51107.02
2008,73211100,Malaysia,United Arab Emirates,382,5941.5,613.34
2008,73211100,Lebanon,Lebanon,1064,168954.55,17441.01
2008,73211100,Japan,Saudi Arabia,170,1070.78,110.54
2008,73211100,Italy,United Arab Emirates,5471.08,65188.19,6729.3
2008,73211100,Italy,Saudi Arabia,50,2681.16,276.77
2008,73211100,Italy,Lebanon,745,216674.56,22367.1
2008,73211100,Italy,Italy,8426.4,545900.74,56352.78
2008,73211100,Italy,Djibouti,383.57,38695.44,3994.49
2008,73211100,India,Denmark,3801,6287.3,649.03
2008,73211100,Germany,Germany,5379,1080291.49,111517.41
2008,73211100,Egypt,Egypt,652,8433.14,870.54
2008,73211100,Denmark,Denmark,2043,196642.54,20299.21
2008,73211100,China,United Arab Emirates,32655.24,416265.84,42970.71
2008,73211100,China,Switzerland,13320,195415.55,20172.55
2008,73211100,China,Singapore,99,3992.35,412.13
2008,73211100,China,Saudi Arabia,1659,124787.92,12881.73
2008,73211100,China,Djibouti,235,5546.84,572.59
2008,73211100,China,China,128658.73,3276118.82,338190.47
2008,73209000,United States,United States,253.71,31918.95,3294.96
2008,73209000,United States,United Kingdom,60,5394.97,556.91
2008,73209000,United States,United Arab Emirates,40.51,7240.6,747.44
2008,73209000,United States,Netherlands,1.87,974.16,100.56
2008,73209000,United States,Germany,6.31,22654.34,2338.59
2008,73209000,United States,Belgium,9624.27,58156.05,6003.41
2008,73209000,United Kingdom,United Kingdom,387.11,53464.3,5519.06
2008,73209000,United Kingdom,United Arab Emirates,3,131.06,13.53
2008,73209000,United Kingdom,Italy,12,6220.85,642.17
2008,73209000,United Kingdom,Belgium,382,829.2,85.59
2008,73209000,United Arab Emirates,United Arab Emirates,5,8253.78,852.03
2008,73209000,Turkey,Turkey,173,17806.66,1838.16
2008,73209000,Thailand,Thailand,2,190.71,19.69
2008,73209000,Thailand,Singapore,11,605.39,62.49
2008,73209000,Switzerland,Switzerland,2131,19626.79,2026.05
2008,73209000,Switzerland,Germany,4,1199.78,123.85
2008,73209000,Sweden,Sweden,148.8,33427.33,3450.67
2008,73209000,Sweden,South Africa,6,1648.41,170.16
2008,73209000,Sweden,Netherlands,4.33,13438.36,1387.23
2008,73209000,Sweden,Denmark,2,2743.89,283.25
2008,73209000,Sweden,Belgium,52.91,33285.65,3436.04
2008,73209000,Spain,Sweden,26,269.48,27.82
2008,73209000,South Africa,South Africa,5,4833.28,498.94
2008,73209000,Saudi Arabia,Saudi Arabia,20,3506.02,361.92
2008,73209000,Pakistan,Pakistan,50,3697.34,381.67
2008,73209000,Netherlands,Netherlands,10,902.01,93.11
2008,73209000,Mexico,Sweden,6,1050.72,108.46
2008,73209000,Kenya,Kenya,250,733822.22,75751.74
2008,73209000,Japan,United Kingdom,78,9326.66,962.78
2008,73209000,Japan,United Arab Emirates,1838.02,242101.74,24991.94
2008,73209000,Japan,South Africa,395,10096.21,1042.22
2008,73209000,Japan,Saudi Arabia,415,29983.06,3095.11
2008,73209000,Japan,Japan,2552.59,186099.88,19210.91
2008,73209000,Japan,China,217.33,4617.11,476.62
2008,73209000,Japan,Belgium,2200.53,31084.73,3208.84
2008,73209000,Italy,United Kingdom,488.65,111460.91,11506
2008,73209000,Italy,United Arab Emirates,59,5941.94,613.38
2008,73209000,Italy,Switzerland,3.5,13721.38,1416.44
2008,73209000,Italy,Sweden,1,651.73,67.28
2008,73209000,Italy,Italy,12081.82,1633933.46,168669.31
2008,73209000,Italy,Denmark,5,159.79,16.49
2008,73209000,Italy,Belgium,10,6366.89,657.25
2008,73209000,Israel,Israel,10,482.93,49.85
2008,73209000,Ireland,Ireland,4,4882.03,503.97
2008,73209000,India,United Kingdom,2,312.14,32.22
2008,73209000,India,India,5138.61,228295.25,23566.69
2008,73209000,India,China,82,6720.51,693.75
2008,73209000,Hong Kong,Germany,4,1575.42,162.63
2008,73209000,Germany,United Arab Emirates,2276.94,29802.4,3076.47
2008,73209000,Germany,Sweden,10.1,7258.15,749.25
2008,73209000,Germany,South Africa,2,3046.75,314.51
2008,73209000,Germany,Pakistan,2,150.58,15.54
2008,73209000,Germany,Italy,5,6038.03,623.3
2008,73209000,Germany,Germany,1534.3,387729.84,40024.96
2008,73209000,Germany,Djibouti,207,20651.75,2131.86
2008,73209000,France,Italy,32,204.96,21.16
2008,73209000,France,Germany,68.34,9891.12,1021.05
2008,73209000,France,France,123,49070.04,5065.44
2008,73209000,France,China,280,21742.13,2244.42
2008,73209000,France,Belgium,45,39549.2,4082.62
2008,73209000,Finland,France,29,803.56,82.95
2008,73209000,Finland,Finland,0.71,353.79,36.52
2008,73209000,Egypt,Egypt,1,886.19,91.48
2008,73209000,Ecuador,Germany,1,3199.82,330.31
2008,73209000,Denmark,Denmark,822.3,109031.11,11255.18
2008,73209000,Czech Republic,Germany,17,6122.38,632
2008,73209000,Czech Republic,Czech Republic,6,9478.42,978.45
2008,73209000,China,United Arab Emirates,128.43,3518.49,363.21
2008,73209000,China,South Africa,1,1031.63,106.49
2008,73209000,China,Germany,31,5077.85,524.18
2008,73209000,China,Djibouti,25234,188554.6,19464.3
2008,73209000,China,China,290155.11,3257227.24,336240.32
2008,73209000,China,Belgium,25,11898.08,1228.23
2008,73209000,Canada,Germany,1,2923.96,301.84
2008,73209000,Brazil,United Kingdom,208,8151.51,841.47
2008,73209000,Brazil,Brazil,84.09,2399.82,247.74
2008,73209000,Brazil,Belgium,3641,25510.65,2633.43
2008,73209000,Belgium,Italy,4,9887.96,1020.72
2008,73209000,Belgium,Belgium,416.9,42592.31,4396.76
2008,73262010,China,Djibouti,175,2429.94,250.84
2008,73262010,China,China,7158,71655.63,7396.94
2008,73261900,United States,United States,4036,264996.55,27355.33
2008,73261900,Sweden,Sweden,24.12,4964.57,512.48
2008,73261900,Netherlands,Netherlands,14.9,149.18,15.4
2008,73261900,Japan,South Africa,4,6224.58,642.56
2008,73261900,Italy,Italy,76189.92,1093656.68,112897.08
2008,73261900,India,India,110,40497.31,4180.5
2008,73261900,Germany,United Kingdom,249.86,4817.29,497.28
2008,73261900,China,United Arab Emirates,301,2052.08,211.83
2008,73261900,China,Germany,157.72,854.25,88.18
2008,73261900,China,Djibouti,99,9360.69,966.29
2008,73261900,China,China,40570.29,584182.44,60304.58
2008,73261900,Belgium,Switzerland,7,199.07,20.55
2008,73261900,Belgium,Belgium,6,383.81,39.62
2008,73261900,Andorra,United Kingdom,128.47,2476.96,255.69
2008,73261100,Poland,Denmark,53045,1295909.92,133775.49
2008,73261100,Pakistan,Pakistan,215,445.73,46.01
2008,73261100,India,India,9800,303343.19,31313.82
2008,73261100,Denmark,Denmark,12082,253995.51,26219.7
2008,73261100,China,China,201539.24,2414653.06,249262.23
2008,73259900,United Kingdom,United Kingdom,19,38876.39,4013.17
