year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2000,94016100,United States,United Kingdom,1121,20246.2,2463.85
2000,84711000,Saudi Arabia,Belgium,20,20247.54,2464.01
2000,16042000,Norway,Norway,386,20263.55,2465.96
2000,39211100,United Arab Emirates,United Arab Emirates,7141,20274.02,2467.24
2000,58063900,China,China,984,20276.94,2467.59
2000,55141100,India,India,210,20286.49,2468.75
2000,65040000,Pakistan,Pakistan,405,20293.74,2469.64
2000,48196000,Thailand,United Arab Emirates,2,20314.21,2472.13
2000,68139000,United States,Belgium,123,20319.21,2472.74
2000,73158200,Belgium,United Arab Emirates,495,20321.68,2473.04
2000,38249020,Italy,Italy,3253,20325.58,2473.51
2000,39239000,India,India,766,20339.47,2475.2
2000,94049000,Sweden,Sweden,21,20343.27,2475.66
2000,90321000,Austria,Austria,228,20361.28,2477.86
2000,69111000,United Arab Emirates,United Arab Emirates,734,20366.35,2478.47
2000,29181400,China,Germany,20000,20366.31,2478.47
2000,33073000,Spain,Spain,1886,20370.4,2478.97
2000,83059000,India,United Arab Emirates,451,20372.37,2479.2
2000,82079000,Belgium,Belgium,152,20376.14,2479.66
2000,40102100,India,India,253,20385.27,2480.77
2000,84385090,United States,United States,360,20392.25,2481.62
2000,84149090,Brazil,Belgium,31,20399.79,2482.54
2000,90104900,Thailand,Thailand,1303,20399.96,2482.56
2000,61081900,Saudi Arabia,Saudi Arabia,553,20406.28,2483.33
2000,84821000,Saudi Arabia,United Arab Emirates,46,20407.4,2483.47
2000,40119110,Italy,Italy,467,20413.31,2484.19
2000,70111000,Czechoslovakia,United Arab Emirates,2358,20422.13,2485.26
2000,19059090,Kenya,Kenya,666,20432.09,2486.47
2000,84831000,Saudi Arabia,United Arab Emirates,51,20432.35,2486.5
2000,91052100,China,Djibouti,4015,21200.8,2580.02
2000,73269090,Belgium,Belgium,349,21201.53,2580.11
2000,84122100,United States,United States,33,21202.75,2580.26
2000,55161100,India,India,800,21205.17,2580.55
2000,85068000,United States,United States,106,21206.57,2580.72
2000,69089000,Spain,United Arab Emirates,7144,21208.71,2580.98
2000,64039100,Saudi Arabia,Saudi Arabia,241,21212.95,2581.5
2000,90278000,France,France,11,21233.37,2583.98
2000,90099000,Japan,Greece,49,21242.25,2585.06
2000,58063900,India,United Arab Emirates,435,21245.98,2585.52
2000,63025100,South Africa,South Africa,118,21261.61,2587.42
2000,48203000,Sweden,Sweden,1560,21265.04,2587.84
2000,85131090,Japan,United Arab Emirates,715,21280.04,2589.66
2000,4013000,Saudi Arabia,Saudi Arabia,3836,21280.66,2589.74
2000,85045000,United States,United States,34,21288.94,2590.75
2000,73110000,Netherlands,Netherlands,190,21297.96,2591.84
2000,34029090,United States,United States,4686,21305.18,2592.72
2000,48109190,France,France,200,21306.62,2592.9
2000,85172100,China,United Arab Emirates,116,21313.41,2593.72
2000,73151200,Japan,Japan,67,21316.12,2594.05
2000,73192000,China,United Arab Emirates,791,21321.33,2594.69
2000,8135000,France,France,552,21321.75,2594.74
2000,62051000,Italy,Italy,228,21329.33,2595.66
2000,55131100,India,Saudi Arabia,622,21335.23,2596.38
2000,85299090,China,United Arab Emirates,634,21344.23,2597.47
2000,72249000,Belgium,Belgium,55,21347.1,2597.82
2000,84381010,Saudi Arabia,Saudi Arabia,86,21352.31,2598.46
2000,39231000,Greece,Greece,1055,19330.04,2352.36
2000,48235900,Italy,Italy,522,19330.85,2352.46
2000,85122000,China,Switzerland,497,21359.45,2599.33
2000,84716000,Saudi Arabia,Saudi Arabia,30,21360.76,2599.49
2000,29181900,Ecuador,Ecuador,5205,21368.62,2600.44
2000,29157000,China,China,2000,21371.85,2600.84
2000,84151090,United Arab Emirates,United Arab Emirates,392,21389.98,2603.04
2000,85321000,Finland,Finland,120,21395.7,2603.74
2000,85452000,France,France,168,21401.5,2604.44
2000,84663000,Saudi Arabia,Saudi Arabia,85,21409.08,2605.37
2000,25151200,Turkey,Turkey,1588,21410.2,2605.5
2000,48101100,Indonesia,United Arab Emirates,165,21414.44,2606.02
2000,85179000,Japan,United Arab Emirates,461,21414.73,2606.05
2000,55131100,China,China,522,21418.22,2606.48
2000,87081000,Italy,Italy,1750,21420.83,2606.8
2000,85081000,United Arab Emirates,United Arab Emirates,126,21426.82,2607.53
2000,2023000,United States,United States,1200,21436.06,2608.65
2000,64021900,Saudi Arabia,Saudi Arabia,507,21446.64,2609.94
2000,84701000,United States,United Arab Emirates,44,21452.37,2610.63
2000,62142000,China,China,827,21459.34,2611.48
2000,56011000,Saudi Arabia,United Arab Emirates,1784,21461.24,2611.71
2000,40094000,Norway,Norway,179,21465.59,2612.24
2000,84711000,Saudi Arabia,Kuwait,35,21472.17,2613.04
2000,85365010,India,Djibouti,719,21472.39,2613.07
2000,62043300,Thailand,Thailand,261,21475.42,2613.44
2000,42022290,China,Canada,398,21490.08,2615.22
2000,55152900,Indonesia,United Arab Emirates,600,21497.59,2616.14
2000,90141090,China,Japan,50,21510.59,2617.72
2000,85219000,Uganda,Uganda,648,21517.34,2618.54
2000,39209900,Italy,Italy,300,21522.49,2619.17
2000,84811000,Netherlands,Netherlands,10,21527.17,2619.74
2000,37051000,Canada,Canada,263,21529.72,2620.05
2000,82079000,Saudi Arabia,Saudi Arabia,31,21547.12,2622.17
2000,85179000,Kenya,Kenya,190,21550.6,2622.59
2000,85094000,China,China,1878,21552.98,2622.88
2000,29182200,China,Germany,1000,21557.97,2623.49
2000,84712000,China,China,120,21571.03,2625.08
2000,64069900,China,United Arab Emirates,1263,21577.24,2625.83
2000,87089100,Italy,United Arab Emirates,72,21582,2626.41
2000,48201000,France,France,710,21589.54,2627.33
2000,87089900,Egypt,Egypt,364,21590.71,2627.47
2000,37069000,Kenya,Kenya,100,21606.35,2629.37
2000,84671900,United States,Belgium,59,21610.96,2629.93
2000,61046900,United Arab Emirates,United Arab Emirates,1571,21617.94,2630.78
2000,84238200,France,France,290,21632.74,2632.58
2000,83052000,India,India,963,21648.97,2634.56
2000,68131000,United States,Belgium,102,21651.14,2634.82
2000,62042900,Italy,United Arab Emirates,130,21656.91,2635.53
2000,40102100,Switzerland,Switzerland,45,21659.66,2635.86
2000,85167900,Singapore,Netherlands,166,21660.06,2635.91
2000,90328900,India,India,333,21661.45,2636.08
2000,84143090,Italy,United Arab Emirates,259,21661.93,2636.14
2000,83063000,China,China,690,21666.2,2636.66
2000,90083000,United States,United Kingdom,260,21669.16,2637.02
2000,94018000,Belgium,Belgium,363,21686.16,2639.09
2000,42023190,China,United Arab Emirates,2445,21687.96,2639.3
2000,84192000,Italy,Italy,132,21691.65,2639.75
2000,37069000,Jordan,Jordan,37,21714.94,2642.59
2000,58019000,United States,Djibouti,371,21725.37,2643.86
2000,85381000,Belgium,Belgium,9,21732.82,2644.76
2000,68127000,India,India,914,21752.44,2647.15
2000,52085100,China,United Arab Emirates,1114,21753.55,2647.29
2000,37059000,Canada,Canada,263,21760.85,2648.18
2000,33053000,Spain,Spain,2052,21774.14,2649.79
2000,94051000,Ecuador,Italy,140,21775.06,2649.9
2000,49029000,Switzerland,Switzerland,140,21786.55,2651.3
2000,30043200,Ireland,Ireland,351,21786.99,2651.36
2000,84814000,Japan,United Arab Emirates,83,21787.86,2651.46
2000,32089000,France,Djibouti,747,21797.07,2652.58
2000,28402000,United States,Germany,600,21798.44,2652.75
2000,48201000,Saudi Arabia,Saudi Arabia,398,21800.76,2653.03
2000,73151100,Turkey,Turkey,244,21812.61,2654.47
2000,76071900,Greece,Greece,157,21836.4,2657.37
2000,85175000,United States,Germany,7,21844.46,2658.35
2000,49019900,Netherlands,Netherlands,620,21846.57,2658.61
2000,73079100,United Arab Emirates,United Arab Emirates,755,21855.79,2659.73
2000,84329090,Brazil,Brazil,994,21866.6,2661.04
2000,61041900,United Arab Emirates,United Arab Emirates,162,21867.71,2661.18
2000,21069090,Turkey,Yemen,1587,21870.7,2661.54
2000,39252000,United Arab Emirates,United Arab Emirates,1529,21872.62,2661.78
2000,28042100,United Arab Emirates,United Arab Emirates,11,21877.25,2662.34
2000,62021900,United States,United States,47,21894.03,2664.38
2000,62079900,United Arab Emirates,United Arab Emirates,1643,21895.62,2664.58
2000,84821000,Yemen,Yemen,288,21897.35,2664.79
2000,84183010,Denmark,Denmark,221,21897.53,2664.81
2000,61119000,Thailand,Thailand,560,21920.99,2667.66
2000,84841000,Italy,India,122,21922.12,2667.8
2000,85445100,Netherlands,Netherlands,11,21928.82,2668.62
2000,83089090,United Arab Emirates,United Arab Emirates,706,21931.2,2668.91
2000,84199090,Denmark,Denmark,20,21934.59,2669.32
2000,20054000,Malaysia,Malaysia,2388,21951.77,2671.41
2000,19041000,Italy,Italy,2783,21955.03,2671.81
2000,22086000,Sweden,France,700,21956.64,2672
2000,8133000,Greece,Greece,1050,21958.64,2672.25
2000,16041300,Pakistan,United Arab Emirates,378,21968.12,2673.4
2000,84832000,Japan,Japan,100,21968.61,2673.46
2000,90183100,Netherlands,India,89,21971.35,2673.79
2000,40112000,China,Singapore,590,21973.9,2674.1
2000,73012000,Italy,Italy,5680,21974.98,2674.23
2000,84133000,France,United States,46,21981.88,2675.07
2000,84821000,Turkey,United Arab Emirates,203,21995.93,2676.78
2000,76161000,Kenya,Kenya,1360,21999,2677.16
2000,84712000,Italy,Italy,19,21999.82,2677.26
2000,63041900,China,Switzerland,560,22002.17,2677.54
2000,32091000,Belgium,Belgium,470,22004.19,2677.79
2000,87089900,Yemen,Saudi Arabia,411,22009.19,2678.4
2000,62033900,Indonesia,India,434,22023.04,2680.08
2000,84182110,United States,United Arab Emirates,249,22028.13,2680.7
2000,85319000,India,India,344,22034.62,2681.49
2000,90189000,Pakistan,Pakistan,308,22036.61,2681.73
2000,94041000,Indonesia,United Arab Emirates,162,22041.11,2682.28
2000,62044200,Thailand,Thailand,1831,22048.86,2683.22
2000,90248000,Switzerland,Switzerland,21,22074.1,2686.3
2000,96151900,China,United Arab Emirates,758,22081.26,2687.17
2000,62034900,Egypt,Egypt,90,22090.57,2688.3
2000,84221100,Italy,Netherlands,62,22091.08,2688.36
2000,34051000,China,United Arab Emirates,1148,22092.24,2688.5
2000,54061000,China,United Arab Emirates,1015,22096.26,2688.99
2000,87089100,China,United Arab Emirates,795,22097.49,2689.14
2000,82089000,France,France,240,22104.78,2690.03
2000,2023000,Bulgaria,Bulgaria,190,22105.21,2690.08
2000,85065000,Japan,United Arab Emirates,13,22119.27,2691.79
2000,94036000,Canada,Canada,191,22121.47,2692.06
2000,85171100,Saudi Arabia,Saudi Arabia,314,22123.28,2692.28
2000,84714100,Finland,Finland,52,22124.96,2692.49
2000,95069900,Pakistan,Pakistan,180,22129.28,2693.01
2000,9041100,Indonesia,United Arab Emirates,1968,22142.74,2694.65
2000,82081000,China,China,242,22162.84,2697.1
2000,84711000,Saudi Arabia,United Kingdom,40,22177.7,2698.9
2000,73182200,Japan,Japan,352,22187.8,2700.13
2000,96099000,India,India,9601,22214.11,2703.33
2000,61123900,China,United Arab Emirates,926,22216.27,2703.6
2000,17049000,Italy,Italy,1074,22222.71,2704.38
2000,90200000,Sweden,Sweden,26,22223.16,2704.44
2000,84721000,China,Germany,85,22224.39,2704.59
2000,85442000,China,China,2536,22224.79,2704.63
2000,73090000,Japan,Japan,4400,22235.64,2705.95
2000,62121000,China,United Arab Emirates,908,22254.17,2708.21
2000,84799090,Greece,Djibouti,540,22257.75,2708.65
2000,22090000,Italy,Italy,1056,22270.65,2710.22
2000,39261000,Indonesia,United Arab Emirates,1413,22273.4,2710.55
2000,15162010,Oman,United Arab Emirates,9828,22277.84,2711.09
2000,7123000,China,Netherlands,2130,22278.1,2711.12
2000,85391000,Italy,Italy,138,22284.47,2711.9
2000,94052000,Italy,Italy,531,22296.53,2713.36
2000,84819000,Denmark,Denmark,59,22333,2717.8
2000,84836000,United States,Belgium,36,22348.76,2719.72
2000,86090000,France,United Arab Emirates,77,22367.01,2721.94
2000,84716000,United States,Germany,42,22895.67,2786.28
2000,82089000,Vatican City State (Holy See),Vatican City State (Holy See),82,22897.49,2786.5
2000,62059000,India,India,288,22918.01,2789
2000,15179000,Burkina Faso,Burkina Faso,1124,22929.68,2790.42
2000,85219000,Yemen,Yemen,1736,22953.95,2793.37
2000,62042900,China,United Arab Emirates,469,22960.48,2794.16
2000,65059000,China,United Kingdom,800,22970.22,2795.35
2000,32073000,Saudi Arabia,Saudi Arabia,1088,22977.69,2796.26
2000,16041400,Italy,Italy,926,22977.91,2796.28
2000,84211900,Sweden,Sweden,33,22995.53,2798.43
2000,76169900,South Africa,South Africa,696,23029.24,2802.53
2000,20079900,Netherlands,United Arab Emirates,2688,23035.91,2803.34
2000,84306900,Japan,United Arab Emirates,408,23038.66,2803.68
2000,83100000,China,China,613,23061.35,2806.44
2000,29173100,Yemen,Netherlands,2400,23068.48,2807.31
2000,29369000,Denmark,Denmark,533,23081.09,2808.84
2000,28331900,Belgium,Belgium,3750,23095.62,2810.61
2000,82079000,Canada,Norway,10,23122.76,2813.91
2000,85219000,Saudi Arabia,United Arab Emirates,51,23124.62,2814.14
2000,48189000,Saudi Arabia,Saudi Arabia,602,23125.49,2814.24
2000,84822000,Netherlands,Netherlands,40,23127.69,2814.51
2000,82055900,United States,United Arab Emirates,55,23128.36,2814.59
2000,85239000,Zimbabwe,Zimbabwe,1059,23130.66,2814.87
2000,64029900,Saudi Arabia,Saudi Arabia,1373,20441.58,2487.63
2000,84812000,France,France,35,20447.93,2488.4
2000,56089000,United Arab Emirates,United Arab Emirates,519,20448.22,2488.44
2000,84135000,Japan,Japan,22,20449.96,2488.65
2000,84379000,Yemen,Yemen,269,20461.15,2490.01
2000,94033000,Egypt,Egypt,290,20471.07,2491.22
2000,61099000,India,India,666,20473.38,2491.5
2000,87021090,Somalia,Somalia,990,20475,2491.69
2000,40101900,Sweden,Sweden,11,20483.01,2492.67
2000,61071100,China,Switzerland,900,20488.66,2493.36
2000,85299090,United Arab Emirates,United Arab Emirates,32,20498.3,2494.53
2000,84688000,China,United Arab Emirates,350,20498.72,2494.58
2000,94032000,Greece,Greece,669,20502.51,2495.04
2000,85167900,India,United Arab Emirates,1175,20504.81,2495.32
2000,94038000,Saudi Arabia,Saudi Arabia,935,20520.05,2497.18
2000,85281290,Djibouti,Djibouti,151,20521.92,2497.4
2000,64021200,Thailand,Thailand,100,20522.06,2497.42
2000,61071900,Thailand,United Arab Emirates,235,20544.12,2500.11
2000,19022090,Zimbabwe,Zimbabwe,406,20556.1,2501.56
2000,85243900,United States,Germany,8,20562.06,2502.29
2000,76071900,Italy,Italy,200,20562.72,2502.37
2000,90189000,Switzerland,Switzerland,55,20573.14,2503.64
2000,84378000,United Arab Emirates,Saudi Arabia,100,20580.33,2504.51
2000,85113000,United Arab Emirates,United Arab Emirates,60,20591.37,2505.86
2000,29182200,Denmark,Denmark,484,20598.28,2506.7
2000,62069000,Denmark,Denmark,13,20603.96,2507.39
2000,91052100,China,United Arab Emirates,1531,20609.61,2508.08
2000,39199000,Denmark,Denmark,56,20610.13,2508.14
2000,57039000,United Arab Emirates,United Arab Emirates,710,20612.74,2508.46
2000,90261000,Sweden,United Arab Emirates,71,20612.88,2508.47
2000,68131000,China,China,669,20626.03,2510.07
2000,87149300,China,China,1554,20640.47,2511.83
2000,84833000,France,France,275,20656.01,2513.72
2000,62081900,Turkey,Turkey,911,20661.41,2514.38
2000,85124000,Sweden,Sweden,97,20667.14,2515.08
2000,85023900,Spain,Spain,326,20671.61,2515.62
2000,91061000,Peru,Peru,30,20672.55,2515.74
2000,40029100,Italy,Italy,914,20679.17,2516.54
2000,68139000,China,China,1559,20694.59,2518.42
2000,96035000,China,China,1882,20705.87,2519.79
2000,85013100,Switzerland,Switzerland,43,20715.55,2520.97
2000,84137000,Sweden,Sweden,82,20722.19,2521.78
2000,87169090,Sweden,Sweden,40,20770.61,2527.67
2000,85254000,Italy,Italy,17,20774.91,2528.19
2000,62071900,India,United Arab Emirates,637,20775.35,2528.25
2000,96050000,Belgium,Belgium,45,20784.08,2529.31
2000,62121000,China,Djibouti,318,20786.81,2529.64
2000,84589900,Australia,Australia,19,20788.97,2529.9
2000,96121000,Netherlands,Netherlands,11,20796.52,2530.82
2000,73269090,Japan,Japan,52,20801.74,2531.46
2000,85203900,Singapore,Singapore,158,20803.5,2531.67
2000,85281290,Yemen,Yemen,195,20808.42,2532.27
2000,15159010,Singapore,Djibouti,7445,20810,2532.46
2000,63014000,Malaysia,Malaysia,285,20811,2532.58
2000,73030000,China,Saudi Arabia,3540,20811.83,2532.68
2000,94052000,Greece,Greece,786,20813.2,2532.85
2000,32151900,India,India,538,20821,2533.8
2000,64062000,Togo,Togo,1320,20823.93,2534.16
2000,90262000,Canada,Canada,6,20827.37,2534.58
2000,25233000,France,United Arab Emirates,5250,20838.33,2535.91
2000,84594000,United Arab Emirates,United Arab Emirates,5294,20839.03,2535.99
2000,25304000,India,India,900,20844.65,2536.68
2000,87033299,United States,Guatemala,7000,20868.73,2539.61
2000,84073100,Japan,Japan,18,20870.39,2539.81
2000,62171000,Switzerland,Djibouti,347,20887.07,2541.84
2000,84399900,Kenya,Kenya,47,20899.52,2543.36
2000,32110000,Belgium,United Kingdom,1500,20903.94,2543.89
2000,70133900,China,Saudi Arabia,3959,20906.56,2544.21
2000,84182190,Saudi Arabia,Bahrain,155,20908.3,2544.42
2000,84749000,Ecuador,Portugal,48,20918.56,2545.67
2000,62113300,China,India,323,20920,2545.85
2000,87088000,South Africa,Saudi Arabia,304,20924.73,2546.42
2000,39181090,Italy,Italy,344,20926.5,2546.64
2000,73082000,Denmark,Germany,470,20933.43,2547.48
2000,82060000,Netherlands,Netherlands,126,20937.01,2547.92
2000,62033900,Poland,Germany,37,20942.79,2548.62
2000,84812000,Italy,Italy,259,20942.99,2548.65
2000,73101000,Italy,Italy,2313,20965.56,2551.39
2000,83040000,United Arab Emirates,United Arab Emirates,290,20965.96,2551.44
2000,21032000,Australia,Singapore,3477,20966.85,2551.55
2000,85162900,United Arab Emirates,United Arab Emirates,440,20967.98,2551.69
2000,84711000,Nauru,Nauru,21,20990.91,2554.48
2000,34060000,Italy,Italy,564,21021.44,2558.19
2000,94016900,Denmark,Denmark,221,21053.56,2562.1
2000,40102100,United States,United States,164,21059.49,2562.82
2000,90321000,Japan,Japan,129,21078.71,2565.16
2000,3041000,Kenya,Kenya,714,21083.62,2565.76
2000,85185000,United Arab Emirates,United Arab Emirates,221,21089.03,2566.42
2000,85123000,China,China,1125,21089.82,2566.51
2000,44189000,Belgium,Belgium,2600,21094.34,2567.06
2000,83013000,Turkey,Turkey,236,21120.43,2570.24
2000,19054000,Greece,Greece,1023,21127.81,2571.14
2000,66019900,Japan,United Arab Emirates,688,21129.89,2571.39
2000,62059000,Italy,Italy,199,21143.05,2572.99
2000,70071190,France,France,109,21153.45,2574.26
2000,62082100,India,United Arab Emirates,808,21155,2574.45
