year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1997,96081000,China,Djibouti,360,6640,989.3
1997,90064000,Switzerland,Switzerland,6,6640,989.3
1997,85366900,Denmark,Denmark,29,6640,989.3
1997,62104000,Thailand,Djibouti,50,6640,989.3
1997,62044900,Turkey,Djibouti,280,6640,989.3
1997,44189000,Eritrea,Eritrea,260,6640,989.3
1997,83111000,United Arab Emirates,Niger,43333,6650,990.79
1997,68041000,Italy,China,2101,6650,990.79
1997,94036000,Italy,United Arab Emirates,216,6657.89,991.97
1997,85091000,Japan,Saudi Arabia,70,6663.69,992.83
1997,85203900,Saudi Arabia,Saudi Arabia,52,6664.5,992.95
1997,84332000,United States,United States,35,6665,993.03
1997,62069000,Turkey,Turkey,425,6670,993.77
1997,55144190,India,India,400,6670,993.77
1997,90160000,Italy,Germany,5,6680,995.26
1997,84243000,Panama,Panama,950,6680,995.26
1997,90321000,Sweden,Austria,19,6690,996.75
1997,84359000,Italy,Italy,3,6699.22,998.13
1997,87083900,Spain,Spain,200,6700,998.24
1997,85219000,Japan,Kenya,24,6700,998.24
1997,87120000,Japan,Saudi Arabia,103,6703.16,998.71
1997,91031000,Switzerland,Saudi Arabia,200,6705,998.99
1997,44189000,United Arab Emirates,United Arab Emirates,174,6705,998.99
1997,85182200,China,United Arab Emirates,57,6708.06,999.44
1997,42022900,Italy,United Kingdom,123,6708.33,999.48
1997,84841000,Brazil,Belgium,100,6710,999.73
1997,84149090,Italy,Italy,13,6720,1001.22
1997,83021000,Denmark,Pakistan,43,6722.12,1001.54
1997,83021000,Netherlands,Netherlands,40,6724.82,1001.94
1997,56090000,Italy,Italy,396,6730,1002.71
1997,63069900,United Arab Emirates,United Arab Emirates,110,6731.66,1002.96
1997,85441900,Saudi Arabia,South Korea,47,6735,1003.46
1997,84709000,Japan,Netherlands,19,6735,1003.46
1997,70132900,United Arab Emirates,United Arab Emirates,360,6735,1003.46
1997,84231000,France,France,34,6735.44,1003.52
1997,90303100,United States,United States,22,6740,1004.2
1997,84485910,Denmark,Denmark,230,6740,1004.2
1997,48173000,France,France,400,6745,1004.95
1997,92030000,Japan,Saudi Arabia,31,6752.94,1006.13
1997,70159000,Saudi Arabia,Saudi Arabia,64,6757,1006.73
1997,40111000,Saudi Arabia,Saudi Arabia,42,6760,1007.18
1997,58063200,Italy,South Africa,200,6770,1008.67
1997,73182100,France,France,238,6774.4,1009.33
1997,84811000,Japan,Belgium,93,6775,1009.42
1997,84483900,Saudi Arabia,Saudi Arabia,60,6775,1009.42
1997,82159900,Netherlands,Netherlands,116,6775,1009.42
1997,32121000,Japan,Germany,80,6777.03,1009.72
1997,61072100,Turkey,Djibouti,200,6785,1010.91
1997,21033000,United States,United Arab Emirates,1000,6790,1011.65
1997,73269090,Saudi Arabia,Saudi Arabia,307,6792.4,1012.01
1997,29152200,Italy,Germany,800,6795,1012.4
1997,37079000,Sweden,Belgium,15,6796.99,1012.69
1997,87081000,France,France,20,6800,1013.14
1997,84521000,Sweden,Sweden,28,6800,1013.14
1997,94041000,Saudi Arabia,United Arab Emirates,160,6803.92,1013.73
1997,87112000,Japan,Kenya,100,6805,1013.89
1997,62045900,Saudi Arabia,Saudi Arabia,73,6810,1014.63
1997,94021090,Belgium,Belgium,100,6815,1015.38
1997,85162900,Sweden,Sweden,39,6820,1016.12
1997,62149000,Egypt,Egypt,132,6822.57,1016.5
1997,85129090,United States,United States,205,6830,1017.61
1997,90015000,Italy,United Kingdom,20,6836.75,1018.62
1997,39239000,United States,United States,721,6839.78,1019.07
1997,85361090,Denmark,Denmark,7,6840,1019.1
1997,84184000,Japan,Djibouti,160,6840,1019.1
1997,82142000,Egypt,Egypt,475,6840,1019.1
1997,84182900,Thailand,Thailand,100,6850,1020.59
1997,64041100,Thailand,Thailand,559,6850,1020.59
1997,62071900,Greece,Greece,50,6850,1020.59
1997,61099000,Japan,Turkey,198,6850,1020.59
1997,73102100,Denmark,Denmark,23,6860,1022.08
1997,61033100,China,China,240,6860,1022.08
1997,62069000,Switzerland,United Arab Emirates,80,6863.07,1022.54
1997,62099000,Kenya,United Arab Emirates,200,6865,1022.83
1997,85369010,Saudi Arabia,United States,15,6868.23,1023.31
1997,62091000,Thailand,Thailand,50,6868.46,1023.34
1997,84021900,United Arab Emirates,United Arab Emirates,400,6880,1025.06
1997,87089300,France,France,108,6882.74,1025.47
1997,85412900,Italy,Italy,16,6884,1025.66
1997,62071900,China,Switzerland,244,6886.99,1026.1
1997,39159000,Sweden,Sweden,200,6890,1026.55
1997,94042100,Italy,Italy,290,6895,1027.3
1997,90129000,Belgium,Belgium,28,6905,1028.79
1997,84711000,United States,Sudan,20,6908.48,1029.3
1997,84821000,Japan,South Korea,212,6909.37,1029.44
1997,90159090,France,France,80,6910,1029.53
1997,84701000,France,France,15,6910,1029.53
1997,52084900,New Zealand,Netherlands,500,6910,1029.53
1997,85123000,India,India,255,6915,1030.28
1997,48054000,Malaysia,Djibouti,736,6925,1031.76
1997,94035090,Italy,Saudi Arabia,340,6930,1032.51
1997,37029500,Kenya,Kenya,33,6932.63,1032.9
1997,85239000,Japan,Japan,31,6937.26,1033.59
1997,62059000,Lebanon,Lebanon,120,4990,743.47
1997,15162010,Spain,United Arab Emirates,1859,4990,743.47
1997,87119000,India,India,150,4993.67,744.01
1997,85312000,Italy,Italy,380,4995,744.21
1997,85281000,Japan,Russia,50,4995,744.21
1997,85121000,United Arab Emirates,United Arab Emirates,39,4995,744.21
1997,84254100,Japan,Djibouti,61,4995,744.21
1997,85165000,Yemen,United Kingdom,7,5001.6,745.2
1997,84849000,Saudi Arabia,United Arab Emirates,104,5005,745.7
1997,84693900,Japan,Japan,8,5005,745.7
1997,74081900,Brazil,Germany,60,5005,745.7
1997,63031100,Egypt,Egypt,300,5005,745.7
1997,85182200,New Caledonia,New Caledonia,12,5010,746.45
1997,49051000,Egypt,Egypt,410,5010,746.45
1997,96170000,Italy,Italy,32,5020,747.94
1997,85249000,United Arab Emirates,Djibouti,20,5020,747.94
1997,84151010,Japan,Japan,670,5020,747.94
1997,84524000,Saudi Arabia,Saudi Arabia,79,5035,750.17
1997,63064900,United Arab Emirates,United Arab Emirates,35,5035,750.17
1997,84501900,American Samoa,Saudi Arabia,100,5040,750.92
1997,84212310,South Africa,South Africa,31,5040,750.92
1997,73182200,United Arab Emirates,United Arab Emirates,80,5040,750.92
1997,42022290,United Arab Emirates,United Arab Emirates,840,5040,750.92
1997,32159090,Saudi Arabia,United States,10,5040,750.92
1997,73181500,United States,Belgium,72,5041.43,751.13
1997,33051000,South Africa,Djibouti,811,5042.93,751.35
1997,85071000,Sweden,Sweden,10,5050,752.41
1997,92081000,United States,United States,70,5055,753.15
1997,85203100,Nigeria,Nigeria,23,5055,753.15
1997,73079900,Belgium,Belgium,50,5055,753.15
1997,62092000,India,India,410,5060,753.9
1997,96122000,Italy,Italy,12,5065,754.64
1997,85122000,Italy,Turkey,42,5065,754.64
1997,84389010,Netherlands,Netherlands,9,5065,754.64
1997,84182100,United Arab Emirates,Japan,250,5065,754.64
1997,62059000,United Arab Emirates,Syria,40,5065,754.64
1997,85241000,Italy,India,15,5070,755.39
1997,84663000,French Southern Territories,French Southern Territories,69,5070,755.39
1997,87089100,United Arab Emirates,United Arab Emirates,122,5071.25,755.57
1997,85124000,France,France,33,5071.32,755.58
1997,84194000,Puerto Rico,Germany,3,5072.51,755.76
1997,40169900,Saudi Arabia,Japan,1040,5074.19,756.01
1997,20081900,Netherlands,Germany,497,5079,756.73
1997,62093000,Indonesia,United Arab Emirates,100,5082.07,757.18
1997,87082900,Japan,United Arab Emirates,240,5090,758.37
1997,73259900,Italy,Djibouti,410,5095,759.11
1997,48150000,Japan,United Kingdom,49,5095,759.11
1997,90312000,France,France,30,5097.72,759.52
1997,85014000,United States,Belgium,116,5100,759.86
1997,40169300,France,United Arab Emirates,48,5100,759.86
1997,92071000,Saudi Arabia,Saudi Arabia,25,5101.67,760.1
1997,84314900,Bulgaria,Bulgaria,20,5105,760.6
1997,44151000,Pakistan,Pakistan,215,5110,761.35
1997,61082900,Indonesia,Saudi Arabia,60,5118.5,762.61
1997,39252000,Italy,Italy,128,5120,762.84
1997,20057000,Italy,Djibouti,240,5120,762.84
1997,85442000,Japan,Singapore,26,5124,763.43
1997,73129000,Singapore,Singapore,600,5124,763.43
1997,84144000,France,France,40,5125,763.58
1997,85123000,Japan,Japan,168,5128.06,764.04
1997,28342900,Italy,Germany,600,5130,764.33
1997,83052000,United Arab Emirates,United Arab Emirates,400,5135,765.07
1997,49100000,Egypt,Egypt,400,5135,765.07
1997,84182900,Egypt,Egypt,120,5140,765.82
1997,84439090,Japan,Japan,58,5149.75,767.27
1997,84779000,Japan,Japan,54,5150,767.31
1997,84183000,Japan,Yemen,169,5155,768.05
1997,49111000,India,India,48,5155,768.05
1997,48201000,Malaysia,Djibouti,820,5155,768.05
1997,85041000,United States,United Kingdom,10,5160,768.8
1997,85203100,Japan,France,22,5161,768.94
1997,84841000,Thailand,Djibouti,30,5163.92,769.38
1997,84133000,Saudi Arabia,Bulgaria,40,5165,769.54
1997,84849000,France,France,20,5170,770.29
1997,84485990,India,India,35,5175,771.03
1997,39261000,Saudi Arabia,Saudi Arabia,78,5180,771.78
1997,90261000,British Virgin Islands,British Virgin Islands,12,5185,772.52
1997,62042900,Italy,Turkey,120,5190,773.27
1997,39263000,Italy,Italy,143,5190,773.27
1997,29142300,Italy,Italy,500,5190,773.27
1997,85112000,Saudi Arabia,Saudi Arabia,135,5195,774.01
1997,84139100,India,India,428,5195,774.01
1997,87089400,Japan,Japan,70,5200,774.75
1997,85442000,Italy,Saudi Arabia,382,5200,774.75
1997,85012000,Mexico,Mexico,15,5200,774.75
1997,84212390,Sweden,Sweden,85,5200,774.75
1997,62034300,Saudi Arabia,Saudi Arabia,47,5201.12,774.92
1997,95069100,Israel,Israel,40,5215,776.99
1997,35069900,Belgium,Italy,300,5215,776.99
1997,84483900,Switzerland,Germany,13,5216.54,777.22
1997,90291000,Sweden,Sweden,12,5220,777.73
1997,90259000,United States,United States,108,5220,777.73
1997,85192900,Netherlands,Netherlands,12,5220,777.73
1997,73181500,Singapore,Singapore,1670,5222.3,778.08
1997,62029900,Turkey,Turkey,90,5225,778.48
1997,90172000,Sweden,Sweden,20,5230,779.22
1997,85094000,France,Saudi Arabia,18,5231.37,779.43
1997,73181900,United Arab Emirates,United Arab Emirates,212,5231.87,779.5
1997,34041000,United Arab Emirates,United Arab Emirates,175,5233,779.67
1997,85271900,Japan,United Arab Emirates,6,5235,779.97
1997,70031900,Sweden,Sweden,61,5235.96,780.11
1997,82119400,France,Germany,29,5239.69,780.67
1997,94036000,Algeria,Algeria,200,5240,780.71
1997,96062900,United Arab Emirates,United Arab Emirates,237,5245,781.46
1997,94036000,Saudi Arabia,United Arab Emirates,292,5249.09,782.07
1997,84542000,India,India,83,5249.49,782.13
1997,90258000,France,France,100,5250,782.2
1997,85122000,United States,Japan,40,5250,782.2
1997,85111000,Italy,Italy,102,5254.97,782.94
1997,84849000,Japan,United Arab Emirates,165,5255,782.95
1997,62011200,United Arab Emirates,United Arab Emirates,100,5255,782.95
1997,85044000,United States,United Kingdom,120,5260,783.69
1997,85069000,Swaziland,Swaziland,3,5263.07,784.15
1997,82059000,Sweden,Sweden,25,5264.24,784.33
1997,62044900,India,United Arab Emirates,30,5266.47,784.66
1997,96082000,China,United Arab Emirates,450,5270,785.18
1997,84213110,Djibouti,Djibouti,40,5270,785.18
1997,73182900,Ireland,Ireland,33,5275,785.93
1997,84729000,Japan,United Arab Emirates,10,5278,786.38
1997,91031000,France,France,1835,5280,786.67
1997,85253000,Eritrea,Eritrea,3,5280,786.67
1997,48209000,United States,United States,250,5280,786.67
1997,85114000,Denmark,Denmark,16,5286.7,787.67
1997,84182200,United Arab Emirates,Saudi Arabia,80,5290,788.16
1997,90066200,Japan,United Arab Emirates,90,5292,788.46
1997,94037000,Saudi Arabia,Saudi Arabia,174,5295,788.91
1997,84798910,Italy,Italy,630,5295,788.91
1997,58089000,Sweden,Sweden,56,5295,788.91
1997,84811000,Brazil,Belgium,90,5300,789.65
1997,82031000,United Arab Emirates,United Arab Emirates,600,5300,789.65
1997,40169300,Belgium,Switzerland,85,5300,789.65
1997,84433000,Netherlands,Netherlands,60,5310.75,791.26
1997,84823000,Sweden,Sweden,20,5312.99,791.59
1997,85281000,Israel,Israel,61,5315,791.89
1997,85184000,United States,United States,28,5315,791.89
1997,85252000,Japan,Norway,4,5325,793.38
1997,85166000,Japan,Japan,33,5325,793.38
1997,84481900,Honduras,Saudi Arabia,2175,5325,793.38
1997,85163100,Italy,Saudi Arabia,117,5340,795.61
1997,85123000,Japan,United Arab Emirates,172,5345,796.36
1997,85167100,Saudi Arabia,Saudi Arabia,109,5353.25,797.59
1997,85366900,United Arab Emirates,United Arab Emirates,220,5355,797.85
1997,85252000,Singapore,Djibouti,4,5355,797.85
1997,85192900,Japan,Djibouti,30,5355,797.85
1997,40069000,Netherlands,Netherlands,235,5355,797.85
1997,90200000,Sweden,Sweden,22,5357.65,798.24
1997,85201000,Italy,Italy,100,5360,798.59
1997,84511000,United Arab Emirates,United Arab Emirates,63,5360.68,798.69
1997,84711000,Netherlands,Sweden,4,5365,799.34
1997,9109900,Kenya,Kenya,40,5365,799.34
1997,94036000,India,United Arab Emirates,370,5385,802.32
1997,82054000,India,India,34,5386.29,802.51
1997,85091000,China,China,100,5390,803.06
1997,84231000,Djibouti,Djibouti,500,5390,803.06
1997,70091000,Japan,United Arab Emirates,130,5390.7,803.17
1997,84182100,Austria,Austria,135,5393.77,803.62
1997,85415000,Finland,Finland,3,5399.52,804.48
1997,48021000,Sweden,Sweden,6,5400,804.55
1997,70072190,Denmark,Denmark,6,5405,805.3
1997,61059000,Eritrea,Eritrea,70,5405,805.3
1997,8041000,Saudi Arabia,Djibouti,915,5405,805.3
1997,62044900,Thailand,Switzerland,90,5405.29,805.34
1997,49059900,Namibia,Namibia,300,5415,806.79
1997,38160000,Egypt,Egypt,1940,5420,807.53
1997,61034900,British Virgin Islands,British Virgin Islands,10,5425,808.28
1997,94017100,Netherlands,Netherlands,100,5430,809.02
1997,62034300,India,United Arab Emirates,288,5430,809.02
1997,48172000,Saudi Arabia,Saudi Arabia,200,5430,809.02
1997,42029910,Indonesia,Indonesia,50,5430,809.02
1997,84829100,Japan,United Arab Emirates,327,5432.73,809.43
1997,84501900,Yemen,Yemen,98,5445,811.26
1997,21033000,Netherlands,Germany,530,5446.59,811.49
1997,63061900,United Arab Emirates,United Arab Emirates,50,5450,812
1997,48237000,Italy,Italy,60,5450,812
1997,94035090,Belgium,Belgium,2,5460,813.49
1997,90091200,Sweden,Sweden,29,5460,813.49
1997,84811000,Sweden,Austria,17,5460,813.49
1997,61031900,Italy,United Arab Emirates,54,5460,813.49
1997,39173100,Saudi Arabia,Bulgaria,50,5460,813.49
1997,85091000,United States,United Arab Emirates,100,5470,814.98
1997,84389090,Switzerland,Switzerland,13,5475,815.73
1997,85253000,Japan,Czechoslovakia,4,5478.64,816.27
1997,94017100,South Africa,South Africa,35,5480,816.47
1997,90091100,Japan,United Arab Emirates,500,5480,816.47
1997,85253000,American Samoa,United States,5,5480,816.47
1997,85185000,Italy,Italy,40,5480,816.47
1997,73181100,Sweden,Sweden,85,5480,816.47
1997,44219090,China,United Arab Emirates,40,5480,816.47
1997,73191000,Italy,Italy,26,6940,1034
1997,40169300,Greece,Greece,61,6942.78,1034.41
1997,85129090,Italy,Italy,150,6945,1034.74
1997,84295900,France,France,12,6945,1034.74
1997,63051000,Djibouti,Djibouti,20000,6945,1034.74
1997,85366900,Turkey,Turkey,90,6950,1035.49
1997,63029900,United States,United States,58,6950,1035.49
1997,85318000,Saudi Arabia,Germany,42,6953.92,1036.07
1997,84191900,Italy,Saudi Arabia,90,6955,1036.23
1997,42029100,Japan,Japan,7,6956.08,1036.4
1997,87161000,Italy,Sweden,5100,6960,1036.98
1997,84311000,Spain,Spain,38,6960,1036.98
1997,85166000,United States,United States,107,6965,1037.72
1997,61031100,Turkey,Turkey,530,6965,1037.72
1997,85232000,Saudi Arabia,Saudi Arabia,25,6976.35,1039.42
1997,85282000,Saudi Arabia,Saudi Arabia,80,6985,1040.7
1997,40101000,Japan,United Arab Emirates,117,6989.06,1041.31
1997,85172000,France,France,20,6990,1041.45
1997,84212100,British Virgin Islands,British Virgin Islands,8,6990,1041.45
1997,85366900,Poland,Poland,22,7000,1042.94
1997,73051900,Italy,Italy,130,7030,1047.41
1997,85281000,Kenya,Kenya,76,7031.59,1047.65
1997,62149000,Saudi Arabia,United Arab Emirates,528,7036,1048.3
1997,68021000,United States,United States,1981,7038,1048.6
1997,20056000,Netherlands,Germany,690,7042.88,1049.33
1997,84183000,Japan,Japan,100,7045,1049.64
1997,85249000,France,France,13,7050,1050.39
1997,84501900,Japan,Japan,145,7050,1050.39
1997,73211100,Pakistan,Pakistan,215,7050,1050.39
1997,40170000,Djibouti,Djibouti,42,7055,1051.13
1997,84213900,Sweden,Sweden,100,7060,1051.88
1997,69111000,Italy,Djibouti,80,7065,1052.62
1997,42022100,China,United Arab Emirates,110,7070.04,1053.37
1997,70091000,Thailand,Djibouti,15,7073.08,1053.83
1997,48171000,China,United Arab Emirates,750,7075,1054.11
1997,73160000,Italy,Italy,18788,7080,1054.86
1997,70139900,United Arab Emirates,United Arab Emirates,109,7080,1054.86
1997,84719100,India,United Arab Emirates,14,7085,1055.6
1997,30033900,Belgium,Brazil,100,7085,1055.6
1997,85322900,Italy,Italy,197,7090,1056.35
1997,82100000,China,United Arab Emirates,730,7090,1056.35
1997,84831000,Saudi Arabia,Italy,6,7095,1057.09
1997,64019900,Saudi Arabia,Japan,8833,7100,1057.84
1997,87089100,Sweden,Sweden,288,7106,1058.73
1997,85185000,Saudi Arabia,Saudi Arabia,80,7108.01,1059.03
1997,82129000,Malaysia,Malaysia,240,7125,1061.56
1997,91039000,China,United Arab Emirates,290,7140,1063.8
1997,63053900,China,China,10500,7140,1063.8
1997,70140010,Sweden,Sweden,203,7145,1064.54
1997,84182200,China,Saudi Arabia,150,7148.55,1065.07
1997,84733000,China,United Arab Emirates,280,7150,1065.29
1997,87088000,Djibouti,Djibouti,15,7155,1066.03
1997,85081000,Sweden,Sweden,23,7157.35,1066.38
1997,85253000,India,United Arab Emirates,10,7160,1066.78
1997,94054000,Italy,Saudi Arabia,382,7165,1067.52
1997,90329000,Denmark,Denmark,8,7165,1067.52
1997,82055900,Brazil,Belgium,400,7165,1067.52
1997,84182200,Saudi Arabia,United Arab Emirates,154,7165.6,1067.61
1997,85203100,New Caledonia,New Caledonia,144,7180,1069.76
1997,29153100,Kenya,Kenya,600,7180,1069.76
1997,28051900,Kenya,Kenya,600,7180,1069.76
1997,85253000,United States,United Arab Emirates,2,7183.47,1070.27
1997,87089100,Japan,United Arab Emirates,145,7186.5,1070.73
1997,85365090,Denmark,Denmark,76,7190,1071.25
1997,94036000,Saudi Arabia,Japan,70,7194.5,1071.92
1997,85253000,Cameroon,Cameroon,3,7195,1071.99
1997,70101000,Netherlands,Netherlands,40,7195,1071.99
1997,69119000,Saudi Arabia,Saudi Arabia,310,7201.77,1073
1997,32159090,Italy,Italy,74,7210,1074.23
1997,85094000,United States,United States,140,7215,1074.97
1997,6029900,Netherlands,Netherlands,320,7215,1074.97
1997,25010010,Netherlands,Germany,707,7223.45,1076.23
1997,96040000,South Africa,India,32,7223.87,1076.29
1997,62089900,Indonesia,United Arab Emirates,100,7236,1078.1
1997,84729000,United States,United States,4,7245,1079.44
1997,49111000,Italy,Netherlands,10,7250,1080.19
1997,48173000,Sweden,Sweden,55,7253.36,1080.69
1997,85118000,Czechoslovakia,Czechoslovakia,37,7255.37,1080.99
