year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2011,84371000,China,China,41326.89,5068282.94,297003.92
2011,84371000,Brazil,Brazil,40235,13870726.36,812831.54
2011,84371000,Australia,Australia,1226,1048683.52,61453.38
2011,84369900,United States,United States,12,75205.49,4407.08
2011,84369900,United States,South Africa,175,263981.79,15469.46
2011,84369900,United States,Djibouti,293,143509.53,8409.73
2011,84369900,United Kingdom,United Kingdom,47,17992.61,1054.38
2011,84369900,United Kingdom,Italy,247.95,113123.94,6629.12
2011,84369900,United Kingdom,Finland,6,1632.05,95.64
2011,84369900,United Kingdom,Belgium,63,53450.96,3132.25
2011,84369900,United Arab Emirates,United States,10,6577.6,385.45
2011,84369900,Turkey,Turkey,60,121566.46,7123.86
2011,84369900,Sweden,Sweden,14246.2,85021.5,4982.3
2011,84369900,Saudi Arabia,United Arab Emirates,1,6612.35,387.49
2011,84369900,Netherlands,Netherlands,57.89,68734.99,4027.91
2011,84369900,Netherlands,Belgium,28,33784.31,1979.78
2011,84369900,Japan,United Kingdom,30,4413.74,258.65
2011,84369900,Japan,Belgium,50,125.43,7.35
2011,84369900,Italy,United Kingdom,20,16720.85,979.85
2011,84369900,Italy,Italy,723.77,236609.09,13865.41
2011,84369900,Italy,Germany,13.57,7607.74,445.82
2011,84369900,Israel,Israel,1,5802.01,340
2011,84369900,India,India,431,36914.77,2163.22
2011,84369900,Germany,Italy,41,24057.99,1409.81
2011,84369900,France,United Kingdom,44,51172.19,2998.72
2011,84369900,China,Yemen,1,1288.86,75.53
2011,84369900,China,United Arab Emirates,31,3445.7,201.92
2011,84369900,China,China,49,40077.17,2348.54
2011,84369900,Brazil,Brazil,2,1362.78,79.86
2011,84369900,Belgium,Belgium,760,88374.55,5178.8
2011,84369100,Uganda,Uganda,122.32,2585407.76,151506.19
2011,84369100,Netherlands,Netherlands,3963,455396.85,26686.48
2011,84369100,Netherlands,Belgium,59722.44,357651.47,20958.56
2011,84369100,Italy,Italy,1418,806900.33,47284.77
2011,84369100,Indonesia,Indonesia,6083.7,826979.86,48461.44
2011,84369100,India,India,1,8404.43,492.5
2011,84369100,Hong Kong,Hong Kong,1,2003.14,117.39
2011,84369100,Egypt,Egypt,7810,434485.56,25461.07
2011,84369100,China,United Arab Emirates,1,12499.08,732.45
2011,84369100,China,China,8984.08,917114.14,53743.35
2011,84368000,Turkey,Turkey,1200,384079.53,22507.25
2011,84368000,Netherlands,Netherlands,14194.95,1326299.08,77721.79
2011,84368000,Italy,Italy,1768,315297.3,18476.58
2011,84368000,Israel,Israel,52,63539.15,3723.43
2011,84368000,India,India,200,54177.97,3174.86
2011,84368000,China,China,6878,1234050.75,72316
2011,84362900,United States,United States,50,12005.22,703.51
2011,84362900,United Kingdom,United Kingdom,3.53,92213.94,5403.78
2011,84362900,Italy,Italy,102.33,16589.97,972.18
2011,84362900,India,India,461,42970.59,2518.1
2011,84362900,Germany,Netherlands,560105,57471225.08,3367842.68
2011,84362900,China,China,7949,1753003.61,102726.89
2011,84362100,Netherlands,Netherlands,6405.2,2751622.02,161246.43
2011,84362100,Malaysia,Malaysia,380.25,12543.91,735.08
2011,84362100,Italy,United Arab Emirates,116,17378.2,1018.37
2011,84362100,Italy,Italy,2090,1063384.28,62314.85
2011,84362100,India,India,714,249419.57,14616.12
2011,84362100,France,France,592.41,510028.08,29887.9
2011,84362100,Egypt,Egypt,7342,383318.21,22462.64
2011,84362100,China,United Arab Emirates,345,66338.24,3887.45
2011,84362100,China,China,7435,1287625.3,75455.48
2011,84361000,Netherlands,Netherlands,6760,167445.07,9812.37
2011,84361000,Italy,Italy,6450,3434418.02,201258.62
2011,84361000,China,China,4739,205277.03,12029.34
2011,84359000,South Africa,Djibouti,50,144078.31,8443.06
2011,84359000,India,India,267292,10532418.86,617205.04
2011,84359000,Germany,Germany,23,154460.11,9051.44
2011,84433990,United Kingdom,United Kingdom,239,839590.98,49200.46
2011,84433990,United Kingdom,Saudi Arabia,17,4849.03,284.16
2011,84433990,United Kingdom,Djibouti,32,37915.74,2221.88
2011,84433990,United Arab Emirates,United Arab Emirates,8.5,13224.24,774.95
2011,84433990,Sweden,Sweden,100,26933.63,1578.32
2011,84433990,Netherlands,United Kingdom,16,20411.96,1196.15
2011,84433990,Netherlands,Netherlands,529.75,1141485.85,66891.65
2011,84433990,Malaysia,United Arab Emirates,466,82685.75,4845.42
2011,84433990,Japan,United Arab Emirates,61,37149.34,2176.97
2011,84433990,Japan,South Africa,11,122509.08,7179.09
2011,84433990,Japan,Netherlands,13.4,18317.01,1073.39
2011,84433990,Japan,Egypt,10,32133.65,1883.05
2011,84433990,Italy,Netherlands,569,23381.47,1370.17
2011,84433990,Israel,Israel,84,11299.83,662.18
2011,84433990,Germany,Djibouti,11250,49608.93,2907.11
2011,84433990,France,United Kingdom,10.91,19985.05,1171.13
2011,84433990,Finland,Finland,37,19981.09,1170.9
2011,84433990,China,United Arab Emirates,639,109009.16,6387.99
2011,84433990,China,Kenya,55,145773.97,8542.43
2011,84433990,China,Hong Kong,67,32050.94,1878.2
2011,84433990,China,China,29088.41,1396855.2,81856.41
2011,84433990,China,Belgium,20,41535.52,2434
2011,84433990,Bulgaria,Bulgaria,100,182966.88,10721.95
2011,84433920,Viet Nam,United Arab Emirates,3000,96280.06,5642.06
2011,84433920,United States,United States,102.26,94127.57,5515.92
2011,84433920,United Kingdom,Saudi Arabia,17,12365.04,724.6
2011,84433920,Uganda,Uganda,2,172.38,10.1
2011,84433920,Turkey,Turkey,100,1475.51,86.47
2011,84433920,Thailand,United Arab Emirates,286,125004.36,7325.32
2011,84433920,Malaysia,United Arab Emirates,2168,648195.64,37984.59
2011,84433920,Japan,United Arab Emirates,35,18082.12,1059.62
2011,84433920,France,Djibouti,5,16387.42,960.31
2011,84433920,China,United Arab Emirates,1019.69,290208.41,17006.36
2011,84433920,China,Netherlands,785.46,366802.67,21494.82
2011,84433920,China,Djibouti,30,2197.23,128.76
2011,84433920,China,Australia,1,2741.18,160.63
2011,84433910,Venezuela,United Arab Emirates,135,35843.55,2100.45
2011,84433910,United States,United States,1142.22,246568.8,14449.05
2011,84433910,United Kingdom,United Kingdom,1089.1,1149666.42,67371.03
2011,84433910,United Kingdom,Saudi Arabia,17,29196.05,1710.9
2011,84433910,United Kingdom,Djibouti,927,883102.61,51750.26
2011,84433910,United Arab Emirates,United States,1,62452.53,3659.75
2011,84433910,United Arab Emirates,United Arab Emirates,194,261577.74,15328.59
2011,84433910,Thailand,Saudi Arabia,32,20575.53,1205.74
2011,84433910,Norway,Norway,25.84,11531.18,675.73
2011,84433910,Netherlands,South Africa,445,348741.52,20436.43
2011,84433910,Netherlands,Netherlands,42,12854.32,753.27
2011,84433910,Netherlands,Japan,3,9453.89,554
2011,84359000,France,France,9,4752.87,278.52
2011,84359000,France,Belgium,741.19,909336.76,53287.59
2011,84359000,Denmark,Denmark,8.11,59635.64,3494.68
2011,84359000,China,China,24,44778.88,2624.06
2011,84351000,United States,United States,20,200.8,11.77
2011,84351000,Turkey,Turkey,10,14975.57,877.58
2011,84351000,Kenya,Kenya,222,46156.49,2704.79
2011,84351000,Italy,Djibouti,5203,3292499.6,192942.13
2011,84351000,Israel,Israel,423,34352.64,2013.08
2011,84351000,India,India,1074501.58,117869219.1,6907195.51
2011,84351000,Germany,Belgium,22500,15113291.63,885646.49
2011,84351000,France,France,14393,8006558.86,469188.37
2011,84351000,China,Hong Kong,131.84,6596.41,386.55
2011,84351000,China,China,2359.17,962170.97,56383.7
2011,84349000,Turkey,Turkey,482,56654.98,3320.01
2011,84349000,South Africa,South Africa,85,36825.93,2158.02
2011,84349000,Netherlands,Netherlands,154,67078.12,3930.81
2011,84349000,India,India,23106,6439739.61,377371.98
2011,84349000,Denmark,Denmark,583.73,440959.91,25840.47
2011,84349000,China,Djibouti,2,124.05,7.27
2011,84342000,Turkey,Turkey,243,192436.53,11276.87
2011,84342000,South Africa,South Africa,2466.92,5030366.1,294781.98
2011,84342000,Netherlands,Netherlands,800,124090.19,7271.75
2011,84342000,Italy,South Africa,1033.08,2106585.19,123446.95
2011,84342000,Italy,Italy,1550,1722085.67,100915.09
2011,84342000,Israel,Israel,4000,1404430.6,82300.34
2011,84342000,India,India,2922.5,450091.9,26375.61
2011,84342000,Denmark,Denmark,1530,1020375.34,59794.51
2011,84342000,China,China,1613,171897.03,10073.25
2011,84341000,Turkey,Turkey,6350,514241.5,30134.81
2011,84341000,South Africa,South Africa,370,278759.04,16335.42
2011,84341000,Netherlands,Netherlands,2900,376755.76,22078.08
2011,84341000,China,China,112,3017.07,176.8
2011,84339090,United States,United States,158.27,212582.49,12457.44
2011,84339090,United States,South Africa,652,914735.11,53603.94
2011,84339090,United States,Italy,40,56440.69,3307.45
2011,84339090,United States,Djibouti,4377.17,1004391.49,58857.85
2011,84339090,United Kingdom,United Kingdom,99,43839.24,2569.01
2011,84339090,Spain,South Africa,5.4,4788.85,280.63
2011,84339090,Poland,Switzerland,4236,808896.51,47401.74
2011,84339090,Poland,Italy,230,50511.62,2960.01
2011,84339090,Japan,Japan,217.33,591735.87,34676.02
2011,84339090,Italy,United Arab Emirates,10,20502.97,1201.48
2011,84339090,Italy,Italy,417,140153.93,8213.1
2011,84339090,Italy,Germany,1.9,1380.01,80.87
2011,84339090,India,India,46,39673.92,2324.91
2011,84339090,India,Germany,14,4464.92,261.65
2011,84339090,Hungary,Germany,30,2449.59,143.55
2011,84339090,Germany,South Africa,336,76441.43,4479.51
2011,84339090,Germany,Germany,1884.2,877475.64,51420.51
2011,84339090,China,United Arab Emirates,70,4062.45,238.06
2011,84339090,China,China,1708,120403.6,7055.71
2011,84339090,Brazil,South Africa,20.38,3724.23,218.24
2011,84339090,Brazil,Italy,26.72,24510.09,1436.3
2011,84339090,Brazil,Brazil,400,93045.68,5452.52
2011,84339010,United States,United States,397,165385.72,9691.69
2011,84339010,United Kingdom,Italy,35,24515.32,1436.61
2011,84339010,Germany,United Arab Emirates,0.5,4481.83,262.64
2011,84339010,Belgium,Switzerland,20,4076.14,238.86
2011,84336000,South Africa,South Africa,150,56957.64,3337.75
2011,84336000,Netherlands,Netherlands,10,244.43,14.32
2011,84335900,United States,United States,164852,36034155.82,2111619.65
2011,84335900,Switzerland,Italy,3000,56185.6,3292.5
2011,84335900,Poland,Belgium,1760.81,321706.84,18852.18
2011,84335900,Italy,United Arab Emirates,70,23497.92,1376.99
2011,84335900,Italy,Italy,2302,1181710.37,69248.82
2011,84335900,India,South Africa,8450,1653779.61,96912.32
2011,84335900,India,India,4365,514649.33,30158.71
2011,84335900,Germany,Germany,2593,589135.81,34523.65
2011,84335900,Denmark,Germany,579,105224.14,6166.19
2011,84335100,Pakistan,Pakistan,1072,85415.3,5005.38
2011,84335100,Italy,United Arab Emirates,14,2309.12,135.32
2011,84335100,India,India,40968.89,3918797.18,229643.48
2011,84335100,Germany,Germany,130064.2,37318747.55,2186897.37
2011,84335100,China,China,16183.14,1460555.3,85589.27
2011,84334000,United States,United States,2267,59451.58,3483.89
2011,84334000,United Kingdom,Djibouti,400,192097.61,11257.02
2011,84334000,Turkey,Djibouti,3333.33,270119.16,15829.12
2011,84334000,Italy,Italy,6325,1071732.44,62804.06
2011,84334000,Italy,Djibouti,2000,879640.68,51547.39
2011,84334000,India,India,9470,757370.71,44382.3
2011,84334000,Germany,Germany,1560,124922.73,7320.53
2011,84333000,Israel,Israel,700,133832.17,7842.63
2011,84332000,United States,United States,4,5226.71,306.29
2011,84332000,United States,South Africa,5,10150.08,594.8
2011,84332000,Turkey,Turkey,500,79282.47,4645.99
2011,84332000,South Africa,South Africa,8,8151.89,477.7
2011,84332000,Netherlands,Netherlands,78.21,9388.29,550.16
2011,84332000,Italy,Italy,2739,352229.43,20640.82
2011,84332000,India,India,141,8413.98,493.07
2011,84332000,China,China,727.58,42472.68,2488.92
2011,84332000,Brazil,South Africa,1262,14708.84,861.95
2011,84332000,Brazil,Brazil,1806,207459.35,12157.22
2011,84331900,Zambia,South Africa,57.22,843.04,49.4
2011,84331900,United States,United States,5593.49,173084.87,10142.86
2011,84331900,United States,Singapore,20,2030.28,118.98
2011,84331900,United Kingdom,United Kingdom,13,5516.37,323.26
2011,84331900,Turkey,Turkey,2190,218907.71,12828.1
2011,84331900,Netherlands,Netherlands,2229,91372.79,5354.49
2011,84331900,Netherlands,Austria,8,1520.69,89.11
2011,84331900,Malawi,Malawi,56.56,1813.3,106.26
2011,84331900,Kenya,Kenya,395,85556.19,5013.63
2011,84331900,Italy,United Arab Emirates,96.33,16026.46,939.16
2011,84331900,Italy,Italy,48.83,24608.02,1442.05
2011,84331900,Italy,Germany,92.5,28172.47,1650.92
2011,84331900,India,India,30,158676.22,9298.51
2011,84331900,Germany,Germany,114,8100.35,474.68
2011,84331900,Germany,Djibouti,602,7708.2,451.7
2011,84331900,Germany,Belgium,228.88,231650.95,13574.86
2011,84331900,China,United Arab Emirates,3369.13,208051,12191.89
2011,84331900,China,China,570.87,34167.15,2002.21
2011,84331900,Brazil,Brazil,774,114720.75,6722.7
2011,84331100,United States,Djibouti,8,4233.25,248.07
2011,84331100,Portugal,Portugal,495,112981.37,6620.77
2011,84331100,Netherlands,Belgium,9.94,3273.33,191.82
2011,84331100,India,India,2,2224.05,130.33
2011,84331100,China,Germany,1077,220354.16,12912.86
2011,84331100,Brazil,Brazil,3647,615404.45,36063.01
2011,84329090,United States,United States,98,44938.5,2633.41
2011,84329090,United States,South Africa,130,66219.67,3880.51
2011,84329090,United States,Poland,5,18024.31,1056.23
2011,84329090,United Kingdom,Djibouti,474,5075.12,297.4
2011,84329090,Turkey,Turkey,6450,458370.07,26860.72
2011,84329090,Trinidad and Tobago,Turkey,84626,11635631.94,681853.88
2011,84329090,Swaziland,Swaziland,29,274.14,16.06
2011,84329090,Portugal,Belgium,1198,193646.64,11347.79
2011,84329090,Netherlands,Netherlands,24500,4591524.17,269065.63
2011,84329090,Netherlands,Germany,6235,633698.57,37135.05
2011,84329090,Italy,Italy,3885.95,1080371.13,63310.28
2011,84329090,Israel,Israel,8416.72,616205.31,36109.94
2011,84329090,India,India,50450.02,4389149.99,257206.4
2011,84329090,Germany,South Africa,12,15497.96,908.19
2011,84329090,Germany,Germany,590,78015.88,4571.77
2011,84329090,China,China,4177,221252.72,12965.52
2011,84329090,Bulgaria,Bulgaria,9518,995871.14,58358.55
2011,84329090,Brazil,Brazil,170,2424.35,142.07
2011,84329010,United States,United States,67,99073.22,5805.74
2011,84329010,United Kingdom,United States,11,1945.19,113.99
2011,84329010,United Kingdom,United Kingdom,41,27304.34,1600.05
2011,84329010,Italy,Italy,395,11800.64,691.52
2011,84329010,India,India,815,63503.21,3721.32
2011,84329010,France,France,187.16,172150.66,10088.12
2011,84329010,China,China,5,581.47,34.07
2011,84328090,United States,United States,64868,12915723.99,756867.92
2011,84328090,Turkey,Turkey,666,147396.11,8637.49
2011,84328090,Netherlands,Netherlands,359,77185.76,4523.12
2011,84328090,Netherlands,Belgium,4000,262745.75,15397.03
2011,84328090,Japan,Japan,614.5,264682.98,15510.56
2011,84328090,Italy,Italy,2336.88,703511.57,41226.14
2011,84328090,India,India,4651.4,292561.37,17144.24
2011,84328090,Germany,Germany,4210,2193103.07,128516.94
2011,84328090,China,China,836,42904.88,2514.25
2011,84328010,France,France,437,385432.15,22586.52
2011,84328010,China,China,40,4211,246.77
2011,84324000,United States,United States,60,926.29,54.28
2011,84324000,United Kingdom,United Kingdom,16.8,3200.79,187.57
2011,84324000,Turkey,Turkey,200,39641.23,2323
2011,84324000,Netherlands,Netherlands,9541.96,291717.97,17094.82
2011,84324000,Italy,Italy,1030,407046.98,23853.16
2011,84324000,India,India,842,60079.04,3520.66
2011,84324000,Germany,United Arab Emirates,8,3292.33,192.93
2011,84324000,Germany,Germany,14790,5604408,328421.13
2011,84324000,France,France,1200,163716.65,9593.88
2011,84324000,Brazil,Brazil,265,609045.06,35690.35
2011,84323000,United States,United States,244949,37965728.87,2224810.8
2011,84323000,United Kingdom,United Kingdom,5200,148107.36,8679.17
2011,84323000,Turkey,Turkey,12072,2370519.03,138913.61
2011,84323000,Switzerland,Switzerland,861.07,78943.99,4626.16
2011,84323000,Pakistan,Pakistan,1328,171366.11,10042.14
2011,84323000,Norway,Djibouti,1204,15416.42,903.41
2011,84323000,Netherlands,Netherlands,13309,672380.46,39401.83
2011,84323000,Kenya,Kenya,1,4334.15,253.98
2011,84323000,Italy,Italy,23104.33,3588685.99,210298.8
2011,84323000,Israel,Israel,1426,27618.85,1618.48
2011,84323000,India,India,22687,1767895.17,103599.54
2011,84323000,Germany,Italy,2149.14,341110.22,19989.23
2011,84323000,Germany,Djibouti,2710,34686.95,2032.67
2011,84323000,China,China,4523,371299.03,21758.3
2011,84323000,Brazil,Brazil,3815.39,833139.38,48822.38
2011,84322900,United States,United States,18094.05,1318054.84,77238.67
2011,84322900,United Kingdom,United Kingdom,2621.33,739439.55,43331.53
2011,84322900,Turkey,Turkey,15860,1155312.84,67701.91
2011,84322900,Switzerland,Switzerland,1395.97,127985.05,7499.99
2011,84322900,South Africa,South Africa,568,26212.47,1536.06
2011,84322900,Pakistan,Pakistan,510,40665.08,2382.99
2011,84322900,Netherlands,Netherlands,3252,972953.34,57015.56
2011,84322900,Japan,United Arab Emirates,79,96248.68,5640.22
2011,84322900,Italy,United Arab Emirates,1634,18760.02,1099.35
2011,84322900,Italy,Italy,45121.01,4308194.8,252462.37
2011,84322900,Israel,Israel,60778.42,7017326.45,411218.86
2011,84322900,India,India,1634.67,131382.87,7699.1
2011,84322900,Germany,Germany,1750,802186.71,47008.54
2011,84322900,Germany,Djibouti,1807,23124.63,1355.11
2011,84322900,France,United Kingdom,2492,40534.44,2375.34
2011,84322900,China,United Arab Emirates,145.38,12323.79,722.18
2011,84322900,China,China,21611.86,1925038.32,112808.2
2011,84322900,Brazil,Brazil,219,2714.74,159.09
2011,84322100,United States,United States,15642,833926.82,48868.53
2011,84322100,United Kingdom,United Kingdom,3500,280840.79,16457.41
2011,84322100,United Kingdom,United Arab Emirates,470.04,88301.84,5174.53
2011,84322100,United Kingdom,Djibouti,431,18054.48,1058
2011,84322100,Turkey,Turkey,61055.04,2971030.43,174103.87
2011,84322100,Thailand,United Arab Emirates,11,348.12,20.4
2011,84322100,Netherlands,Netherlands,3162.5,334160.39,19581.97
