year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1998,28271000,Switzerland,Switzerland,9500,23093.21,3245.34
1998,90178000,Switzerland,Switzerland,177,23095.89,3245.72
1998,90183100,Portugal,Portugal,230,23097.13,3245.89
1998,61099000,China,Taiwan,400,23097.42,3245.93
1998,63101000,Saudi Arabia,Saudi Arabia,1457,23098,3246.02
1998,61043900,Belgium,United Arab Emirates,107,23115,3248.4
1998,62044200,India,India,533,23116.26,3248.58
1998,84813000,India,United Arab Emirates,2375,23130.11,3250.53
1998,63029900,United Arab Emirates,United Arab Emirates,408,23137.87,3251.62
1998,85442000,Canada,Canada,3,23152.59,3253.69
1998,85123000,Sweden,Sweden,202,23164.32,3255.34
1998,94017100,China,China,1646,23174.04,3256.7
1998,84431900,Thailand,United Arab Emirates,137,23191.06,3259.09
1998,85182900,Malaysia,United Arab Emirates,1047,23191.56,3259.16
1998,49019900,Oman,United Arab Emirates,4036,23191.65,3259.18
1998,39201000,Belgium,Belgium,8000,23199.47,3260.28
1998,87084000,Belgium,Belgium,69,23206.14,3261.21
1998,90142010,Sweden,Sweden,28,23217.81,3262.85
1998,61109000,China,United Arab Emirates,584,23243.87,3266.52
1998,63090000,United States,United States,1939,23250.81,3267.49
1998,87032290,Japan,Russia,934,23265,3269.48
1998,39219000,Thailand,United Arab Emirates,876,23286.46,3272.5
1998,85219000,Japan,Saudi Arabia,85,23310.95,3275.94
1998,55169400,Turkey,United Arab Emirates,793,23311.44,3276.01
1998,30043900,Canada,Italy,120,23314,3276.37
1998,90099000,Nigeria,Nigeria,200,23335.2,3279.35
1998,73202000,Belgium,Belgium,85,23357.83,3282.53
1998,42021290,United Arab Emirates,United Arab Emirates,1090,23359.77,3282.8
1998,83030000,United States,United States,70,23365.85,3283.66
1998,35061000,Egypt,Egypt,799,23375.34,3284.99
1998,90329000,Japan,Japan,8,23385.98,3286.49
1998,94059910,United States,United States,2220,23395,3287.75
1998,87032100,Kenya,Kenya,640,23400,3288.46
1998,55169400,South Africa,South Africa,295,23401.79,3288.71
1998,87089900,Japan,Netherlands,97,23408.07,3289.59
1998,65059000,India,Djibouti,108,23410,3289.86
1998,44109000,South Africa,South Africa,6251,23414.83,3290.54
1998,16024900,Netherlands,Netherlands,2321,23435.14,3293.39
1998,85098000,Saudi Arabia,Saudi Arabia,504,23441.64,3294.31
1998,39159000,Italy,Italy,2700,23441.92,3294.35
1998,39093000,France,France,1690,23454.07,3296.06
1998,73066000,Italy,Germany,12985,23455,3296.19
1998,62142000,China,Saudi Arabia,490,23472.68,3298.67
1998,85059090,Belgium,Belgium,11,23475.82,3299.11
1998,90191000,United States,United States,10,23480,3299.7
1998,90248000,Norway,Norway,71,23488.79,3300.93
1998,85203900,Japan,China,150,23495,3301.81
1998,49089000,France,France,10,23504,3303.07
1998,90014000,China,China,70,23511.1,3304.07
1998,84212310,Japan,Saudi Arabia,1040,23511.31,3304.1
1998,84212310,Japan,Germany,417,23528.45,3306.51
1998,21050000,India,India,2400,23550,3309.54
1998,44121900,Turkey,Turkey,1000,23560,3310.94
1998,64019200,Thailand,Thailand,160,23573.9,3312.9
1998,84133000,United States,Netherlands,5,23589.12,3315.03
1998,85043400,China,China,1794,23606.01,3317.41
1998,55169400,Indonesia,South Korea,900,23612.51,3318.32
1998,87114000,Japan,Japan,130,23620,3319.37
1998,62082900,Thailand,South Korea,400,23630,3320.78
1998,84692000,China,Denmark,147,23641.77,3322.43
1998,90092100,Kenya,Kenya,160,23646.43,3323.09
1998,84716000,Ireland,Ireland,52,23652.95,3324
1998,83014000,Denmark,Denmark,304,23656.44,3324.49
1998,49029000,United Arab Emirates,Saudi Arabia,3400,23662,3325.28
1998,18069090,Netherlands,Netherlands,265,23669.28,3326.3
1998,84314900,Saudi Arabia,Saudi Arabia,21,23669.71,3326.36
1998,61159200,India,China,1766,23690,3329.21
1998,61178000,Indonesia,United Arab Emirates,854,23695,3329.91
1998,82075000,China,China,1710,23699,3330.48
1998,90262000,China,Singapore,2025,23710,3332.02
1998,90262000,China,China,2026,23710.88,3332.15
1998,62029900,France,United Arab Emirates,165,23711.95,3332.3
1998,11022000,Malta,Djibouti,1920,23725.03,3334.13
1998,85299010,Switzerland,Switzerland,8,23749.92,3337.63
1998,40161000,United States,United States,1479,23750.65,3337.73
1998,84231000,China,Italy,610,23752.43,3337.98
1998,84184000,United States,United States,195,23753.51,3338.14
1998,87089900,Netherlands,Spain,120,23768.63,3340.26
1998,85444900,Saudi Arabia,Saudi Arabia,250,24059.92,3381.2
1998,91052100,China,United Arab Emirates,541,24060.25,3381.24
1998,84148000,Belgium,Belgium,33,24060.37,3381.26
1998,32129090,Belgium,Belgium,600,24064,3381.77
1998,42040090,India,India,970,24066.08,3382.06
1998,73181600,Japan,United Arab Emirates,537,24081.59,3384.24
1998,84819000,Falkland Islands (Malvinas),Falkland Islands (Malvinas),610,24098.4,3386.6
1998,87033190,Japan,Saudi Arabia,850,24105,3387.53
1998,20093000,Netherlands,Netherlands,85,24106,3387.67
1998,38220000,Switzerland,Switzerland,44,24118.46,3389.42
1998,82041200,India,India,1566,24120,3389.64
1998,62044900,United States,United Kingdom,400,24123.88,3390.19
1998,82058000,China,China,3690,24128.78,3390.87
1998,85174000,United Arab Emirates,United Arab Emirates,28,24150,3393.86
1998,62069000,Turkey,Turkey,1361,24154.99,3394.56
1998,38249090,United States,Germany,100,24161.74,3395.51
1998,90268000,Saudi Arabia,Saudi Arabia,489,24162.51,3395.61
1998,84490000,Japan,Japan,40,24167.67,3396.34
1998,84485990,Japan,Japan,40,24167.65,3396.34
1998,90066900,Denmark,Denmark,111,24170.66,3396.76
1998,62033900,Indonesia,United Arab Emirates,364,24171.58,3396.89
1998,94034000,Italy,United Arab Emirates,2000,24180,3398.07
1998,62149000,Indonesia,Saudi Arabia,631,24180.23,3398.1
1998,85361010,United States,United States,147,24185.49,3398.84
1998,61059000,Indonesia,Indonesia,160,24193.43,3399.96
1998,61069000,Thailand,Thailand,340,24193.56,3399.98
1998,16041200,South Africa,South Africa,200,24194.27,3400.08
1998,52085900,Thailand,United Arab Emirates,712,24203.01,3401.31
1998,70091000,France,France,153,24213.35,3402.76
1998,84213900,China,Italy,1250,24215,3402.99
1998,73079100,France,France,584,24224.06,3404.26
1998,87059090,Japan,Japan,1364,24226,3404.54
1998,39219000,United Arab Emirates,Mauritius,555,24238.77,3406.33
1998,73069000,Netherlands,Netherlands,263,24250.63,3408
1998,61041900,Thailand,Djibouti,2148,24255,3408.61
1998,84138100,Belgium,Saudi Arabia,2,24258.18,3409.06
1998,84733000,United States,France,66,24258.79,3409.14
1998,21023000,Netherlands,Netherlands,4835,24268.51,3410.51
1998,73239900,Italy,Italy,270,24273.72,3411.24
1998,73201000,United States,United States,202,24307.12,3415.94
1998,95066200,Japan,Japan,133,24315,3417.04
1998,40114000,Japan,Japan,150,24316.44,3417.25
1998,87088000,Sweden,Sweden,118,24319.01,3417.61
1998,85252000,United Arab Emirates,United Arab Emirates,200,24324.85,3418.43
1998,73239900,United States,United States,488,21477.15,3018.23
1998,82151000,China,United Arab Emirates,3502,21485,3019.34
1998,83059000,Kenya,Kenya,1100,21492.39,3020.38
1998,73181500,Netherlands,Netherlands,3540,21504.88,3022.13
1998,87089900,Japan,Taiwan,695,21505,3022.15
1998,87039010,Japan,Djibouti,1299,21510,3022.85
1998,40109900,Japan,United Arab Emirates,328,21534.78,3026.33
1998,61071900,United Arab Emirates,United Arab Emirates,1371,21535.78,3026.47
1998,85399000,Japan,Japan,33,21548.04,3028.2
1998,25010020,Somalia,Djibouti,57600,21560,3029.88
1998,85479000,Greece,Greece,270,21565,3030.58
1998,4022900,South Africa,South Africa,675,21588.05,3033.82
1998,84099190,India,India,210,21589.94,3034.08
1998,84833000,Belgium,Belgium,45,21594.92,3034.78
1998,90072900,Italy,Italy,1,21611.56,3037.12
1998,90129000,Norway,Norway,66,21629,3039.57
1998,39199000,Italy,Djibouti,228,21636,3040.56
1998,37079000,Ecuador,Ecuador,940,21638.39,3040.89
1998,85094000,China,United Arab Emirates,994,21659.35,3043.84
1998,62034900,Kuwait,United Arab Emirates,370,21659.98,3043.93
1998,19053090,South Africa,South Africa,4792,21661.1,3044.08
1998,84733000,United States,Italy,274,21680.28,3046.78
1998,42022900,China,Saudi Arabia,541,21683.55,3047.24
1998,62046200,Thailand,Taiwan,1146,21685,3047.44
1998,29053900,Belgium,Belgium,2760,21685,3047.44
1998,64051000,United States,United States,1012,21685.49,3047.51
1998,68131000,South Africa,South Africa,15,21686.98,3047.72
1998,84138100,Denmark,Denmark,163,21689.76,3048.11
1998,28061000,India,India,235,21697.45,3049.19
1998,48101200,United Arab Emirates,United Arab Emirates,1082,21698.15,3049.29
1998,84712000,Swaziland,Swaziland,809,21707,3050.54
1998,62034900,Netherlands,Netherlands,34,21713.21,3051.41
1998,62079900,India,United Arab Emirates,4092,21738.37,3054.94
1998,61079900,India,India,1430,21745.04,3055.88
1998,40169300,Japan,United Kingdom,45,21746.26,3056.05
1998,84835000,Belgium,Belgium,71,21749.67,3056.53
1998,94036000,Italy,United Arab Emirates,1673,21751.12,3056.74
1998,90099000,Singapore,Singapore,208,21751.61,3056.8
1998,39249000,China,Djibouti,1505,21752.31,3056.9
1998,69141090,Italy,Italy,490,21768.92,3059.24
1998,64035900,Turkey,Turkey,1933,21792.63,3062.57
1998,48232000,Netherlands,India,40,21795.68,3063
1998,42021900,India,United Arab Emirates,2210,21797.04,3063.19
1998,39239000,Saudi Arabia,Saudi Arabia,133,21803.35,3064.08
1998,60024900,Turkey,Turkey,1850,21815,3065.71
1998,42023210,Thailand,Djibouti,1070,21815,3065.71
1998,90258000,Denmark,Germany,16,21830,3067.82
1998,91051900,China,China,45,21845.83,3070.05
1998,64052000,Kenya,Kenya,1326,21853.79,3071.16
1998,28111900,Belgium,Belgium,2038,21860,3072.04
1998,85182200,India,India,769,21875.59,3074.23
1998,84711000,United States,Germany,18,21878.44,3074.63
1998,33079000,Djibouti,Djibouti,2000,21880,3074.85
1998,33079000,United States,United States,2419,21887.29,3075.87
1998,21042000,Netherlands,Djibouti,2304,21890,3076.25
1998,96151900,India,India,638,21890.26,3076.29
1998,48101100,Denmark,Denmark,1241,21892.77,3076.64
1998,82130000,Pakistan,Pakistan,300,21903.82,3078.2
1998,61044900,India,United Arab Emirates,837,21909.09,3078.94
1998,85361010,Belgium,Belgium,146,21910.82,3079.18
1998,85365090,China,China,615,21912.95,3079.48
1998,90328900,France,France,89,21942.51,3083.63
1998,76169000,Austria,Austria,50,21948.83,3084.52
1998,73201000,Kenya,Kenya,9000,21953.04,3085.11
1998,84669200,Italy,Italy,60,21978.99,3088.76
1998,62082900,Thailand,United Arab Emirates,590,21998.3,3091.47
1998,62089900,United Arab Emirates,United Arab Emirates,1427,22057.05,3099.73
1998,20021000,Djibouti,Djibouti,1800,22060,3100.14
1998,85123000,Greece,Greece,45,22063.24,3100.6
1998,96063000,United States,United States,1340,22075.72,3102.35
1998,83082000,Thailand,Thailand,2456,22085.9,3103.78
1998,73181600,Turkey,Turkey,400,22092,3104.64
1998,83111000,France,Germany,320,22096,3105.2
1998,28271000,Egypt,Egypt,5000,22100,3105.76
1998,84201010,Italy,Italy,55,22101.69,3106
1998,90318000,Netherlands,Djibouti,10,22105,3106.47
1998,61179000,Switzerland,Saudi Arabia,660,22144.89,3112.07
1998,82041200,Japan,Saudi Arabia,37,22146.2,3112.26
1998,73201000,Denmark,Denmark,206,22164.01,3114.76
1998,84133000,Sweden,Belgium,89,22166.13,3115.06
1998,64035100,United Arab Emirates,United Arab Emirates,270,22168.82,3115.44
1998,62032900,China,Djibouti,61,22170,3115.6
1998,73181900,Italy,Germany,2916,22191.78,3118.66
1998,63061100,China,China,296,22194.47,3119.04
1998,33021010,Saudi Arabia,Saudi Arabia,1,22198.17,3119.56
1998,40169900,Sweden,Belgium,82,22203.53,3120.31
1998,40109100,Japan,Japan,154,22209.7,3121.18
1998,29095000,Belgium,Belgium,2200,22225.26,3123.37
1998,73090000,Italy,France,6600,22230,3124.03
1998,85182200,Indonesia,United Arab Emirates,333,22239.55,3125.38
1998,87141900,China,Switzerland,2300,22239.73,3125.4
1998,84841000,Italy,Djibouti,312,22242.28,3125.76
1998,34049000,Sweden,Germany,93,22245,3126.14
1998,84794000,China,China,2250,22250,3126.84
1998,83089090,Thailand,Thailand,1754,22255.79,3127.66
1998,85354000,Italy,Italy,829,22272.55,3130.01
1998,87089900,Japan,India,700,22281.1,3131.22
1998,61041900,China,India,310,22300,3133.87
1998,84436000,Italy,Italy,93,22316.88,3136.24
1998,29036200,Italy,Italy,4785,22325,3137.38
1998,85381000,Italy,Italy,315,22339.19,3139.38
1998,39219000,Japan,Japan,150,22365,3143.01
1998,84212310,Sweden,Belgium,236,22366.3,3143.19
1998,90099000,Japan,United Arab Emirates,1081,22368.99,3143.57
1998,87088000,France,France,370,22376.34,3144.6
1998,84138100,Sweden,Sweden,127,22384.9,3145.8
1998,84213110,China,China,86,22388.7,3146.34
1998,55081090,United States,United States,384,22394.85,3147.2
1998,55081090,Kenya,Kenya,384,22394.85,3147.2
1998,84131100,Japan,Japan,261,22405.47,3148.69
1998,62082900,India,India,207,22433.41,3152.62
1998,64029900,China,United States,271,22437.27,3153.16
1998,64021900,Belgium,United Arab Emirates,820,22440,3153.55
1998,39211400,United Arab Emirates,United Arab Emirates,1202,24325,3418.45
1998,32074000,Italy,Italy,1250,24331.31,3419.34
1998,61051000,Thailand,Thailand,1400,24336.49,3420.06
1998,38249090,Switzerland,Switzerland,147,24348.56,3421.76
1998,32151900,Poland,Poland,31,24357.15,3422.97
1998,84539000,Spain,Kenya,720,24376.55,3425.69
1998,40151100,Italy,Italy,476,24382.67,3426.55
1998,84743900,India,India,260,24400,3428.99
1998,39249000,United Arab Emirates,Saudi Arabia,4195,24401.69,3429.23
1998,94053000,China,United Arab Emirates,1194,24406.54,3429.91
1998,85024000,South Africa,South Africa,105,24412.92,3430.8
1998,85023000,Japan,Netherlands,55,24413,3430.82
1998,35052000,Greece,Germany,2000,24430,3433.2
1998,61082100,Indonesia,China,1274,24439.16,3434.49
1998,90172000,China,China,1950,24454.93,3436.71
1998,73090000,Belgium,Bulgaria,567,24455,3436.72
1998,62143000,Saudi Arabia,United Arab Emirates,910,24460.12,3437.44
1998,40102200,Italy,Italy,210,24462.02,3437.7
1998,84389090,Australia,Australia,49,24464.66,3438.08
1998,84254200,Japan,Germany,105,24469.03,3438.69
1998,20086000,Thailand,Djibouti,3024,24470,3438.83
1998,55131900,Italy,Italy,170,24475,3439.53
1998,85393900,Japan,Japan,531,24490.39,3441.69
1998,85252000,Japan,Italy,40,24498.75,3442.87
1998,62149000,Thailand,Thailand,1339,24499.56,3442.98
1998,29034090,Italy,Italy,420,24515,3445.15
1998,84099190,Japan,United Arab Emirates,781,24529.78,3447.23
1998,21041000,China,United Arab Emirates,3400,24533.1,3447.69
1998,61059000,Switzerland,Djibouti,51,24541.27,3448.84
1998,84254900,France,France,372,24543.04,3449.09
1998,90099000,France,Singapore,48,24553.88,3450.61
1998,68159900,Canada,Canada,60,24561.01,3451.62
1998,94049000,France,France,3000,24573.35,3453.35
1998,49111000,Italy,Italy,26934,24581.55,3454.5
1998,84592100,Denmark,Denmark,1500,24585.09,3455
1998,62103000,Pakistan,United Arab Emirates,210,24590,3455.69
1998,62081900,Thailand,Thailand,718,24600.26,3457.13
1998,84419090,India,India,392,24608.61,3458.31
1998,85469000,Italy,Italy,90,24620.96,3460.04
1998,70133900,Italy,Italy,1123,24632.96,3461.73
1998,84485190,Greece,Greece,340,24643.07,3463.15
1998,21021000,France,Italy,40,24644.9,3463.41
1998,85299090,Netherlands,Netherlands,120,24645.31,3463.46
1998,95066900,Pakistan,Kenya,220,24663.74,3466.05
1998,62053000,Italy,Italy,863,24663.74,3466.05
1998,94038000,Japan,Djibouti,960,24665,3466.23
1998,90189000,Yemen,Ireland,1,24670.14,3466.95
1998,90185000,Ireland,Ireland,80,24670.14,3466.95
1998,85203100,Thailand,United Arab Emirates,1234,24670.68,3467.03
1998,85299090,United Arab Emirates,United Arab Emirates,169,24735.06,3476.08
1998,22042100,Portugal,Belgium,1472,24744.7,3477.43
1998,61051000,China,Djibouti,1038,24754,3478.74
1998,84633000,Egypt,Egypt,515,24786.28,3483.27
1998,64033000,Suriname,Sweden,500,24790,3483.8
1998,85369090,Belgium,Bulgaria,11,24790.23,3483.83
1998,85249900,South Africa,South Africa,12,24795.61,3484.59
1998,87032410,Japan,United Arab Emirates,950,24796,3484.64
1998,55151300,United Arab Emirates,United Arab Emirates,1090,24798.46,3484.99
1998,87033110,United States,Russia,10,24805,3485.9
1998,40169900,Brazil,Brazil,145,24816.78,3487.56
1998,87089900,Netherlands,United Kingdom,113,24817.51,3487.66
1998,84791000,Eritrea,Eritrea,240,24825,3488.72
1998,54083300,China,China,1204,24828.72,3489.24
1998,85079010,American Samoa,Saudi Arabia,950,24850,3492.23
1998,64029100,Thailand,Thailand,349,24850.2,3492.26
1998,84849000,United States,Belgium,150,24856.92,3493.2
1998,85098000,China,Italy,420,24860,3493.63
1998,85311000,Netherlands,Netherlands,20,24866.1,3494.49
1998,85479000,Portugal,United Arab Emirates,1619,24867.47,3494.68
1998,82013000,Italy,Italy,1523,24895.27,3498.59
1998,90292000,Italy,Italy,77,24898.69,3499.07
1998,37019900,Netherlands,Netherlands,307,24901.58,3499.48
1998,96121000,China,Yemen,166,24916.09,3501.52
1998,87120000,China,United Arab Emirates,497,24920,3502.07
1998,33030000,Spain,Spain,295,24922.39,3502.4
1998,84379000,Italy,Djibouti,220,24931.86,3503.73
1998,73182100,Italy,Italy,625,24934.94,3504.17
1998,87119000,Italy,Italy,25,24950,3506.28
1998,64042000,Turkey,Djibouti,1240,24950,3506.28
1998,62051000,Turkey,Djibouti,910,24955,3506.98
1998,84212310,Sweden,United Arab Emirates,1618,24960.06,3507.7
1998,92029000,Indonesia,United Arab Emirates,418,24960.92,3507.82
1998,84714100,Italy,Italy,90,24965.57,3508.47
1998,39241000,Oman,Oman,3150,24972,3509.37
1998,33071000,United States,Germany,205,24977,3510.08
1998,87032399,Japan,Saudi Arabia,1087,24979.19,3510.38
1998,40095000,Italy,Germany,203,24984.54,3511.14
1998,42022900,Switzerland,United Arab Emirates,4651,24996.64,3512.84
1998,82159900,India,Taiwan,40,24996.83,3512.86
1998,64019900,Turkey,Turkey,1382,25025,3516.82
1998,22090000,Belgium,Belgium,907,25044.13,3519.51
1998,39262000,Saudi Arabia,Djibouti,1203,25055,3521.04
1998,85153100,Poland,Germany,720,25064.43,3522.36
1998,84099190,Japan,Brazil,71,25066.32,3522.63
1998,87089300,Belgium,Belgium,43,25095.36,3526.71
1998,70031100,Italy,Italy,505,25105,3528.06
1998,90292000,United States,United States,132,25129.91,3531.56
1998,32110000,United States,United States,199,25135,3532.28
1998,96019000,Senegal,Senegal,200,25138,3532.7
1998,84649000,Ireland,Ireland,23,25142.87,3533.39
1998,62042900,United Arab Emirates,United Arab Emirates,813,25174.99,3537.9
1998,85239000,Netherlands,United States,235,25188.98,3539.87
