year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2007,72169900,Italy,Italy,1693193.81,39698739.97,4387716.21
2007,72169900,France,France,1759,22970.12,2538.78
2007,72169900,Egypt,Egypt,208,8818.18,974.63
2007,72169900,China,Hong Kong,208608.82,1130438.92,124942.13
2007,72169900,China,China,1008873.84,5892284.2,651246.63
2007,72169100,Germany,Germany,2787,31765.53,3510.9
2007,72169100,China,Singapore,208315,1337077.94,147780.97
2007,72169100,China,China,120000,617496.28,68248.98
2007,72166900,Ukraine,Turkey,3669.6,26742.23,2955.69
2007,72166900,Spain,Spain,957,39432.26,4358.26
2007,72166900,Italy,Italy,16436,178964.81,19780.15
2007,72166900,India,United Arab Emirates,7959,13881.41,1534.25
2007,72166900,India,India,72596,894680.3,98884.83
2007,72166900,China,China,1908446,10084076.54,1114545.86
2007,72166100,Italy,Italy,3506.99,36835.27,4071.23
2007,72165000,Ukraine,Ukraine,882020,4166226.24,460473.52
2007,72165000,South Africa,South Africa,80,19646.18,2171.4
2007,72165000,Italy,Italy,26459,111003.09,12268.65
2007,72165000,Egypt,Egypt,126,5346.53,590.93
2007,72165000,China,China,2563118,13180255.35,1456752.03
2007,72164000,Ukraine,Ukraine,1054850,5466762.05,604215.66
2007,72164000,Turkey,Turkey,88,10237.06,1131.45
2007,72164000,China,China,3511955.16,20692647.64,2287061.64
2007,72164000,China,Belgium,199860,1174151.32,129773.46
2007,72163300,China,China,1164826,7582799.65,838091.41
2007,72163200,Saudi Arabia,Saudi Arabia,2872,23621.22,2610.74
2007,72163200,Italy,Italy,2000.94,21016.66,2322.87
2007,72163200,China,United Arab Emirates,30407,278421.52,30772.63
2007,72163200,China,China,66622,319681.63,35332.92
2007,72163100,Ukraine,Ukraine,770937,4960972.32,548313.09
2007,72163100,Ukraine,Turkey,155842.33,817145.2,90315.24
2007,72163100,Turkey,Turkey,15850,163060.59,18022.33
2007,72163100,Kuwait,United Arab Emirates,513,4505.58,497.98
2007,72163100,Italy,Italy,151738.56,1430370.14,158092.13
2007,72163100,Germany,Germany,74593,740585.07,81853.4
2007,72163100,Germany,Belgium,17363.73,154700.31,17098.3
2007,72163100,Egypt,Egypt,345,14640.16,1618.11
2007,72163100,China,United Arab Emirates,15608.05,319359.12,35297.27
2007,72163100,China,Singapore,2107,19073.19,2108.07
2007,72163100,China,China,610990,3306293.76,365429.21
2007,72162200,Turkey,Turkey,14280,112543.32,12438.89
2007,72162200,Italy,Italy,43198.59,440591.15,48696.48
2007,72162200,India,India,30000,188281.8,20809.91
2007,72162200,China,China,2565998.96,2203362.56,243527.37
2007,72162100,United Kingdom,United Kingdom,175,41362.56,4571.61
2007,72162100,Turkey,Turkey,10000,78811.85,8710.71
2007,72162100,Switzerland,China,19256,320104.84,35379.69
2007,72162100,Saudi Arabia,Saudi Arabia,808,24784.83,2739.35
2007,72162100,Italy,United Arab Emirates,442,3587.14,396.47
2007,72162100,Italy,Italy,20309,286069.06,31617.88
2007,72162100,Germany,Germany,410,4331,478.69
2007,72162100,Finland,Finland,349.55,16145.09,1784.44
2007,72162100,China,United Arab Emirates,120516,731366.5,80834.52
2007,72162100,China,Taiwan,960.8,5337.3,589.91
2007,72162100,China,Singapore,31677,286813.31,31700.13
2007,72162100,China,China,3009959,17660992.42,1951986.94
2007,72161000,Ukraine,Ukraine,64580,316884.99,35023.82
2007,72161000,Turkey,Turkey,36890,358686.12,39643.9
2007,72161000,Saudi Arabia,Saudi Arabia,650,19927.51,2202.49
2007,72161000,Italy,Italy,59427.42,590331.76,65246.61
2007,72161000,India,India,1465,11834.56,1308.02
2007,72161000,Germany,Belgium,51927.16,463517.82,51230.46
2007,72161000,China,China,3221977,21384937.2,2363577.18
2007,72159000,United Arab Emirates,United Arab Emirates,81260,773785.65,85522.91
2007,72159000,Ukraine,United Kingdom,568300,3176803.87,351117.29
2007,72159000,Ukraine,Belgium,481800,2908278.65,321438.45
2007,72159000,Turkey,Turkey,260600,1697186.17,187582.06
2007,72159000,Swaziland,Swaziland,3,10216.93,1129.23
2007,72159000,Italy,Italy,49863.32,1530028.93,169106.94
2007,72159000,India,India,200000,1140975.23,126106.66
2007,72159000,Germany,Germany,39,1725.93,190.76
2007,72159000,Denmark,Denmark,2,9970.13,1101.95
2007,72159000,China,United Arab Emirates,1404.59,31852.19,3520.47
2007,72159000,China,Singapore,13170,119244.19,13179.5
2007,72155000,Turkey,Turkey,253660,1781787.6,196932.66
2007,72155000,Germany,Germany,656,15850.04,1751.83
2007,72151000,China,China,93600,510622.52,56436.72
2007,72149900,Turkey,Turkey,1697500,10776542.45,1191080.87
2007,72149900,Saudi Arabia,United Arab Emirates,30,246.33,27.23
2007,72149900,Italy,Italy,128460.24,1677359.79,185390.74
2007,72149900,India,Iran,2240,47006.76,5195.44
2007,72149900,India,India,150,9470.18,1046.69
2007,72149900,China,United Arab Emirates,233,1302.6,143.97
2007,72149900,China,China,581840,14193956.47,1568791.68
2007,72149100,Turkey,Turkey,779559,4635805.71,512373.94
2007,72149100,Italy,Italy,23.21,243.76,26.94
2007,72149100,China,China,280767,1468395.64,162294.91
2007,72143000,Turkey,Turkey,1747800,11321626.09,1251326.43
2007,72143000,Italy,Italy,21940,193908.63,21431.81
2007,72142000,United States,United States,360,62408.73,6897.75
2007,72142000,United Arab Emirates,United Arab Emirates,400000,2852124,315231.94
2007,72142000,Ukraine,Ukraine,49872350,301359498.8,33307857.11
2007,72142000,Ukraine,Belgium,1338760,6939251.06,766963
2007,72142000,Turkey,United Kingdom,5413890,32999699.97,3647302.62
2007,72142000,Turkey,Turkey,80773234.9,464756418.4,51367355.04
2007,72142000,Turkey,Iran,793782,4595980.9,507972.29
2007,72142000,Saudi Arabia,United Arab Emirates,700000,4471367.18,494199.32
2007,72142000,Malaysia,Malaysia,7641,161458.42,17845.24
2007,72142000,Kuwait,Kuwait,38060,733369.15,81055.87
2007,72142000,Italy,Italy,35382.58,839157.35,92748.14
2007,72142000,India,India,620,52252.2,5775.19
2007,72142000,India,Djibouti,24000,119174.25,13171.77
2007,72142000,Egypt,Egypt,150345.39,2756382.99,304650.13
2007,72142000,China,Turkey,16500,721995.61,79798.8
2007,72142000,China,Somalia,69000,363410.89,40166.11
2007,72142000,China,Hong Kong,205100,1014753.5,112155.96
2007,72142000,China,China,40593494.31,249455988.1,27571204.61
2007,72142000,Belgium,Belgium,2,1310.92,144.89
2007,72141000,United States,United States,6,1623.37,179.42
2007,72141000,United Kingdom,United Kingdom,407930,2621217.91,289710.97
2007,72141000,Ukraine,Ukraine,126910,788899.95,87193.42
2007,72141000,Turkey,Turkey,6885540,42029259.39,4645297.64
2007,72141000,Swaziland,Switzerland,1,524.42,57.96
2007,72141000,Japan,Japan,1198,36748.72,4061.67
2007,72141000,Italy,Italy,237091,5013141.82,554079.14
2007,72141000,India,India,21,2481.2,274.24
2007,72141000,China,China,377993,1392224.87,153876.12
2007,72139900,Ukraine,Ukraine,2156430,11516391.18,1272852.9
2007,72139900,Ukraine,Belgium,393700,2226588.94,246094.47
2007,72139900,Turkey,Turkey,7201086,44248085.01,4890534.05
2007,72139900,Italy,Italy,42360.57,660879.67,73043.93
2007,72139900,India,India,71,333.6,36.87
2007,72139900,Germany,Germany,6490.33,165704.8,18314.58
2007,72139900,Denmark,Denmark,6980,154700.94,17098.37
2007,72139900,China,China,799348,4131710.7,456658.68
2007,72139100,Ukraine,United Kingdom,499200,2734459.01,302226.98
2007,72139100,Ukraine,Ukraine,13324695,79958130.96,8837398.55
2007,72139100,Ukraine,Belgium,145800,891678.37,98553.04
2007,72139100,Turkey,Turkey,3113800,19226876.45,2125056.81
2007,72139100,Germany,Germany,7.5,1877.54,207.52
2007,72139100,China,Taiwan,154332.34,857324.93,94756.12
2007,72139100,China,Germany,195260,904946.54,100019.51
2007,72139100,China,China,8792281.79,44942871.65,4967325.57
2007,72132000,Ukraine,Ukraine,744300,4449508.73,491783.41
2007,72132000,Italy,Italy,12009.01,112455.95,12429.23
2007,72132000,China,China,598510,2796560.21,309090.73
2007,72131000,Turkey,Turkey,8666510,71730622.49,7928050.5
2007,72131000,Turkey,Somalia,40000,261804.34,28936.01
2007,72131000,Italy,Italy,25871.1,55342.1,6116.7
2007,72131000,Germany,Germany,20,3320.03,366.95
2007,72131000,China,China,4411531,18643238.75,2060550.06
2007,72126000,China,China,3450,12232.59,1352.01
2007,72125090,Italy,Italy,11308,122681.2,13559.38
2007,72125090,India,India,37835,359880.07,39775.86
2007,72125090,China,China,350000,1732058.67,191436.35
2007,72124000,China,China,13260,146790.68,16224.09
2007,72124000,China,Argentina,1,3151.33,348.3
2007,72123000,United Kingdom,United Kingdom,194,84929.09,9386.82
2007,72123000,China,China,8,245.55,27.14
2007,72121090,Israel,Israel,5734,104248.35,11522.08
2007,72121090,India,India,8,525.36,58.07
2007,72121010,Germany,Germany,208,18653.93,2061.73
2007,72119090,Turkey,Turkey,16360,125341.14,13853.37
2007,72119090,India,India,284486,2830867.96,312882.61
2007,72119090,China,China,118655,598471.77,66146.28
2007,72119010,India,India,15826,48858.79,5400.13
2007,72112900,Ukraine,Belgium,565230,3692116.13,408072.34
2007,72112900,China,China,572859,2897781.84,320278.28
2007,72112300,United Kingdom,United Kingdom,583730,4323645.69,477872.35
2007,72112300,Kazakstan,United Kingdom,353510,2683518.92,296596.81
2007,72112300,India,India,666190,4841346.07,535091.36
2007,72111900,Ukraine,Ukraine,444210,2251869.98,248888.67
2007,72111900,Ukraine,Turkey,586193,3055414.34,337700.67
2007,73049000,China,China,1818040,11834787.11,1308043.72
2007,73045900,United Arab Emirates,United Arab Emirates,1,605.97,66.98
2007,73045900,Italy,Italy,3,343.62,37.98
2007,73045900,France,France,8000,461677.71,51027.08
2007,73045900,China,China,402862.7,2342120.1,258863.59
2007,73045100,United Kingdom,United Kingdom,113,2572.76,284.36
2007,73044900,United Kingdom,Kenya,37,693.9,76.69
2007,73044900,Netherlands,Netherlands,1557.89,199117.88,22007.57
2007,73044900,Italy,United Arab Emirates,15,470.45,52
2007,73044900,Italy,Italy,1785,108154.03,11953.76
2007,73044900,Germany,Germany,193,22362.79,2471.65
2007,73044900,France,Germany,23,3076.76,340.06
2007,73044900,China,China,207660,1244684.77,137569.19
2007,73044100,Saudi Arabia,Saudi Arabia,1117,34250.41,3785.54
2007,72111900,Netherlands,Netherlands,93473,761676.93,84184.59
2007,72111900,India,India,6340,56962.17,6295.76
2007,72111900,China,China,1427481,7560199.86,835593.55
2007,72111400,China,China,39824.8,196889.58,21761.28
2007,72111300,Ukraine,Turkey,68300,392046.12,43331.03
2007,72111300,Turkey,Turkey,783.96,6211.25,686.5
2007,72109000,Kenya,Kenya,485654,8451902.94,934149.34
2007,72109000,Italy,Italy,199374.67,2266711.07,250528.99
2007,72109000,China,China,430320,2582756.07,285459.96
2007,72107000,Turkey,Turkey,40680,301264.8,33297.39
2007,72107000,Netherlands,Netherlands,44547,480998.68,53162.54
2007,72107000,Kenya,Kenya,84694,1166156.75,128889.85
2007,72107000,Kenya,India,27000,319649.18,35329.33
2007,72106900,Saudi Arabia,Saudi Arabia,11381,140045.1,15478.53
2007,72106100,Kenya,Kenya,3107202,33433786.72,3695280.21
2007,72106100,Kenya,India,26020,261063.9,28854.17
2007,72105000,Italy,Italy,18371.71,219186.16,24225.62
2007,72105000,China,China,4599,76154.98,8417.05
2007,72104900,Ukraine,Ukraine,121375,1115275.51,123266.19
2007,72104900,Turkey,Turkey,400,30996.87,3425.94
2007,72104900,Thailand,Thailand,514.2,9412.35,1040.3
2007,72104900,Switzerland,Italy,56210.52,986850.35,109071.96
2007,72104900,Sweden,Sweden,4843,175073.66,19350.07
2007,72104900,Swaziland,Swaziland,1600,42435.95,4690.25
2007,72104900,Kenya,Kenya,80720,893865.47,98794.77
2007,72104900,Kazakstan,Ukraine,353550,3507192.56,387633.6
2007,72104900,Kazakstan,Israel,573810,6224917.03,688010.99
2007,72104900,Italy,Italy,371407.28,7780773.01,859972.48
2007,72104900,India,United States,80930,990437.75,109468.46
2007,72104900,India,Singapore,98930,952721.86,105299.9
2007,72104900,India,India,28593605,302856363.4,33473298.56
2007,72104900,China,India,54160,511185.36,56498.93
2007,72104900,China,China,1020090,8145428.69,900276.18
2007,72104100,Saudi Arabia,Saudi Arabia,28822,499576.66,55215.87
2007,72104100,Kenya,Kenya,40000,342367.2,37840.25
2007,72104100,Italy,Italy,63688,815803.46,90166.95
2007,72104100,Finland,Finland,24031.48,847653.43,93687.17
2007,72103000,India,India,311705,2815237.8,311155.07
2007,72103000,France,France,2452,32009.7,3537.88
2007,72103000,China,China,4494,29298.88,3238.27
2007,72103000,Brazil,Brazil,216005,2240979.02,247684.94
2007,72081000,India,India,149083,1312758.34,145093.05
2007,72081000,China,China,2705140.94,14970879.29,1654661.33
2007,72072000,Turkey,Turkey,1746200,9747514.87,1077347.27
2007,72072000,India,Swaziland,1749160,9352909.63,1033733.39
2007,72072000,China,Italy,1,446.63,49.36
2007,72071900,Ukraine,Ukraine,302100,1376769.84,152167.94
2007,72071900,China,China,570500,1082846.66,119681.98
2007,72071100,United Arab Emirates,United Arab Emirates,1,995.77,110.06
2007,72071100,China,China,23260,115215.85,12734.27
2007,72069000,Italy,Italy,11294.09,188216.56,20802.7
2007,72069000,China,China,605,96886.69,10708.44
2007,72061000,Kenya,Kenya,80855,875715.23,96788.71
2007,72061000,Italy,Italy,564,13729.46,1517.45
2007,72061000,India,India,26790,142593.5,15760.19
2007,72061000,Germany,Germany,2,169.63,18.75
2007,72061000,China,Switzerland,1,109.99,12.16
2007,72052900,United Kingdom,Austria,15,3469.46,383.46
2007,72051000,Japan,United Arab Emirates,1,205.45,22.71
2007,72051000,India,India,202,4851.82,536.25
2007,72051000,China,China,36699,323755.24,35783.15
2007,72044100,India,India,8,430.22,47.55
2007,72042900,United Arab Emirates,United Arab Emirates,1,844.7,93.36
2007,72042900,France,Djibouti,410000,598103.41,66105.57
2007,72042900,China,France,0.5,319.94,35.36
2007,72041000,France,Djibouti,100000,146186.51,16157.31
2007,72039000,India,India,815340,3213042.61,355122.59
2007,72029900,Turkey,Turkey,27243980,153947495.4,17015097.25
2007,72029900,Pakistan,Pakistan,1815,22922.96,2533.57
2007,72024900,Italy,Italy,20369,102886.37,11371.55
2007,72023000,South Africa,South Africa,25000,200363.72,22145.27
2007,72023000,India,India,569404,5898757.99,651962.16
2007,72022100,South Africa,Tunisia,2960,29804.49,3294.15
2007,72022100,South Africa,South Africa,50000,268069,29628.41
2007,72021900,United Kingdom,United Kingdom,6,1833.65,202.66
2007,72021100,South Africa,South Africa,125000,1559939,172412.77
2007,72015000,China,China,1,1095.19,121.05
2007,72012000,China,China,1,1268.48,140.2
2007,72011000,India,India,122142,437686.56,48375.45
2007,72011000,China,China,4,109.18,12.07
2007,71179090,United Kingdom,United Kingdom,255,401581.4,44384.92
2007,71179090,Turkey,Turkey,210,1206.26,133.32
2007,71179090,Thailand,Thailand,147,3898.57,430.89
2007,71179090,Switzerland,Saudi Arabia,200,720.84,79.67
2007,71179090,Switzerland,China,2279,26571.83,2936.86
2007,71179090,Sweden,Greece,1,456.52,50.46
2007,71179090,Kenya,Kenya,540,6567.36,725.86
2007,71179090,Japan,France,371,577010.91,63774.32
2007,71179090,India,India,8781,252186.56,27873.02
2007,71179090,Egypt,Egypt,130,1573.02,173.86
2007,71179090,China,United States,813,6659.94,736.1
2007,71179090,China,United Arab Emirates,23558,299465.59,33098.53
2007,71179090,China,Ukraine,228,3157.34,348.97
2007,71179090,China,France,21,365.34,40.38
2007,71179090,China,Djibouti,748,6328.56,699.47
2007,71179090,China,China,39299.1,940313.39,103928.45
2007,71179090,China,Afghanistan,829,4309.87,476.35
2007,71179010,Thailand,Thailand,26,193.03,21.33
2007,71179010,South Africa,South Africa,178,10568.75,1168.11
2007,71179010,Kenya,Kenya,649.29,16910.12,1869
2007,71179010,India,India,8323,247024.36,27302.45
2007,71179010,France,France,1,12420.09,1372.73
2007,71179010,China,United Arab Emirates,1157,19777.83,2185.95
2007,71179010,China,China,3418,59782.46,6607.48
2007,71171990,Thailand,Thailand,14,510.71,56.45
2007,71171990,Switzerland,China,990,2151.81,237.83
2007,71171990,India,United Arab Emirates,20,465.21,51.42
2007,71171990,India,India,17316,504772.59,55790.16
2007,71171990,Czech Republic,Saudi Arabia,300,1829.34,202.19
2007,71171990,China,United Arab Emirates,25791.78,568098.69,62789.29
2007,71171990,China,Ukraine,429,5949.58,657.58
2007,71171990,China,Djibouti,1130,22747.06,2514.13
2007,71171990,China,China,39429.21,1117056.67,123463.06
2007,71171990,Austria,Austria,90,260153.13,28753.51
2007,71171910,Thailand,Thailand,195,284.96,31.5
2007,71171910,Kenya,Kenya,50,309.78,34.24
2007,71171910,Italy,United Arab Emirates,16,10341.5,1143
2007,71171910,Italy,Italy,1,803.43,88.8
2007,71171910,India,United Arab Emirates,95,2247.06,248.36
2007,71171910,China,United Arab Emirates,1960,50769.77,5611.34
2007,71171910,China,China,150,194.91,21.54
2007,71171100,China,United Arab Emirates,5,1201.98,132.85
2007,71162090,Italy,Italy,27.13,7842.63,866.81
2007,71162090,China,China,11,459.78,50.82
2007,71161090,China,China,16,1168.92,129.2
2007,71159090,South Africa,South Africa,27,3029.06,334.79
2007,71159090,India,India,346,40199.65,4443.08
2007,71159010,United Kingdom,United Kingdom,10,179457.79,19834.63
2007,71141990,South Africa,South Africa,9,1758.19,194.32
2007,71141990,Netherlands,Netherlands,4602,955490.1,105605.86
2007,71141990,China,United Arab Emirates,7122,87964.09,9722.27
2007,71141990,China,China,4075,56909.97,6289.99
2007,71141910,Saudi Arabia,Saudi Arabia,200,30618,3384.06
2007,71141910,China,United Arab Emirates,479,6774.21,748.72
2007,71141910,China,China,2503,45926.27,5076.02
2007,71141110,United States,United States,90.72,3842.6,424.7
2007,71141110,Pakistan,Pakistan,48.73,1594.83,176.27
2007,71141110,Italy,Italy,69,12065.63,1333.56
2007,71132000,Turkey,United Arab Emirates,50,4283.19,473.4
2007,71132000,Turkey,France,50,1000,110.53
2007,71132000,Switzerland,United Arab Emirates,100,3206.31,354.38
2007,71132000,Sweden,Sweden,50,63925.83,7065.42
2007,71132000,Italy,Italy,167,33050.6,3652.93
2007,71132000,India,India,6,427.55,47.26
2007,71132000,Australia,Australia,1,39076.62,4318.96
2007,71131990,Thailand,Thailand,18,520.57,57.54
2007,71131990,Swaziland,Swaziland,6,9735.31,1076
2007,71131990,South Africa,South Africa,1180,63224.65,6987.93
2007,71131990,India,Italy,1687,12825.47,1417.54
