year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2004,84145900,Spain,Spain,57.79,6296.3,729.04
2004,62069000,Thailand,India,102,6296.29,729.04
2004,84509000,Germany,Germany,3,6297.82,729.22
2004,84149090,United States,United Arab Emirates,792,6298.71,729.32
2004,62160000,China,United Arab Emirates,477,6299.5,729.41
2004,32151100,Japan,Zaire,12,6300.88,729.57
2004,85088000,India,India,22,6302.75,729.79
2004,40095000,India,India,143,6303.69,729.9
2004,90291000,Germany,Netherlands,1,6303.97,729.93
2004,30043900,China,United States,1.44,6752.51,781.87
2004,83062910,United States,United States,1042,6753.68,782
2004,73110000,Netherlands,Netherlands,3,6753.68,782
2004,85231100,Switzerland,United Arab Emirates,56,6753.76,782.01
2004,85122000,Australia,United Arab Emirates,43,6753.97,782.04
2004,73079200,Belgium,Belgium,23,6755.15,782.17
2004,64029900,Italy,Saudi Arabia,45,6758.5,782.56
2004,90318000,Belgium,Belgium,3,6759.07,782.63
2004,40169300,Malaysia,Malaysia,339,6759.39,782.66
2004,40116100,Niger,Niger,180,6759.4,782.66
2004,57033000,Bahrain,Bahrain,254,6759.54,782.68
2004,20055900,Italy,Italy,573,6759.54,782.68
2004,30065000,Denmark,Germany,70,6760.63,782.81
2004,85124000,Germany,Germany,19.27,6761.76,782.94
2004,91052900,United Arab Emirates,United Arab Emirates,225,6764.81,783.29
2004,85445100,Switzerland,Switzerland,4,6765.69,783.39
2004,82013000,Italy,Italy,76,6768.3,783.7
2004,20052000,China,United Arab Emirates,670,6771.41,784.05
2004,90269000,Sweden,Sweden,15,6772.23,784.15
2004,85279020,Greece,Greece,21,6772.47,784.18
2004,84659500,Italy,United Arab Emirates,497,6773.62,784.31
2004,87089300,Japan,Djibouti,215,6774.03,784.36
2004,39199000,Kenya,Kenya,160,6774.28,784.39
2004,73181500,Israel,Iceland,416,6774.97,784.47
2004,29091100,Ecuador,United Kingdom,127,6775.58,784.54
2004,84182110,Bahrain,Saudi Arabia,60,6778.39,784.86
2004,85441900,Italy,Portugal,424,6779.41,784.98
2004,90291000,Denmark,Denmark,4,6779.5,784.99
2004,84591000,Turkey,Turkey,102,6779.68,785.01
2004,9042000,South Africa,South Africa,279,6782.56,785.35
2004,29031300,India,India,161,6784.36,785.55
2004,29270000,Spain,Spain,88,6784.81,785.61
2004,84182190,Bahrain,Bahrain,160,6815.02,789.1
2004,90173000,Czechoslovakia,Czechoslovakia,119,6815.66,789.18
2004,67041900,China,United Arab Emirates,426,6816.47,789.27
2004,94032000,France,Cameroon,100,6817.88,789.44
2004,39189090,Netherlands,Kenya,1,6818.83,789.55
2004,21041000,Italy,Italy,540,6820.8,789.77
2004,70099200,Italy,Djibouti,697,6822.1,789.92
2004,87089900,Hong Kong,Hong Kong,113,6823.79,790.12
2004,85441900,Turkey,Turkey,66,6824.04,790.15
2004,62102000,China,China,230,6827.39,790.54
2004,57021000,Italy,Italy,402,6832.11,791.08
2004,84242000,Italy,United Arab Emirates,311,6836.06,791.54
2004,70132100,Italy,Italy,197,6836.5,791.59
2004,85452000,India,United Arab Emirates,1,6837.73,791.73
2004,84133000,Germany,United Arab Emirates,206,6839.79,791.97
2004,84592900,Switzerland,Switzerland,56,6841.36,792.15
2004,85299010,Australia,Australia,12,6842.23,792.25
2004,85171100,United States,United States,25,6842.22,792.25
2004,85282100,United States,United States,219,6843.42,792.39
2004,96170000,Saudi Arabia,Saudi Arabia,378,6843.8,792.44
2004,82032000,Romania,Germany,168,6844.16,792.48
2004,42023190,India,India,372,6844.25,792.49
2004,94054000,United States,Germany,1,6845.4,792.62
2004,9041100,Turkey,United Arab Emirates,365,6846.3,792.73
2004,76071100,United Arab Emirates,United Arab Emirates,728,6846.86,792.79
2004,84813000,Ecuador,United Kingdom,18,6846.97,792.8
2004,62104000,Netherlands,Netherlands,21,6847.03,792.81
2004,84401000,Italy,United Arab Emirates,55,6847.92,792.91
2004,13019000,Egypt,United Arab Emirates,444,6849.29,793.07
2004,84212900,Czechoslovakia,United Kingdom,34,6853.55,793.57
2004,84073300,Canada,Canada,94,6853.96,793.61
2004,39232900,China,Saudi Arabia,156,6854.11,793.63
2004,84818000,Japan,Belgium,32,6854.86,793.72
2004,40103900,France,France,23,6855.15,793.75
2004,95049000,India,India,103,6855.23,793.76
2004,92089000,Saudi Arabia,Switzerland,440,6856.07,793.86
2004,85118000,United States,Sweden,11,6856.65,793.92
2004,84798910,Italy,Italy,28.44,6858.91,794.19
2004,42021110,China,China,580,6859.05,794.2
2004,35040000,Greece,Greece,245,6859.09,794.21
2004,69149090,Saudi Arabia,Saudi Arabia,640,6860.33,794.35
2004,84212900,Netherlands,Netherlands,49,6860.77,794.4
2004,65040090,Greece,Greece,519,6862.77,794.63
2004,94035090,Indonesia,United Arab Emirates,1011,6864.14,794.79
2004,87083900,India,India,434,6864.31,794.81
2004,85365000,Italy,France,222,6871.65,795.66
2004,61178000,Saudi Arabia,Saudi Arabia,112,6872.04,795.71
2004,95034910,Italy,Italy,183,6874.03,795.94
2004,83061000,China,United Arab Emirates,382,6875.88,796.15
2004,62029900,Thailand,Thailand,128,6876.21,796.19
2004,62059000,China,United States,187,6876.27,796.2
2004,94021090,Thailand,Indonesia,138,6876.82,796.26
2004,84836000,Sweden,South Africa,38,6880.7,796.71
2004,74122000,United States,United Arab Emirates,280,6881.77,796.83
2004,84212390,United States,Canada,40,6884.11,797.1
2004,69120010,India,United Arab Emirates,76,6884.63,797.16
2004,73181500,Germany,Sweden,5,6890.29,797.82
2004,84821000,Finland,France,2,6892.04,798.02
2004,69149090,Senegal,Senegal,43,6892.61,798.09
2004,73239900,Senegal,Senegal,43,6892.7,798.1
2004,84833000,Japan,Belgium,13,6892.82,798.11
2004,62046300,Germany,Germany,30,6895.64,798.44
2004,85167900,Brazil,United Arab Emirates,83,6895.87,798.47
2004,62042900,Indonesia,United Arab Emirates,292,6896.03,798.48
2004,94017900,Greece,Greece,343,6896.48,798.54
2004,68041000,Turkey,Turkey,86,6897.1,798.61
2004,46019900,Egypt,Egypt,1520,6897.53,798.66
2004,62149000,China,Unknown,141,6899.52,798.89
2004,21032000,Malaysia,United Arab Emirates,634,6900.94,799.05
2004,40149000,Thailand,Thailand,153,6903.25,799.32
2004,61082200,China,United Arab Emirates,120,6905.7,799.6
2004,84831000,India,China,20,6906.93,799.75
2004,21032000,Egypt,Egypt,1265,6908.25,799.9
2004,95066100,China,China,850,6911.05,800.22
2004,17023000,United States,Germany,36,6911.43,800.27
2004,84099190,South Africa,South Africa,36,6911.64,800.29
2004,85203300,Saudi Arabia,Lebanon,61,6913.63,800.52
2004,84539000,Uganda,Germany,7,6914.39,800.61
2004,94021010,China,United Arab Emirates,200,6914.99,800.68
2004,48054000,Spain,United Arab Emirates,508,6915.32,800.72
2004,85393900,United Kingdom,Belgium,8,6917.1,800.92
2004,85181000,Indonesia,Germany,49,6918.32,801.07
2004,85239000,United States,United States Minor Outlying I,117,6919.2,801.17
2004,94018000,Djibouti,Djibouti,530,6920.71,801.34
2004,57049000,Saudi Arabia,Saudi Arabia,177,6921.63,801.45
2004,84082000,Thailand,Ukraine,30,6922.52,801.55
2004,64019900,Egypt,Egypt,800,6926.21,801.98
2004,55169400,Bahrain,Bahrain,296,6926.48,802.01
2004,61099000,United Arab Emirates,China,228,6927.25,802.1
2004,84133000,Sweden,Belgium,20,6927.38,802.11
2004,84183090,Madagascar,Madagascar,63,6927.65,802.15
2004,85445900,Israel,Israel,794,6929.32,802.34
2004,84831000,Belgium,Belgium,31,6929.56,802.37
2004,84733010,United States,Belgium,2,6929.62,802.37
2004,90330000,India,India,172,6930.21,802.44
2004,94035010,United Arab Emirates,United Arab Emirates,362,6934.6,802.95
2004,85392900,France,Germany,16,6935.09,803.01
2004,39259000,Belgium,Belgium,105,6935.66,803.07
2004,67029090,China,United Arab Emirates,540,6939.55,803.52
2004,84195000,France,Belgium,65,6940.93,803.68
2004,62059000,India,Saudi Arabia,200,6941.65,803.77
2004,85291000,United Arab Emirates,Saudi Arabia,41,6942.01,803.81
2004,73151100,Brazil,Belgium,39,6944.19,804.06
2004,85243900,Norway,Norway,64,6946.18,804.29
2004,39199000,United States,United Arab Emirates,290,6946.9,804.37
2004,94032000,Denmark,Germany,42,6947.21,804.41
2004,94032000,Thailand,China,2660,6947.43,804.44
2004,73181600,Turkey,Turkey,78,6950.39,804.78
2004,85281300,Japan,Djibouti,210,6951.3,804.88
2004,29369000,Italy,Italy,165,6951.43,804.9
2004,61103000,Japan,Norway,70,6951.51,804.91
2004,39241090,Oman,Oman,621,6952.4,805.01
2004,84314300,Austria,Germany,10,6954.23,805.22
2004,73181900,Turkey,Turkey,176,6954.96,805.31
2004,73209000,Ecuador,Italy,28,6956.81,805.52
2004,84313910,France,France,95,6958.73,805.74
2004,44219090,Israel,Israel,74,6958.67,805.74
2004,22029090,South Africa,South Africa,205,6960.48,805.95
2004,62082900,China,Switzerland,182,6962.06,806.13
2004,42029290,Germany,Germany,20,6962.59,806.19
2004,63026000,Pakistan,United Arab Emirates,357,6963.9,806.34
2004,84501900,China,Saudi Arabia,172,6964.02,806.36
2004,85172100,United Arab Emirates,Syria,15,6965.84,806.57
2004,33021090,South Africa,Kenya,200,6967.12,806.72
2004,73121000,Philippines,United Arab Emirates,83,6969.2,806.96
2004,61159900,Indonesia,China,182,6969.24,806.96
2004,52094100,India,United Arab Emirates,339,6969.62,807.01
2004,85411000,Italy,Italy,4,6970.28,807.08
2004,62082900,Turkey,Turkey,125,6970.3,807.08
2004,61159900,Switzerland,China,120,6970.95,807.16
2004,84501100,Sweden,Sweden,173,6971.69,807.24
2004,84314900,Italy,Netherlands,69,6971.74,807.25
2004,90278000,Sweden,Sweden,7,6971.85,807.26
2004,42023290,Italy,Italy,57,6972.04,807.29
2004,39032000,United Arab Emirates,United Arab Emirates,540,6972.13,807.3
2004,42022290,China,Japan,406,6973.62,807.47
2004,17041000,South Africa,South Africa,79,6973.95,807.51
2004,85438900,Egypt,Egypt,10,6974.16,807.53
2004,90121000,Switzerland,Belgium,68,6974.39,807.56
2004,84714900,Bahrain,Lebanon,20,6974.95,807.62
2004,84619000,Italy,Djibouti,1750,6975.69,807.71
2004,84519010,Uganda,Germany,46,6976.02,807.75
2004,94016100,United Arab Emirates,Djibouti,112,6977.56,807.92
2004,73182200,China,China,291,6980.16,808.23
2004,87089300,Montserrat,Montserrat,60,6980.44,808.26
2004,62081900,China,Saudi Arabia,427,6981.88,808.42
2004,85203300,Japan,Netherlands Antilles,5,6984,808.67
2004,49029000,South Africa,South Africa,547,6984.14,808.68
2004,85091000,China,Singapore,204,6986.9,809.01
2004,84388010,United Arab Emirates,United Arab Emirates,17,6988.17,809.15
2004,62033900,Turkey,Turkey,169.72,6988.47,809.19
2004,94037000,India,China,573,6988.84,809.23
2004,62072900,China,South Korea,120,6988.89,809.24
2004,84829900,United Arab Emirates,Unknown,7,6989.88,809.35
2004,84224000,India,India,84,6992.12,809.61
2004,70091000,South Africa,South Africa,30,6992.08,809.61
2004,63041100,China,United Arab Emirates,732,6993.61,809.78
2004,7020000,South Africa,Singapore,169,6502.88,752.96
2004,84152000,Thailand,Thailand,130,6505.14,753.22
2004,4021000,Italy,Italy,298,6506.57,753.39
2004,94035010,Japan,United Arab Emirates,150,6506.68,753.4
2004,84424000,Switzerland,Germany,381,6506.69,753.4
2004,85167900,Japan,Ukraine,604,6507.84,753.54
2004,61071100,China,Belgium,142,6508.81,753.65
2004,90251900,United States,United Kingdom,2,6508.91,753.66
2004,90065900,Malaysia,Malaysia,26,6510.98,753.9
2004,73181500,United States,Germany,1,6511.92,754.01
2004,42022100,United Arab Emirates,United Arab Emirates,98,6512.4,754.06
2004,19059090,United Arab Emirates,United Arab Emirates,335,6513.11,754.15
2004,70131090,Italy,Italy,160,6514.86,754.35
2004,84249010,Spain,Spain,185,6515.01,754.37
2004,42022190,Thailand,Thailand,146,6516.76,754.57
2004,39249000,France,United Arab Emirates,139,6516.79,754.57
2004,94032000,Japan,United Arab Emirates,176,6516.95,754.59
2004,40103100,Belgium,Belgium,152.2,6517.02,754.6
2004,85185000,China,United Arab Emirates,76,6517.95,754.71
2004,84229090,Uganda,Germany,7,6519.11,754.84
2004,85131020,India,United Arab Emirates,440,6519.35,754.87
2004,84133000,Japan,Netherlands,1,6523.67,755.37
2004,49100000,Switzerland,Germany,190,6524.34,755.45
2004,40103900,Italy,Germany,213,6525.33,755.56
2004,48102900,Japan,Zaire,12,6525.91,755.63
2004,69120090,India,United Arab Emirates,737,6526.77,755.73
2004,85114000,Italy,Germany,15,6527.56,755.82
2004,84501100,Israel,Israel,57,6527.93,755.86
2004,90213900,Netherlands,Netherlands,76,6528.45,755.92
2004,73129000,India,India,134,6528.7,755.95
2004,85172100,China,Italy,896,6530.02,756.1
2004,48239010,Italy,Italy,22,6531.37,756.26
2004,84401000,Greece,United Arab Emirates,15,6532.25,756.36
2004,84332000,Germany,Germany,18,6532.46,756.39
2004,42023290,India,United Arab Emirates,279,6532.51,756.39
2004,85172100,India,United Arab Emirates,29,6535.91,756.79
2004,84312000,Netherlands,Netherlands,20,6536.06,756.8
2004,85098000,Saudi Arabia,Saudi Arabia,392,6537.6,756.98
2004,90091100,Italy,China,50,6537.75,757
2004,83012000,Denmark,Denmark,23,6539.05,757.15
2004,20087000,South Africa,United Arab Emirates,730,6539.75,757.23
2004,84811000,Sweden,Belgium,18,6540.76,757.35
2004,84669300,Netherlands,Switzerland,111,6542.69,757.57
2004,84281000,Sweden,Sweden,438,6542.64,757.57
2004,48184010,Saudi Arabia,United Arab Emirates,104,6543.19,757.63
2004,73181500,Albania,Germany,22,6544.34,757.76
2004,40169300,United States,Germany,191,6544.48,757.78
2004,59119000,Netherlands,Netherlands,186,6545.61,757.91
2004,48211000,China,South Korea,326,6545.96,757.95
2004,85078000,Belgium,Belgium,9,6546.18,757.98
2004,82013000,China,Switzerland,597,6546.92,758.06
2004,58043000,India,India,209,6547.27,758.1
2004,85203300,Algeria,Germany,114,6547.82,758.17
2004,84151090,Egypt,United Arab Emirates,80,6548.99,758.3
2004,94049000,Kenya,Kenya,140,6549.32,758.34
2004,84819000,China,Niger,2022,6549.92,758.41
2004,87084000,Italy,Israel,50,6550,758.42
2004,63013000,United Arab Emirates,United Arab Emirates,119,6551.3,758.57
2004,96062900,Thailand,United Arab Emirates,113,6551.42,758.58
2004,95069100,Saudi Arabia,United Arab Emirates,100,6551.5,758.59
2004,84841000,Swaziland,Switzerland,13,6551.58,758.6
2004,83062900,China,China,316,6552.02,758.65
2004,44209090,United Arab Emirates,Ukraine,608,6553.07,758.77
2004,73202000,South Africa,South Africa,3.7,6553.75,758.85
2004,84829900,France,Belgium,61,6556.15,759.13
2004,94033000,Netherlands,Netherlands,230,6559.37,759.5
2004,37031000,Japan,Japan,760,6559.35,759.5
2004,63023200,China,Ukraine,292,6561.31,759.73
2004,62082900,Thailand,Saudi Arabia,183,6561.64,759.77
2004,28416100,Belgium,Belgium,461,6562.31,759.84
2004,73182300,Netherlands,France,6,6993.86,809.81
2004,96031010,Italy,United Arab Emirates,619,6993.96,809.82
2004,29053900,China,China,200,6994.61,809.9
2004,84314300,United Arab Emirates,United Arab Emirates,295,6997.7,810.26
2004,64035900,Sweden,Sweden,184,7000.21,810.55
2004,83100000,China,China,520,7000.43,810.57
2004,61044300,United Arab Emirates,United Arab Emirates,190,7000.62,810.59
2004,42022210,China,Djibouti,166,7000.72,810.61
2004,84569100,China,China,868,7001.07,810.65
2004,73071900,Japan,Japan,34.84,7001.1,810.65
2004,96180000,China,United Arab Emirates,488,7002.04,810.76
2004,84182110,Canada,Canada,165,7002.67,810.83
2004,25083000,India,India,360,7004.68,811.06
2004,85153100,Sweden,Sweden,20,7006.2,811.24
2004,84303100,China,United Arab Emirates,244,7009.69,811.64
2004,85114000,India,India,86,7010.47,811.74
2004,76042900,Italy,United Arab Emirates,100,7010.52,811.74
2004,20054000,Italy,South Africa,703,7012.23,811.94
2004,85219000,Switzerland,China,35,7013.8,812.12
2004,42021900,Thailand,Thailand,174,7016.08,812.38
2004,34022000,India,India,86,7016.1,812.39
2004,40103100,Japan,Saudi Arabia,79,7016.98,812.49
2004,85445900,United States,Germany,2,7017.41,812.54
2004,28309000,Denmark,Denmark,11,7021.82,813.05
2004,66011000,China,Switzerland,750,7021.93,813.06
2004,85131090,Sweden,Sweden,37,7023.51,813.25
2004,84828000,Ecuador,Germany,11,7024.28,813.33
2004,85203900,China,United Arab Emirates,130,7025.19,813.44
2004,82059000,China,United Kingdom,34,7028.07,813.77
2004,39173200,South Africa,South Africa,57,7028.51,813.82
2004,73181500,Brazil,Brazil,48,7028.79,813.86
2004,84182110,United Arab Emirates,United Arab Emirates,467,7029.28,813.91
2004,39229000,United Arab Emirates,Ukraine,1290,7391.61,855.87
2004,27030000,Netherlands,Netherlands,77,7392.4,855.96
2004,61059000,Italy,United Arab Emirates,111,7394.28,856.18
2004,82059000,Belgium,Belgium,15,7395.46,856.31
2004,63031900,Netherlands,United Arab Emirates,222.67,7396.99,856.49
2004,84501100,China,Lebanon,41,7398.93,856.71
2004,85114000,Germany,Sweden,6,7399.72,856.81
2004,70132100,United States,United States,102,7400.61,856.91
2004,48203000,United States,United States,40,7403.16,857.2
2004,94016100,Italy,United Arab Emirates,330,7406.94,857.64
2004,90179000,Japan,Japan,12,7407.13,857.66
2004,90071100,Denmark,Denmark,26,7407.48,857.7
2004,85369000,Belgium,France,14,7407.79,857.74
2004,85114000,Hong Kong,Hong Kong,123,7408.09,857.78
2004,69111000,Iceland,Israel,94,7408.46,857.82
2004,85243900,Japan,United Kingdom,1,7410.13,858.01
2004,73239900,Malaysia,Singapore,149,7410.34,858.04
2004,84833000,United States,Netherlands,11,7410.64,858.07
2004,82055900,China,China,345,7411.15,858.13
2004,73181500,Canada,Canada,1814,7411.3,858.15
2004,85282200,Japan,United Arab Emirates,247,7411.73,858.2
2004,90321000,Norway,Norway,2,7411.99,858.23
2004,84133000,China,Saudi Arabia,45,7412.43,858.28
2004,64051000,Turkey,Saudi Arabia,100,7412.51,858.29
2004,84211200,Denmark,Germany,45,7413.01,858.34
2004,58079000,Italy,Italy,36,7412.99,858.34
2004,58089000,United Arab Emirates,United Arab Emirates,78,7414.38,858.5
2004,59100000,China,United Arab Emirates,109,7414.61,858.53
2004,63031100,Saudi Arabia,Saudi Arabia,334,7415.1,858.59
2004,84834000,Switzerland,Switzerland,3,7417.29,858.84
2004,90321000,Pakistan,United Arab Emirates,266,7417.35,858.85
2004,85115000,Sweden,Germany,48,7417.33,858.85
2004,85118000,Japan,South Korea,14,7417.89,858.91
2004,70171010,Sweden,Sweden,1,7418.04,858.93
2004,90302000,China,China,28,7420.73,859.24
2004,29142100,Greece,Greece,190,7420.92,859.26
2004,64029900,Thailand,Taiwan,161,7421.63,859.34
2004,61149000,France,France,250,7421.61,859.34
2004,85392900,Thailand,Thailand,243,7422.27,859.42
2004,85281290,United States,United Kingdom,573,7422.38,859.43
2004,85282100,Japan,Egypt,18,7423.65,859.58
2004,84213110,South Africa,South Africa,10,7427.03,859.97
2004,94032000,United Arab Emirates,India,372,7427.34,860
