year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2012,84718000,Hungary,Lebanon,160.2,1085606.09,60765.16
2012,84718000,Germany,Kenya,8.63,77270.55,4325.1
2012,84718000,Germany,Germany,163.6,442344.47,24759.56
2012,84718000,France,France,414.8,122027.9,6830.33
2012,84718000,Denmark,France,0.5,8577.43,480.11
2012,84718000,Denmark,Denmark,92.6,165540.12,9265.86
2012,84718000,China,United States,24,30273.76,1694.53
2012,84718000,China,United Kingdom,25.5,65952.52,3691.59
2012,84718000,China,United Arab Emirates,1288.09,532866.49,29826.4
2012,84718000,China,Ireland,100,41702.2,2334.22
2012,84718000,China,India,7,57959.46,3244.19
2012,84718000,China,Germany,9,15060.42,842.98
2012,84718000,China,China,6918.86,824544.95,46152.65
2012,84718000,China,Canada,285,43440.57,2431.53
2012,84718000,Chile,Australia,5,34837.32,1949.97
2012,84718000,Australia,Australia,0.5,24396.91,1365.58
2012,84717000,United States,United States,344,479895.82,26861.45
2012,84717000,United States,United Kingdom,12.95,46918.64,2626.2
2012,84717000,United States,United Arab Emirates,283,4897607.55,274136.19
2012,84717000,United States,Netherlands,748,9226836.53,516458.25
2012,84717000,United States,Kenya,531,5103367.76,285653.31
2012,84717000,United States,Ireland,10,5594.06,313.12
2012,84717000,United States,Germany,18,107287.66,6005.26
2012,84717000,United States,China,1.4,5094.62,285.16
2012,84717000,United States,Austria,68,56706.84,3174.08
2012,84717000,United Kingdom,United States,212,616591.97,34512.81
2012,84717000,United Kingdom,United Kingdom,600.87,1447337.64,81012.54
2012,84717000,United Kingdom,Ireland,9,16956.65,949.13
2012,84717000,United Kingdom,France,1,3640.59,203.78
2012,84717000,United Kingdom,Finland,1,1920.92,107.52
2012,84717000,United Arab Emirates,United Arab Emirates,30.32,85846.17,4805.11
2012,84717000,Ukraine,Ukraine,13.5,14042.23,785.99
2012,84717000,Turkey,Turkey,2253,311673.61,17445.46
2012,84717000,Thailand,United States,13.29,33635.71,1882.71
2012,84717000,Thailand,United Arab Emirates,972.89,2797027.97,156559.42
2012,84717000,Thailand,Germany,3.02,12551.19,702.53
2012,84717000,Thailand,China,1,4033.78,225.78
2012,84717000,Swaziland,Swaziland,10,7195.34,402.75
2012,84717000,South Africa,South Africa,22,224492.23,12565.62
2012,84717000,Singapore,United States,25,132376.29,7409.56
2012,84717000,Singapore,United Kingdom,6,46294.68,2591.27
2012,84717000,Singapore,United Arab Emirates,161.5,443179.39,24806.29
2012,84717000,Singapore,South Africa,5,13129.4,734.9
2012,84717000,Singapore,Ireland,13,35027.44,1960.61
2012,84717000,Saudi Arabia,Saudi Arabia,2,8307.83,465.02
2012,84713010,France,France,63,180215.06,10087.27
2012,84713010,Finland,Finland,1400,170019.06,9516.56
2012,84713010,Denmark,Denmark,2131.34,3445322.48,192846.73
2012,84713010,China,United States,7203.8,16087406.4,900468.29
2012,84713010,China,United Kingdom,5565.68,7129184.11,399045.32
2012,84713010,China,United Arab Emirates,149140.31,244206178.3,13669072.3
2012,84713010,China,Ukraine,5278,2558183.24,143190.45
2012,84713010,China,Uganda,123,250338.98,14012.35
2012,84713010,China,Sweden,3387,4290529.57,240155.92
2012,84713010,China,Saudi Arabia,1,25297.78,1416.01
2012,84713010,China,Rwanda,21,20393.95,1141.52
2012,84713010,China,Oman,56,27072.94,1515.37
2012,84713010,China,Morocco,1176.1,463115.69,25922.2
2012,84713010,China,Malaysia,5,36477.57,2041.78
2012,84713010,China,Kenya,285,601090.21,33645.12
2012,84713010,China,Jamaica,232,643905.9,36041.66
2012,84713010,China,Italy,200,40736.78,2280.18
2012,84713010,China,Ireland,2703,6711672.19,375675.72
2012,84713010,China,India,47,640023.18,35824.32
2012,84713010,China,France,425,1476753.63,82659.07
2012,84713010,China,Djibouti,25,57970.33,3244.8
2012,84713010,China,Denmark,201,453248.8,25369.92
2012,84713010,China,China,8455,15722633.62,880050.68
2012,84713010,China,Canada,7971,16469203.6,921838.83
2012,84713010,China,Belgium,32,85372.08,4778.57
2012,84713010,Canada,Canada,5,16565.2,927.21
2012,84713010,Belgium,Belgium,59.2,199328.47,11157.11
2012,84713010,Austria,Austria,2.5,79951.75,4475.18
2012,84713010,Australia,Australia,5,8101.21,453.45
2012,84709000,Viet Nam,Viet Nam,163,2169925.12,121458.28
2012,84709000,Viet Nam,Morocco,171.25,2228909.42,124759.84
2012,84709000,Turkey,Turkey,191.66,1219.97,68.29
2012,84709000,Italy,Italy,9.36,30973.33,1733.69
2012,84709000,India,India,529.02,18125.55,1014.55
2012,84709000,China,United Arab Emirates,35.01,1718.22,96.17
2012,84709000,China,India,4,13755.03,769.92
2012,84709000,China,China,19559.07,2259985.75,126499.3
2012,84709000,China,Belgium,48,402408.42,22524.2
2012,84709000,Bulgaria,Bulgaria,1.72,30579.08,1711.62
2012,84705000,United States,United States,3,7498.94,419.74
2012,84705000,Sweden,Sweden,100,861.7,48.23
2012,84705000,Italy,Italy,637,1349344.97,75527.55
2012,84705000,Germany,United Arab Emirates,221.38,16313.8,913.14
2012,84705000,Germany,Germany,1310,1700100.22,95160.54
2012,84705000,China,United Arab Emirates,9.65,19800.74,1108.32
2012,84705000,China,Switzerland,2,8789.62,491.99
2012,84705000,China,India,7,22450.69,1256.65
2012,84705000,China,Hong Kong,11110,16098763.13,901103.97
2012,84705000,China,China,12697.02,18022998.39,1008810.15
2012,84705000,Bulgaria,Bulgaria,16506.15,32404547.6,1813795.65
2012,84703000,Netherlands,Netherlands,1,442.62,24.77
2012,84703000,China,United States,934,20956.52,1173.01
2012,84703000,China,United Arab Emirates,16696.44,1145762.74,64132.35
2012,84703000,China,Hong Kong,71,1277.58,71.51
2012,84703000,China,China,16931.9,3676660.36,205795.51
2012,84702900,Italy,Italy,7,2463.64,137.9
2012,84702900,Germany,Germany,2,2914.54,163.14
2012,84702900,France,France,1,867.12,48.54
2012,84702900,China,United Arab Emirates,6,3027.64,169.47
2012,84702900,China,China,12605,1117626.12,62557.44
2012,84702900,Canada,Canada,1,102.2,5.72
2012,84679900,Japan,Japan,522.89,576881.33,32290.06
2012,84679900,Italy,Italy,1000.5,424308.92,23750.05
2012,84679900,Italy,Germany,1,621.65,34.8
2012,84679900,India,Italy,2.48,1922.28,107.59
2012,84679900,India,India,128.3,143949.24,8057.35
2012,84679900,Germany,United Arab Emirates,400,1278.65,71.57
2012,84679900,Germany,Germany,6.1,6872.88,384.7
2012,84679900,Germany,Belgium,128,3669.79,205.41
2012,84679900,China,United Arab Emirates,814.72,258437.16,14465.62
2012,84679900,China,India,1,1336.48,74.81
2012,84679900,China,Germany,25,4611.72,258.13
2012,84679900,China,China,19436.41,1685644.75,94351.42
2012,84679200,United States,United States,3,477.05,26.7
2012,84679200,United States,Italy,1,586.54,32.83
2012,84679200,United Arab Emirates,United Arab Emirates,34.41,6703.33,375.21
2012,84679200,Turkey,Turkey,20,2437.68,136.45
2012,84679200,Malaysia,Djibouti,360,2517.26,140.9
2012,84679200,Japan,Japan,90,208165.09,11651.73
2012,84679200,Italy,Italy,94.32,72821.95,4076.1
2012,84679200,Italy,Belgium,235.99,101859.59,5701.44
2012,84679200,India,India,2567.55,1101849.04,61674.34
2012,84679200,Germany,Germany,6,14973.66,838.13
2012,84679200,China,India,1,1913.11,107.08
2012,84679200,China,Germany,322,45662.88,2555.91
2012,84679200,China,China,659.38,51012.7,2855.36
2012,84679100,United Kingdom,United Kingdom,100,122689.88,6867.38
2012,84679100,Greece,Greece,500,139646.21,7816.49
2012,84679100,China,United Arab Emirates,32,3627.91,203.07
2012,84679100,China,China,2638.03,402399.11,22523.68
2012,84678900,United States,United States,9865,856943.33,47966.11
2012,84678900,United States,United Arab Emirates,51.95,5277.19,295.38
2012,84678900,United Kingdom,United Kingdom,108,49729.65,2783.54
2012,84678900,United Kingdom,Netherlands,86,25929.48,1451.36
2012,84678900,United Arab Emirates,United Arab Emirates,1443.03,11858.8,663.78
2012,84678900,Turkey,Turkey,1189.76,98672.08,5523.01
2012,84678900,Sweden,Belgium,20,8544.84,478.28
2012,84678900,Japan,United Arab Emirates,367,99035.6,5543.37
2012,84678900,Japan,Japan,547.01,130445.7,7301.5
2012,84678900,Italy,United Arab Emirates,576,233623.91,13076.75
2012,84678900,Italy,Italy,7741.59,2827477.79,158263.8
2012,84678900,India,India,1710.32,338932.71,18971.25
2012,84678900,Greece,Greece,1000,1675755.23,93797.87
2012,84678900,Germany,United Arab Emirates,160.75,101815.8,5698.99
2012,84678900,Germany,Turkey,50,2940.98,164.62
2012,84678900,Germany,Germany,22.58,23555.99,1318.51
2012,84678900,France,France,5,72890.17,4079.92
2012,84678900,France,Belgium,1989,151157.59,8460.82
2012,84678900,China,United Arab Emirates,6909.52,1232726.64,69000.01
2012,84678900,China,Turkey,1232,44026.4,2464.31
2012,84678900,China,Italy,149,61369.71,3435.08
2012,84678900,China,Hong Kong,715,82171.62,4599.43
2012,84678900,China,China,41285.1,3191842.6,178658.57
2012,84678900,China,Canada,3,551.94,30.89
2012,84678100,United States,United States,52.1,86143.44,4821.75
2012,84678100,United Kingdom,United Kingdom,500,839744.16,47003.41
2012,84678100,Turkey,Turkey,43,42702.62,2390.21
2012,84678100,Netherlands,Netherlands,225,11949.18,668.84
2012,84678100,Germany,Germany,234.59,195011.89,10915.5
2012,84678100,China,United Arab Emirates,97,11292.14,632.06
2012,84678100,China,China,11476.57,610884.76,34193.35
2012,84678100,China,Canada,31,4660.9,260.89
2012,84678100,Canada,Germany,8,6430.69,359.95
2012,84672900,United States,United States,553,17697.89,990.61
2012,84672900,United Kingdom,United Arab Emirates,137,3495.69,195.67
2012,84672900,United Kingdom,Djibouti,2,236.06,13.21
2012,84672900,United Arab Emirates,United Arab Emirates,174.04,25775.19,1442.72
2012,84672900,Turkey,Turkey,4386.16,1191654.09,66701.04
2012,84672900,Switzerland,Germany,6.02,12677.34,709.59
2012,84672900,Spain,Spain,430,95708.96,5357.17
2012,84672900,South Africa,South Africa,181,999.88,55.97
2012,84672900,Romania,Romania,2,1812.18,101.43
2012,84672900,Romania,Germany,68.33,18629.33,1042.75
2012,84672900,Netherlands,Netherlands,281,156103.93,8737.68
2012,84672900,Malaysia,Germany,9847,2223779.3,124472.69
2012,84672900,Lebanon,Lebanon,388,2053.09,114.92
2012,84672900,Japan,United Arab Emirates,15436.71,5648018.14,316139.3
2012,84672900,Italy,United Kingdom,140,142307.61,7965.45
2012,84672900,Italy,United Arab Emirates,440,32791.24,1835.44
2012,84672900,Italy,Switzerland,149,85759.4,4800.25
2012,84672900,Italy,Italy,2209.48,1196003.65,66944.51
2012,84672900,Italy,France,450,9189.25,514.35
2012,84672900,Indonesia,Indonesia,30,6720.65,376.18
2012,84672900,India,United Arab Emirates,55,4492.21,251.44
2012,84672900,India,India,1709.7,223050.06,12484.89
2012,84672900,Greece,Greece,500,99602.39,5575.09
2012,84672900,Germany,United Arab Emirates,142,7205.9,403.34
2012,84672900,Germany,Turkey,100,6157.04,344.63
2012,84672900,Germany,Switzerland,46.92,38318.96,2144.85
2012,84672900,Germany,Italy,126,282769.28,15827.58
2012,84672900,Germany,Germany,5366.8,1031518.84,57737.71
2012,84672900,France,France,4193.79,319385.55,17877.12
2012,84672900,France,Belgium,265.61,117350.81,6568.54
2012,84672900,China,United Kingdom,5400,140883.29,7885.73
2012,84672900,China,United Arab Emirates,22436.58,6935520.39,388205.3
2012,84672900,China,Netherlands,17.72,4338.05,242.82
2012,84672900,China,India,1,12670.76,709.23
2012,84672900,China,Germany,12597,3664269.41,205101.95
2012,84672900,China,Djibouti,318.26,7593.81,425.05
2012,84672900,China,China,61401.78,4210018.8,235649.45
2012,84672900,China,Belgium,116,3123.7,174.84
2012,84672900,Canada,Canada,2.27,5104.7,285.73
2012,84672200,United States,United States,91,4411.26,246.91
2012,84672200,United States,Djibouti,1370,11880.52,664.99
2012,84672200,United Kingdom,United Kingdom,2125,527335.58,29516.81
2012,84672200,United Kingdom,United Arab Emirates,7128.71,1979653.43,110808.12
2012,84672200,United Kingdom,Netherlands,71.48,20662.8,1156.57
2012,84672200,Turkey,Turkey,595,263544.23,14751.49
2012,84672200,Spain,Spain,94,18318.74,1025.37
2012,84672200,Saudi Arabia,Saudi Arabia,777,3210.1,179.68
2012,84672200,Romania,United Arab Emirates,2571,772325.13,43229.73
2012,84672200,Japan,United Arab Emirates,2530.55,854538.47,47831.5
2012,84672200,India,India,680,100096.92,5602.77
2012,84672200,Hungary,Germany,657,184673.03,10336.79
2012,84672200,Greece,Greece,200,775502.17,43407.56
2012,84672200,Germany,United Arab Emirates,101,23169.42,1296.87
2012,84672200,Germany,Germany,560.03,147901.97,8278.59
2012,84672200,Germany,Czech Republic,15,105322.78,5895.28
2012,84672200,Germany,Belgium,432,12385.6,693.27
2012,84672200,France,France,145.91,39745.49,2224.69
2012,84672200,France,Belgium,17.13,20669.27,1156.93
2012,84672200,China,United Arab Emirates,8639.77,1985423.84,111131.1
2012,84672200,China,Netherlands,5.06,19490.48,1090.95
2012,84672200,China,Italy,364,103019.42,5766.36
2012,84672200,China,India,1,4424.5,247.65
2012,84672200,China,Germany,7064.82,1757888.4,98395.15
2012,84672200,China,Djibouti,1764.83,209471.6,11724.86
2012,84672200,China,China,6779.21,577407.29,32319.5
2012,84672200,China,Canada,11,1614.96,90.39
2012,84672200,Canada,Canada,36.28,5488.23,307.2
2012,84672200,Brazil,Brazil,28.17,12999.6,727.63
2012,84672100,United States,United States,231,260441.4,14577.82
2012,84672100,United States,United Kingdom,6,4766.58,266.8
2012,84672100,United Kingdom,United Kingdom,379,10613,594.05
2012,84672100,United Kingdom,United Arab Emirates,1292,35919.15,2010.52
2012,84672100,United Kingdom,Djibouti,99,9930.29,555.83
2012,84672100,Turkey,Turkey,1757.36,159774.68,8943.14
2012,84672100,Switzerland,Germany,734,103889.12,5815.04
2012,84672100,Sweden,Belgium,1989,97499.73,5457.4
2012,84672100,Spain,Spain,137,36595.45,2048.38
2012,84672100,South Africa,South Africa,50,5805.82,324.97
2012,84672100,Romania,United Arab Emirates,4735.01,1335386.91,74746.28
2012,84672100,Mexico,United Arab Emirates,60,16054.5,898.63
2012,84672100,Malaysia,Germany,5473,1235099.87,69132.85
2012,84672100,Kuwait,Kuwait,10,90553.57,5068.6
2012,84672100,Japan,United Arab Emirates,2485.88,874188.17,48931.37
2012,84733010,China,Germany,15,60904.76,3409.05
2012,84733010,China,China,1147.92,46159.59,2583.72
2012,84732900,Ukraine,Ukraine,15,34428.53,1927.09
2012,84714900,United States,United Kingdom,8539,18447604.12,1032576.81
2012,84714900,United States,United Arab Emirates,110,171670.62,9609
2012,84714900,United States,Netherlands,3375,16720259.1,935891.26
2012,84714900,United States,Austria,68,215550.82,12065.13
2012,84714900,United Kingdom,United Kingdom,2627,18428963.02,1031533.39
2012,84714900,United Kingdom,Sweden,23.77,91101.88,5099.29
2012,84714900,United Kingdom,Kenya,91,296327.81,16586.5
2012,84714900,United Arab Emirates,United Arab Emirates,30,165468.07,9261.83
2012,84714900,Turkey,Turkey,1037,1123.46,62.88
2012,84714900,Thailand,United Arab Emirates,1,794121.02,44449.73
2012,84714900,Switzerland,United Arab Emirates,500,3513480.53,196661.77
2012,84714900,Switzerland,Switzerland,567.17,1207148.68,67568.33
2012,84714900,Switzerland,Sweden,1.87,7219.12,404.08
2012,84714900,Sweden,Sweden,5.14,19859.28,1111.59
2012,84714900,Swaziland,Swaziland,153,237221.89,13278.14
2012,84714900,South Africa,South Africa,163,397933.67,22273.74
2012,84714900,Singapore,United Kingdom,439.5,1018153.61,56989.61
2012,84714900,Senegal,United Arab Emirates,400,858749.56,48067.21
2012,84714900,Poland,United Kingdom,75,851285.27,47649.41
2012,84714900,Poland,United Arab Emirates,577,874984.78,48975.95
2012,84714900,Poland,Ireland,2043,4810451.02,269257.73
2012,84714900,Poland,Germany,418,5007790.3,280303.51
2012,84714900,Netherlands,Netherlands,10,58498.98,3274.39
2012,84714900,Mexico,United States,109.75,160590.22,8988.8
2012,84714900,Japan,United Arab Emirates,475,4337865.62,242805.48
2012,84714900,Italy,Italy,189.3,309837.48,17342.69
2012,84714900,Israel,United Arab Emirates,28.1,47593.79,2663.99
2012,84714900,Israel,Kenya,64,44229.36,2475.67
2012,84714900,Ireland,Ireland,50,185993.46,10410.7
2012,84714900,Indonesia,Indonesia,4012,1671536.17,93561.71
2012,84714900,Hungary,United Arab Emirates,1992.5,3994944.79,223611.01
2012,84714900,Hungary,Kenya,1305.75,3732932.21,208945.25
2012,84714900,Greece,Greece,100,1791065.65,100252.2
2012,84714900,Germany,Germany,442,553306.36,30970.49
2012,84714900,Germany,France,12,6270.91,351
2012,84714900,France,Sweden,6.45,24937.4,1395.83
2012,84714900,France,France,465,763365.84,42728.25
2012,84714900,Denmark,Denmark,4,5022.49,281.13
2012,84714900,Czech Republic,United Arab Emirates,9802,22402612.93,1253952.44
2012,84714900,Czech Republic,Djibouti,1921,1268314.01,70991.96
2012,84714900,Costa Rica,United Arab Emirates,100,85601.36,4791.41
2012,84714900,China,United Arab Emirates,2590,5909368.38,330767.97
2012,84714900,China,Netherlands,257,69467.64,3888.34
2012,84714900,China,Kenya,60,140888.47,7886.02
2012,84714900,China,Ireland,300,961385.98,53812.13
2012,84714900,China,India,7,50029.62,2800.33
2012,84714900,China,Hungary,5.5,12359.08,691.78
2012,84714900,China,Hong Kong,425,827184.07,46300.38
2012,84714900,China,Djibouti,21,84756.69,4744.13
2012,84714900,China,China,271.53,297066.73,16627.86
2012,84714900,Australia,Australia,60,4024.93,225.29
2012,84714190,United States,United States,374.2,934645.01,52315.35
2012,84714190,United States,United Arab Emirates,1940.4,11287701.2,631812.04
2012,84714190,United States,Germany,16,52567.38,2942.38
2012,84714190,United Kingdom,United Kingdom,2589.42,219665.52,12295.45
2012,84714190,United Kingdom,Kenya,190,444028.2,24853.81
2012,84714190,United Kingdom,France,174,61965.13,3468.4
2012,84714190,Turkey,Turkey,269407,54451437.77,3047837.06
2012,84714190,Sweden,Sweden,70,151559.77,8483.33
2012,84714190,Saudi Arabia,India,1,2642.99,147.94
2012,84714190,Poland,United Kingdom,19000,9310685.77,521151.59
2012,84714190,Netherlands,Netherlands,84,228855.57,12809.85
2012,84714190,Mexico,United States,15,22095.83,1236.78
