year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2010,64051000,China,China,51750,1508120.56,103547.7
2010,64051000,Cambodia,United Arab Emirates,5,510.66,35.06
2010,64051000,Brazil,United Arab Emirates,1518,117823.79,8089.8
2010,64042000,Lebanon,Lebanon,69,122097.26,8383.21
2010,64042000,Egypt,Egypt,30,502.95,34.53
2010,64042000,China,United Arab Emirates,65,1679.84,115.34
2010,64041900,United States,United States,1381.15,306998.25,21078.53
2010,64041900,United States,United Arab Emirates,545,36906.21,2533.98
2010,64041900,United Kingdom,United Kingdom,14.47,3725.95,255.82
2010,64041900,Turkey,Turkey,2364,425585.04,29220.72
2010,64041900,Thailand,United Arab Emirates,1003,92512.93,6351.94
2010,64041900,Thailand,Thailand,60,9855.41,676.67
2010,64041900,Spain,Gabon,50.92,11710.52,804.05
2010,64041900,Senegal,Senegal,26.7,6229.11,427.69
2010,64041900,Lebanon,United Arab Emirates,111,51368.83,3526.99
2010,64041900,Italy,Lebanon,4115,3865348.1,265395.18
2010,64041900,Italy,Fiji,4.01,1536.93,105.53
2010,64041900,Indonesia,United Arab Emirates,384,52832.11,3627.46
2010,64041900,Indonesia,Germany,33,7933.14,544.69
2010,64041900,France,Belgium,15.91,9428.64,647.37
2010,64041900,China,United States,80,14687.15,1008.42
2010,64041900,China,United Arab Emirates,8048,391489.3,26879.7
2010,64041900,China,Netherlands,344,22409.1,1538.61
2010,64041900,China,Italy,283.8,42868.62,2943.36
2010,64041900,China,Germany,3205,2418626.26,166063.12
2010,64041900,China,China,708890.64,30861268.18,2118937.7
2010,64041900,China,Belgium,123,60526.77,4155.77
2010,64041100,Viet Nam,United Arab Emirates,70,6819.03,468.2
2010,64041100,Viet Nam,Saudi Arabia,261,33564.42,2304.54
2010,64041100,Thailand,Saudi Arabia,200,8106.12,556.57
2010,64041100,Thailand,Netherlands,500,69929.39,4801.36
2010,64041100,Indonesia,United Arab Emirates,45,5785.05,397.2
2010,64041100,India,United Arab Emirates,14.22,12907.18,886.21
2010,64041100,China,United Arab Emirates,3826.22,324222.04,22261.12
2010,64041100,China,Saudi Arabia,600,41586.65,2855.34
2010,64041100,China,China,11366,539507.08,37042.61
2010,64041100,Canada,Canada,393.19,14370.04,986.65
2010,64039900,United Arab Emirates,United Arab Emirates,86,108945.07,7480.18
2010,64039900,Thailand,United Arab Emirates,549.74,65190.99,4476.02
2010,64039900,Kenya,Kenya,78.35,3330.54,228.68
2010,64039900,Japan,Japan,9,724.61,49.75
2010,64039900,Italy,Italy,38,138179.95,9487.45
2010,64039900,Israel,Israel,25,6648.61,456.49
2010,64039900,Indonesia,Netherlands,10,6939.82,476.49
2010,64039900,Germany,Germany,91.03,7667.29,526.44
2010,64039900,France,France,0.1,1900.25,130.47
2010,64039900,China,United Arab Emirates,3657,187837.28,12896.93
2010,64039900,China,Djibouti,1858,121666.01,8353.6
2010,64039900,China,China,69359.61,4619532.74,317177.56
2010,64039900,Bahrain,Bahrain,1,434.83,29.86
2010,64039100,Italy,Italy,127.79,8906.96,611.55
2010,64039100,India,India,20,574.09,39.42
2010,64039100,China,United Arab Emirates,1463,53783.56,3692.78
2010,64035900,Turkey,Turkey,500,41721.63,2864.61
2010,64035900,Norway,Norway,30,8700.18,597.36
2010,64035900,Italy,Italy,69.67,4519.83,310.34
2010,64035900,Germany,Saudi Arabia,71,840,57.67
2010,64035900,China,United Arab Emirates,99,21187.61,1454.74
2010,64035900,China,China,4320,763499.7,52421.97
2010,64035100,Viet Nam,Saudi Arabia,300,31738.33,2179.16
2010,64035100,United States Virgin Islands,Saudi Arabia,877,102119.09,7011.5
2010,64035100,Turkey,United Arab Emirates,3,3100.85,212.9
2010,64035100,Turkey,Turkey,816,122711.25,8425.37
2010,64035100,Thailand,United Arab Emirates,155,26719.36,1834.55
2010,64035100,Italy,Italy,298.51,65519.7,4498.59
2010,64035100,China,Saudi Arabia,46,5614.65,385.5
2010,64034000,United Kingdom,United Kingdom,13,6795.35,466.57
2010,64034000,Tunisia,Italy,226.43,79476.87,5456.89
2010,64034000,Italy,Italy,1858.42,339431.96,23305.43
2010,64034000,France,France,6,4021.44,276.11
2010,64034000,China,United Arab Emirates,784.23,80207.78,5507.07
2010,64034000,China,China,18071,1476911.39,101404.89
2010,64032000,United States,United States,210,2121.29,145.65
2010,64032000,United States,Philippines,123.89,21007.81,1442.4
2010,63079000,Pakistan,Pakistan,354,679.24,46.64
2010,63079000,Norway,Switzerland,524,58864.2,4041.62
2010,63079000,Netherlands,Netherlands,61,33146.47,2275.83
2010,63079000,Liberia,Liberia,181,15425.16,1059.09
2010,63079000,Japan,United Arab Emirates,1247,1934.14,132.8
2010,63079000,Italy,Saudi Arabia,10,348.75,23.95
2010,63079000,Italy,Italy,1289.39,44274.61,3039.89
2010,63079000,Italy,Belgium,52,19155.72,1315.23
2010,63079000,Israel,Italy,6,430.99,29.59
2010,63079000,India,United Arab Emirates,170,135947.31,9334.15
2010,63079000,India,India,137,25278.55,1735.64
2010,63079000,Hong Kong,Hong Kong,50,954.11,65.51
2010,63079000,Germany,Saudi Arabia,71,821.52,56.41
2010,63079000,Germany,Germany,106,7414.24,509.06
2010,63079000,France,France,90,8468.29,581.43
2010,63079000,France,Belgium,23.28,12645.44,868.24
2010,63079000,China,United Arab Emirates,8702.76,354445.39,24336.25
2010,63079000,China,Hong Kong,215.05,13525.27,928.65
2010,63079000,China,Germany,3,228.8,15.71
2010,63079000,China,France,363,68734.2,4719.3
2010,63079000,China,China,59179.2,6146144.87,421994.91
2010,63079000,Belgium,Belgium,30,315.65,21.67
2010,63079000,Australia,Australia,5,140.65,9.66
2010,63072000,United States,Ireland,1,15436.68,1059.88
2010,63072000,Turkey,Turkey,2,293.5,20.15
2010,63072000,Pakistan,United Arab Emirates,18,1544.84,106.07
2010,63072000,Japan,Gibraltar,3,456.46,31.34
2010,63072000,Italy,Italy,411.38,75136.61,5158.89
2010,63072000,India,India,256,11105.25,762.49
2010,63072000,India,China,32,2097.45,144.01
2010,63072000,France,France,66,103342.88,7095.53
2010,63072000,France,Belgium,24.83,13487.81,926.07
2010,63072000,China,United States,5.26,633.87,43.52
2010,63072000,China,United Arab Emirates,1885.2,114895.87,7888.76
2010,63072000,China,Saudi Arabia,209.52,4825.71,331.33
2010,63072000,China,Djibouti,2583,57882.74,3974.23
2010,63072000,China,China,21173.22,798641.95,54834.85
2010,63071000,United States,United States,6,723.06,49.65
2010,63071000,United States,United Kingdom,100,845.84,58.08
2010,63071000,United States,France,9,6790.44,466.23
2010,63071000,United Kingdom,United Kingdom,13,1302.38,89.42
2010,63071000,Pakistan,United Arab Emirates,628,32864.51,2256.48
2010,63071000,Japan,Japan,2,265.58,18.23
2010,63071000,Italy,Italy,346.75,23829.18,1636.12
2010,63071000,India,India,10.3,202.28,13.89
2010,63071000,India,China,63,4194.92,288.02
2010,63071000,France,Belgium,102.18,19499.69,1338.85
2010,63071000,China,United Kingdom,30,2908.79,199.72
2010,63071000,China,United Arab Emirates,1376.52,38244.13,2625.86
2010,63071000,China,Switzerland,1,213.83,14.68
2010,63071000,China,Netherlands,5,184.61,12.68
2010,63071000,China,Hong Kong,75,3274.34,224.82
2010,63071000,China,China,5555,131609.82,9036.34
2010,63069900,United States,Kenya,301.89,15842.75,1087.76
2010,63069900,Germany,Lebanon,629.23,13976.62,959.64
2010,63069900,Germany,Germany,380,1220.83,83.82
2010,63069900,France,Gabon,4.06,205.82,14.13
2010,63069900,China,China,251.77,6309.95,433.24
2010,63069100,Pakistan,Pakistan,21500,669031.21,45935.75
2010,63069100,Germany,Germany,31,3125.29,214.58
2010,63069100,China,China,49,5866.57,402.8
2010,63069100,Brazil,Germany,1,1077.54,73.98
2010,63064000,Germany,Germany,173,27078.74,1859.23
2010,63064000,China,United Arab Emirates,25,1925.92,132.23
2010,63064000,China,South Korea,15684,398009.9,27327.4
2010,63064000,China,China,39569,1037627.59,71243.61
2010,63063000,China,United Arab Emirates,146.79,2139.35,146.89
2010,63063000,China,China,25590,390885.46,26838.24
2010,63062900,Venezuela,Switzerland,270,265849.07,18253.22
2010,63062900,United States,United States,154,10435.22,716.48
2010,63062900,United States,Kenya,15.08,320.42,22
2010,63062900,United States,Germany,82,36663.67,2517.33
2010,63062900,United States,China,1,117956.05,8098.87
2010,63062900,United Kingdom,United Kingdom,92,17938.07,1231.63
2010,63062900,United Arab Emirates,United Arab Emirates,109,1135.55,77.97
2010,63062900,Uganda,Uganda,11,829.05,56.92
2010,63062900,Sweden,Sweden,10,109.17,7.5
2010,63062900,South Africa,South Africa,2828,613660.01,42133.95
2010,63062900,South Africa,Saudi Arabia,2968,572532.38,39310.13
2010,63062900,Saudi Arabia,Saudi Arabia,557,2497.6,171.48
2010,63062900,Philippines,Philippines,15,14680.22,1007.95
2010,63062900,Norway,Norway,44625,3636991.12,249716.17
2010,63062900,Kenya,Kenya,22332,2588583.6,177732.4
2010,63062900,Japan,United Arab Emirates,34,3403.3,233.67
2010,63062900,Japan,Japan,550,1081.9,74.28
2010,63062900,Italy,Italy,7800,981213.83,67370.24
2010,63062900,India,Djibouti,5,144.14,9.9
2010,63062900,Germany,Germany,24.07,521.98,35.84
2010,63062900,France,France,14,793.34,54.47
2010,63062900,China,United Arab Emirates,2252,10097.33,693.28
2010,63062900,China,Saudi Arabia,19.38,2763.69,189.76
2010,65059000,United States Virgin Islands,United Arab Emirates,140,659.86,45.3
2010,65059000,United States,United States,20.79,1475.64,101.33
2010,65059000,United States,China,1,2147.19,147.43
2010,65059000,United Kingdom,United Kingdom,28,3421.27,234.9
2010,65059000,United Kingdom,Saudi Arabia,414,49836.16,3421.76
2010,65059000,United Arab Emirates,United Arab Emirates,36.45,2462.26,169.06
2010,65059000,Turks and Caicos Islands,Saudi Arabia,194,8318.92,571.18
2010,65059000,Turkey,Turkey,705,8509.48,584.27
2010,65059000,Turkey,Saudi Arabia,5450,177017.88,12154.07
2010,65059000,Thailand,United Arab Emirates,9,411.09,28.23
2010,65059000,Thailand,Thailand,1573.2,22335.65,1533.57
2010,65059000,Thailand,Saudi Arabia,269,11554.06,793.3
2010,65059000,Thailand,Djibouti,12,6728.97,462.01
2010,65059000,Switzerland,Switzerland,25,22360.06,1535.24
2010,65059000,Sweden,Saudi Arabia,680,9771.07,670.88
2010,65059000,Spain,Spain,11,796.16,54.66
2010,65059000,South Africa,South Africa,78.32,42993.94,2951.97
2010,65059000,Slovakia,United Arab Emirates,1197,92003.35,6316.96
2010,65059000,Singapore,Singapore,249.5,4455.13,305.89
2010,65059000,Saudi Arabia,South Africa,252,1390.11,95.45
2010,65059000,Saudi Arabia,Saudi Arabia,463,7081.03,486.19
2010,65059000,Morocco,Morocco,11,1345.63,92.39
2010,65059000,Lebanon,Lebanon,343,53838.05,3696.53
2010,65059000,Kenya,Kenya,69,14436.22,991.2
2010,65059000,Japan,Japan,10,8003.54,549.52
2010,65059000,Italy,Italy,17,4578.11,314.33
2010,63062900,China,Djibouti,4556.08,2625651.15,180277.47
2010,63062900,China,China,201692.5,6233943.16,428023.14
2010,63062200,United States,Djibouti,40000,4505148.68,309323.95
2010,63062200,United Kingdom,United Kingdom,675,173005.77,11878.6
2010,63062200,United Arab Emirates,United Arab Emirates,3,729.33,50.08
2010,63062200,France,France,57.26,32701.79,2245.31
2010,63062200,China,United Arab Emirates,15,19736.25,1355.09
2010,63062200,China,Djibouti,420,3699.2,253.99
2010,63062200,China,China,16360.03,610132.53,41891.77
2010,63062100,Sweden,Sweden,10,534.97,36.73
2010,63062100,Kenya,Kenya,39,3860.5,265.06
2010,63062100,Germany,Germany,29.82,401.02,27.53
2010,63061900,United States,United States,15,1434.44,98.49
2010,63061900,United Kingdom,United Kingdom,1189,618172.89,42443.81
2010,63061900,India,India,10880,656440.68,45071.28
2010,63061900,China,United Arab Emirates,3546,244590.13,16793.59
2010,63061900,China,Djibouti,50500,736960.76,50599.8
2010,63061900,China,China,70269,2447078.19,168016.64
2010,63061200,Viet Nam,Viet Nam,11867,392464.26,26946.63
2010,63061200,United Arab Emirates,United Arab Emirates,16400,140326.24,9634.81
2010,63061200,Saudi Arabia,Saudi Arabia,50,398.37,27.35
2010,63061200,Pakistan,Pakistan,22001,682682.76,46873.06
2010,63061200,Italy,Italy,650,114170.85,7838.98
2010,63061200,India,India,2865,251168.27,17245.24
2010,63061200,China,United Arab Emirates,23.33,1442.79,99.06
2010,63061200,China,South Korea,75390,2086810.64,143280.62
2010,63061200,China,China,648036.36,16427704.36,1127927.8
2010,63061200,Canada,Canada,3,187.43,12.87
2010,63061100,Pakistan,Pakistan,33273.3,1189701.07,81684.99
2010,63061100,China,China,15827,568427.66,39028.3
2010,63059000,United Kingdom,United Kingdom,24,427.79,29.37
2010,63059000,United Arab Emirates,United Arab Emirates,8,1465.75,100.64
2010,63059000,Saudi Arabia,Saudi Arabia,270,18504.29,1270.51
2010,63059000,Lebanon,Lebanon,6,2744.41,188.43
2010,63059000,Italy,United Arab Emirates,1,363.24,24.94
2010,63059000,Italy,Italy,100,4056.55,278.52
2010,63059000,India,India,75,211299.71,14507.86
2010,63059000,Egypt,Egypt,24,402.36,27.63
2010,63059000,Denmark,Denmark,12.76,3668.71,251.89
2010,63059000,China,United Arab Emirates,556,3623.75,248.81
2010,63059000,China,Djibouti,416,1229.49,84.42
2010,63059000,China,China,10168,565455.22,38824.22
2010,63059000,Australia,Australia,23,3312.39,227.43
2010,63053900,United Arab Emirates,United Arab Emirates,321,10264.01,704.73
2010,63053900,Thailand,Thailand,1,3015.1,207.02
2010,63053900,South Africa,South Africa,116,13297.39,913
2010,63053900,Saudi Arabia,Saudi Arabia,200,6243.36,428.67
2010,63053900,India,India,102569,1729461.99,118745.03
2010,63053900,Germany,Germany,3324,7844.37,538.6
2010,63053900,China,United Arab Emirates,2349,189793.46,13031.24
2010,63053900,China,China,1166,46431.57,3188
2010,63053900,Canada,Canada,159.82,13782.3,946.29
2010,63053300,United States,United States,35855,15574932.59,1069376.41
2010,63053300,United States,China,1,286.9,19.7
2010,63053300,Thailand,Thailand,15,248.41,17.06
2010,63053300,Sudan,Sudan,9000,72807.05,4998.94
2010,63053300,Saudi Arabia,Saudi Arabia,55340,1455309.89,99921.72
2010,63053300,Japan,Japan,20,1779,122.15
2010,63053300,India,United Arab Emirates,305.47,86776.48,5958.08
2010,63053300,India,India,25822,637585.73,43776.7
2010,63053300,China,Hong Kong,15,155.62,10.68
2010,63053300,China,Djibouti,7598,158272.09,10866.98
2010,63053300,China,China,76111.2,1956988.59,134367.03
2010,63053200,United Arab Emirates,United Arab Emirates,400,37553.1,2578.4
2010,63053200,China,United Arab Emirates,55,1928.67,132.42
2010,63053200,China,China,52.73,1068.73,73.38
2010,63052000,Kenya,Kenya,78.35,832.63,57.17
2010,63052000,India,India,96.38,5868.93,402.96
2010,63052000,Germany,Germany,5,127.92,8.78
2010,63052000,China,United Arab Emirates,2,1118.64,76.81
2010,63052000,China,Hong Kong,2,2721.83,186.88
2010,63052000,China,France,1693,164437.09,11290.27
2010,63052000,China,China,1454.59,70173.77,4818.14
2010,63051000,Italy,Italy,65.87,30518.14,2095.38
2010,63051000,India,India,29800,419154.25,28779.17
2010,63051000,Denmark,Denmark,24,151.19,10.38
2010,63051000,China,United Arab Emirates,10,230.59,15.83
2010,63051000,China,China,3701,338022.97,23208.7
2010,63049990,United States,United States,27,1655.93,113.7
2010,63049990,United Arab Emirates,United Arab Emirates,1785,68428.77,4698.33
2010,63049990,Thailand,United Arab Emirates,608,35719.88,2452.53
2010,63049990,Pakistan,Pakistan,81,1531.61,105.16
2010,63049990,India,India,302.1,22963.53,1576.68
2010,63049990,China,United Arab Emirates,3218,163281.42,11210.92
2010,63049990,China,Ukraine,9312,125605.61,8624.09
2010,63049990,China,China,2592,163941.46,11256.23
2010,63049910,Viet Nam,Viet Nam,1650100,192226080.3,13198261.55
2010,63049910,Viet Nam,Switzerland,19260,3068119.97,210657.42
2010,63049910,Viet Nam,Denmark,52572,6971712.24,478678.45
2010,63049910,United Kingdom,United Kingdom,19.5,251.17,17.25
2010,63049910,Thailand,United Arab Emirates,193,14099.65,968.08
2010,63049910,Thailand,Thailand,23209,2701544.04,185488.28
2010,63049910,China,United Arab Emirates,509,32593.45,2237.87
2010,63049910,China,China,1336,25631.29,1759.84
2010,63049390,China,Hong Kong,1077,18663.05,1281.41
2010,63049390,China,China,543.51,60967.11,4186
2010,63049390,Canada,Canada,3,436.86,29.99
2010,63049310,United Kingdom,United Kingdom,10,2944.77,202.19
2010,63049310,China,China,186,4773.45,327.75
2010,63049290,Turkey,Turkey,721,39323.47,2699.95
2010,63049290,China,United Arab Emirates,189,17183.76,1179.84
2010,63049290,China,China,4562,344200.96,23632.88
2010,63049210,Viet Nam,Viet Nam,6294409.1,646125728.8,44363055.98
2010,63049210,Viet Nam,Kenya,117,69156.09,4748.26
2010,63049210,Viet Nam,Japan,512826,48043687.35,3298684.29
2010,63049210,United States,China,1,7937.59,545
2010,63049210,Singapore,Singapore,1288,586164.88,40246.14
2010,63049210,China,China,717669.03,83089797.47,5704953.66
2010,63049100,Turkey,United Arab Emirates,2169,250596.46,17205.98
2010,63049100,China,United Arab Emirates,795.93,53566.86,3677.9
2010,63049100,China,China,112.16,5137.85,352.77
2010,63039200,France,France,140,4458.41,306.11
2010,63039200,China,China,14938.28,86007.88,5905.32
2010,63039100,United States,United States,16.4,385.75,26.49
2010,63039100,India,United Arab Emirates,201,9350.89,642.03
2010,63039100,India,India,38.04,1638.61,112.51
2010,63039100,China,China,7167.8,573382.71,39368.52
2010,63031900,United States,United States,6,397.41,27.29
2010,63031900,United Arab Emirates,United Arab Emirates,103,4610.51,316.55
2010,63031900,Turkey,United Arab Emirates,100,33179.5,2278.11
2010,63031900,South Africa,South Africa,76,62810.61,4312.58
2010,63031900,Singapore,Singapore,659,61257.54,4205.95
2010,63031900,Saudi Arabia,Saudi Arabia,30,357.2,24.53
2010,63031900,Netherlands,Netherlands,93,1034.31,71.02
2010,63031900,Kenya,Kenya,27,3176.94,218.13
2010,63031900,Italy,Italy,100,121.7,8.36
2010,63031900,Italy,Djibouti,19.83,2892.01,198.57
2010,63031900,Germany,Germany,57.19,6535.55,448.73
2010,63031900,Egypt,Egypt,1060,108981.91,7482.71
2010,63031900,China,United Arab Emirates,13653.18,698659.41,47970.03
2010,63031900,China,Saudi Arabia,1,142379.37,9775.78
2010,63031900,China,Hong Kong,273,4740.18,325.46
2010,63031900,China,China,5680.2,303046.32,20807.18
2010,63031900,Canada,Canada,200.42,97816.5,6716.09
2010,63031200,Germany,Germany,5,4329.36,297.25
2010,63031200,China,United Arab Emirates,948.5,12454.98,855.16
2010,63031200,China,China,8393,160702.65,11033.86
