year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2003,84719000,China,China,2,2411.61,280.42
2003,62143000,Japan,Saudi Arabia,145,2411.97,280.46
2003,84501100,United States,Canada,70,2412.95,280.58
2003,85139090,China,Yemen,323,2413.52,280.65
2003,85049010,Saudi Arabia,Saudi Arabia,48,2413.59,280.65
2003,84149090,Saudi Arabia,Germany,13,2413.81,280.68
2003,87081000,Turkey,Russia,60,2414.76,280.79
2003,84182190,Italy,Canada,200,2414.84,280.8
2003,62045300,Belgium,Thailand,69,2415.18,280.84
2003,39239000,Saudi Arabia,Syria,66,2415.18,280.84
2003,85091000,Sweden,Sweden,115,2417.17,281.07
2003,85073000,Japan,United Arab Emirates,5,2417.78,281.14
2003,32100010,Italy,Italy,17,2418.41,281.21
2003,44185000,Italy,United Arab Emirates,144,2418.58,281.23
2003,87089900,Thailand,Japan,10,2419.31,281.32
2003,85094000,Switzerland,Switzerland,50,2419.87,281.38
2003,85361000,Italy,Israel,3,2419.89,281.39
2003,28061000,Italy,Germany,21,2420.78,281.49
2003,85252010,China,Bahrain,25,2422.77,281.72
2003,90065900,Saudi Arabia,Germany,5,2422.96,281.74
2003,29335900,Saudi Arabia,United Kingdom,440,2423.43,281.8
2003,84521000,China,Netherlands,20,2424.25,281.89
2003,85219000,Japan,Swaziland,45,2426.16,282.11
2003,84521000,China,Germany,30,2426.29,282.13
2003,73269020,United States,Belgium,24,2426.33,282.13
2003,73182200,India,United Arab Emirates,59,2427,282.21
2003,25010020,India,India,50,2426.98,282.21
2003,87168090,Belgium,Belgium,175,2427.44,282.26
2003,84182190,United Arab Emirates,Bahrain,50,2427.52,282.27
2003,85203300,China,Norway,25,2428.71,282.41
2003,57033000,China,Bahrain,142,2428.68,282.41
2003,39259000,United Arab Emirates,Greece,105,2428.86,282.43
2003,64035900,South Africa,South Africa,42,2429.14,282.46
2003,84716000,Malaysia,Jordan,15,2429.2,282.47
2003,84521000,Saudi Arabia,India,2,2429.59,282.51
2003,84362100,France,France,130,2429.85,282.54
2003,39173100,France,Belgium,8,2429.87,282.55
2003,61052000,Turkey,United Kingdom,14,2430.03,282.56
2003,73239900,China,Indonesia,125,2431.24,282.71
2003,20088000,South Africa,South Africa,143,2433.66,282.99
2003,73089090,France,India,5,2433.78,283
2003,42023190,United States,United States,1,2434.22,283.05
2003,73181500,Japan,Swaziland,554,2434.43,283.08
2003,85091000,China,Bahrain,53,2434.95,283.14
2003,96162000,India,United Arab Emirates,236,2436.17,283.28
2003,63041900,Saudi Arabia,Egypt,30,2436.34,283.3
2003,64023000,Saudi Arabia,Saudi Arabia,58,2436.83,283.36
2003,32151100,South Africa,South Africa,16,2436.96,283.37
2003,39232900,Belgium,Belgium,6,2437.29,283.41
2003,74130000,France,France,1,2437.5,283.43
2003,96033000,Italy,Germany,2,2438.96,283.6
2003,29161190,Kenya,Kenya,105,2439.77,283.7
2003,63031200,China,United Arab Emirates,488,2440,283.72
2003,94052000,France,Belgium,20,2440.35,283.76
2003,74181900,France,Belgium,20,2440.35,283.76
2003,90258000,Singapore,United Arab Emirates,105,2440.49,283.78
2003,66019900,Saudi Arabia,Saudi Arabia,88,2441.67,283.92
2003,84841000,Indonesia,India,131,2442.05,283.96
2003,85203300,China,Greece,19,2442.35,284
2003,48184010,China,United Arab Emirates,279,2442.88,284.06
2003,63022900,Italy,Italy,40,2442.98,284.07
2003,87089900,Japan,Kenya,30,2443.14,284.09
2003,84314900,Finland,France,28,2443.36,284.11
2003,85165000,Switzerland,France,16,2444.99,284.3
2003,32151900,Netherlands,Netherlands,20,2445.05,284.31
2003,33051000,China,Saudi Arabia,104,2445.31,284.34
2003,85013100,France,Belgium,10,2445.36,284.35
2003,61099000,Malaysia,United Arab Emirates,90,2446.23,284.45
2003,85363000,Canada,Canada,13,2448.51,284.71
2003,85098000,France,France,7,2449.8,284.86
2003,85372000,Japan,United Kingdom,2,2450.7,284.97
2003,85369000,France,France,9,2452.53,285.18
2003,84158190,China,Saudi Arabia,30,2452.75,285.21
2003,90072000,Saudi Arabia,Saudi Arabia,65,2452.88,285.22
2003,62139000,South Africa,South Africa,272,2452.99,285.23
2003,62063000,Italy,Italy,35,2454.72,285.44
2003,48219000,Slovakia,Germany,15,2454.97,285.46
2003,90312000,France,France,20,2455,285.47
2003,84692000,Italy,Japan,8,2455.12,285.48
2003,96151100,United States,United Arab Emirates,92,2455.72,285.55
2003,82052000,United States,United Arab Emirates,286,2456.37,285.63
2003,85441900,India,India,107,2457.8,285.79
2003,95069100,South Africa,South Africa,30,2458.06,285.82
2003,84833000,China,Saudi Arabia,6,2458.38,285.86
2003,85445100,France,France,63,2458.75,285.9
2003,73209000,Japan,Thailand,68,2459.04,285.94
2003,91011900,Switzerland,Switzerland,55,2459.33,285.97
2003,85129090,Czechoslovakia,Czechoslovakia,7,2459.4,285.98
2003,62043900,Turkey,France,42,2459.38,285.98
2003,84182190,Malaysia,Saudi Arabia,40,2459.7,286.01
2003,69109000,Saudi Arabia,United Arab Emirates,105,2460.81,286.14
2003,59039000,China,United Arab Emirates,186,2489.21,289.45
2003,85249900,Italy,United Arab Emirates,16,2489.5,289.48
2003,82083000,Belgium,Belgium,4,2489.49,289.48
2003,82159900,Italy,Italy,17,2489.94,289.53
2003,85239000,Netherlands,Netherlands,16,2492.48,289.83
2003,84716000,Montserrat,Mauritius,10,2492.51,289.83
2003,62064000,China,Saudi Arabia,129,2492.81,289.87
2003,63023200,United Arab Emirates,Saudi Arabia,173,2492.97,289.88
2003,62081900,Turkey,Turkey,70,2494.18,290.02
2003,48202000,Zimbabwe,Zimbabwe,81,2494.8,290.1
2003,82032000,Singapore,United Arab Emirates,6,2494.88,290.11
2003,85168000,Saudi Arabia,United Arab Emirates,55,2496.23,290.26
2003,85363090,Italy,Italy,10,2496.28,290.27
2003,84522900,Saudi Arabia,Saudi Arabia,22,2496.26,290.27
2003,40103100,Denmark,Germany,13,2496.73,290.32
2003,84133000,Switzerland,France,54,2496.95,290.35
2003,57039000,China,United Arab Emirates,146,2497.01,290.35
2003,33051000,France,United Arab Emirates,212,2496.94,290.35
2003,95021000,Saudi Arabia,Saudi Arabia,33,2497.21,290.38
2003,83011000,France,France,4,2498.77,290.56
2003,85322900,Japan,Japan,9,2499.73,290.67
2003,85282100,Djibouti,Djibouti,15,2500,290.7
2003,85273900,Djibouti,Djibouti,10,2500,290.7
2003,63090000,Canada,Italy,200,2500,290.7
2003,85163300,United Arab Emirates,Ukraine,30,2500.94,290.81
2003,85102000,United Arab Emirates,Saudi Arabia,30,2500.94,290.81
2003,84818000,Austria,Australia,2,2501.52,290.88
2003,89011010,Italy,United Arab Emirates,50,2502.18,290.95
2003,85279010,Japan,United Arab Emirates,67,2502.3,290.97
2003,63019000,Saudi Arabia,Bahrain,78,2502.47,290.99
2003,84703000,United States,United States,34,2502.68,291.01
2003,85321000,Japan,Netherlands,9,2503.17,291.07
2003,84294000,Canada,Canada,450,2503.95,291.16
2003,84185090,Switzerland,Djibouti,200,2504.03,291.17
2003,84829900,Japan,Netherlands,9,2504.39,291.21
2003,49119190,Belgium,Belgium,1637,2504.75,291.25
2003,95066200,India,United Arab Emirates,94,2504.87,291.27
2003,90321000,Finland,Belgium,4,2504.96,291.28
2003,37079000,Saudi Arabia,Saudi Arabia,81,2505.38,291.33
2003,95069900,Sierra Leone,Australia,30,2506.29,291.43
2003,94036000,Brazil,Djibouti,83,2507.32,291.55
2003,48184010,Switzerland,United Arab Emirates,210,2507.32,291.55
2003,85279020,Saudi Arabia,Qatar,3,2507.41,291.56
2003,58089000,India,United Arab Emirates,164,2507.37,291.56
2003,94034000,Madagascar,Madagascar,45,2507.58,291.58
2003,84798100,India,India,61,2508.42,291.68
2003,90329000,Spain,Germany,10,2510.03,291.87
2003,87149900,Japan,United Arab Emirates,56,2510.45,291.92
2003,90229000,Sweden,Sweden,67,2510.56,291.93
2003,3021900,Italy,Italy,164,2510.61,291.93
2003,85365000,United Arab Emirates,Canada,5,2510.68,291.94
2003,84411090,China,United Arab Emirates,78,2511.27,292.01
2003,85291000,China,Italy,20,2511.66,292.06
2003,84501900,China,South Africa,50,2512.3,292.13
2003,84521000,China,Sweden,60,2512.91,292.2
2003,95051090,China,Tanzania,23,2513.09,292.22
2003,95069100,Nepal,Nepal,94,2513.44,292.26
2003,95034900,Nepal,Nepal,94,2513.44,292.26
2003,84828000,Thailand,Turkey,34,2513.51,292.27
2003,73192000,China,Aruba,4,2513.5,292.27
2003,85078000,United Arab Emirates,Australia,11,2513.65,292.29
2003,84679900,Turkey,United Arab Emirates,22,2513.79,292.3
2003,85203900,Japan,Germany,5,2514.16,292.35
2003,85279030,United Arab Emirates,Ukraine,35,2515.66,292.52
2003,84835000,Turkey,Turkey,81,2517.55,292.74
2003,85203900,Saudi Arabia,Yemen,30,2520.08,293.04
2003,39100000,Belgium,United Arab Emirates,167,2520.23,293.05
2003,11042300,United Arab Emirates,United Arab Emirates,167,2521.35,293.18
2003,84501100,Saudi Arabia,Yemen,12,2342.82,272.42
2003,84152000,Saudi Arabia,Saudi Arabia,2,2343.28,272.48
2003,73211100,United States,United States,321,2344,272.56
2003,85279030,South Africa,South Africa,76,2344.33,272.6
2003,73219000,Japan,United Arab Emirates,13,2345.28,272.71
2003,90321000,Ecuador,Italy,10,2346.86,272.89
2003,84501100,Yemen,Yemen,10,2347.13,272.93
2003,84672900,China,China,158,2348.15,273.04
2003,84182110,China,Germany,42,2348.14,273.04
2003,84859000,United Arab Emirates,United Arab Emirates,4,2348.95,273.14
2003,84501100,China,Bahrain,40,2350.26,273.29
2003,90065900,United Arab Emirates,Saudi Arabia,24,2350.37,273.3
2003,34012020,China,Saudi Arabia,211,2350.47,273.31
2003,2072500,South Africa,South Africa,160,2350.76,273.35
2003,55131100,Australia,Australia,192,2351.54,273.44
2003,40114000,Denmark,Denmark,9,2351.99,273.49
2003,84223000,Indonesia,Indonesia,100,2352.48,273.55
2003,85452000,France,Belgium,9,2352.61,273.56
2003,85252010,China,Saudi Arabia,20,2352.69,273.57
2003,85393900,India,United Arab Emirates,171,2353.86,273.71
2003,19053010,Turkey,Turkey,460,2353.88,273.71
2003,84615000,Italy,United Arab Emirates,20,2354.26,273.75
2003,90069900,Saudi Arabia,Saudi Arabia,16,2355.58,273.91
2003,87120000,Saudi Arabia,Sweden,32,2356.32,273.99
2003,82033000,Japan,Japan,6,2356.62,274.03
2003,25262000,India,United Arab Emirates,1000,2356.63,274.03
2003,57050000,China,Saudi Arabia,316,2357.82,274.17
2003,90291000,Turkey,Turkey,59,2358.08,274.2
2003,48236000,Greece,Greece,79,2358.41,274.24
2003,28170000,India,Germany,20,2358.9,274.29
2003,61159900,China,Hong Kong,79,2361.26,274.57
2003,84688000,Greece,Greece,62,2361.36,274.58
2003,95069100,Italy,United Arab Emirates,94,2361.73,274.62
2003,73211100,Egypt,Egypt,12,2361.72,274.62
2003,96062200,Italy,Italy,12,2362.34,274.69
2003,85122000,Poland,Germany,7,2362.38,274.7
2003,61046900,China,United Arab Emirates,188,2363.03,274.77
2003,63024000,Saudi Arabia,Saudi Arabia,60,2363.68,274.85
2003,44201010,United Arab Emirates,Greece,23,2363.77,274.86
2003,70010010,Malaysia,Saudi Arabia,35,2363.97,274.88
2003,62105000,Oman,United Arab Emirates,125,2364,274.89
2003,33043000,China,Djibouti,375,2364.07,274.9
2003,82159900,Switzerland,Switzerland,11,2364.39,274.93
2003,58062000,Turkey,Greece,50,2364.67,274.96
2003,84182190,Saudi Arabia,France,50,2365.67,275.08
2003,44219090,United Arab Emirates,United Arab Emirates,41,2366.14,275.14
2003,94017900,United Arab Emirates,China,1581,2366.32,275.16
2003,95039000,Thailand,United Arab Emirates,107,2366.45,275.17
2003,85161000,India,United Arab Emirates,30,2366.87,275.22
2003,62045200,China,Saudi Arabia,76,2367.08,275.25
2003,48201000,China,Thailand,240,2368.12,275.37
2003,62064000,China,Taiwan,66,2368.25,275.38
2003,84812000,Italy,Italy,61,2368.32,275.39
2003,57024200,France,Senegal,74,2368.35,275.39
2003,19021990,Pakistan,Saudi Arabia,84,2368.76,275.44
2003,15091010,Saudi Arabia,Saudi Arabia,84,2368.76,275.44
2003,69111000,Greece,Greece,28,2369.4,275.51
2003,85094000,Saudi Arabia,Belgium,19,2369.6,275.54
2003,84101100,Saudi Arabia,Saudi Arabia,40,2369.59,275.54
2003,85199900,Saudi Arabia,Saudi Arabia,2182,2370.01,275.59
2003,39029000,India,India,83,2370.99,275.7
2003,44140000,Kenya,Kenya,80,2371.36,275.74
2003,95010000,China,India,113,2371.64,275.78
2003,63069900,Saudi Arabia,Italy,63,2522.93,293.37
2003,61052000,United Arab Emirates,Saudi Arabia,48,2523.23,293.4
2003,84814000,Japan,Andorra,5,2523.59,293.44
2003,61051000,China,Saudi Arabia,65,2523.54,293.44
2003,73239900,Italy,France,520,2523.86,293.48
2003,84501200,China,Saudi Arabia,50,2524.07,293.5
2003,84182990,China,United Arab Emirates,50,2524.06,293.5
2003,29034490,Kenya,Kenya,115,2524.12,293.51
2003,84182190,China,Ukraine,50,2524.68,293.57
2003,73211100,China,Netherlands,20,2525.61,293.68
2003,90081000,China,China,62,2527.2,293.86
2003,95065900,Japan,United Arab Emirates,21,2528.31,293.99
2003,40094000,France,Germany,8,2529.7,294.15
2003,29189000,United States,Germany,4,2530.05,294.2
2003,20071000,Spain,United Arab Emirates,238,2530.83,294.29
2003,62029100,Saudi Arabia,Saudi Arabia,108,2531.15,294.32
2003,85049090,South Africa,South Africa,1,2531.19,294.33
2003,84133000,Bulgaria,Bulgaria,127,2531.4,294.35
2003,48025800,China,China,17,2531.5,294.36
2003,85123000,China,Belgium,1,2531.59,294.37
2003,84182110,Thailand,Saudi Arabia,70,2532.05,294.43
2003,84501900,China,Lebanon,15,2532.72,294.51
2003,85365090,Japan,United Arab Emirates,10,2533.15,294.56
2003,84821000,Spain,Spain,8,2533.33,294.58
2003,32041300,Turkey,Turkey,40,2536.29,294.92
2003,84079000,India,India,51,2536.37,294.93
2003,14030000,United States,United States,19,2536.39,294.93
2003,85011000,Netherlands,Netherlands,4,2536.63,294.96
2003,85362000,China,United Arab Emirates,28,2536.88,294.99
2003,85131090,Saudi Arabia,Saudi Arabia,83,2536.97,295
2003,96092000,United Arab Emirates,United Arab Emirates,186,2537.27,295.03
2003,73041000,Saudi Arabia,Italy,46,2537.44,295.05
2003,39111000,United States,United Arab Emirates,64,2537.86,295.1
2003,73181500,Japan,Italy,15,2539.37,295.28
2003,49100000,Brazil,Brazil,24,2540.21,295.38
2003,74199900,Belgium,Belgium,6,2540.63,295.43
2003,85393900,Italy,United Arab Emirates,49,2541.21,295.49
2003,84231000,China,Saudi Arabia,186,2541.35,295.51
2003,39249000,Spain,United Arab Emirates,316,2542.28,295.62
2003,83023000,South Africa,South Africa,19,2542.72,295.67
2003,62113300,China,Ukraine,42,2543.16,295.72
2003,29012990,Austria,Austria,4600,2543.87,295.8
2003,62032200,Bangladesh,Bangladesh,95,2544.41,295.87
2003,62029900,Saudi Arabia,Lebanon,12,2545.27,295.97
2003,85393900,Japan,Germany,2,2545.38,295.98
2003,85445900,Italy,United Arab Emirates,16,2546.01,296.05
2003,87120000,India,South Africa,300,2546.91,296.16
2003,85113000,United States,United States,4,2547.12,296.18
2003,55169400,Sweden,Sweden,51,2547.74,296.25
2003,85239000,Algeria,Algeria,62,2547.81,296.26
2003,20079100,Greece,United Arab Emirates,339,2548.34,296.32
2003,85165000,Switzerland,United Arab Emirates,30,2549.02,296.4
2003,61042900,China,United Arab Emirates,81,2551.44,296.68
2003,84213900,Brazil,Brazil,4,2551.95,296.74
2003,38099300,France,Netherlands,660,2552.29,296.78
2003,62059000,China,Australia,12,2553.18,296.88
2003,87149400,United States,United States,6,2553.57,296.93
2003,65069900,United Arab Emirates,United States,5,2553.55,296.93
2003,42023910,China,United Arab Emirates,191,2553.76,296.95
2003,95062900,China,United Arab Emirates,323,2554.14,297
2003,32149000,United States Minor Outlying I,United States Minor Outlying I,59,2554.18,297
2003,85322200,China,China,133,2554.53,297.04
2003,42029990,Thailand,Thailand,50,2556.67,297.29
2003,84859000,Uganda,Uganda,4,2557.05,297.33
2003,85271900,Netherlands,United Arab Emirates,58,2558.32,297.48
2003,95034910,China,Djibouti,34,2558.46,297.5
2003,62143000,Pakistan,Saudi Arabia,224,2558.66,297.52
2003,87089300,Turkey,United Arab Emirates,113,2559.54,297.62
2003,85203300,China,Belgium,17,2561.61,297.87
2003,54075100,Japan,Saudi Arabia,154,2561.93,297.9
2003,83017000,Japan,Japan,12,2562.08,297.92
2003,84682000,Switzerland,Belgium,100,2562.87,298.01
2003,84381090,China,Ukraine,116,2563.48,298.08
2003,62114900,China,Hong Kong,86,2564.33,298.18
2003,62011300,China,United Arab Emirates,485,2564.64,298.22
2003,85203200,Japan,Sweden,15,2565,298.26
2003,76109000,Italy,United Arab Emirates,229,2565.55,298.32
2003,64029900,Saudi Arabia,Lebanon,45,2566.53,298.44
2003,39249000,Saudi Arabia,Lebanon,15,2566.87,298.48
2003,68101900,China,United Arab Emirates,392,2567.52,298.55
2003,59061000,United States,Switzerland,8,2567.79,298.58
2003,87089300,United States,United Arab Emirates,49,2568.19,298.63
2003,85123000,Thailand,Thailand,10,2569.24,298.75
2003,85071000,China,United Arab Emirates,22,2570.21,298.87
2003,40131000,Switzerland,France,56,2571.22,298.98
2003,85364900,South Africa,South Africa,1,2571.98,299.07
2003,84213110,Saudi Arabia,Italy,11,2573.28,299.22
2003,85203100,United Arab Emirates,United Arab Emirates,23,2573.37,299.23
2003,16041900,Portugal,Portugal,80,2573.88,299.29
2003,32064900,Greece,Greece,200,2574.01,299.31
2003,85371000,Turkey,Turkey,65,2576.01,299.54
2003,63022900,India,United Arab Emirates,242,2576.11,299.55
2003,84148000,China,Switzerland,24,2577.53,299.72
2003,70099100,Ecuador,Norway,2,2578.01,299.77
2003,40091000,United Arab Emirates,United Arab Emirates,45,2578.47,299.83
2003,87087000,France,France,13,2579.37,299.93
2003,40169300,France,Denmark,12,2580.03,300.01
2003,83023000,Brazil,Brazil,8,2580.35,300.04
2003,97020090,United States,United States,204,2580.44,300.05
2003,95034900,China,United Arab Emirates,269,2612.24,303.75
2003,84859000,United Arab Emirates,Germany,10,2612.72,303.81
2003,95069900,China,Australia,30,2613.12,303.85
2003,84832000,Saudi Arabia,Belgium,12,2613.04,303.85
2003,38249090,Japan,Kenya,15,2613.65,303.92
2003,95069100,Malaysia,India,30,2613.85,303.94
2003,42022900,China,Djibouti,118,2615.79,304.17
2003,65059000,China,India,151,2615.9,304.18
2003,34021900,Croatia,Saudi Arabia,77,2616.11,304.2
2003,48184030,China,Thailand,169,2616.58,304.26
2003,85078000,Italy,United Arab Emirates,130,2617.57,304.37
2003,73211100,Djibouti,Djibouti,49,2617.66,304.38
2003,63079000,Thailand,Thailand,99,2617.68,304.38
2003,44211000,Djibouti,Djibouti,49,2617.66,304.38
2003,82159900,Saudi Arabia,United Arab Emirates,77,2618.04,304.43
2003,85203300,Saudi Arabia,Norway,20,2618.39,304.47
2003,85333900,Denmark,Greece,3,2618.56,304.49
2003,85401100,Seychelles,United Arab Emirates,17,2618.97,304.53
2003,48195000,Italy,Saudi Arabia,300,2619.91,304.64
2003,61101000,Saudi Arabia,Saudi Arabia,50,2619.98,304.65
2003,60029000,United Arab Emirates,United Arab Emirates,21,2620.18,304.68
2003,82023100,China,Germany,466,2620.31,304.69
2003,39199000,Thailand,United Arab Emirates,6,2620.52,304.72
2003,85365000,Belgium,Italy,10,2621.24,304.8
2003,84099190,India,United Arab Emirates,41,2622.5,304.95
2003,39042200,Japan,Jordan,92,2623.43,305.05
2003,90278000,Australia,Australia,9,2623.52,305.06
2003,85203900,Malaysia,Bahrain,35,2623.59,305.07
2003,21023000,Netherlands,Netherlands,325,2623.54,305.07
2003,61149000,United Arab Emirates,United Arab Emirates,61,2623.65,305.08
2003,84231000,United Arab Emirates,United Arab Emirates,280,2623.73,305.09
2003,85279020,Kuwait,Saudi Arabia,5,2624.06,305.13
2003,85279020,Greece,Greece,3,2624.06,305.13
2003,85203300,Japan,Cayman Islands,5,2624.06,305.13
2003,85219000,Netherlands,Saudi Arabia,2,2624.66,305.2
2003,85219000,China,Austria,5,2624.66,305.2
