year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2001,40095000,Italy,Ukraine,688,1748.78,206.75
2001,84501100,Saudi Arabia,Israel,10,1748.91,206.76
2001,66019900,Pakistan,United Arab Emirates,270,1749.01,206.78
2001,30051000,Netherlands,Netherlands,25,1749.48,206.83
2001,95010000,Indonesia,United Arab Emirates,85,1751.79,207.1
2001,22042900,Italy,Italy,90,1752.15,207.15
2001,87150000,Italy,Italy,74,1752.25,207.16
2001,48189000,Saudi Arabia,United Arab Emirates,398,1753.74,207.33
2001,87089100,Saudi Arabia,United Kingdom,7,1754,207.37
2001,84501100,United Arab Emirates,Saudi Arabia,50,1754.39,207.41
2001,84501100,Saudi Arabia,Kuwait,20,1754.39,207.41
2001,84182110,Saudi Arabia,Greece,52,1754.39,207.41
2001,61099000,Turkey,Saudi Arabia,80,1754.47,207.42
2001,63019000,China,Indonesia,65,1754.91,207.47
2001,85281290,Saudi Arabia,Norway,20,1755.26,207.51
2001,63079000,Spain,United Arab Emirates,220,1755.32,207.52
2001,92030000,United States,United States,10,1755.46,207.54
2001,84701000,Japan,Japan,13,1756.22,207.63
2001,42021900,Netherlands,Netherlands,60,1756.31,207.64
2001,85211000,Saudi Arabia,Italy,23,1800.97,212.92
2001,9101000,India,United Arab Emirates,248,1801.52,212.98
2001,82021000,China,Singapore,917,1801.56,212.99
2001,85166000,Sweden,Sweden,73,1802.64,213.12
2001,2031900,France,France,2,1802.83,213.14
2001,87089400,Italy,Djibouti,80,1803.06,213.17
2001,25010010,Italy,Italy,1248,1803.06,213.17
2001,92030000,Saudi Arabia,Austria,1,1803.54,213.22
2001,48231100,South Africa,South Africa,160,1803.64,213.23
2001,85166000,Italy,Saudi Arabia,25,1805,213.39
2001,92079000,United Arab Emirates,United Arab Emirates,10,1806.67,213.59
2001,85392900,United States,Germany,29,1806.94,213.62
2001,96082000,Japan,Japan,4,1807.72,213.72
2001,34031900,United States,Belgium,25,1807.76,213.72
2001,84836000,Tunisia,United Arab Emirates,10,1808.52,213.81
2001,94021090,Malawi,Malawi,50,1808.95,213.86
2001,39232900,Turkey,Turks and Caicos Islands,214,1808.97,213.86
2001,70071900,Sweden,Sweden,8,1809.17,213.89
2001,83023000,Saudi Arabia,Saudi Arabia,31,1810.7,214.07
2001,84721000,Saudi Arabia,Saudi Arabia,5,1810.96,214.1
2001,30041000,Australia,Australia,64,1811.18,214.13
2001,84552100,Saudi Arabia,Eritrea,65,1646.64,194.67
2001,8062000,Pakistan,United Arab Emirates,248,1647.63,194.79
2001,85169000,Netherlands,Netherlands,21,1648.01,194.83
2001,63025900,Saudi Arabia,Saudi Arabia,59,1648.47,194.89
2001,84521000,Saudi Arabia,Djibouti,5,1650,195.07
2001,70159000,China,United Arab Emirates,24,1650.53,195.13
2001,90091100,Japan,Greece,15,1651.02,195.19
2001,61042900,Saudi Arabia,Saudi Arabia,44,1651.38,195.23
2001,83081000,China,United Arab Emirates,123,1651.72,195.27
2001,48112100,Egypt,Egypt,102,1652.53,195.37
2001,82058000,India,United Arab Emirates,1,1653.49,195.48
2001,90051000,Sweden,Sweden,5,1653.95,195.54
2001,82152000,Djibouti,Djibouti,1,1654.28,195.58
2001,39249000,France,United Arab Emirates,258,1655.9,195.77
2001,48239010,Italy,Italy,14,1657.12,195.91
2001,57011000,Bahrain,Bahrain,74,1657.56,195.96
2001,85167100,Italy,Germany,29,1660.18,196.27
2001,83063000,Indonesia,United Arab Emirates,176,1660.42,196.3
2001,85281290,Japan,Lesotho,25,1660.73,196.34
2001,39205900,France,France,1,1661.24,196.4
2001,94038000,Malawi,Malawi,102,1661.96,196.48
2001,83023000,China,China,24,1662.2,196.51
2001,85115000,Belgium,United Kingdom,9,1663.34,196.65
2001,48235900,Japan,Denmark,1,1664.26,196.76
2001,84198900,Australia,Australia,2,1664.66,196.8
2001,85167200,South Africa,South Africa,621,1664.83,196.82
2001,62045900,Switzerland,United Arab Emirates,42,1665.48,196.9
2001,82041200,Sweden,Sweden,13,1666.58,197.03
2001,85281290,Sudan,Saudi Arabia,1,1666.93,197.07
2001,40170000,India,Netherlands,15,1669.14,197.33
2001,85452000,Canada,Belgium,78,1811.73,214.19
2001,38140000,South Africa,South Africa,11,1816.61,214.77
2001,85081000,Belgium,Belgium,10,1817.27,214.85
2001,85363010,United States,Bulgaria,10,1817.9,214.92
2001,85124000,Romania,United Kingdom,10,1818.12,214.95
2001,73211100,Sweden,Djibouti,186,1818.6,215
2001,54021000,Egypt,Egypt,210,1819.08,215.06
2001,85164000,Italy,Italy,8,1819.33,215.09
2001,34059000,China,United Arab Emirates,133,1819.94,215.16
2001,90178000,Ecuador,Germany,2,1820.2,215.19
2001,22029090,United Arab Emirates,United Arab Emirates,685,1820.27,215.2
2001,87089300,Brazil,Egypt,57,1820.72,215.25
2001,83013000,Japan,United Arab Emirates,3,1822.66,215.48
2001,85243900,Saudi Arabia,Germany,5,1822.7,215.49
2001,33074900,Oman,United Arab Emirates,213,1822.89,215.51
2001,85168000,United Arab Emirates,United Arab Emirates,51,1824.06,215.65
2001,83021000,Greece,Greece,101,1824.1,215.65
2001,10063000,Italy,Italy,200,1825.03,215.76
2001,84059000,Italy,Italy,20,1825.32,215.8
2001,85299090,Netherlands,Netherlands,2,1825.41,215.81
2001,70071190,France,France,21,1825.94,215.87
2001,85291000,United States,Kenya,14,1826.03,215.88
2001,92019000,Swaziland,Italy,56,1826.46,215.93
2001,85165000,Swaziland,Italy,56,1826.48,215.93
2001,85243100,Swaziland,Italy,56,1826.49,215.94
2001,85182900,United States,United Arab Emirates,19,1826.62,215.95
2001,85139090,India,India,20,1826.75,215.97
2001,85445100,Netherlands,Netherlands,1,1826.83,215.98
2001,90072000,Netherlands,Netherlands,20,1826.92,215.99
2001,39172900,Switzerland,Switzerland,15,1827.16,216.01
2001,84423000,South Africa,South Africa,10,1827.86,216.1
2001,85371000,Finland,Finland,15,1827.97,216.11
2001,94016900,Japan,Unknown,20,1829.51,216.29
2001,67041100,China,China,138,1829.46,216.29
2001,61046900,Indonesia,Indonesia,20,1830.17,216.37
2001,62034900,Saudi Arabia,Germany,29,1830.36,216.39
2001,69149090,Sweden,Sweden,228,1831.17,216.49
2001,83026000,Belgium,Belgium,9,1831.26,216.5
2001,84714100,Saudi Arabia,Australia,5,1831.6,216.54
2001,84213900,Turkey,Turkey,40,1831.8,216.56
2001,73159000,Japan,Japan,52,1831.93,216.58
2001,85166000,Switzerland,Switzerland,166,1837.97,217.29
2001,63079000,Belgium,Belgium,64,1838.49,217.35
2001,84519010,United States,United States,17,1838.9,217.4
2001,94017900,Norway,Norway,70,1839.28,217.45
2001,84714100,Netherlands,Sweden,4,1839.57,217.48
2001,94021090,China,Saudi Arabia,564,1840,217.53
2001,84733090,China,Netherlands,4,1841.23,217.68
2001,84379000,Saudi Arabia,Saudi Arabia,20,1841.76,217.74
2001,95049000,China,China,100,1842.3,217.8
2001,85167200,Kenya,Kenya,12,1842.4,217.82
2001,84501100,India,India,20,1842.47,217.82
2001,84485190,China,China,6383,1842.57,217.84
2001,34022000,Thailand,United Arab Emirates,186,1842.97,217.88
2001,42022290,India,Djibouti,5,1843.45,217.94
2001,56012110,China,United Arab Emirates,188,1843.75,217.98
2001,65069100,Switzerland,United Arab Emirates,144,1844.82,218.1
2001,84189910,Italy,Djibouti,30,1845,218.12
2001,73211100,Belgium,Belgium,25,1845,218.12
2001,92030000,Italy,Saudi Arabia,2,1845.16,218.14
2001,83059000,United Arab Emirates,United Arab Emirates,33,1845.44,218.18
2001,85182100,Thailand,Thailand,79,1845.94,218.23
2001,74122000,United States,Belgium,20,1846.65,218.32
2001,85111000,United States,United States,30,1846.86,218.34
2001,19021990,China,United States,181,1847.43,218.41
2001,64029900,Nigeria,Netherlands,48,1847.69,218.44
2001,87088000,Yemen,Yemen,9,1847.78,218.45
2001,85249900,Saudi Arabia,Bahrain,36,1847.8,218.45
2001,73151100,France,France,20,1848.61,218.55
2001,85041000,United Arab Emirates,United Arab Emirates,32,1848.97,218.59
2001,72139900,India,United Arab Emirates,119,1849.72,218.68
2001,81051000,Saudi Arabia,Saudi Arabia,54,1852.11,218.96
2001,73211200,Denmark,Denmark,76,1853.54,219.13
2001,61159900,Turkey,Turks and Caicos Islands,208,1854.92,219.3
2001,96083900,India,United Arab Emirates,85,1856.97,219.54
2001,84182110,Yemen,Yemen,50,1856.94,219.54
2001,85168000,Saudi Arabia,Yemen,25,1859.28,219.81
2001,73071900,China,United Arab Emirates,504,1859.45,219.83
2001,82119300,Greece,Greece,71,1859.66,219.86
2001,85361090,Switzerland,Switzerland,2,1859.73,219.87
2001,40121090,China,Italy,32,1859.8,219.87
2001,90072000,India,India,18,1860.55,219.96
2001,82151000,China,China,3015,1861.49,220.07
2001,48234000,France,France,58,1861.46,220.07
2001,90261000,Brazil,Brazil,25,1864.36,220.41
2001,48234000,Japan,Japan,4,1864.32,220.41
2001,85281290,Eritrea,Eritrea,20,1864.71,220.45
2001,40169300,Czechoslovakia,Germany,8,1864.89,220.48
2001,94041000,France,France,1100,1865,220.49
2001,73211100,Burkina Faso,Burkina Faso,25,1865,220.49
2001,85241000,Saudi Arabia,Netherlands,10,1865.51,220.55
2001,84419090,China,China,50,1865.7,220.57
2001,74152100,United States,Italy,14,1866.16,220.63
2001,84849000,Switzerland,Sweden,2,1866.55,220.67
2001,62034900,Kenya,Kenya,13,1867.39,220.77
2001,70099200,India,United Arab Emirates,135,1868.11,220.86
2001,61052000,Saudi Arabia,United Arab Emirates,34,1868.73,220.93
2001,84835000,Japan,Germany,5,1868.79,220.94
2001,84735000,China,United Arab Emirates,186,1870.87,221.18
2001,64029900,Lebanon,Lebanon,159,1871.15,221.22
2001,73211200,Saudi Arabia,United Arab Emirates,25,1872.29,221.35
2001,84799090,Spain,Netherlands Antilles,12,1873.04,221.44
2001,25059000,Saudi Arabia,Saudi Arabia,30,1873.69,221.52
2001,94021090,Lesotho,Lesotho,120,1875,221.67
2001,87120000,France,Djibouti,35,1875,221.67
2001,84182290,Italy,Djibouti,20,1875,221.67
2001,73211100,Italy,Germany,45,1875,221.67
2001,63039200,Zimbabwe,Zimbabwe,15,1875,221.67
2001,84849000,India,United Arab Emirates,37,1875.15,221.69
2001,87086000,China,China,16,1875.28,221.7
2001,84807900,Italy,United Arab Emirates,100,1876.73,221.88
2001,70139900,Greece,Greece,34,1877.04,221.91
2001,19049000,Switzerland,Germany,349,1877.18,221.93
2001,95039000,China,South Korea,234,1877.28,221.94
2001,82053000,India,United Arab Emirates,210,1877.68,221.99
2001,9041100,Denmark,Denmark,41,1878.05,222.03
2001,49119190,Belgium,Belgium,26,1878.62,222.1
2001,49019900,Thailand,Thailand,15,1879.01,222.14
2001,85166000,Japan,Belgium,22,1880,222.26
2001,84181090,Japan,Japan,25,1880,222.26
2001,85352900,United States,Belgium,2,1881.51,222.44
2001,20089200,France,Italy,71,1882.27,222.53
2001,42022100,Saudi Arabia,Saudi Arabia,13,1883.1,222.63
2001,83016000,France,France,16,1883.73,222.7
2001,85219000,Saudi Arabia,Djibouti,7,1885,222.85
2001,62101000,United Arab Emirates,United Arab Emirates,155,1885.34,222.89
2001,90328900,Ecuador,Spain,25,1885.82,222.95
2001,92030000,Israel,Saudi Arabia,5,1886.55,223.04
2001,90089000,United States,Italy,3,1887.27,223.12
2001,76069200,Turkey,Turkey,486,1887.59,223.16
2001,82149000,United Arab Emirates,United Arab Emirates,45,1887.73,223.18
2001,61071900,China,United Arab Emirates,145,1888.28,223.24
2001,94017900,Malaysia,United Arab Emirates,120,1888.4,223.25
2001,33071000,India,United Arab Emirates,180,1889.19,223.35
2001,7081000,South Africa,South Africa,450,1889.26,223.36
2001,84212900,Netherlands,Netherlands,1,1889.82,223.42
2001,33071000,China,United Arab Emirates,72,1890,223.44
2001,83111000,United States,United States,5900,1890.22,223.47
2001,40102100,Thailand,Thailand,167,1890.93,223.55
2001,85411000,China,China,38,1891.12,223.58
2001,85185000,Saudi Arabia,Yemen,1,1891.19,223.58
2001,84182110,Yemen,Saudi Arabia,1,1891.29,223.6
2001,85163100,Saudi Arabia,Kenya,30,1892.1,223.69
2001,82159900,Netherlands,Netherlands,461,1892.13,223.7
2001,34052000,United States,United States,84,1892.15,223.7
2001,62045200,Saudi Arabia,Saudi Arabia,85,1892.27,223.71
2001,85167200,Saudi Arabia,Kenya,90,1892.31,223.72
2001,63025900,China,United Arab Emirates,255,1894.18,223.94
2001,82041200,Japan,Japan,14,1894.47,223.97
2001,73182400,Japan,Japan,6,1894.62,223.99
2001,35069900,United States,Switzerland,22,1894.83,224.01
2001,85322900,United Arab Emirates,United Arab Emirates,12,1895.21,224.06
2001,90031900,Italy,Italy,10,1977.1,233.74
2001,85283000,Japan,Yemen,20,1977.06,233.74
2001,94054000,Indonesia,Indonesia,61,1977.26,233.76
2001,85185000,Saudi Arabia,Russia,20,1978.01,233.85
2001,84521000,Belgium,Italy,53,1978.04,233.85
2001,85381000,Spain,United Arab Emirates,48,1978.83,233.95
2001,85231300,Japan,Germany,80,1978.92,233.96
2001,64051000,China,Thailand,82,1979.91,234.07
2001,84133000,United States,Greece,15,1979.98,234.08
2001,85158000,United Arab Emirates,United Arab Emirates,8,1980.11,234.1
2001,70131000,France,Switzerland,2,1981.25,234.23
2001,85211000,Austria,Austria,10,1982.24,234.35
2001,70091000,Sweden,Belgium,38,1983.19,234.46
2001,55162400,Saudi Arabia,Saudi Arabia,39,1983.16,234.46
2001,63022900,China,United Arab Emirates,209,1983.83,234.54
2001,73069000,Kenya,Kenya,659,1984.06,234.56
2001,95064000,United States,United Arab Emirates,155,1984.1,234.57
2001,85203300,Saudi Arabia,Ireland,2,1984.8,234.65
2001,28061000,Egypt,Sudan,1,1985.47,234.73
2001,84719000,Saudi Arabia,India,15,1985.7,234.76
2001,33072000,Morocco,Morocco,200,1985.7,234.76
2001,82033000,Saudi Arabia,United Arab Emirates,1,1985.88,234.78
2001,63039900,China,Saudi Arabia,100,1985.97,234.79
2001,29224200,Malaysia,United Arab Emirates,207,1986.06,234.8
2001,73072200,Sweden,Sweden,4,1756.72,207.69
2001,62114900,Saudi Arabia,Saudi Arabia,44,1757.1,207.73
2001,44160000,France,France,8,1757.17,207.74
2001,85442000,Nigeria,Nigeria,20,1757.65,207.8
2001,84859000,Poland,Germany,8,1758.33,207.88
2001,92012000,India,India,20,1759.68,208.04
2001,84813000,Israel,Israel,24,1760.52,208.14
2001,10062000,Italy,Italy,100,1760.6,208.15
2001,84152000,Japan,United Arab Emirates,3,1761.75,208.28
2001,84807900,Switzerland,Switzerland,14,1762.61,208.38
2001,85123000,Denmark,Denmark,14,1762.66,208.39
2001,63029900,India,India,70,1762.83,208.41
2001,55141900,Saudi Arabia,Saudi Arabia,70,1763.08,208.44
2001,54074200,United States,United Arab Emirates,339,1763.35,208.47
2001,37023900,Japan,United Arab Emirates,14,1763.35,208.47
2001,90299000,Japan,United Arab Emirates,47,1763.92,208.54
2001,90066200,China,China,20,1763.92,208.54
2001,92030000,Saudi Arabia,Kuwait,10,1764.14,208.56
2001,85162900,South Africa,South Africa,108,1764.79,208.64
2001,57033000,Lebanon,Lebanon,62,1764.9,208.65
2001,85166000,Italy,Japan,30,1765,208.67
2001,40132000,Japan,Japan,320,1765.18,208.69
2001,9061000,Indonesia,United Arab Emirates,207,1765.42,208.72
2001,84182110,Japan,United States,600,1766.34,208.82
2001,69131000,China,South Korea,221,1766.79,208.88
2001,57033000,Turkey,Saudi Arabia,167,1767.7,208.99
2001,84484200,Netherlands,Netherlands,1500,1767.9,209.01
2001,94035090,Turkey,Turkey,78,1768.04,209.03
2001,48201000,Turkey,United Arab Emirates,250,1768.07,209.03
2001,61032900,Saudi Arabia,Saudi Arabia,25,1768.44,209.07
2001,90065100,Saudi Arabia,Saudi Arabia,21,1769.55,209.2
2001,92030000,Kenya,Kenya,10,1770.67,209.34
2001,84501900,Saudi Arabia,Yemen,25,1770.74,209.34
2001,84182110,Japan,Djibouti,60,1770.74,209.34
2001,94059200,Italy,Italy,41,1770.91,209.36
2001,85073000,Italy,Italy,3,1770.83,209.36
2001,85243900,United States,Israel,1,1771.08,209.38
2001,84149090,Turkey,Turkey,60,1771.59,209.44
2001,20055100,Singapore,United Arab Emirates,128,1772.34,209.53
2001,15162010,Singapore,United Arab Emirates,128,1772.34,209.53
2001,85299090,Netherlands,Belgium,3,1773.07,209.62
2001,61171000,China,Saudi Arabia,65,1773.07,209.62
2001,85158000,China,United Arab Emirates,115,1773.67,209.69
2001,48171000,South Africa,South Africa,100,1773.91,209.72
2001,87139000,Italy,Italy,50,1774.52,209.79
2001,85452000,Turkey,Turkey,33,1776.28,210
2001,57011000,China,China,42,1778.78,210.29
2001,85115000,Japan,Saudi Arabia,70,1779.2,210.34
2001,29031200,Saudi Arabia,Saudi Arabia,220,1779.33,210.36
2001,84501200,Saudi Arabia,Yemen,40,1782.1,210.69
2001,87120000,China,Canada,40,1785,211.03
2001,84143090,United Arab Emirates,United Arab Emirates,400,1785,211.03
2001,84715000,Saudi Arabia,Saudi Arabia,10,1785.49,211.09
2001,85365010,Japan,United Kingdom,6,1785.8,211.12
2001,90321000,Bulgaria,Italy,25,1786.29,211.18
2001,3054100,Spain,Spain,14,1786.57,211.22
2001,48209000,Greece,Greece,20,1787.37,211.31
2001,85024000,United States,United States,20,1789,211.5
2001,40169300,Romania,United Kingdom,10,1789.24,211.53
2001,90014000,Switzerland,Switzerland,44,1789.43,211.55
2001,73181900,India,India,15,1789.88,211.61
2001,94049000,Saudi Arabia,United Arab Emirates,2,1790.11,211.63
2001,92030000,India,India,10,1790.1,211.63
2001,73242900,Greece,United Arab Emirates,287,1790.21,211.65
2001,49011000,Switzerland,Switzerland,7,1790.41,211.67
2001,85041000,Sweden,Sweden,8,1790.78,211.71
2001,92030000,Saudi Arabia,Netherlands,10,1791.99,211.86
2001,92030000,Hungary,Hungary,35,1791.99,211.86
2001,3049000,Tanzania,Tanzania,250,1792.18,211.88
2001,62141000,Saudi Arabia,Saudi Arabia,20,1792.25,211.89
2001,84485990,Turkey,Turkey,46,1793.01,211.98
2001,90258000,India,India,13,1793.15,211.99
2001,84249010,Japan,South Africa,1,1793.68,212.06
2001,9109900,Saudi Arabia,United Arab Emirates,300,1793.98,212.09
2001,34052000,Spain,Spain,168,1794.34,212.13
2001,84823000,Italy,Djibouti,1,1795.29,212.25
2001,84501900,Saudi Arabia,New Zealand,1,1795.3,212.25
2001,92089000,Israel,Israel,15,1796.01,212.33
2001,84242000,Saudi Arabia,Saudi Arabia,80,1796.23,212.36
2001,84182210,Saudi Arabia,Qatar,1,1796.28,212.36
2001,63029100,Thailand,Thailand,104,1796.29,212.37
2001,84501100,Bahrain,Saudi Arabia,35,1796.54,212.39
2001,84501100,Lebanon,Lebanon,45,1796.69,212.41
2001,84501900,Saudi Arabia,Bahrain,30,1796.86,212.43
2001,84212310,France,Belgium,21,1796.96,212.44
2001,32151100,Japan,Japan,1,1796.89,212.44
2001,91052900,Belgium,United Arab Emirates,269,1798.72,212.65
2001,92071000,Saudi Arabia,United Arab Emirates,1,1798.75,212.66
2001,84798990,United States,United States,2,1798.92,212.68
2001,40102200,United States,Belgium,10,1799.14,212.7
2001,62031900,United Arab Emirates,United Arab Emirates,94,1799.22,212.71
2001,73199000,Malaysia,United Arab Emirates,111,1799.43,212.74
2001,85203300,Eritrea,Eritrea,15,1986.67,234.87
2001,85101000,Saudi Arabia,Saudi Arabia,40,1986.96,234.91
2001,62069000,Lebanon,United Arab Emirates,86,1987.14,234.93
2001,73071900,Switzerland,Switzerland,288,1987.24,234.94
2001,39019000,Singapore,Italy,50,1987.53,234.97
2001,57033000,Saudi Arabia,Egypt,68,1987.56,234.98
2001,48203000,Kenya,Kenya,15,1987.57,234.98
2001,42029100,China,China,90,1987.68,234.99
2001,40149000,Saudi Arabia,Ukraine,365,1987.9,235.02
2001,59119000,United States,United Kingdom,3,1988.42,235.08
2001,84099190,Switzerland,Switzerland,13,1988.63,235.1
2001,85211000,South Africa,Saudi Arabia,15,1988.83,235.13
2001,27075000,United Arab Emirates,United Arab Emirates,23,1988.83,235.13
2001,85211000,Israel,Israel,15,1989.89,235.25
2001,34052000,Belgium,Belgium,268,1990.28,235.3
2001,84158110,Kampuchea Democratic,Kampuchea Democratic,8,1990.82,235.36
2001,73182900,Japan,Germany,2,1991.12,235.4
2001,85219000,Bahrain,Bahrain,13,1991.32,235.42
2001,85281290,Ghana,Ghana,20,1994.69,235.82
