year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2006,84213190,Japan,United Arab Emirates,103,13607.97,1549.05
2006,90154000,Germany,Germany,12,13609.36,1549.21
2006,94017900,Sweden,United Arab Emirates,250,13610.35,1549.32
2006,4022900,Egypt,Egypt,1012,13619.16,1550.33
2006,63031900,Italy,United Arab Emirates,47,13620.56,1550.49
2006,40151910,Japan,Denmark,50,13622.46,1550.7
2006,90212900,Norway,Norway,270,13622.5,1550.71
2006,74032200,Italy,Italy,42,13624.37,1550.92
2006,39262000,China,France,285,13625.39,1551.04
2006,87089900,Cyprus,Cyprus,30,13625.54,1551.05
2006,61071200,China,United Arab Emirates,623,13625.86,1551.09
2006,40169500,Italy,Italy,29,13626.23,1551.13
2006,31052000,Germany,Belgium,1000,13628.51,1551.39
2006,27122000,Czech Republic,Slovakia,1400,13629.04,1551.45
2006,85334000,Germany,Germany,65.5,13638.33,1552.51
2006,84099900,Turkey,Turkey,64,13640.12,1552.71
2006,82152000,China,Djibouti,2864,13650.54,1553.9
2006,85030010,Japan,United Arab Emirates,19,13651.3,1553.99
2006,90258000,Israel,Israel,4,13652.47,1554.12
2006,70172010,Italy,Italy,4,13663.61,1555.39
2006,28352600,Italy,Italy,100,13664.07,1555.44
2006,87149900,India,Sudan,240,13665.41,1555.59
2006,94017100,Italy,Djibouti,940,13670.71,1556.2
2006,73079200,China,China,606,13671.74,1556.31
2006,64029900,South Africa,Sweden,381,13673.52,1556.52
2006,90251100,Switzerland,Netherlands,12,13673.81,1556.55
2006,90099990,Italy,Netherlands,50,13676.71,1556.88
2006,72230000,Saudi Arabia,United Arab Emirates,2,12943.17,1473.38
2006,85173000,Italy,Italy,50,13676.82,1556.89
2006,39206100,United States,United Arab Emirates,123,13679.44,1557.19
2006,29094200,Saudi Arabia,United Arab Emirates,480,13680.48,1557.31
2006,84182190,Germany,Germany,147,13683.6,1557.66
2006,94021090,Germany,Germany,37.26,13687.38,1558.09
2006,84659500,China,China,211.63,13696.89,1559.18
2006,73151200,United Kingdom,United Kingdom,108,13701.93,1559.75
2006,40169300,Italy,Netherlands,18,13703.91,1559.97
2006,85447000,United Kingdom,United Arab Emirates,127,13704.83,1560.08
2006,84622900,China,Hong Kong,420,13706.92,1560.32
2006,85281290,Malaysia,Sudan,200,13707.1,1560.34
2006,90181900,Netherlands,Bulgaria,229,13708.91,1560.54
2006,84621000,China,United Arab Emirates,1245.5,13712.87,1560.99
2006,84829900,France,France,76,13715.03,1561.24
2006,85209000,Switzerland,United Arab Emirates,281,13720.44,1561.86
2006,39252000,Turkey,Turkey,450,13720.9,1561.91
2006,32139000,Switzerland,Switzerland,41,13721.53,1561.98
2006,33061000,Turkey,Turkey,1288.77,13722.06,1562.04
2006,84409000,China,China,479.5,13724.14,1562.28
2006,85441900,India,United Arab Emirates,16,13729.4,1562.88
2006,39201000,Oman,Oman,371,13730.67,1563.02
2006,38159000,Germany,Germany,126,13731.3,1563.09
2006,84831000,China,Japan,176,13732.9,1563.27
2006,68029300,Greece,Greece,1561.55,13734.91,1563.5
2006,64052000,China,United Arab Emirates,667,13735.72,1563.6
2006,64029900,Cameroon,China,712,13736.47,1563.68
2006,48239090,France,Netherlands,316.03,13737.18,1563.76
2006,85059090,Japan,Japan,66.65,13738.97,1563.97
2006,90178000,Bulgaria,Belgium,20,13739.11,1563.98
2006,90321000,United Kingdom,United Arab Emirates,940.09,13740.91,1564.19
2006,90318000,Singapore,Singapore,2,13743.34,1564.46
2006,70072190,Brazil,Netherlands,68,13745.32,1564.69
2006,84183010,Spain,Spain,259.11,13747.4,1564.93
2006,32089000,Saudi Arabia,Saudi Arabia,483.67,13747.97,1564.99
2006,90099990,Slovenia,United Arab Emirates,100,13750.47,1565.27
2006,84362100,United States,United States,24,13750.88,1565.32
2006,84212900,United States,Belgium,43.13,13751.4,1565.38
2006,94033000,Turkey,Greece,162.53,13755.75,1565.88
2006,89039900,China,China,148,13757.32,1566.05
2006,33049900,India,Yemen,600,13767.14,1567.17
2006,73239100,India,United Arab Emirates,643,13771.21,1567.64
2006,70091000,Japan,China,189,13772.27,1567.76
2006,91070000,Italy,Italy,35,13775.14,1568.08
2006,82023100,United Arab Emirates,Germany,2553.78,13776.43,1568.23
2006,38101000,Belgium,Belgium,193,13779.32,1568.56
2006,73269090,Japan,United Arab Emirates,275,13783.94,1569.08
2006,40103100,United States,United Arab Emirates,101,13785.41,1569.25
2006,85183000,India,United Arab Emirates,580,13785.46,1569.26
2006,83014000,Japan,United Arab Emirates,520.28,13785.71,1569.29
2006,84194000,Japan,Germany,36,13787.04,1569.44
2006,62149000,Thailand,United Arab Emirates,629,13788.27,1569.58
2006,84822000,India,India,99.91,13795.68,1570.42
2006,21011100,Germany,Germany,714,13797.42,1570.62
2006,84813000,China,China,325,13799.8,1570.89
2006,84439090,Switzerland,Switzerland,1,13800.78,1571
2006,85489000,Finland,Finland,50,13807.07,1571.72
2006,82060000,Uganda,Algeria,2,13809,1571.94
2006,85114000,Switzerland,Switzerland,2,13809.91,1572.04
2006,95069100,China,Germany,209,13811.33,1572.2
2006,90251900,Japan,Belgium,125,13813.9,1572.5
2006,84243000,Italy,United Arab Emirates,759,13816.8,1572.83
2006,84388010,Italy,United Arab Emirates,742,13823.06,1573.54
2006,61099000,Turkey,Saudi Arabia,266,13824.46,1573.7
2006,29146900,United Kingdom,United Kingdom,50,13825.89,1573.86
2006,29224100,Netherlands,Netherlands,1925,13826.28,1573.9
2006,62072900,Switzerland,Denmark,90,13826.44,1573.92
2006,76151900,South Africa,South Africa,107.39,13827.62,1574.06
2006,84669100,Japan,United Arab Emirates,5,13831.84,1574.54
2006,39199000,Hong Kong,United Arab Emirates,41,13836.07,1575.02
2006,6021000,Costa Rica,India,10,13836.47,1575.06
2006,39269090,Australia,United Arab Emirates,7,13836.94,1575.12
2006,33072000,France,Ukraine,797.6,13840.56,1575.53
2006,87168090,China,United Arab Emirates,1609,13841.64,1575.65
2006,40169300,Singapore,Singapore,2,13843.66,1575.88
2006,85229000,Japan,Japan,15.7,13844.54,1575.98
2006,48192000,China,China,887,13848.07,1576.39
2006,73044900,Austria,Belgium,17.84,13849.5,1576.55
2006,19053190,Greece,Italy,1300,14294.5,1627.2
2006,84678900,France,France,3.52,14295.01,1627.26
2006,85182900,Thailand,United Arab Emirates,237.82,14296.49,1627.43
2006,90312000,Japan,Japan,20,14297.5,1627.55
2006,33079000,Japan,United Arab Emirates,810.04,14300.93,1627.94
2006,34029000,United Kingdom,United Kingdom,500,14304.62,1628.36
2006,82059000,United States,Switzerland,20,14310.53,1629.03
2006,84859000,Denmark,Sweden,38,14315.63,1629.61
2006,84385010,Brazil,Brazil,15,14317.35,1629.81
2006,40132000,Thailand,United Arab Emirates,1574.46,14322.11,1630.35
2006,95063200,United States,China,463,14324.27,1630.59
2006,33049900,Belgium,China,396,14328,1631.02
2006,84831000,Switzerland,Switzerland,16,14328.38,1631.06
2006,84834000,United States,France,14,14328.64,1631.09
2006,84818000,France,Germany,80.07,14330.84,1631.34
2006,18069090,Malaysia,Malaysia,756.6,14332.04,1631.48
2006,32159090,Malaysia,Malaysia,465,14333.28,1631.62
2006,34021310,China,China,616,14333.64,1631.66
2006,82034000,India,India,419,14342.94,1632.72
2006,55034000,China,China,2008,14344.67,1632.92
2006,39171000,Italy,Italy,48,14345.9,1633.06
2006,94059100,China,United Arab Emirates,482,14351.61,1633.71
2006,85044000,Singapore,United Kingdom,21,14351.92,1633.74
2006,76109000,Turkey,Turkey,1526,14354.78,1634.07
2006,61101900,Switzerland,Switzerland,344,14359.71,1634.63
2006,84678900,Japan,United Arab Emirates,18,14360.76,1634.75
2006,84133000,Australia,Australia,65,14360.76,1634.75
2006,64032000,Thailand,Thailand,60,14363.92,1635.11
2006,70132100,South Africa,South Africa,350,14371.64,1635.99
2006,84212310,Japan,China,198,14378.04,1636.71
2006,73182200,Sweden,United Arab Emirates,95,14377.98,1636.71
2006,9024000,China,United Arab Emirates,1767,14378.85,1636.81
2006,84733090,Japan,Canada,1,14389.68,1638.04
2006,94017900,Greece,Greece,811,14391.76,1638.28
2006,85243900,Saudi Arabia,Saudi Arabia,1291,14393.49,1638.47
2006,33049100,Canada,United Arab Emirates,953,14398.71,1639.07
2006,85364900,Belgium,Belgium,15.25,14398.86,1639.08
2006,95039000,Thailand,United Arab Emirates,435,14399.19,1639.12
2006,84212310,Ecuador,Belgium,42,14407.84,1640.11
2006,84131900,Japan,India,2,14408.05,1640.13
2006,40081100,Spain,Mauritius,31.33,14409.01,1640.24
2006,76169900,Netherlands,Netherlands,345,14411.54,1640.53
2006,83017000,France,France,9,14413.69,1640.77
2006,83024900,United States,Germany,744,14418.21,1641.29
2006,73072200,Belgium,Netherlands,407,14422.44,1641.77
2006,8134000,Italy,Italy,230,14423.24,1641.86
2006,90308900,Switzerland,Switzerland,9,14425.87,1642.16
2006,84821000,Italy,United Arab Emirates,199,14431.08,1642.75
2006,84733090,United States,Singapore,1.5,14431.31,1642.78
2006,20052000,Malaysia,United Arab Emirates,1265,14432.02,1642.86
2006,84131900,Spain,Denmark,20,14434.17,1643.1
2006,84821000,China,Belgium,134.53,14435.37,1643.24
2006,90149090,United States,United States,2,14436.88,1643.41
2006,28352600,Belgium,Belgium,3600,14436.94,1643.42
2006,42021190,Italy,Italy,34,14437.71,1643.51
2006,85391000,France,Switzerland,3,14439.07,1643.66
2006,72224000,Spain,Belgium,306,14440.1,1643.78
2006,73079900,Germany,Belgium,380,14440.66,1643.84
2006,84212310,Canada,Canada,279,14443.28,1644.14
2006,29262000,India,United Arab Emirates,5500,14443.5,1644.17
2006,90278000,Greece,United Arab Emirates,400,14444.47,1644.28
2006,84158290,Japan,Japan,48,14445.32,1644.37
2006,29159000,Singapore,United Arab Emirates,390,14446.34,1644.49
2006,73170000,Slovakia,Sweden,19,14449.44,1644.84
2006,94016100,Djibouti,Djibouti,570,14450.12,1644.92
2006,96083900,China,China,656,14450.53,1644.97
2006,85030090,Switzerland,Switzerland,15,14450.66,1644.98
2006,39269090,Oman,Oman,11488.5,14454.23,1645.39
2006,73269090,Italy,United Arab Emirates,410,14454.33,1645.4
2006,85122000,Norway,Belgium,36,14456.31,1645.62
2006,49011000,Japan,United States,598,14462.46,1646.32
2006,40103100,United States,Germany,233.41,14462.87,1646.37
2006,73151200,Netherlands,Netherlands,131,14464.39,1646.54
2006,28352300,China,Germany,1400,14466.68,1646.8
2006,85427000,Switzerland,Switzerland,1,14470.79,1647.27
2006,62069000,India,Saudi Arabia,581,14471.08,1647.3
2006,84836000,United Arab Emirates,United Arab Emirates,29.13,14472.62,1647.48
2006,73239300,India,Djibouti,2340,14473.17,1647.54
2006,83113000,United Arab Emirates,United Arab Emirates,1197,14473.51,1647.58
2006,40103300,United States,United States,518.52,14473.95,1647.63
2006,39259000,Germany,Germany,213,14474.57,1647.7
2006,32049000,Netherlands,Netherlands,185,14478.9,1648.2
2006,48219000,Italy,Italy,291.98,14481.09,1648.44
2006,84821000,Germany,Italy,109.98,14487.58,1649.18
2006,34059000,China,China,495.19,14489.42,1649.39
2006,73201000,Sweden,United Arab Emirates,100,14493.12,1649.81
2006,84831000,Germany,Switzerland,8,14495.31,1650.06
2006,69111000,China,Egypt,2276,14496.28,1650.17
2006,84729000,Switzerland,Switzerland,33,14496.41,1650.19
2006,85221000,Indonesia,United Arab Emirates,168,14497.36,1650.3
2006,83021000,Italy,United Kingdom,391,14499.55,1650.55
2006,73043100,Italy,Italy,31,14501.97,1650.82
2006,63031900,Malaysia,Malaysia,346,14503.88,1651.04
2006,84717000,China,Hong Kong,22,14504.08,1651.06
2006,85149000,Swaziland,Swaziland,227,14504.76,1651.14
2006,44170010,China,Taiwan,70,14510.5,1651.79
2006,85041000,Germany,Finland,6,14511.63,1651.92
2006,85393900,United Kingdom,United Kingdom,7,14513.24,1652.1
2006,84818000,Italy,Belgium,53.12,14522.11,1653.11
2006,85452000,United States,Belgium,3138,14532.45,1654.29
2006,4051000,Belgium,Bulgaria,738,14533.8,1654.44
2006,61121200,China,United Kingdom,254,14534.18,1654.49
2006,59039000,Switzerland,Canada,649.76,14534.89,1654.57
2006,84221900,China,United Arab Emirates,373.89,14534.99,1654.58
2006,72286000,India,India,171.9,14538.52,1654.98
2006,85243900,Ireland,Cyprus,0.7,14538.66,1655
2006,73090000,Canada,Canada,1856,14540.56,1655.21
2006,83012000,South Africa,South Africa,8,14545.37,1655.76
2006,84249090,Israel,Israel,175,14547.14,1655.96
2006,94036000,Italy,United Arab Emirates,219.78,14547.89,1656.05
2006,85044000,Switzerland,Germany,16,14548.45,1656.11
2006,84249090,United Kingdom,United Arab Emirates,700,14550.63,1656.36
2006,30067000,India,India,266,14555.44,1656.91
2006,30039010,Switzerland,Switzerland,178,14558.52,1657.26
2006,39191000,Netherlands,Netherlands,218,14561.25,1657.57
2006,85044000,United States,Netherlands,23,14562.53,1657.72
2006,84139100,Canada,Canada,15,14569.72,1658.53
2006,73181400,Belgium,Belgium,1257.29,14571.24,1658.71
2006,85164000,China,Djibouti,444,14571.87,1658.78
2006,28402000,Netherlands,Netherlands,1669,14575.06,1659.14
2006,40103400,Germany,Germany,83,14577.46,1659.41
2006,37013000,Japan,Singapore,543.54,14580.43,1659.75
2006,84253900,China,China,456,14586.36,1660.43
2006,42021290,Japan,China,596,14589.89,1660.83
2006,84186900,Saint Helena,Saint Helena,189,13340.54,1518.61
2006,82019000,Saudi Arabia,Saudi Arabia,70,13351.11,1519.81
2006,84022000,China,United Arab Emirates,1123,13353.52,1520.09
2006,70133900,Germany,Switzerland,46,13360.72,1520.91
2006,7112000,Saudi Arabia,Saudi Arabia,594,13360.8,1520.92
2006,33052000,Indonesia,United Arab Emirates,664,13363.19,1521.19
2006,20055100,United States,United Arab Emirates,1164,13363.34,1521.21
2006,32100090,United States,United Arab Emirates,1163,13363.75,1521.25
2006,85044000,Canada,Canada,24,13364.57,1521.35
2006,70140010,Japan,Japan,103,13365.51,1521.45
2006,39191000,Germany,Netherlands,231,13368.57,1521.8
2006,58022000,Indonesia,Indonesia,591,13368.76,1521.82
2006,19053190,United States,United Arab Emirates,1112,13379.56,1523.05
2006,95031000,China,China,986,13381.76,1523.3
2006,83063090,China,United Arab Emirates,959,13382.61,1523.4
2006,84212900,United States,Saudi Arabia,115,13383.73,1523.53
2006,29011090,Denmark,Denmark,29,13384.81,1523.65
2006,61045900,Indonesia,United Arab Emirates,903.37,13386.01,1523.79
2006,55129900,Turkey,Turkey,150,13387.75,1523.98
2006,84439010,Italy,Italy,5.7,13387.8,1523.99
2006,48201000,Cyprus,Cyprus,126,13399.49,1525.32
2006,52093110,Indonesia,United Arab Emirates,659,13400.2,1525.4
2006,85013200,Italy,Germany,65,13401.73,1525.58
2006,32159090,Niger,Kenya,12,13402.95,1525.72
2006,94036000,China,Singapore,435,14593.41,1661.23
2006,84831000,Austria,Austria,15,14603.71,1662.4
2006,85241000,Uganda,Uganda,29.9,14606.5,1662.72
2006,33049900,United Kingdom,United Arab Emirates,950,14606.78,1662.75
2006,84099110,Japan,Saudi Arabia,200,14608.01,1662.89
2006,85279090,United States,United States,256,14613.12,1663.47
2006,90278000,Netherlands,Italy,5,14613.14,1663.48
2006,84251100,Germany,Netherlands,179,14614.23,1663.6
2006,28321000,United Kingdom,United Kingdom,52,14614.78,1663.66
2006,84213900,India,India,90.95,14616.51,1663.86
2006,84859000,Japan,China,201,14622.73,1664.57
2006,84716000,Viet Nam,South Africa,259.5,14629.59,1665.35
2006,95069900,United Arab Emirates,United Arab Emirates,327,14632.5,1665.68
2006,84151010,United Arab Emirates,United Arab Emirates,927,14633.63,1665.81
2006,67029090,China,United Arab Emirates,1546,14635.29,1666
2006,49059900,India,India,191.69,14639.76,1666.51
2006,83013000,Spain,United Arab Emirates,710,14641.42,1666.7
2006,29032300,Italy,Italy,1650,14643.63,1666.95
2006,61091000,India,United Arab Emirates,1012,14645.3,1667.14
2006,27109900,India,India,1032,14648.52,1667.5
2006,73209000,France,Djibouti,58,14651.23,1667.81
2006,49029000,United Kingdom,Italy,893,14652.23,1667.93
2006,85071000,United Kingdom,United Arab Emirates,143,14655.78,1668.33
2006,82078000,United Arab Emirates,United Arab Emirates,993.72,14657.23,1668.5
2006,84812000,Denmark,Denmark,1000,14658.82,1668.68
2006,85243900,China,United Arab Emirates,336,14660.21,1668.83
2006,85441100,Oman,Oman,161,14660.66,1668.89
2006,40149000,India,United Arab Emirates,380,14662.45,1669.09
2006,90091100,Japan,Sudan,1,14674.68,1670.48
2006,84143000,Italy,United Arab Emirates,354,14675.08,1670.53
2006,82033000,Germany,United Arab Emirates,1309,14677.55,1670.81
2006,85184000,France,United Kingdom,210,14677.71,1670.83
2006,85371000,China,United Arab Emirates,746,14681.1,1671.21
2006,85364900,South Africa,South Africa,3,14681.63,1671.27
2006,62034200,Jordan,United Arab Emirates,182,14684.09,1671.55
2006,28030000,Ukraine,Slovakia,1455,14685.16,1671.67
2006,84151090,Japan,United Arab Emirates,1233,14686.38,1671.81
2006,84828000,Finland,Belgium,16.14,14687.6,1671.95
2006,37061000,United States,India,63,14687.78,1671.97
2006,40159010,Israel,Israel,253,14688.68,1672.08
2006,84812000,Ecuador,Germany,32,14693.25,1672.6
2006,62063000,China,Ukraine,1143,14693.81,1672.66
2006,32063000,Germany,United Arab Emirates,850,14694.9,1672.78
2006,73079900,Italy,Germany,72.91,14696.14,1672.92
2006,19049000,United Kingdom,United Arab Emirates,927,14696.29,1672.94
2006,85291000,China,South Africa,17,14698.97,1673.25
2006,84851000,France,France,19,14702.33,1673.63
2006,84828000,Netherlands,Netherlands,5,14703.48,1673.76
2006,85459000,Italy,Italy,70,14703.55,1673.77
2006,84841000,Japan,China,202,14704.85,1673.92
2006,16041400,Morocco,United Arab Emirates,1315.53,14705.83,1674.03
2006,90328900,Saudi Arabia,South Africa,183,14706.43,1674.1
2006,84714900,Japan,United States,62,14706.47,1674.1
2006,94016100,Kenya,Kenya,194,14709.83,1674.48
2006,42029290,China,United Arab Emirates,257,14710.52,1674.56
2006,94021010,France,France,518,14710.7,1674.58
2006,63079000,Turkey,Turkey,8,14712.99,1674.84
2006,42022900,Turkey,Turkey,1163,14714.56,1675.02
2006,94019000,Malaysia,United Arab Emirates,4940,14714.93,1675.06
2006,29309010,Israel,Israel,502.33,14715.84,1675.17
2006,20059000,United States,United Arab Emirates,1292,14722.07,1675.88
2006,84439090,United States,United Arab Emirates,1382,14724.52,1676.16
2006,84821000,United Kingdom,Turkey,93,14724.78,1676.18
2006,90329000,China,Swaziland,28,14724.81,1676.19
2006,72221100,India,India,2190,14726.68,1676.4
2006,61123900,Italy,Italy,47,14726.83,1676.42
2006,15171000,Italy,Italy,1600,14731.5,1676.95
2006,87081000,Ecuador,Germany,32,14733.74,1677.2
2006,85279020,Mali,United Arab Emirates,329,14735.57,1677.41
2006,84099190,Germany,Yemen,65,14739.24,1677.83
2006,90318000,South Africa,South Africa,15.13,14739.81,1677.9
2006,28061000,United Arab Emirates,United Arab Emirates,323,14742.48,1678.2
2006,84818000,South Africa,United Arab Emirates,40,14742.58,1678.21
