year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2005,84822000,Japan,Belgium,308,9829.77,1123.04
2005,85139090,Italy,United Arab Emirates,1600,9831.87,1123.28
2005,85112000,Japan,Thailand,60,9832.91,1123.4
2005,70099100,Sweden,Sweden,129.24,9833.11,1123.42
2005,96082000,United Arab Emirates,United Arab Emirates,177,9835.61,1123.71
2005,84144000,Japan,Belgium,68.2,9836.11,1123.77
2005,33071000,Egypt,Egypt,828,9836.71,1123.84
2005,87083900,Belgium,Saudi Arabia,353,9842.29,1124.47
2005,84485990,United States,United States,5,9843.35,1124.59
2005,61101900,United Kingdom,United Kingdom,90,9846.29,1124.93
2005,85182900,United States,United Arab Emirates,111,9846.73,1124.98
2005,84311000,United States,United Arab Emirates,5,9848.43,1125.17
2005,69111000,Switzerland,United Arab Emirates,602,9854.48,1125.87
2005,48171000,United Arab Emirates,China,110,9856.55,1126.1
2005,73181500,Kenya,Kenya,684,9856.69,1126.12
2005,61171000,India,Yemen,500,9856.94,1126.15
2005,90099910,Ireland,Malaysia,42,9857.42,1126.2
2005,84679900,United States,United States,328,9861.1,1126.62
2005,84743900,Germany,Netherlands,145,9862.13,1126.74
2005,32029000,China,United Arab Emirates,3,9865.83,1127.16
2005,94012000,Brazil,Djibouti,833,9866.93,1127.29
2005,85092000,China,France,112,9867.17,1127.32
2005,90222900,United States,United Kingdom,83,9869.39,1127.57
2005,84219900,South Africa,South Africa,3,9871.52,1127.81
2005,73059000,Japan,United Arab Emirates,216,9871.72,1127.84
2005,85365000,Switzerland,Germany,43.5,9876.73,1128.41
2005,61099000,Thailand,Saudi Arabia,60,9877.36,1128.48
2005,84778000,Japan,Japan,112,9882.98,1129.12
2005,84597000,China,China,59,9884.48,1129.29
2005,85232000,Malaysia,Saudi Arabia,209,9885.31,1129.39
2005,62061000,Switzerland,United Arab Emirates,161,9886.36,1129.51
2005,84212390,Japan,United Arab Emirates,93,9887.24,1129.61
2005,84213900,United Kingdom,France,1.5,9887.4,1129.63
2005,15161010,Netherlands,Netherlands,95,9887.64,1129.65
2005,54024300,Tunisia,Saudi Arabia,570,9888.88,1129.8
2005,84138200,Brazil,Brazil,18.2,9889.4,1129.86
2005,87079000,Canada,Canada,43,9890.21,1129.95
2005,40159090,United Arab Emirates,United Arab Emirates,377,9890.46,1129.98
2005,21069090,China,United Arab Emirates,1187,9895.3,1130.53
2005,40169100,India,United Arab Emirates,997,9896.17,1130.63
2005,29163100,China,Kenya,1500,9897.16,1130.74
2005,46021090,Turkey,Turkey,185,9897.56,1130.79
2005,9023000,Singapore,United Arab Emirates,131,9900.08,1131.08
2005,84714900,Japan,Ghana,422,9901.17,1131.2
2005,85279020,Japan,Canada,119,9901.42,1131.23
2005,84368000,Canada,Ireland,1,9901.71,1131.26
2005,84329090,Japan,Belgium,35,9904.13,1131.54
2005,83111000,Germany,United Arab Emirates,723,9904.44,1131.57
2005,70179010,Kenya,Kenya,6,9906.14,1131.77
2005,85452000,Japan,Belgium,59,9908.96,1132.09
2005,62021200,Pakistan,Pakistan,1370,9909.09,1132.11
2005,84339010,Germany,Germany,52,9910.29,1132.24
2005,85361000,United States,Belgium,55.89,9912.87,1132.54
2005,82071900,United Arab Emirates,United Arab Emirates,158,9913.98,1132.66
2005,40169900,Norway,Belgium,35,9917.14,1133.02
2005,15155010,Netherlands,Netherlands,910,9917.37,1133.05
2005,40169300,Sweden,Denmark,30,9920.68,1133.43
2005,21039000,India,United Arab Emirates,934,9922.17,1133.6
2005,83061090,India,India,395,9922.97,1133.69
2005,85421000,Ghana,Ghana,42,9924.54,1133.87
2005,96062200,China,United Arab Emirates,722,9926.84,1134.13
2005,87131000,Switzerland,Switzerland,38,9932.82,1134.82
2005,84361000,Israel,Israel,80,9932.98,1134.83
2005,84834000,Switzerland,Germany,1,9940.42,1135.68
2005,70091000,India,India,155.92,9940.48,1135.69
2005,63079000,Namibia,United Arab Emirates,626,9940.95,1135.75
2005,62033300,Thailand,Thailand,75,9942.66,1135.94
2005,83026000,Italy,United Arab Emirates,677,9944.1,1136.11
2005,94038010,China,China,1315,9944.46,1136.15
2005,85121000,China,China,372,10464.1,1195.51
2005,92011000,France,France,149.53,10467.96,1195.96
2005,85091000,Yemen,Yemen,58,10473.27,1196.56
2005,85452000,Netherlands,Netherlands,45,10475.12,1196.77
2005,83024200,Turkey,Turkey,578,10475.16,1196.78
2005,85044000,China,Kenya,16,10478.01,1197.1
2005,38220000,India,Germany,11.3,10479.8,1197.31
2005,39207900,United Kingdom,Germany,23,10486.34,1198.06
2005,85016100,United Arab Emirates,United Arab Emirates,70,10486.56,1198.08
2005,84213900,United States,United States,8,10492.53,1198.76
2005,84661000,India,India,514.21,10494.03,1198.93
2005,61042200,Thailand,Thailand,365.34,10495.28,1199.08
2005,84251100,United States,United States,25,10495.7,1199.12
2005,84834000,United States,Singapore,49,10501.84,1199.83
2005,85182200,Philippines,Germany,59,10502.73,1199.93
2005,85099000,China,United Arab Emirates,822.12,10504.65,1200.15
2005,85166000,China,Singapore,281,10508.62,1200.6
2005,84219900,United States,Germany,62,10508.62,1200.6
2005,20088000,United States,United Arab Emirates,842,10508.76,1200.62
2005,84711000,Oman,Oman,24,10509,1200.64
2005,82130000,China,Djibouti,912,10511.66,1200.95
2005,64029900,China,Hong Kong,228,10512.4,1201.03
2005,40094100,Germany,Germany,311,10519.22,1201.81
2005,84711000,China,Djibouti,128,10519.47,1201.84
2005,84833000,United States,Netherlands,24,10521.3,1202.05
2005,85365000,Sweden,Denmark,92,10521.69,1202.09
2005,84314200,Italy,France,9,10521.98,1202.13
2005,84073200,Slovakia,Slovakia,36,10521.99,1202.13
2005,85043100,China,United Arab Emirates,142,10533.17,1203.41
2005,59021000,United Arab Emirates,United Arab Emirates,238,10535.31,1203.65
2005,37039000,Germany,United Kingdom,23,10535.55,1203.68
2005,68061000,Indonesia,United Arab Emirates,1605,10538.49,1204.01
2005,84748000,Italy,United Arab Emirates,490,10538.56,1204.02
2005,90229000,United States,United States,545,10541.09,1204.31
2005,63014000,China,Saudi Arabia,411,10541.3,1204.33
2005,18062000,Italy,Italy,138,10547.76,1205.07
2005,84049090,Denmark,Denmark,70,10548.01,1205.1
2005,40094100,China,Saudi Arabia,1420,10547.99,1205.1
2005,38210000,Denmark,Denmark,21,10548.78,1205.19
2005,87120000,Netherlands,Belgium,31.17,10550.03,1205.33
2005,61149000,Poland,Poland,432,10550.74,1205.41
2005,85411000,United States,Belgium,24,10551.7,1205.52
2005,61034900,Netherlands,Netherlands,43,10553.6,1205.74
2005,87033110,Spain,Spain,15,10554.78,1205.87
2005,85166000,France,United Arab Emirates,843,10555.2,1205.92
2005,85209000,France,United Arab Emirates,71,10558.82,1206.34
2005,40111000,United States,United States,52,10562.36,1206.74
2005,84059000,France,France,3,10564.24,1206.96
2005,82075000,Senegal,United Arab Emirates,477,10566.25,1207.19
2005,96039000,Kenya,Kenya,101,10568.76,1207.47
2005,72111900,Italy,Italy,56,10569.57,1207.56
2005,84802000,Slovakia,Slovakia,3.76,10572.27,1207.87
2005,62179000,United Kingdom,United Kingdom,34,10573.26,1207.99
2005,83111000,Slovakia,Slovakia,10,10578.29,1208.56
2005,61152000,China,Turks and Caicos Islands,266,10583.17,1209.12
2005,84629100,Netherlands,Netherlands,2767,10587.79,1209.65
2005,94029000,Italy,Djibouti,678,10590.13,1209.91
2005,84672900,United States,United States,172,10592.54,1210.19
2005,25010090,Jordan,Jordan,5000,10598.14,1210.83
2005,84069000,United Kingdom,United Kingdom,3,10601.81,1211.25
2005,90189000,Egypt,Saudi Arabia,8340,10603.38,1211.43
2005,33071000,Germany,United Arab Emirates,524,10605.68,1211.69
2005,39021000,Belgium,Belgium,191,10607.39,1211.89
2005,94035090,Thailand,United Arab Emirates,377,10609.51,1212.13
2005,44219090,Saudi Arabia,Saudi Arabia,578,10611.27,1212.33
2005,70099200,China,India,1137,10611.73,1212.38
2005,63049990,United States,United Arab Emirates,3240,10616.11,1212.88
2005,35069900,Saudi Arabia,Saudi Arabia,579,10616.25,1212.9
2005,30029090,India,India,91,10617.5,1213.04
2005,73160000,Slovakia,Slovakia,384.35,10618.07,1213.11
2005,84549000,Italy,United Arab Emirates,314.5,10618.31,1213.13
2005,84141000,United Arab Emirates,United Arab Emirates,256.23,10622.09,1213.56
2005,17023000,Denmark,Denmark,637,10623.52,1213.73
2005,34013000,Argentina,Argentina,1034.6,10626.27,1214.04
2005,85332900,Colombia,Colombia,11,10626.39,1214.06
2005,85092000,Switzerland,Switzerland,58.6,10626.87,1214.11
2005,29163100,Germany,Germany,200,10627.97,1214.24
2005,87113000,Japan,United Arab Emirates,220,10629.65,1214.43
2005,44201010,China,China,648,10633.78,1214.9
2005,61101100,China,Central African Republic,352,10635.11,1215.05
2005,84733090,Malaysia,China,13,10635.82,1215.13
2005,39209900,China,Ukraine,270,10637.05,1215.27
2005,82032000,Germany,China,379,10637.26,1215.3
2005,84151010,Italy,Italy,918,10638.88,1215.48
2005,16010000,Italy,Italy,147,10642.83,1215.93
2005,84199090,Italy,Germany,186,10643.04,1215.96
2005,11022000,Pakistan,Pakistan,1720,10646.42,1216.34
2005,28299000,United States,United States,11,10650.15,1216.77
2005,40094100,France,Switzerland,41,10654.73,1217.29
2005,83024200,China,India,1640,10657.54,1217.61
2005,82056000,China,United Arab Emirates,481,10657.48,1217.61
2005,65059000,India,Saudi Arabia,320,10657.53,1217.61
2005,40093200,Italy,China,411,10658.87,1217.77
2005,39169000,China,China,2200,10662.21,1218.15
2005,38081000,Greece,Greece,294,10664.51,1218.41
2005,90178000,United States,United Arab Emirates,311,10667.36,1218.74
2005,84811000,Spain,United Kingdom,25,10667.56,1218.76
2005,84238900,India,India,140,10669,1218.92
2005,94012000,United Kingdom,United Kingdom,32,10669.54,1218.99
2005,90303900,India,United Arab Emirates,347,10669.88,1219.02
2005,84099900,Germany,Denmark,1,10674.06,1219.5
2005,39189010,Egypt,Egypt,1621,10674.35,1219.54
2005,9070000,Madagascar,United Arab Emirates,598,10676.12,1219.74
2005,84212310,Singapore,Singapore,35,10678.05,1219.96
2005,28092000,Kenya,Kenya,297,10678.12,1219.97
2005,73269090,Switzerland,Switzerland,48.12,10686.79,1220.96
2005,90318000,Kenya,Kenya,3,10687.26,1221.01
2005,30039090,Germany,Germany,6,10689.7,1221.29
2005,63029900,United States,United States,184,10693.81,1221.76
2005,58011000,United Arab Emirates,United Arab Emirates,664,10696.77,1222.1
2005,85322900,Sweden,Sweden,7,10700.61,1222.54
2005,4069000,France,United Arab Emirates,672,10703.53,1222.87
2005,20089200,Zaire,United Arab Emirates,909,10705.58,1223.1
2005,85161000,Egypt,Djibouti,952,10705.67,1223.11
2005,58042100,Switzerland,United Arab Emirates,642,10705.65,1223.11
2005,85443000,Turkey,Turkey,78,10707.14,1223.28
2005,73181900,Japan,Italy,40.88,10707.36,1223.31
2005,56029000,Italy,Italy,8,10712.32,1223.87
2005,85281290,China,Japan,8,10713.84,1224.05
2005,62042900,Turkey,United Arab Emirates,219,10716.26,1224.32
2005,44201090,Kenya,Kenya,22,10718.93,1224.63
2005,40149000,United Arab Emirates,United Arab Emirates,888,10721.84,1224.96
2005,84440000,China,China,189,10723.63,1225.17
2005,42021900,Italy,Italy,201,10724.65,1225.28
2005,92019000,Poland,Poland,439,10726.58,1225.5
2005,39173900,Sweden,Sweden,49.5,10727.92,1225.66
2005,83089090,China,Saudi Arabia,148,10729.07,1225.79
2005,85444100,Italy,Italy,74,10730.35,1225.93
2005,62059000,China,Central African Republic,355,10731.8,1226.1
2005,85164000,United Arab Emirates,United Arab Emirates,292.16,10732.11,1226.13
2005,22051000,Switzerland,Switzerland,372.55,10732.37,1226.16
2005,61043200,Bangladesh,Bangladesh,103,10733.92,1226.34
2005,84253100,Germany,United Kingdom,280,10734.01,1226.35
2005,90251100,Belgium,France,5,10736.77,1226.67
2005,82083000,China,China,393,10739.22,1226.95
2005,39232100,Indonesia,Indonesia,2,10739.76,1227.01
2005,84219900,Austria,Austria,17.2,10744.14,1227.51
2005,82119100,Italy,Italy,15,10747.14,1227.85
2005,85354000,Netherlands,Netherlands,2,10749.53,1228.12
2005,61034200,Turkey,Turkey,250,10758.52,1229.15
2005,84209100,Italy,Italy,611.7,10763.34,1229.7
2005,44109000,United Arab Emirates,United Arab Emirates,5,10764.25,1229.81
2005,39229000,Egypt,United Arab Emirates,828,10765.16,1229.91
2005,87088000,Thailand,Thailand,7,10767.06,1230.13
2005,8011100,Viet Nam,United Arab Emirates,263,10768.52,1230.29
2005,19021990,Thailand,United Arab Emirates,877,10768.85,1230.33
2005,87089200,Greece,United Arab Emirates,37,10769.48,1230.4
2005,84849000,Denmark,Germany,52,10772.63,1230.76
2005,73209000,Switzerland,Switzerland,72.21,10777.52,1231.32
2005,42022110,Egypt,Djibouti,958,10778.55,1231.44
2005,90268000,Israel,Israel,68.25,10782.17,1231.85
2005,84099190,Swaziland,United Arab Emirates,31,10782.72,1231.92
2005,84418000,China,United Arab Emirates,18,10783.34,1231.99
2005,69120010,France,Italy,418,10784.06,1232.07
2005,85447000,India,India,117,10789.51,1232.69
2005,63023900,Switzerland,Switzerland,120,10791.66,1232.94
2005,63024000,Eritrea,Eritrea,180,10795.59,1233.39
2005,29157000,United Kingdom,United Kingdom,400,10797.03,1233.55
2005,62082900,India,India,775,10804.1,1234.36
2005,85364900,France,Djibouti,336,10806.66,1234.65
2005,84622900,Swaziland,Swaziland,1585,10807.93,1234.8
2005,32099000,Slovakia,Slovakia,392.88,10810.48,1235.09
2005,85365000,Spain,United Arab Emirates,441,10814.16,1235.51
2005,73209000,Japan,Germany,57.28,10817.25,1235.86
2005,69131000,China,China,729,10820,1236.18
2005,44182000,India,Ukraine,781,10821.23,1236.32
2005,84145100,China,Djibouti,480,10821.46,1236.34
2005,85119000,Japan,Italy,41.33,10825.76,1236.83
2005,87089900,Turkey,United States,29,10825.93,1236.85
2005,90258000,United States,United Kingdom,24,10826.02,1236.86
2005,9109900,India,China,136,10826.07,1236.87
2005,31010000,Netherlands,Netherlands,17572,10829.55,1237.27
2005,84821000,Austria,Sweden,58,10829.74,1237.29
2005,73211300,Italy,Italy,635,10829.72,1237.29
2005,52093110,China,United Arab Emirates,100,10830.27,1237.35
2005,90291000,Germany,Germany,153.57,10842.63,1238.76
2005,84659600,Netherlands,Netherlands,1608,10845.46,1239.08
2005,90158000,Japan,United Arab Emirates,15,10853.13,1239.96
2005,85252090,Belgium,Italy,1,10853.18,1239.97
2005,94016900,China,Djibouti,50,10860.01,1240.75
2005,70071190,Japan,Saudi Arabia,400,10860.21,1240.77
2005,82142000,India,United Arab Emirates,40,10860.29,1240.78
2005,90292000,Brazil,Brazil,242.08,10860.52,1240.81
2005,82041200,South Africa,South Africa,114,10862.42,1241.02
2005,85114000,Greece,United Arab Emirates,166,10863.26,1241.12
2005,40094200,United Kingdom,Germany,102,10868.62,1241.73
2005,85171900,Hungary,Czech Republic,6,10869.42,1241.82
2005,84592900,Switzerland,Germany,67,10877.5,1242.75
2005,90079200,Japan,Denmark,25,10882.08,1243.27
2005,87083900,United States,Netherlands,15,11052.29,1262.71
2005,90152000,China,China,14,11054.22,1262.94
2005,40094200,United States,United Arab Emirates,165,11054.36,1262.95
2005,34013000,South Africa,South Africa,488,11055.51,1263.08
2005,20081100,Italy,Italy,619,11056.4,1263.18
2005,84836000,India,United Arab Emirates,351,11056.94,1263.25
2005,32131000,Italy,Italy,87,11057.32,1263.29
2005,40112000,China,Netherlands,900,11058.81,1263.46
2005,44083100,Algeria,United Arab Emirates,6100,11062.52,1263.88
2005,61171000,China,United Arab Emirates,788,9378.81,1071.52
2005,70072190,United Kingdom,United Kingdom,61,9384.18,1072.13
2005,84171000,India,India,230,9385.23,1072.25
2005,96122000,Malaysia,Malaysia,224,9390,1072.8
2005,44111900,Argentina,United Arab Emirates,4967,9391.81,1073.01
2005,84733090,United Arab Emirates,France,2,9391.9,1073.02
2005,85281290,United States,United States,60,9394.21,1073.28
2005,87089900,Greece,Saudi Arabia,77,9396.96,1073.59
2005,84137000,China,United Arab Emirates,355,9398.44,1073.76
2005,84659600,United States,United States,25,9402.17,1074.19
2005,95069100,Sudan,United States,20,9402.93,1074.28
2005,9041200,United Arab Emirates,United Arab Emirates,636,9403.01,1074.29
2005,54076900,India,Yemen,500,9407.14,1074.76
2005,85447000,Kenya,Kenya,2,9410.78,1075.17
2005,4051000,France,Saudi Arabia,396,9411.48,1075.25
2005,84811000,Singapore,Singapore,10,9411.54,1075.26
2005,85442000,Germany,United Kingdom,4,9412.05,1075.32
2005,84139100,Denmark,Saudi Arabia,51,9425.41,1076.85
2005,84148000,Spain,Netherlands,15,9426.19,1076.93
2005,85364900,Belgium,Belgium,95,9426.46,1076.97
2005,82079000,Belgium,Belgium,7,9427.11,1077.04
2005,84851000,Thailand,Thailand,458,9427.83,1077.12
2005,92079000,Germany,United Arab Emirates,103,9429.1,1077.27
2005,84145100,United Kingdom,Denmark,13,9429.67,1077.33
2005,84314100,Netherlands,Netherlands,247,9430.06,1077.38
2005,96039000,Japan,India,800,9432.52,1077.66
2005,84359000,Italy,United Arab Emirates,230,9432.8,1077.69
2005,84836000,Finland,Italy,3,9436.73,1078.14
2005,40151910,Ukraine,Germany,34,9437.66,1078.24
2005,84099190,Finland,Finland,8,9438.56,1078.35
2005,90069100,United States,United States,6,9441.87,1078.73
2005,85399000,Sweden,Sweden,3,9442.74,1078.83
2005,76161000,China,Italy,25,9443.53,1078.92
2005,27129000,Kenya,Kenya,1000,9446.09,1079.21
2005,33059000,United Kingdom,United Arab Emirates,1213.12,9447.9,1079.41
2005,40151910,Italy,Italy,235.57,9447.99,1079.42
2005,84181090,United Kingdom,Germany,7,9448.2,1079.45
2005,90178000,Germany,China,566,9450.58,1079.72
2005,33029000,United Arab Emirates,United Arab Emirates,598,9450.64,1079.73
2005,82016000,Kenya,Kenya,9.25,9451.64,1079.84
2005,87089300,Brazil,Djibouti,1639,9451.94,1079.88
2005,30043900,Netherlands,Belgium,27.5,9452.31,1079.92
2005,84573000,China,China,55,9453.03,1080
2005,90069900,Japan,China,5,9453.34,1080.04
2005,62159000,Saudi Arabia,Saudi Arabia,200,9454.89,1080.21
2005,90200000,Ecuador,Ecuador,505,9456.26,1080.37
2005,62042300,China,Ukraine,197.5,9458.21,1080.59
2005,70091000,United Kingdom,United Arab Emirates,30,9458.53,1080.63
2005,33049900,Lebanon,United Arab Emirates,560,9459.42,1080.73
2005,91061000,Germany,Swaziland,1,9460.54,1080.86
2005,84329090,Germany,Netherlands,1011,9466.45,1081.53
2005,84213110,Singapore,Germany,30,9468.19,1081.73
2005,94035090,United Kingdom,United Kingdom,51,9470.23,1081.97
2005,84212310,China,Singapore,44,9472.03,1082.17
2005,39261000,China,United Kingdom,234,9472.33,1082.21
2005,39172300,Italy,United Arab Emirates,133,9472.48,1082.22
2005,40103100,Japan,Ukraine,68,9472.51,1082.23
2005,70132900,Brazil,United Arab Emirates,610,9474.19,1082.42
2005,85118000,Italy,Belgium,12.5,9474.43,1082.45
2005,73079900,Canada,Belgium,117,9475.64,1082.58
2005,73239900,United States,United States,828.72,9475.98,1082.62
2005,85392200,United States,Belgium,14,9484.1,1083.55
2005,83079000,Egypt,Egypt,504,9489.6,1084.18
2005,94031000,China,United Arab Emirates,1302,9491.85,1084.44
2005,21050000,Saudi Arabia,Saudi Arabia,250,9495.01,1084.8
2005,84807900,Nigeria,Nigeria,410,9498.58,1085.2
