year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
1999,39205100,Italy,Italy,13,4911.17,618.4
1999,33051000,United States,Djibouti,569,4912.25,618.54
1999,85182900,Canada,Canada,1,4912.44,618.56
1999,84818000,Sweden,United Kingdom,9,4914.41,618.81
1999,84822000,Japan,United Arab Emirates,85,4916.09,619.02
1999,73209000,Austria,Austria,3,4917.03,619.14
1999,64022000,Netherlands,Netherlands,28,4917.97,619.26
1999,84743900,Italy,Italy,398,4920.81,619.62
1999,95063900,Denmark,Denmark,12,4924.27,620.05
1999,68129000,Ecuador,Germany,4,4924.46,620.08
1999,95059000,China,United Arab Emirates,163,4924.76,620.11
1999,73158200,Sweden,United Arab Emirates,4,4927.39,620.45
1999,39232900,Kenya,Kenya,90,4930.83,620.88
1999,85471000,United States,United States,5,4933.88,621.26
1999,84182190,China,United Arab Emirates,234,4935.9,621.52
1999,90241000,Netherlands,Netherlands,14,4937.22,621.68
1999,85365010,Denmark,Denmark,27,4937.44,621.71
1999,85442000,Japan,Germany,39,4937.94,621.77
1999,94049000,Switzerland,Switzerland,403,4939.13,621.92
1999,95079000,Netherlands,Netherlands,172,4940.14,622.05
1999,94036000,Qatar,Qatar,60,4940.77,622.13
1999,64042000,China,China,41,4941.68,622.24
1999,85443000,Italy,United States,23,4942.55,622.35
1999,62082900,Indonesia,Pakistan,108,4943.5,622.47
1999,45039010,Japan,Djibouti,45,4948.54,623.11
1999,39234000,Saudi Arabia,Saudi Arabia,360,4949.15,623.19
1999,85271900,Japan,Japan,9,4949.64,623.25
1999,35040000,United States,United States,4,4954.35,623.84
1999,39261000,Saudi Arabia,Saudi Arabia,247,4956.17,624.07
1999,33021010,India,India,100,4957.73,624.27
1999,90314900,China,United Arab Emirates,190,4958.6,624.38
1999,40169900,India,Belgium,16,4960.62,624.63
1999,28332200,China,China,1500,4967.54,625.5
1999,84813000,Japan,Belgium,1,4967.58,625.51
1999,85479000,United States,United States,1,4968.75,625.65
1999,68139000,Japan,Japan,224,4969.3,625.72
1999,90081000,Saudi Arabia,Saudi Arabia,16,4970.31,625.85
1999,3032900,Italy,Italy,130,4970.29,625.85
1999,95041000,Sweden,Sweden,17,4972.81,626.16
1999,62149000,Turkey,United Arab Emirates,131,4978.03,626.82
1999,84735000,Denmark,Denmark,20,4978.48,626.88
1999,61082900,Saudi Arabia,Saudi Arabia,760,4978.69,626.9
1999,55169300,Italy,Italy,220,4979.38,626.99
1999,85203100,Saudi Arabia,Saudi Arabia,68,4983.93,627.56
1999,37022000,United States,United States,2,4984.98,627.7
1999,94016100,South Africa,South Africa,1,4985.57,627.77
1999,22030000,Saudi Arabia,Saudi Arabia,200,4985.63,627.78
1999,62061000,China,United Arab Emirates,20,4987.61,628.03
1999,61103000,Italy,Italy,66,4990.84,628.43
1999,85322900,United Arab Emirates,United Arab Emirates,5,4994.75,628.93
1999,49100000,India,India,192,4996.86,629.19
1999,34059000,Netherlands,United Arab Emirates,1071,4997.34,629.25
1999,61071100,China,China,46,4999,629.46
1999,84716000,Kenya,Saudi Arabia,8,5000,629.59
1999,90065900,Denmark,Denmark,13,5000.83,629.69
1999,58071000,India,India,97,5001.14,629.73
1999,85366900,United States,Belgium,12,5001.23,629.74
1999,85443000,United Arab Emirates,United Arab Emirates,122,5001.44,629.77
1999,87052000,Sweden,Sweden,21084,5001.78,629.81
1999,84821000,Singapore,Singapore,10,5006.27,630.38
1999,70099100,China,Ukraine,93,5007.81,630.57
1999,87082900,Japan,Saudi Arabia,32,5008.21,630.62
1999,60012100,Thailand,Somalia,1200,5010,630.85
1999,62149000,Switzerland,Saudi Arabia,12,5010.79,630.95
1999,94015000,Saudi Arabia,Saudi Arabia,35,5012.48,631.16
1999,85168000,China,United Arab Emirates,24,5014.24,631.38
1999,85445100,China,United Arab Emirates,863,5014.86,631.46
1999,42021900,China,Saudi Arabia,8,5018.43,631.91
1999,85393900,Thailand,Netherlands,14,5018.5,631.92
1999,64042000,China,United States,41,5020.47,632.17
1999,85442000,Sweden,Germany,16,5021.16,632.25
1999,84733000,Thailand,Djibouti,534,5021.46,632.29
1999,84714900,France,France,28,5023.34,632.53
1999,48026090,Sweden,Sweden,1,5026.43,632.92
1999,37079000,India,United Arab Emirates,15,5027.16,633.01
1999,84133000,China,United Arab Emirates,90,5028.31,633.15
1999,94016100,Turkey,Turkey,54,5029.99,633.36
1999,87083900,Saudi Arabia,Saudi Arabia,85,5032.35,633.66
1999,94016100,Greece,Greece,240,5033.9,633.86
1999,33030000,Saudi Arabia,Saudi Arabia,254,5033.96,633.86
1999,85291000,Iceland,Israel,2,5037.32,634.29
1999,69120000,Thailand,United Arab Emirates,270,5037.66,634.33
1999,21061000,Denmark,Denmark,66,5038.68,634.46
1999,84733000,Sweden,Sweden,5,5040,634.62
1999,62064000,China,Japan,28,5040.95,634.74
1999,95035000,Djibouti,Djibouti,47,5041.78,634.85
1999,55121900,China,United Arab Emirates,68,5045,635.25
1999,63059000,United States,United States,10,5045.95,635.37
1999,84183010,Italy,Djibouti,60,5046.3,635.42
1999,84842000,United States,United States,37,5047.28,635.54
1999,39232900,Thailand,China,25,5047.9,635.62
1999,84805000,Italy,Italy,50,5048.55,635.7
1999,62121000,China,Switzerland,11,5049.35,635.8
1999,64051000,Saudi Arabia,Senegal,50,5050.23,635.91
1999,73151200,India,India,104,5052.69,636.22
1999,62089900,Indonesia,Saudi Arabia,31,3272.11,412.02
1999,39249000,Turkey,Turkey,1284,3275.17,412.4
1999,90091100,Japan,Germany,8,3275.39,412.43
1999,46029000,United States,United States,27,3275.38,412.43
1999,85480000,United States,United States,31,3275.55,412.45
1999,40169300,Ecuador,Ecuador,20,3276.02,412.51
1999,85365010,Norway,Norway,120,3276.64,412.59
1999,61033200,India,United Arab Emirates,16,3277.51,412.7
1999,70200000,Japan,United Arab Emirates,38,3278.18,412.78
1999,87089900,Sweden,United Kingdom,6,3280.31,413.05
1999,90322000,Thailand,United Arab Emirates,75,3281.95,413.26
1999,63069900,United Arab Emirates,United Arab Emirates,5,3282.52,413.33
1999,82053000,China,United Arab Emirates,310,3284.48,413.57
1999,48102900,Indonesia,United Arab Emirates,1008,3285,413.64
1999,70179010,Saudi Arabia,Saudi Arabia,1,3287.73,413.98
1999,62046900,France,France,11,3288.18,414.04
1999,62032900,Paraguay,Saudi Arabia,13,3289.05,414.15
1999,90129000,Netherlands,New Zealand,7,3289.98,414.27
1999,39012000,Kenya,Kenya,525,3290.59,414.34
1999,21069090,Belgium,Belgium,30,3293.08,414.66
1999,84821000,Tokelau,Tokelau,8,3293.57,414.72
1999,85363090,France,Switzerland,2,3294.63,414.85
1999,94035010,Indonesia,United Arab Emirates,666,3295.74,414.99
1999,68043000,India,India,5832,3297.11,415.16
1999,84213190,United States,Djibouti,25,3298.05,415.28
1999,85183000,Japan,Japan,1,3298.42,415.33
1999,78030000,United Arab Emirates,United Arab Emirates,320,3300,415.53
1999,85243900,Saudi Arabia,Saudi Arabia,163,3300.86,415.64
1999,62069000,United States,United States,52,3301.7,415.74
1999,85178100,United States,United States,10,3302.05,415.79
1999,85069000,Switzerland,United Arab Emirates,192,3305,416.16
1999,85489000,Sweden,Sweden,11,3305.88,416.27
1999,82119100,Italy,Italy,267,3306.12,416.3
1999,96032900,United Arab Emirates,United Arab Emirates,744,3308.24,416.57
1999,62041200,India,United Arab Emirates,32,4072.83,512.84
1999,90291000,United States,Belgium,37,4075.94,513.23
1999,40149000,Spain,United Arab Emirates,146,4076.48,513.3
1999,30043900,India,Germany,4,4078.9,513.61
1999,94038000,United States,United States,533,4081.43,513.92
1999,87089100,Thailand,Thailand,100,4081.66,513.95
1999,84799090,Netherlands,Netherlands,1,4082.2,514.02
1999,84692000,United States,Tanzania,163,4082.64,514.08
1999,85232000,China,United Arab Emirates,29,4084.83,514.35
1999,90091200,United States,United States,1,4088.79,514.85
1999,62099000,China,Djibouti,280,4091.76,515.22
1999,84183010,Saudi Arabia,Saudi Arabia,99,4529.88,570.39
1999,85281210,Indonesia,Indonesia,612,4530,570.41
1999,85271900,Switzerland,Switzerland,3,4530.55,570.48
1999,84669300,South Africa,United Kingdom,43,4532,570.66
1999,33041000,Indonesia,Indonesia,100,4536,571.16
1999,85369010,Belgium,Belgium,24,4536.2,571.19
1999,73241000,United States,United Arab Emirates,250,4537.03,571.29
1999,84842000,Denmark,Germany,2,4537.86,571.4
1999,62089900,United Arab Emirates,China,117,4540.13,571.68
1999,61119000,China,Saudi Arabia,46,4542.24,571.95
1999,33049900,China,United Arab Emirates,252,4543.36,572.09
1999,84314900,Sweden,Spain,44,4544.58,572.24
1999,18069090,United States,United Arab Emirates,216,4545.93,572.41
1999,85281290,Belgium,Belgium,150,4547.89,572.66
1999,96081000,United States,United States,41,4548.8,572.77
1999,83012000,Italy,Saudi Arabia,113,4548.81,572.78
1999,33059000,Sweden,Sweden,541,4550,572.93
1999,38231900,China,United Arab Emirates,342,4550.43,572.98
1999,29362700,United Arab Emirates,United Arab Emirates,372,4551.56,573.12
1999,85299090,China,Singapore,1,4553.69,573.39
1999,64042000,Japan,Japan,49,4555,573.55
1999,84521000,Japan,Kenya,60,4555.32,573.6
1999,73181900,France,United States,1,4557.23,573.84
1999,84334000,United States,United States,5,4558.95,574.05
1999,39239000,Belgium,Belgium,16,5055.66,636.6
1999,85469000,Kenya,Kenya,2,5057.65,636.85
1999,84333000,United States,Saudi Arabia,59,5058.12,636.91
1999,62071900,India,Djibouti,170,5060,637.14
1999,84819000,Kenya,Kenya,159,5060.81,637.25
1999,49030000,Japan,Japan,84,5062.23,637.42
1999,40102100,Japan,Saudi Arabia,52,5062.28,637.43
1999,27129000,France,France,195,5062.64,637.48
1999,73239400,Italy,Italy,67,5067.22,638.05
1999,73079100,United States,Belgium,62,5069.67,638.36
1999,9070000,Indonesia,United Arab Emirates,3186,5072.13,638.67
1999,73269090,Belgium,United States,55,5072.34,638.7
1999,82059000,France,France,4,5073.58,638.85
1999,85161000,Saudi Arabia,Saudi Arabia,260,5077.78,639.38
1999,94051000,United Arab Emirates,United Arab Emirates,191,5079.44,639.59
1999,90178000,Turkey,Turkey,25392,5080,639.66
1999,90321000,Sweden,Belgium,24,5085.58,640.36
1999,19022090,Canada,Germany,37,5086.19,640.44
1999,73242900,Italy,Italy,1242,5087.84,640.65
1999,35052000,Kenya,Kenya,220,5090.63,641
1999,91052100,China,Saint Helena,248,5090.73,641.01
1999,63051000,China,United Arab Emirates,1229,5096,641.68
1999,42033000,United Arab Emirates,United Arab Emirates,32,5105.89,642.92
1999,39241000,Italy,United Arab Emirates,788,5107.1,643.07
1999,62033100,China,United Arab Emirates,100,5109.01,643.31
1999,39181090,China,Djibouti,90,5110,643.44
1999,81019900,Italy,Italy,248,5110.93,643.56
1999,39231000,Israel,Israel,24,5115.41,644.12
1999,22085000,Denmark,Denmark,19,5117.81,644.42
1999,33053000,China,China,230,5123.55,645.15
1999,84719000,Japan,United Arab Emirates,50,5124.1,645.21
1999,39269090,United States,Djibouti,39,5124.03,645.21
1999,84082000,Japan,Japan,18,5126.21,645.48
1999,85392900,Greece,Greece,70,5126.44,645.51
1999,63023900,Saudi Arabia,United Arab Emirates,53,5126.91,645.57
1999,84131900,Japan,Saudi Arabia,57,5127.67,645.66
1999,84212900,Italy,Germany,7,5131.16,646.1
1999,61072900,India,United Arab Emirates,55,5133.74,646.43
1999,84069000,Netherlands,Netherlands,75,5133.89,646.45
1999,82034000,South Africa,South Africa,53,5135.03,646.59
1999,61172000,China,United Arab Emirates,373,5137.84,646.94
1999,40169200,Greece,United Arab Emirates,120,5138.9,647.08
1999,40092000,Saudi Arabia,Saudi Arabia,40,5139.07,647.1
1999,83012000,United States,United States,72,5139.3,647.13
1999,61091000,Saudi Arabia,Saudi Arabia,85,5139.95,647.21
1999,73182900,France,France,19,5142,647.47
1999,35079000,Israel,Israel,200,5142.65,647.55
1999,85322900,Saudi Arabia,Saudi Arabia,20,5145.43,647.9
1999,85441900,United Arab Emirates,United Arab Emirates,77,5146.15,647.99
1999,61099000,China,Djibouti,120,5147.16,648.12
1999,94041000,China,China,316,5152.12,648.74
1999,62072200,Turkey,Turkey,233,5152.42,648.78
1999,65069900,Saudi Arabia,South Korea,151,5153.26,648.89
1999,94049000,Indonesia,Indonesia,85,5153.72,648.94
1999,73269020,United States,Belgium,401,5154.99,649.1
1999,76061200,France,Netherlands,40,5198.9,654.63
1999,84859000,Japan,United Arab Emirates,20,5199.96,654.77
1999,96082000,United States,United Arab Emirates,72,5200.19,654.8
1999,15219090,Spain,Spain,83,5202.74,655.12
1999,56075000,China,United Arab Emirates,238,5203.12,655.16
1999,84813000,Denmark,Denmark,60,5203.28,655.18
1999,95010000,United Arab Emirates,United Arab Emirates,194,5203.38,655.2
1999,40095000,Sweden,Bulgaria,22,5203.75,655.24
1999,82090000,China,China,390,5204.18,655.3
1999,85129090,United States,Belgium,7,5205.14,655.42
1999,70071900,Japan,Brazil,23,5205.62,655.48
1999,85094000,Denmark,Germany,21,5208.89,655.89
1999,84129000,Djibouti,Djibouti,480,5208.99,655.9
1999,61099000,Turkey,United Kingdom,198,5209.84,656.01
1999,62034900,United States,United States,62,5212.66,656.37
1999,85445100,Italy,Italy,46,5213.7,656.5
1999,62031200,India,India,92,5216.02,656.79
1999,84141000,United States,United States,3,5216.48,656.85
1999,86061000,France,France,60,5216.8,656.89
1999,62089100,China,United Arab Emirates,90,5217.13,656.93
1999,73072200,Sweden,Germany,81,5223.24,657.7
1999,84818000,United States,Djibouti,40,5224.52,657.86
1999,85182100,Netherlands,Netherlands,133,5224.7,657.88
1999,85114000,Sweden,Burkina Faso,10,5227.06,658.18
1999,85351000,Japan,Italy,1,5229.29,658.46
1999,85441900,Malaysia,United Arab Emirates,500,5238.62,659.63
1999,62089100,United States,United States,50,5240.11,659.82
1999,62091000,India,United Arab Emirates,159,5241.9,660.05
1999,49019900,Nigeria,Nigeria,135,5246.85,660.67
1999,90222100,United States,United Kingdom,3,5246.96,660.68
1999,82075000,France,France,108,5246.93,660.68
1999,90328900,France,France,20,5248.18,660.84
1999,85162100,Japan,Saudi Arabia,30,5249.56,661.01
1999,87089900,United Arab Emirates,Japan,21,5251.25,661.22
1999,84212100,Kenya,Kenya,14,5252.5,661.38
1999,54023900,Italy,Italy,38,5252.5,661.38
1999,82042000,United States,United States,55,5252.86,661.43
1999,58019000,Saudi Arabia,Saudi Arabia,168,5253.22,661.47
1999,49090000,Kenya,Kenya,400,5253.3,661.48
1999,38244000,United Arab Emirates,United Arab Emirates,272,5253.34,661.49
1999,94035090,Italy,United Arab Emirates,238,5254.23,661.6
1999,48195000,China,United Arab Emirates,783,5254.66,661.65
1999,84182290,Saudi Arabia,Germany,2,5255,661.7
1999,84212310,Japan,Germany,19,5257.17,661.97
1999,42022290,United Arab Emirates,United Arab Emirates,293,5257.67,662.03
1999,76072000,Italy,Italy,77,5260.3,662.36
1999,40122090,China,China,400,5263.87,662.81
1999,20059000,United Arab Emirates,United Arab Emirates,1423,5265,662.96
1999,84312000,China,China,100,5269.36,663.51
1999,85351000,Australia,Australia,5,5269.62,663.54
1999,38246000,United Arab Emirates,United Arab Emirates,218,5272.53,663.9
1999,48196000,Thailand,United Arab Emirates,1760,5275.13,664.23
1999,90065300,China,Sweden,63,5277.52,664.53
1999,34011100,United Arab Emirates,United Arab Emirates,395,5278.71,664.68
1999,61089900,China,China,120,5279.59,664.79
1999,39269090,South Africa,South Africa,162,5280.77,664.94
1999,70091000,France,France,24,5283.08,665.23
1999,57050000,United Arab Emirates,United Arab Emirates,475,5283.64,665.3
1999,67021000,China,Saint Helena,453,5284.09,665.36
1999,52029100,Italy,Italy,40,5284.45,665.41
1999,85251000,Denmark,Denmark,49,5285.24,665.5
1999,20089900,Netherlands,Netherlands,739,5288.25,665.88
1999,42033000,Turkey,Tokelau,210,5288.72,665.94
1999,84314900,China,Germany,141,5292.71,666.45
1999,73182400,Japan,Japan,13,5293.31,666.52
1999,28322000,Bulgaria,Bulgaria,363,5295,666.73
1999,61031900,Turkey,Turkey,125,5308,668.37
1999,39229000,United Arab Emirates,United Arab Emirates,1000,5311.42,668.8
1999,19041000,Nigeria,Nigeria,46,5311.89,668.86
1999,19022090,United States,United Arab Emirates,380,5312.99,669
1999,85299090,China,Thailand,80,5313.6,669.08
1999,84713000,United States,Germany,10,5315.1,669.26
1999,84835000,India,India,118,5315.75,669.35
1999,85163100,Saudi Arabia,United Arab Emirates,3,5319.59,669.83
1999,62072900,China,Saudi Arabia,82,5321.04,670.01
1999,84329090,Japan,Belgium,33,5326.36,670.68
1999,85203900,Malaysia,Saudi Arabia,4,5332.57,671.46
1999,85442000,Malaysia,United Arab Emirates,55,5332.89,671.5
1999,28011000,Japan,Kenya,600,5333.56,671.59
1999,85175000,Canada,Canada,24,5336.57,671.97
1999,73069000,United States,Belgium,37,5337.3,672.06
1999,85271200,China,United Arab Emirates,134,5339.63,672.35
1999,84831000,Czechoslovakia,Austria,48,5339.95,672.39
1999,4069000,Israel,Israel,130,5340.43,672.45
1999,73110000,Belgium,Belgium,19,5344.09,672.92
1999,83111000,Austria,Germany,48,5345.65,673.11
1999,39269090,France,United Arab Emirates,4,5345.96,673.15
1999,39221000,Saudi Arabia,Saudi Arabia,15,5346.64,673.24
1999,25174100,Turkey,Turkey,241,5349.28,673.57
1999,61019000,United Arab Emirates,United Arab Emirates,27,5351.65,673.87
1999,85081000,Denmark,Denmark,119,5352.22,673.94
1999,90321000,United Arab Emirates,United Arab Emirates,118,5356.54,674.48
1999,94016100,Kenya,Kenya,71,5356.67,674.5
1999,61159300,Switzerland,Switzerland,23,5357.88,674.65
1999,85030090,United States,Belgium,24,5358.11,674.68
1999,12099100,Zimbabwe,Zimbabwe,150,5365.36,675.59
1999,61091000,Netherlands,Netherlands,23,5365.87,675.66
1999,94041000,Italy,United Arab Emirates,955,5367.77,675.9
1999,85366100,Netherlands,Netherlands,111,5369.74,676.14
1999,62079100,Thailand,United Arab Emirates,145,5370.48,676.24
1999,73211100,Djibouti,Djibouti,66,5371.18,676.33
1999,85281290,Saudi Arabia,Greece,2,5373.08,676.57
1999,84821000,United States,Sweden,9,5374.36,676.73
1999,73241000,China,Austria,18,5375.53,676.87
1999,61109000,Thailand,Kenya,41,5375.56,676.88
1999,84828000,Australia,Ecuador,7,5375.8,676.91
1999,85191000,Italy,Italy,16253,5376.69,677.02
1999,62045300,China,United Arab Emirates,198,5379.03,677.31
1999,39259000,Turkey,Turkey,58,5381.02,677.57
1999,85016100,Saudi Arabia,Saudi Arabia,74,5381.16,677.58
1999,84099900,Denmark,Denmark,10,4821.7,607.14
1999,83024900,Saudi Arabia,Saudi Arabia,316,4822.53,607.24
1999,62082900,Chile,Turkey,151,4824.79,607.53
1999,90089000,United States,United Kingdom,49,4825.47,607.61
1999,57011000,Turkey,Saudi Arabia,77,4826.48,607.74
1999,68149000,Egypt,Egypt,438,4826.94,607.8
1999,61081900,Pakistan,Pakistan,60,4832.14,608.45
1999,56011000,Italy,Italy,482,4834.14,608.7
1999,62159000,China,United Arab Emirates,51,4834.7,608.77
1999,84182100,Saudi Arabia,Saudi Arabia,115,4835,608.81
1999,4039000,United States,United Arab Emirates,324,4835.95,608.93
1999,48113190,China,United Arab Emirates,355,4836.88,609.05
