year,code,country_origin,country_consignment,net_mass,cif_etb,cif_usd
2013,73193000,France,Swaziland,36.66,3587.13,190.8
2013,73193000,France,Belgium,124.58,48440.79,2576.62
2013,73193000,Finland,Germany,1,15260.06,811.7
2013,73193000,Denmark,Denmark,12.3,9819.79,522.32
2013,73193000,Czech Republic,Czech Republic,508,18206.43,968.42
2013,73193000,China,United Arab Emirates,2633.22,136337.57,7251.95
2013,73193000,China,Switzerland,60,116.87,6.22
2013,73193000,China,Singapore,1451,1887.17,100.38
2013,73193000,China,Saudi Arabia,1,1973.87,104.99
2013,73193000,China,South Korea,77.04,4192.3,222.99
2013,73193000,China,India,8,29669.89,1578.18
2013,73193000,China,Hong Kong,2456.46,64163.4,3412.92
2013,73193000,China,Djibouti,24,3107.46,165.29
2013,73193000,China,China,43138.44,3122734.41,166102.01
2013,73193000,Canada,United Arab Emirates,81,13865.45,737.52
2013,73193000,Canada,Sweden,25,57676.5,3067.88
2013,73193000,Canada,Canada,317,36230.26,1927.13
2013,73193000,Belgium,Belgium,28.5,34132.07,1815.53
2013,73193000,Austria,Belgium,319.95,11996.85,638.13
2013,73193000,Australia,United Arab Emirates,62,18881.17,1004.31
2013,73193000,Australia,Australia,61.8,24023.32,1277.83
2013,73192000,United States,United States,280.31,436019.97,23192.43
2013,73192000,United States,United Arab Emirates,191.36,73034.1,3884.78
2013,73192000,United States,South Africa,86,23911.65,1271.89
2013,73192000,United States,Japan,199.35,102503.19,5452.27
2013,73192000,United States,Belgium,25,7800.82,414.94
2013,73192000,United Kingdom,United Kingdom,19,54488.93,2898.33
2013,73192000,Turkey,Turkey,62,20932.55,1113.43
2013,73192000,Switzerland,Switzerland,175,14058.34,747.78
2013,73192000,Sweden,Sweden,1,1236.38,65.76
2013,73192000,Pakistan,Pakistan,4.5,13549.86,720.73
2013,73192000,Jordan,Jordan,408.38,41039.39,2182.93
2013,73192000,Japan,United Arab Emirates,135,7402.43,393.74
2013,73192000,Japan,South Africa,268,4103.56,218.27
2013,73192000,Japan,Saudi Arabia,217,51491.68,2738.91
2013,73192000,Japan,Japan,1588.46,294459.16,15662.65
2013,73192000,Italy,Italy,392.83,97633.4,5193.24
2013,73192000,Italy,Belgium,159.85,39067.4,2078.05
2013,73192000,Israel,Israel,1,4562.66,242.69
2013,73192000,India,India,386.9,88253.71,4694.32
2013,73192000,Germany,South Africa,1,502.95,26.75
2013,73192000,Germany,Saudi Arabia,609,21641.74,1151.15
2013,73192000,Germany,Germany,21.7,7696.01,409.35
2013,73192000,France,United Arab Emirates,25,35729.83,1900.51
2013,73192000,China,United Arab Emirates,15,8941.36,475.6
2013,73192000,China,India,3,9892.92,526.21
2013,73192000,China,Hong Kong,186,33426.6,1778.01
2013,73192000,China,China,26119.06,1106150.57,58837.48
2013,73192000,Brazil,United Arab Emirates,8,6150.46,327.15
2013,73182900,United States,United States,1079,840552.35,44709.99
2013,73182900,United States,United Arab Emirates,10.02,10504.74,558.76
2013,73182900,United States,Switzerland,3,344.13,18.3
2013,73182900,United States,South Africa,50.4,22374.96,1190.15
2013,73182900,United States,Netherlands,9,369.68,19.66
2013,73182900,United States,Italy,0.03,123.37,6.56
2013,73182900,United States,Belgium,28.95,98670.36,5248.39
2013,73182900,United Kingdom,United Kingdom,42.17,174394.75,9276.26
2013,73182900,United Kingdom,United Arab Emirates,0.25,870.29,46.29
2013,73182900,United Kingdom,Switzerland,1.51,554.53,29.5
2013,73182900,United Arab Emirates,United Arab Emirates,2022.02,81551.3,4337.81
2013,73182900,United Arab Emirates,Djibouti,1360,27272.01,1450.63
2013,73182900,Ukraine,United Arab Emirates,36,17472.85,929.4
2013,73182900,Turkey,Turkey,1792.26,391868.08,20843.94
2013,73182900,Turkey,Italy,4000,208831.12,11107.98
2013,73182900,Thailand,South Africa,98.4,220,11.7
2013,73182900,Switzerland,South Africa,8.6,1131.8,60.2
2013,73182900,Sweden,Belgium,31,43495.66,2313.59
2013,73182900,Spain,Spain,23085.59,8885137.09,472611.16
2013,73182900,South Africa,South Africa,212,2292.54,121.95
2013,73182900,South Africa,Djibouti,1,94170.13,5009.02
2013,73182900,Slovakia,Germany,0.35,943.29,50.17
2013,73182900,Pakistan,Pakistan,190,13972.59,743.22
2013,73182900,Netherlands,Netherlands,53.34,1567.79,83.39
2013,73182900,Japan,United Arab Emirates,400,40112.94,2133.65
2013,73182900,Japan,Switzerland,24,39906.45,2122.67
2013,73182900,Japan,South Africa,90,224.86,11.96
2013,73182900,Japan,Saudi Arabia,118,80877.95,4302
2013,73182900,Japan,South Korea,680,243550.2,12954.73
2013,73182900,Japan,Japan,8504.55,563699.14,29983.84
2013,73182900,Japan,Bahrain,6,2228.57,118.54
2013,73182900,Italy,United Arab Emirates,1,283.44,15.08
2013,73182900,Italy,Switzerland,75,6364.67,338.54
2013,73182900,Italy,Italy,5284.72,1127647.94,59980.96
2013,73182900,Italy,France,9,5724.59,304.5
2013,73182900,Italy,Djibouti,2000,7738.29,411.61
2013,73182900,Israel,Israel,618,81144.29,4316.16
2013,73182900,India,United Arab Emirates,249,5277.26,280.7
2013,73182900,India,India,13984.66,662431.61,35235.54
2013,73262090,Sweden,Germany,52.04,133705.18,7111.94
2013,73181900,Portugal,Djibouti,99.13,4400.42,234.06
2013,73181900,Poland,Poland,90,23992.65,1276.2
2013,73181900,Pakistan,Pakistan,10,42933.97,2283.71
2013,73181900,Oman,South Korea,1,501.46,26.67
2013,73181900,Nigeria,Nigeria,1000,124280.79,6610.65
2013,73181900,Netherlands,United Kingdom,1,5191.1,276.12
2013,73181900,Netherlands,United Arab Emirates,95.5,33125.23,1761.97
2013,73181900,Netherlands,Netherlands,4394.8,956263.81,50864.81
2013,73181900,Japan,United Arab Emirates,3205.62,750409.09,39915.16
2013,73181900,Japan,Saudi Arabia,68,3093.13,164.53
2013,73181900,Japan,Malaysia,100,656.22,34.91
2013,73181900,Japan,Japan,1062.04,104325.91,5549.22
2013,73181900,Japan,Germany,2.15,15312.91,814.51
2013,73181900,Japan,China,37,6681.33,355.39
2013,73181900,Italy,United Arab Emirates,111.28,10543.85,560.84
2013,73181900,Italy,Turkey,2,14088.86,749.4
2013,73181900,Italy,Switzerland,86.31,31817.43,1692.41
2013,73181900,Italy,South Africa,10,1601.21,85.17
2013,73181900,Italy,Netherlands,25,6329.48,336.67
2013,73181900,Italy,Kenya,2,465.55,24.76
2013,73181900,Italy,Italy,42359.46,3476868.54,184938.84
2013,73181900,Italy,Germany,1.69,792.17,42.14
2013,73181900,Italy,France,1.21,38241.98,2034.14
2013,73181900,Israel,Israel,213.84,38567,2051.42
2013,73181900,Indonesia,Indonesia,11,19138.55,1018
2013,73181900,India,United Arab Emirates,6340,16183.01,860.8
2013,73181900,India,India,11394.17,1239147.76,65911.77
2013,73181900,India,Germany,10,427.15,22.72
2013,73181900,India,Belgium,0.29,2194.19,116.71
2013,73181900,Hungary,Hungary,4.5,2127.08,113.14
2013,73181900,Hong Kong,United States,15,5992.3,318.74
2013,73181900,Hong Kong,Hong Kong,60,66710.92,3548.43
2013,73181900,Greece,Greece,1374,57349.76,3050.5
2013,73181900,Germany,United Kingdom,9,8457.14,449.85
2013,73181900,Germany,United Arab Emirates,682,293223.53,15596.92
2013,73181900,Germany,Switzerland,36.11,57164.77,3040.67
2013,73181900,Germany,Sweden,239,254196.03,13520.99
2013,73181900,Germany,South Africa,152,33551.52,1784.64
2013,73181900,Germany,Netherlands,306.99,50966.43,2710.97
2013,73181900,Germany,Italy,30.48,7457.65,396.68
2013,73181900,Germany,Germany,926.41,442406.73,23532.14
2013,73181900,Germany,Belgium,216,92062.23,4896.9
2013,73181900,France,United Kingdom,150,195697.72,10409.4
2013,73181900,France,United Arab Emirates,11,21521.83,1144.77
2013,73181900,France,Sudan,2,835.34,44.43
2013,73181900,France,Germany,1,123.72,6.58
2013,73181900,France,France,1432.87,1264496.03,67260.07
2013,73181900,France,Belgium,51.11,37641.1,2002.18
2013,73181900,Ecuador,Ecuador,5,1672.11,88.94
2013,73181900,Denmark,Denmark,3464.08,196974.48,10477.31
2013,73181900,Czech Republic,Czech Republic,9,3763.03,200.16
2013,73181900,China,United Arab Emirates,14828.49,219790.63,11690.93
2013,73181900,China,Switzerland,101.05,21083.65,1121.46
2013,73181900,China,Netherlands,115,15342.14,816.07
2013,73181900,China,Italy,147,12833.71,682.64
2013,73181900,China,India,32,225631.7,12001.62
2013,73181900,China,Hong Kong,817,443367.23,23583.24
2013,73181900,China,Djibouti,1669.04,41989.58,2233.47
2013,73181900,China,China,200171.07,6110737.96,325037.53
2013,73181900,Canada,United States,50,3649.48,194.12
2013,73181900,Canada,Sweden,20,14214.9,756.11
2013,73181900,Canada,South Africa,45,6864.45,365.13
2013,73181900,Brazil,Germany,10,26682.39,1419.27
2013,73181900,Brazil,Belgium,219.98,13866.63,737.58
2013,73181900,Belgium,United Arab Emirates,11,3700.6,196.84
2013,73181900,Belgium,Kenya,0.1,272.66,14.5
2013,73181900,Belgium,Belgium,59,13081.9,695.85
2013,73181900,Australia,Australia,577,221839.82,11799.93
2013,73181900,Argentina,South Africa,343.4,30091.88,1600.62
2013,73181600,United States,United States,5060.24,242932.48,12921.88
2013,73181600,United States,United Kingdom,6,100726.13,5357.74
2013,73181600,United States,United Arab Emirates,1394.08,340392.65,18105.89
2013,73181600,United States,Switzerland,0.43,357.81,19.03
2013,73181600,United States,Sweden,534,2940.43,156.41
2013,73181600,United States,South Africa,109,20094.21,1068.84
2013,73181600,United States,Netherlands,86,3547.25,188.68
2013,73181600,United States,Italy,1155.12,257149.4,13678.08
2013,73181600,United States,Germany,10.5,10930.11,581.38
2013,73181600,United States,France,1,4948.84,263.23
2013,73181600,United States,Egypt,16,2766.34,147.14
2013,73181600,United States,Djibouti,6,438.93,23.35
2013,73181600,United States,Belgium,48.9,17348.13,922.76
2013,73181600,United Kingdom,United States,5,13917.8,740.3
2013,73181600,United Kingdom,United Kingdom,1719.91,310645.58,16523.61
2013,73181600,United Kingdom,United Arab Emirates,250,70396.4,3744.47
2013,73181600,United Kingdom,Switzerland,82.18,1258.77,66.96
2013,73181600,United Kingdom,Sweden,1,166.55,8.86
2013,73181600,United Kingdom,South Africa,20,3626.52,192.9
2013,73181600,United Kingdom,Belgium,15.21,1232.57,65.56
2013,73181600,United Arab Emirates,United Arab Emirates,3265.83,45830.66,2437.78
2013,73181600,United Arab Emirates,China,1,640.46,34.07
2013,73181600,Turkey,Turkey,1114.64,313688.84,16685.53
2013,73181600,Thailand,Japan,95.53,37077.63,1972.2
2013,73181600,Switzerland,Switzerland,2.5,20364.46,1083.21
2013,73181600,Sweden,United Arab Emirates,248,4802.88,255.47
2013,73181600,Sweden,Sweden,64.49,57175.13,3041.23
2013,73181600,Sweden,Italy,307.03,262696.93,13973.17
2013,73181600,Sweden,Belgium,124.84,12382.77,658.66
2013,73181600,Swaziland,Swaziland,1,5235.58,278.49
2013,73181600,Spain,Switzerland,51,23843,1268.24
2013,73181600,Spain,Spain,5.27,3623.29,192.73
2013,73181600,Spain,Italy,26,8111.02,431.44
2013,73181600,South Africa,South Africa,2496.2,608263.96,32354.29
2013,73181600,South Africa,Singapore,1122.77,218824.73,11639.55
2013,73181600,South Africa,Germany,202,5040.25,268.1
2013,73181600,Singapore,Singapore,2,218.65,11.63
2013,73181600,Saudi Arabia,United Arab Emirates,0.48,362.81,19.3
2013,73181600,Poland,Poland,19.75,4514.12,240.11
2013,73181600,Poland,Germany,2890,54626.77,2905.66
2013,73181600,Pakistan,Pakistan,239,17138.7,911.63
2013,73181600,Netherlands,United Arab Emirates,178,9094.9,483.77
2013,73181600,Netherlands,Netherlands,59.8,32554.78,1731.64
2013,73181600,Mexico,United States,2,1992.81,106
2013,73181600,Mexico,Germany,2,200.12,10.64
2013,73181600,Malaysia,Malaysia,46,4919.5,261.67
2013,73181600,Kenya,United States,5,1322.3,70.33
2013,73181600,Japan,United States,5,1646.62,87.59
2013,73181600,Japan,United Kingdom,1,578.7,30.78
2013,73181600,Japan,United Arab Emirates,2719.51,303583.8,16147.99
2013,73181600,Japan,Turkey,0.09,327.79,17.44
2013,73181600,Japan,Sweden,30,11238.8,597.81
2013,73181600,Japan,South Africa,534.75,66301.52,3526.66
2013,73181600,Japan,Singapore,21,3127.33,166.35
2013,73181600,Japan,Saudi Arabia,282,27480.35,1461.72
2013,73181600,Japan,Japan,1636.47,171325.93,9113.03
2013,73181600,Japan,Italy,4.63,601.1,31.97
2013,73181600,Japan,Djibouti,2163.11,77596.59,4127.46
2013,73181600,Japan,Denmark,50,1585.43,84.33
2013,73181600,Japan,Belgium,29.4,27665.14,1471.55
2013,73181600,Italy,United States,5,596.67,31.74
2013,73181600,Italy,United Kingdom,120.08,520.35,27.68
2013,73181600,Italy,South Korea,1,2389.84,127.12
2013,73181600,Italy,Italy,48277.12,5789908.58,307972.23
2013,73181600,Italy,France,138.81,70498.46,3749.9
2013,73181600,Italy,Belgium,719,7776.79,413.66
2013,73181600,Italy,Antigua and Barbuda,1,613.52,32.63
2013,73181600,Israel,Israel,123.74,11624.43,618.31
2013,73181600,India,United Arab Emirates,12,1532.69,81.53
2013,73181600,India,Switzerland,15.84,19485.52,1036.46
2013,73181600,India,South Africa,1,854.79,45.47
2013,73181600,India,India,21812.95,668284.2,35546.84
2013,73181600,India,Djibouti,80,5404.59,287.48
2013,73181600,Hungary,France,5,824.18,43.84
2013,73181600,Hong Kong,South Korea,3,681.23,36.23
2013,73181600,Germany,United States,12,27478.15,1461.59
2013,73181600,Germany,United Arab Emirates,37144.22,899276.95,47833.62
2013,73181600,Germany,Switzerland,209.53,76757.65,4082.81
2013,73181600,Germany,Sweden,60,69737.72,3709.44
2013,73181600,Germany,South Africa,1,397.48,21.14
2013,73181600,Germany,Netherlands,95,2762.89,146.96
2013,73181600,Germany,Kenya,78,10754.1,572.02
2013,73181600,Germany,Italy,841.15,144416.96,7681.72
2013,73181600,Germany,Germany,1864.83,172985.18,9201.29
2013,73181600,Germany,France,20,1831.69,97.43
2013,73181600,Germany,Belgium,297.15,12263.06,652.29
2013,73181600,France,United Kingdom,93,26683.26,1419.31
2013,73181600,France,United Arab Emirates,14.43,20383.29,1084.22
2013,73181600,France,Switzerland,24.57,1659.53,88.27
2013,73181600,France,South Korea,2,5890.45,313.32
2013,73181600,France,France,960,25949.73,1380.29
2013,73181600,France,Belgium,28.87,5619.63,298.91
2013,73181600,Finland,United Arab Emirates,23,41711.26,2218.67
2013,73181600,Finland,Netherlands,23,23549.88,1252.65
2013,73181600,Egypt,Egypt,8.15,655.07,34.84
2013,73181600,Czech Republic,Czech Republic,1.31,867.48,46.14
2013,73181600,China,United States,30,3387.75,180.2
2013,73181600,China,United Arab Emirates,31368.36,866153.82,46071.78
2013,73181600,China,Switzerland,42.04,41702.1,2218.18
2013,73181600,China,Saudi Arabia,951,78962.81,4200.13
2013,73181600,China,South Korea,444,32031.09,1703.77
2013,73181600,China,Italy,109,16386.25,871.6
2013,73181600,China,India,18.6,56984.38,3031.06
2013,73181600,China,Hong Kong,855.27,80435.28,4278.46
2013,73181600,China,Germany,5.57,2301.92,122.44
2013,73181600,China,Djibouti,460.1,88694.61,4717.77
2013,73181600,China,Denmark,4510,633037.54,33672.03
2013,73181600,China,China,101553.74,4558455.97,242469.77
2013,73181600,China,Belgium,151.16,19549.25,1039.85
2013,73181600,Canada,United Arab Emirates,1,2455,130.58
2013,73181600,Canada,Germany,1.5,66159.99,3519.12
2013,73181600,Brazil,Switzerland,11,7826.51,416.3
2013,73181600,Belgium,Sweden,1,222.1,11.81
2013,73181600,Belgium,Kenya,0.2,472.14,25.11
2013,73181600,Belgium,Belgium,947.78,23568.76,1253.65
2013,73181600,Belarus,Lithuania,3.39,513.5,27.31
2013,73181600,Argentina,Spain,273.16,38521.21,2048.99
2013,73181600,Argentina,South Africa,565.95,1280.86,68.13
2013,73181500,Viet Nam,Viet Nam,1,142.41,7.57
2013,73181500,Viet Nam,Czech Republic,105.2,64320.39,3421.28
2013,73181500,Viet Nam,Belgium,376,35101.82,1867.11
2013,73181500,United States,United States,13957.67,2292552.41,121943.62
2013,73181500,United States,United Kingdom,59,219391.69,11669.71
2013,73181500,United States,United Arab Emirates,15267.17,7527199.95,400380.82
2013,73181500,United States,Uganda,1,1525.47,81.14
2013,73181500,United States,Switzerland,282.71,137554.76,7316.7
2013,73181500,United States,Sweden,1,411.14,21.87
2013,73181500,United States,Swaziland,2,1151.51,61.25
2013,73202000,Sweden,Sweden,4,5892.1,313.41
2013,73202000,South Africa,South Africa,401.74,102765.19,5466.21
2013,73202000,Portugal,Belgium,20,23243.33,1236.34
2013,73202000,Netherlands,Germany,7,3944.47,209.81
2013,73202000,Mexico,Sweden,2,4494.1,239.05
2013,73202000,Japan,United States,0.9,8814.19,468.84
2013,73202000,Japan,United Kingdom,1.49,1763.6,93.81
2013,73202000,Japan,United Arab Emirates,1632.88,352275.47,18737.95
2013,73202000,Japan,South Africa,646,142395.95,7574.21
2013,73202000,Japan,Saudi Arabia,115,7366.19,391.82
2013,73202000,Japan,Netherlands,1,312.22,16.61
2013,73202000,Japan,Japan,1079.48,318874.65,16961.33
2013,73202000,Japan,Italy,10,5693.6,302.85
2013,73202000,Japan,Germany,128.58,345161.18,18359.54
2013,73202000,Japan,Belgium,37.27,87944.94,4677.9
2013,73202000,Japan,Bahrain,193.64,13191.35,701.66
2013,73202000,Italy,Switzerland,16,3183.39,169.33
2013,73202000,Italy,Italy,1823.69,504962.29,26859.55
2013,73202000,Italy,France,3,2912.27,154.91
2013,73202000,Israel,Israel,5,8094.96,430.58
2013,73202000,Israel,India,233,44910.63,2388.85
2013,73202000,India,India,604.45,103851.19,5523.96
2013,73202000,India,Djibouti,372.11,58703.57,3122.51
2013,73202000,Hungary,Turkey,53,23484.07,1249.15
2013,73202000,Germany,United States,1,2483.23,132.09
2013,73202000,Germany,Kenya,36,2775.13,147.61
2013,73202000,Germany,Italy,0.83,4798.78,255.25
2013,73202000,Germany,Germany,720.7,532401.15,28319.08
2013,73202000,France,United Kingdom,143,27854.14,1481.6
2013,73202000,France,United Arab Emirates,0.76,15903.04,845.9
2013,73202000,Denmark,Germany,0.5,1372.85,73.02
2013,73202000,China,United Arab Emirates,131,6557.56,348.8
2013,73202000,China,Switzerland,10,660.32,35.12
2013,73202000,China,Nicaragua,1,5896.52,313.64
2013,73202000,China,Netherlands,22,5942.19,316.07
2013,73202000,China,India,70,2432.38,129.38
2013,73202000,China,France,1,672.72,35.78
2013,73202000,China,Djibouti,5.59,1332.58,70.88
2013,73202000,China,China,5853.39,445382,23690.4
2013,73202000,China,Belgium,5.56,7390.96,393.13
2013,73201000,United States,United Arab Emirates,21.2,5434.75,289.08
2013,73201000,United Kingdom,United Kingdom,9,3951.59,210.19
2013,73201000,United Arab Emirates,United Arab Emirates,175766,4712836.74,250681.49
2013,73201000,Turkey,Turkey,8821.83,304940.51,16220.15
2013,73201000,Thailand,United Arab Emirates,150,199941.66,10635.14
2013,73201000,Thailand,South Africa,84.07,25089.78,1334.56
2013,73201000,Thailand,Japan,97.12,38178.33,2030.76
2013,73201000,Sweden,Belgium,321.55,50979.58,2711.67
2013,73201000,South Africa,South Africa,937.79,280827.89,14937.56
2013,73201000,Romania,Italy,284,77979.79,4147.84
