code,description,unit,special_permission,duty,excise,vat,sur,withhold,ss1,ss2
71171910,    IMITATION JEWELLERY WETHER OR NOT PLATED WITH PRECIOUS METAL;HAND MADE,,,35,20,15,10,3,0,0
71171990,   IMITATION JEWELLERY OF BASE METAL PLATED OR NOT WITH PRECIOUS METAL;NES,,,35,20,15,10,3,0,0
71179010,   IMITATION JEWELERY ;HAND MADE;NES,,,35,20,15,10,3,0,0
71179090,   IMITATION JEWELLERY (EXCLUDING HAND MADE);NES,,,35,20,15,10,3,0,0
71181000,"Coin, not being legal tender (excl. gold coin)",,,10,0,15,10,3,0,0
71189000,Coin of legal tender,,,0,0,15,0,3,0,0
72011000,"Non alloy pig iron containing, =<0.5% phosphorus, in pigs, blocks",,,5,0,15,10,3,0,0
72012000,"Non alloy pig iron containing, >0.5% phosphorus, in pigs, blocks",,,5,0,15,10,3,0,0
72015000,"Alloy pig iron;spiegeleisen; in pigs, blocks or other primary forms",,,5,0,15,10,3,0,0
72021100,"Ferro manganese, containing by weight >2% carbon",,,5,0,15,10,3,0,0
72021900,"Ferro manganese, containing by weight =<2% carbon",,,5,0,15,10,3,0,0
72022100,"Ferro silicon, containing by weight >55% silicon",,,5,0,15,10,3,0,0
72022900,"Ferro silicon, containing by weight =<55% silicon",,,5,0,15,10,3,0,0
72023000,Ferro silico manganese,,,5,0,15,10,3,0,0
72024100,"Ferro chromium, containing by weight >4% carbon",,,5,0,15,10,3,0,0
72024900,"Ferro chromium, containing by weight =<4% carbon",,,5,0,15,10,3,0,0
72025000,Ferro silico chromium,,,5,0,15,10,3,0,0
72026000,Ferro nickel,,,5,0,15,10,3,0,0
72027000,Ferro molybdenum,,,5,0,15,10,3,0,0
72028000,Ferro tungsten and ferro silico tungsten,,,5,0,15,10,3,0,0
72029100,Ferro titanium and ferro silico titanium,,,5,0,15,10,3,0,0
72029200,Ferro vanadium,,,5,0,15,10,3,0,0
72029300,Ferro niobium,,,5,0,15,10,3,0,0
72029900,"Ferro alloys, nes",,,5,0,15,10,3,0,0
72031000,"Ferrous products obtained by direct reduction of iron ore, in lumps...",,,5,0,15,10,3,0,0
72039000,"Spongy ferrous products, nes, and 99.94% pure iron, in lumps, pellets...",,,5,0,15,10,3,0,0
72041000,Waste and scrap of cast iron,,,5,0,15,10,3,0,0
72042100,Waste and scrap of stainless steel,,,5,0,15,10,3,0,0
72042900,Waste and scrap of alloy steel (excl. stainless),,,5,0,15,10,3,0,0
72043000,Waste and scrap of tinned iron or steel,,,5,0,15,10,3,0,0
72044100,"Turnings, shavings, chips, milling waste... of iron or steel, nes",,,5,0,15,10,3,0,0
72044900,"Ferrous waste and scrap, nes",,,5,0,15,10,3,0,0
72045000,Remelting scrap ingots,,,5,0,15,10,3,0,0
72051000,"Granules, of pig iron, spiegelelsen, iron or steel",,,5,0,15,10,3,0,0
72052100,Powders of alloy steel,,,5,0,15,10,3,0,0
72052900,"Powders of pig iron, spiegeleisen, iron or steel (excl. alloy steel)",,,5,0,15,10,3,0,0
72061000,"Ingots of iron and non alloy steel, nes",,,5,0,15,10,3,0,0
72069000,"Iron and non alloy steel, in primary forms (excl. ingots), nes",,,5,0,15,10,3,0,0
72071100,"Semi products of iron/steel, <0.25% carbon, of squarish section",,,5,0,15,10,3,0,0
72071200,"Semi products of iron/steel, <0.25% carbon, of rectangular section",,,5,0,15,10,3,0,0
72071900,"Semi products of iron or non alloy steel, <0.25% carbon, nes",,,5,0,15,10,3,0,0
72072000,"Semi products of iron or non alloy steel, >=0.25% carbon",,,5,0,15,10,3,0,0
72081000,"FLAT/HOT ROLLED IRON/STEEL,IN COILS,WIDTH >=600MM, WITH PATTERNS IN RELIEF",,,5,0,15,10,3,0,0
72082500,"FLAT/HOT ROLLED IRON/STEEL,IN COILS,WIDTH >=600MM,PICKLED, >=4.75MM THICK",,,5,0,15,10,3,0,0
72082600,"FLAT/HOTROLLED IRON/STEEL,IN COILS,WID>=600MM,PICKLED,>=3MM BUT<4.7MM THCK",,,5,0,15,10,3,0,0
72082700,"Flat/hot rolled iron/steel,in coils, width >=600mm, pickled, <3 mm thick",,,5,0,15,10,3,0,0
72083600,"FLAT/HOT ROLLED IRON/STEEL,IN COILS,WIDTH>=600MM,NOT PICKLED,>10MM THICK",,,5,0,15,10,3,0,0
72083700,"FLAT/HOTROLLED IRON/STEEL,IN COILS,WID>=600MM,NOT PCKLD,>=4.75MM BUT<=10MM",,,5,0,15,10,3,0,0
72083800,"FLAT/HOTROLLD IRON/STEEL,COILS,WID.>=600MM,NOT PICKLD>=3MM BUT<4.75MMTHICK",,,5,0,15,10,3,0,0
72083900,"Flat/hot rolled iron/steel,in colis, width >=600mm, not pickled,<3mm thick",,,5,0,15,10,3,0,0
72084000,"FLAT/HOTROLLED IRON/STEEL,NOT COILS,WIDTH>=600MM,WITH PATTERNS IN RELIEF",,,5,0,15,10,3,0,0
72085100,"Flat/hot rolled iron/steel,not in coils, width >=600mm, > 10mm thick",,,5,0,15,10,3,0,0
72085200,"FLAT/HOTROLLED IRON/STEEL,NOT IN COILS,WID>=600MM,>=4.75MM BUT <=10MM THCK",,,5,0,15,10,3,0,0
72085300,"FLAT/HOTROLLED IRON/STEEL,NOT COILS,WIDTH>=600MM, >=3MM BUT <4.75MM THICK",,,5,0,15,10,3,0,0
72085400,"Flat/hot rolled iron/steel,not in coils, width >=600mm, <3mm thick",,,5,0,15,10,3,0,0
72089000,"FLAT/HOTROLLED IRON/STEEL,WIDTH>=600MM NES INC.FURTHR WORKD THAN HOTROLLED",,,5,0,15,10,3,0,0
72091500,"Flat/cold rolled iron/steel, in coils, width >=600mm, >=3mm thick",,STANDARD,5,0,15,10,3,0,0
72091600,"Flat/cold rolled iron/steel, in coils, width >=600mm, >1mm but <3mm thick",,STANDARD,5,0,15,10,3,0,0
72091700,"FLAT/COLDROLLED IRON/STEEL,IN COILS,WIDTH >=600MM, >=0.5MM BUT <=1MM THICK",,STANDARD,5,0,15,10,3,0,0
72091800,"Flat/cold rolled iron/steel, in coils, width >=600mm, < 0.5mm thick",,STANDARD,5,0,15,10,3,0,0
72092500,"Flat/cold rolled iron/steel, not in coils, width >=600mm, >=3mm thick",,STANDARD,5,0,15,10,3,0,0
72092600,"FLAT/COLD ROLLED IRON/STEEL,NOT IN COILS,WIDTH>=600MM, >1MM BUT<3MM THICK",,STANDARD,5,0,15,10,3,0,0
72092700,"FLAT/COLDROLLED IRON/STEEL,NOT IN COILS,WID>=600MM,>=0.5MM BUT <=1MM THICK",,STANDARD,5,0,15,10,3,0,0
72092800,"Flat/cold rolled iron/steel, not in coils, width >=600mm, < 0.5mm thick",,STANDARD,5,0,15,10,3,0,0
72099000,"FLAT/COLDROLLED IRON/NON ALLOY STEEL,WID>=600MM,NOT CLAD,PLATED/COATED NES",,STANDARD,5,0,15,10,3,0,0
72101100,"FLATROLLED IRON/STEEL, WIDTH>=600MM, >= 0.5MM THICK,CLAD,PLATED...WITH TIN",,,10,0,15,10,3,0,0
72101200,"Flat rolled iron/steel, width >=600mm, <0.5mm thick, plated... with tin",,,10,0,15,10,3,0,0
72102000,"FLAT ROLLED IRON/STEEL,WIDTH>=600MM,PLATED/COATED WITH LEAD,INC.TERNEPLATE",,,10,0,15,10,3,0,0
72103000,"Flat rolled iron/steel, width >=600mm, electro plated or coated with zinc",,,10,0,15,10,3,0,0
72104100,"FLATROLLD IRON/STEEL,WID.>=600MM,PLATED WTH ZINC(EXC.ELECTROPLATD)CORRUGTD",,STANDARD,10,0,15,10,3,0,0
72104900,"FLATROLLED IRON/STEEL,WID.>=600MM,ZINC PLATED/COATED(EXC.ELECTROPLATED)NES",,STANDARD,10,0,15,10,3,0,0
72105000,"ROLLED IRON/STEEL,WIDTH>=600MM,PLATED WITH CHROMIUM OXIDES/CR. & CR OXIDES",,,10,0,15,10,3,0,0
72106100,"ROLLED IRON/STEEL,WIDTH>=600MM,PLATED OR COATED WITH ALUMINIUM ZINC ALLOYS",,,10,0,15,10,3,0,0
72106900,"ROLLED IRON/STEEL,WIDTH>=600MM, OTHERWISE PLATED/COATED WITH ALUMINIUM NES",,,10,0,15,10,3,0,0
72107000,"ROLLED IRON/STEEL, WIDTH >=600MM,PAINTED,VARNISHED,OR COATED WITH PLASTICS",,,10,0,15,10,3,0,0
72109000,"Rolled iron/steel, width >=600mm, otherwise clad,plated or coated nes",,,10,0,15,10,3,0,0
72111300,"HOTROLLED IRON/STEEL,ON 4 FACES,WID>150MM BUT<600MM,>=4MM THICK,NOT COILS",,,5,0,15,10,3,0,0
72111400,"FLAT/HOTROLLED IRON/STEEL,WID<600MM,>=4.75MM THICK,NOT CLAD/PLATED ETC NES",,,5,0,15,10,3,0,0
72111900,"FLAT/HOTROLLED IRON/NONALLOY STEEL,WIDTH<600MM,<4.75MM THICK,NOT CLAD..NES",,,5,0,15,10,3,0,0
72112300,"FLAT/COLD ROLLED IRON/STEEL,WIDTH <600MM, CONTNG.BY WEIGHT < 0.25% CARBON",,,5,0,15,10,3,0,0
72112900,"FLAT/COLD ROLLED IRON/STEEL, WIDTH <600MM, CONTNG BY WEIGHT >=0.25% CARBON",,,5,0,15,10,3,0,0
72119010,   STRIP FOR PACKING PURPOSES (FLAT ROLLED IRON),,,10,0,15,10,3,0,0
72119090,"      OTHER FLATROLLED IRON/NON ALLOY STEEL WIDTH<600MM,NES...",,,5,0,15,10,3,0,0
72121010,    STRIPS FOR PACKING PURPOSES,,,10,0,15,10,3,0,0
72121090,"    OTHER FLAT ROLLED IRON/NONALLOY STEEK,WIDTH<600MM,PLATED/COTED WITHTIN",,,10,0,15,10,3,0,0
72122000,"FLATROLLED IRON/NONALLOY STEEL,WIDTH<600MM,ELECTRO PLATED/COATED WITH ZINC",,,10,0,15,10,3,0,0
72123000,"FLATROLLED IRON/STEEL,WIDTH<600MM,ZINC PLATED/COATED (EXCL.ELECTRO PLATED)",,,10,0,15,10,3,0,0
72124000,"FLATROLLED IRON/STEEL,WIDTH<600MM,PAINTED,VARNISHED OR COATED WITH PLASTIC",,,10,0,15,10,3,0,0
72125010,"    STRIP FOR PACKING < 600MM WIDE, PLATED OR COTED, NES",,,10,0,15,10,3,0,0
72125090,"    ROLLED IRON/ STEEL,<600MM WIDE, PLATED OR COATED, NES",,,10,0,15,10,3,0,0
72126000,"Flat rolled iron or non alloy steel, width <600mm, clad",,,10,0,15,10,3,0,0
72131000,"HOTROLLED IRON/STEEL BARS &RODS,IN COILS,CONT.DEFORMATIONS PROD.BY ROLLING",,,20,0,15,10,3,0,0
72132000,"Hot rolled bars & rods of free cutting steel, in coils",,,20,0,15,10,3,0,0
72139100,"HOTROLLED IRON/STEEL BARS &RODS,IN COILS,CIRCLAR CROSS SECT<14MM DIAMETER",,,20,0,15,10,3,0,0
72139900,"HOT ROLLED IRON/NON ALLOY STEEL BARS & RODS,IN IRREGULARLY WOUND COILS NES",,,20,0,15,10,3,0,0
72141000,"Iron or non alloy steel bars and rods, forged,",,,20,0,15,10,3,5,0
72142000,"IRON/STEEL BARS & RODS,HOTROLLED,TWISTED/WITH DEFORMTNS FROM ROLLING PROC.",,,20,0,15,10,3,5,0
72143000,"BARS/RODS OF FREE CUTTING STEEL,HOT ROLLED,HOT DRAWN OR HOT EXTRUDED...NES",,,20,0,15,10,3,5,0
72149100,"IRON/STEEL BARS/RODS,HOT ROLLED.,RECTANGULAR (OTHER THAN SQUARE) X SECTION",,,20,0,15,10,3,5,0
72149900,"Iron/steel bars and rods, hot rolled, hot drawn or hot extruded, nes",,,20,0,15,10,3,5,0
72151000,"BARS/RODS OF FREECUTTING STEEL,NOT FURTHER WORKED THN COLD FORMED/FINISHED",,,10,0,15,10,3,5,0
72155000,"BARS/RODS OF IRON/STEEL,NOT FURTHER WORKED THAN COLD FORMED/COLD FINISHED",,,10,0,15,10,3,5,0
72159000,"BARS/RODS OF IRON/STEEL,NES(INC.FURTHR WORKED THAN COLDFORMED/COLDFINISHED",,,10,0,15,10,3,5,0
72161000,"U, I or H sections of iron/steel, hot rolled..., <80mm high",,,10,0,15,10,3,0,0
72162100,"L sections of iron/steel, hot rolled..., <80mm high",,,10,0,15,10,3,0,0
72162200,"T sections of iron/steel, hot rolled..., <80mm high",,,10,0,15,10,3,0,0
72163100,"U sections of iron/steel, hot rolled..., >=80mm high",,,10,0,15,10,3,0,0
72163200,"I sections of iron/steel, hot rolled..., >=80mm high",,,10,0,15,10,3,0,0
72163300,"H sections of iron/steel, hot rolled..., >=80mm high",,,10,0,15,10,3,0,0
72164000,"L or T sections of iron/steel, hot rolled..., >=80mm high",,,10,0,15,10,3,0,0
72165000,"ANGLES/SHAPES/SECTIONS OF IRON/STEEL,NOT FURTHR WORKED THAN HOT ROLLED NES",,,10,0,15,10,3,0,0
72166100,"ANGLES,SHAPES.. OF IRON/STEEL,NO MORE WORKD THN COLD FORMED,FROM FLAT ROL.",,,10,0,15,10,3,0,0
72166900,"ANGLES,SHAPES..OF IRON/STEEL,NOT FURTHER WORKED THN COLDFORMD/FINISHED NES",,,10,0,15,10,3,0,0
72169100,"ANGLES/SECTIONS OF IRON/STEEL,COLDFORMED/FINISHD FROM FLATROLLED PRODS NES",,,10,0,15,10,3,0,0
72169900,"Angles, shapes and sections of iron or non alloy steel, nes",,,10,0,15,10,3,0,0
72171000,"WIRE OF IRON/NON ALLOY STEEL,NOT PLATED/COATED,WHETHER OR NOT POLISHED",,,20,0,15,10,3,20,0
72172000,"Wire of iron or non alloy steel,plated or coated with zinc",,,20,0,15,10,3,20,0
72173000,"WIRE OF IRON/NON ALLOY STEEL,PLATED OR COATED WITH BASE METALS (EXCL.ZINC)",,,20,0,15,10,3,5,20
72179000,"Wire of iron or non alloy steel, nes",,,20,0,15,10,3,20,0
72181000,"Ingots and other primary forms, of stainless steel",,,5,0,15,10,3,0,0
72189100,"SEMIFINISHD PRODS OF STAINLSS STEEL,RECTNGULAR(OTHER THAN SQUARE)X SECTION",,,5,0,15,10,3,0,0
72189900,"Semi finished products of stainless steel,nes",,,5,0,15,10,3,0,0
72191100,"Hot rolled stainless steel, in coils, >=600mm by >10mm",,,5,0,15,10,3,0,0
72191200,"Hot rolled stainless steel, in coils, >=600mm by 4.75 10mm",,,5,0,15,10,3,0,0
72191300,"Hot rolled stainless steel, in coils, >=600mm by 3 4.75mm",,,5,0,15,10,3,0,0
72191400,"Hot rolled stainless steel, in coils, >=600mm by <3mm",,,5,0,15,10,3,0,0
72192100,"Hot rolled stainless steel, uncoiled, >=600mm by >10mm",,,5,0,15,10,3,0,0
72192200,"Hot rolled stainless steel, uncoiled, >=600mm by 4.75 10mm",,,5,0,15,10,3,0,0
72192300,"Hot rolled stainless steel, uncoiled, >=600mm by 3 4.75mm",,,5,0,15,10,3,0,0
72192400,"Hot rolled stainless steel, uncoiled, >=600mm by <3mm",,,5,0,15,10,3,0,0
72193100,"Cold rolled stainless steel, uncoiled, >=600mm by >4.75mm",,,5,0,15,10,3,0,0
72193200,"Cold rolled stainless steel, uncoiled, >=600mm by 3 4.75mm",,,5,0,15,10,3,0,0
72193300,"Cold rolled stainless steel, uncoiled, >=600mm by 1 3mm",,,5,0,15,10,3,0,0
72193400,"Cold rolled stainless steel, uncoiled, >=600mm by 0.5 1mm",,,5,0,15,10,3,0,0
72193500,"Cold rolled stainless steel, uncoiled, >=600mm by <0.5mm",,,5,0,15,10,3,0,0
72199000,"Rolled products of stainless steel, >=600mm wide, nes",,,5,0,15,10,3,0,0
72201100,"Hot rolled stainless steel, <600mm by >=4.75mm",,,5,0,15,10,3,0,0
72201200,"Hot rolled stainless steel, <600mm by <4.75mm",,,5,0,15,10,3,0,0
72202000,"Cold rolled stainless steel, <600mm wide",,,5,0,15,10,3,0,0
72209000,"Rolled products stainless steel, <600mm wide, nes",,,5,0,15,10,3,0,0
72210000,"Stainless steel bars & rods, hot rolled, in irregularly wound coils",,,5,0,15,10,3,0,0
72221100,"STAINLSS STEEL BARS/RODS,NOT FURTHR WORKD THAN HOTROLLD,CIRCULAR X SECTION",,,5,0,15,10,3,0,0
72221900,"STAINLSS STEEL BARS/RODS,NOT FURTHR WORKD THAN HOTROLLD,NOT CIRC.X SECTION",,,5,0,15,10,3,0,0
72222000,"Stainless steel bars & rods, cold formed/finished",,,5,0,15,10,3,0,0
72223000,"Stainless steel bars and rods, nes",,,5,0,15,10,3,0,0
72224000,"Angles, shapes and sections of stainless steel",,,5,0,15,10,3,0,0
72230000,Wire of stainless steel,,,10,0,15,10,3,0,0
72241000,"Ingots and other primary forms, of alloy steel (excl. stainless)",,,5,0,15,10,3,0,0
72249000,"Semi finished products, of alloy steel (excl. stainless)",,,5,0,15,10,3,0,0
72251100,"FLAT ROLLED PRODUCTS OF SILICON ELECTRIC.STEEL,>=600MM WIDE,GRAIN ORIENTED",,,5,0,15,10,3,0,0
72251900,"FLATROLLED PRODS OF SILICONELECTRIC.STEEL,>=600MM WIDE,(EXCL.GRAINORIENTED",,,5,0,15,10,3,0,0
72252000,"Flat rolled high speed steel, >=600mm wide",,,5,0,15,10,3,0,0
72253000,"Hot rolled steel alloys, nes, in coils, >=600mm wide",,,5,0,15,10,3,0,0
72254000,"Hot rolled steel alloys, nes, uncoiled, >=600mm wide",,,5,0,15,10,3,0,0
72255000,"Cold rolled steel alloys, nes, >=600mm wide",,,5,0,15,10,3,0,0
72259100,"FLATROLLED PRODS OF ALLOY STEEL,>=600MM WIDE,ELECTRO PLATED/COATED WT.ZINC",,,10,0,15,10,3,0,0
72259200,"FLAT ROLLED ALLOY STEEL,>=600MM WIDE,ZINC PLATED/COATED(EXCL.ELECTROPLATED",,,10,0,15,10,3,0,0
72259900,"Flat rolled products of alloy steel, >=600mm wide, nes",,,10,0,15,10,3,0,0
72261100,"FLATROLLED PRODUCTS OF SILICON ELECTRICAL STEEL,<600MM WIDE,GRAIN ORIENTED",,,5,0,15,10,3,0,0
72261900,"FLATROLLED PRODS.OF SILICONELECTRIC.STEEL,<600MM WIDE,NOT GRAIN ORIENTED",,,5,0,15,10,3,0,0
72262000,"Flat rolled high speed steel, <600mm wide",,,5,0,15,10,3,0,0
72269100,"FLATROLLED PRODS ALLOY STEEL,NOT FURTHR WORKD THAN HOTROLLD,<600MMWIDE NES",,,5,0,15,10,3,0,0
72269200,"FLATROLLED PRODS ALLOY STEEL,NOT FURTHR WORKD THAN COLDROLLD,<600MM WD NES",,,5,0,15,10,3,0,0
72269300,"FLATROLLED PRODS OF ALLOY STEEL,<600MM WIDE,ELECTROPLATED/COATED WITH ZINC",,,10,0,15,10,3,0,0
72269400,"FLATROLLED ALLOY STEEL,<600MM WIDE,ZINC PLATED/COATED (EXC.ELECTRO PLATED)",,,10,0,15,10,3,0,0
72269900,"Flat rolled products of other alloy steel, <600mm wide, nes",,,5,0,15,10,3,0,0
72271000,"Bars and rods, hot rolled, in coils, of high speed steel",,,5,0,15,10,3,0,0
72272000,"Bars and rods, hot rolled, in coils, of silico manganese steel",,,5,0,15,10,3,0,0
72279000,"Bars and rods, hot rolled, in coils, of alloy steel, nes",,,5,0,15,10,3,0,0
72281000,"Bars and rods, of high speed steel",,,5,0,15,10,3,0,0
72282000,Bars and rods of silico manganese steel,,,5,0,15,10,3,0,0
72283000,"Bars and rods of alloy steel, nes, hot rolled,  drawn or extruded",,,5,0,15,10,3,0,0
72284000,"Bars and rods of alloy steel, nes, simply forged",,,5,0,15,10,3,0,0
72285000,"Bars and rods of alloy steel, nes, cold formed or cold finished",,,5,0,15,10,3,0,0
72286000,"Bars and rods of alloy steel, nes",,,5,0,15,10,3,0,0
72287000,"Angles, shapes and sections of alloy steel",,,5,0,15,10,3,0,0
72288000,"Hollow drill bars and rods, of alloy or non alloy steel",,,5,0,15,10,3,0,0
72291000,Wire of high speed steel,,,5,0,15,10,3,0,0
72292000,Wire of silico manganese steel,,,5,0,15,10,3,0,0
72299000,"Wire of alloy steel, nes",,,5,0,15,10,3,0,0
73011000,Sheet piling of iron or steel,,,10,0,15,10,3,0,0
73012000,"Angles, shapes and sections of iron or steel",,,10,0,15,10,3,0,0
73021000,Railway rails of iron or steel,,,0,0,15,0,3,0,0
73023000,Railway switch blades and other crossing pieces of iron or steel,,,0,0,15,0,3,0,0
73024000,Railway fish plates and sole plates of iron or steel,,,0,0,15,0,3,0,0
73029000,"Railway track construction material of iron or steel, etc, nes",,,0,0,15,0,3,0,0
73030000,"Tubes, pipes and hollow profiles, of cast iron",,,10,0,15,10,3,0,0
73041000,Seamless iron/steel line pipe used for oil or gas pipelines,,,10,0,15,10,3,0,0
73041100,  Line pipe of a kind used for oil or gas pipelines: of stainless steel,,,0,0,15,0,3,0,0
73041900,  Other line pipe of a kind used for oil or gas pipelines:,,,0,0,15,0,3,0,0
73042100,SEAMLESS IRON OR STEEL DRILL PIPE OF A KIND USED IN DRILLING FOR OIL/GAS,,,10,0,15,10,3,0,0
73042200,  Drill pipe of stainless stell,,,0,0,15,0,3,0,0
73042300,  Other drill pipe,,,0,0,15,0,3,0,0
73042400,  Other stainless steel,,,0,0,15,0,3,0,0
73042900,SEAMLESS IRON/STEEL CASING..(EXC.DRILL PIPE) KIND USED IN OIL/GAS DRILLING,,,0,0,15,0,3,0,0
73043100,"Seamless iron/steel tubes/pipes/profiles, circular, cold drawn...",,,10,0,15,10,3,0,0
73043900,"Seamless iron/steel tubes/pipes/profiles, circular, nes",,,10,0,15,10,3,0,0
73044100,"Seamless stainless steel tubes/pipes/profiles, circular, cold drawn...",,,10,0,15,10,3,0,0
73044900,"Seamless stainless steel tubes/pipes/profiles, circular, nes",,,10,0,15,10,3,0,0
73045100,"Seamless alloy tubes/pipes/profiles, cold drawn/rolled",,,10,0,15,10,3,0,0
73045900,"Seamless alloy tubes/pipes/profiles, nes",,,10,0,15,10,3,0,0
73049000,Seamless iron/steel tubes/pipes/profiles of non circular x section,,,10,0,15,10,3,0,0
73051100,"IRON/STEEL LINE PIPE,LONGITUD.SUBMERGED ARC WELDED,CIRC.X SECTION >406.4MM",,,10,0,15,10,3,0,0
73051200,"IRON/STEEL LINE PIPE,LONGITUDNLLY WELDED,NES,CIRC.X SECT.>406.4MM EXT.DIAM",,,10,0,15,10,3,0,0
73051900,"IRON/STEEL LINE PIPE,SPIRALLY  WELDED,CIRCULAR X SECTION,>406.4MM EXT.DIAM",,,10,0,15,10,3,0,0
73052000,"Iron/steel casing for drilling for oil or gas, >406.4mm external diameter",,,10,0,15,10,3,0,0
73053100,"IRON/STEEL TUBES & PIPES(EXCL. LINE PIPE),LONG. WELDED, >406.4 MM EX.DIAM.",,,10,0,15,10,3,0,0
73053900,"Iron/steel tubes and pipes, spirally welded, >406.4mm external diameter",,,10,0,15,10,3,0,0
73059000,"Iron/steel tubes, riveted, >406.4mm external diameter",,,10,0,15,10,3,0,0
73061000,"Line pipe used for oil or gas pipelines of iron or steel, nes",,,10,0,15,10,3,0,0
73061100,"  Line pipe :welded ,of stainless steel",,,10,0,15,10,3,0,0
73061900,  Other line pipe of a kind used for oil...,,,10,0,15,10,3,0,0
73062000,"Casing and tubing for drilling for oil or gas of iron or steel, nes",,,10,0,15,10,3,0,0
73062100,  Other casing and tubing or a kind used in drilling for oil or gas,,,10,0,15,10,3,0,0
73062900,  Other casing and tubing of a kind used in drilling for oil or gas,,,10,0,15,10,3,0,0
73063000,"Tubes and pipes, welded, circular, of iron or non alloy steel, nes",,,10,0,15,10,3,0,0
73064000,"Tubes and pipes, welded, circular, of stainless steel, nes",,,10,0,15,10,3,0,0
73065000,"Tubes and pipes, welded, circular, of other alloy steel, nes",,,10,0,15,10,3,0,0
73066000,"Tubes/pipes/profiles, welded, of iron/steel, nes",,,10,0,15,10,3,0,0
73066100," Other ,welded, of square rectangular cross section",,,10,0,15,10,3,0,0
73066900," Other ,welded , of other non circular cross section",,,10,0,15,10,3,0,0
73069000,"Tubes, pipes and hollow profiles, riveted, of iron or steel, nes",,,10,0,15,10,3,0,0
73071100,Cast tube or pipe fittings of non malleable cast iron,,,10,0,15,10,3,0,0
73071900,"Cast tube or pipe fittings of iron, nes, or steel",,,10,0,15,10,3,0,0
73072100,Flanges of stainless steel,,,10,0,15,10,3,0,0
73072200,"Threaded elbows, bends and sleeves of stainless steel",,,10,0,15,10,3,0,0
73072300,Butt welding fittings (excl. elbows and bends) of stainless steel,,,10,0,15,10,3,0,0
73072900,"Tube or pipe fittings of stainless steel, nes",,,10,0,15,10,3,0,0
73079100,Flanges of iron or steel (excl. stainless),,,10,0,15,10,3,0,0
73079200,"Threaded elbows, bends and sleeves of iron or steel (excl. stainless)",,,10,0,15,10,3,0,0
73079300,Butt welding fittings of iron or steel (excl. stainless),,,10,0,15,10,3,0,0
73079900,"Tube or pipe fittings of iron or steel (excl. stainless), nes",,,10,0,15,10,3,0,0
73081000,Bridges and bridge sections of iron or steel,,,10,0,15,10,3,0,0
